timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/00:31:11,112.093966,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:12,113.094116,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:13,114.094214,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:14,115.094346,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:15,116.094444,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:16,117.094540,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:17,118.094705,0.765750,0.763903,0.765750,0.763903,43,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:18,119.094820,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:19,120.094988,0.787875,0.771697,0.787875,0.771697,45,32,18,14,0,0,0,0,7,4,6,1
2026/02/04/00:31:20,121.095037,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,7,5,6,1
2026/02/04/00:31:21,122.095210,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,7,5,6,1
2026/02/04/00:31:22,123.095336,0.767500,0.764408,0.767500,0.764408,45,31,18,14,0,0,0,0,7,5,6,1
2026/02/04/00:31:23,124.095472,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:24,125.095645,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:25,126.095740,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:26,127.095835,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:27,128.095930,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:28,129.096020,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:29,130.096121,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:30,131.096221,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:31,132.096369,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:32,133.096480,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:33,134.096574,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:34,135.096663,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:35,136.096840,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:36,137.097019,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:37,138.097056,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:38,139.097212,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:39,140.097382,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:40,141.097487,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:41,142.097579,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:42,143.097652,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:43,144.097820,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:44,145.097924,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:45,146.098012,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:46,147.098103,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:47,148.098255,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:48,149.098342,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:49,150.098495,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:50,151.098630,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:51,152.098689,0.745375,0.756615,0.745375,0.756615,43,31,18,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:52,153.098787,0.780937,0.779748,0.815562,0.804668,44,31,21,14,2,0,3,0,9,5,6,1
2026/02/04/00:31:53,154.098897,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:54,155.099088,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:55,156.099173,0.823625,0.815056,0.823625,0.815056,47,31,24,14,0,0,0,0,9,5,6,1
2026/02/04/00:31:56,157.099289,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,10,5,7,1
2026/02/04/00:31:57,158.099347,0.807375,0.807341,0.807375,0.807341,46,31,23,14,0,0,0,0,10,5,7,1
2026/02/04/00:31:58,159.099499,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,5,7,1
2026/02/04/00:31:59,160.099622,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,5,7,1
2026/02/04/00:32:00,161.099717,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,5,7,1
2026/02/04/00:32:01,162.099798,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,5,7,1
2026/02/04/00:32:02,163.099901,0.796000,0.793435,0.796000,0.793435,44,31,23,14,0,0,0,0,12,5,7,1
2026/02/04/00:32:03,164.099994,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,12,5,7,1
2026/02/04/00:32:04,165.100103,0.799625,0.798288,0.821375,0.885026,45,31,23,14,3,0,0,0,12,5,7,1
2026/02/04/00:32:05,166.100320,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,12,5,7,1
2026/02/04/00:32:06,167.100378,0.866250,0.858132,0.906000,0.973488,47,35,24,14,4,0,0,0,12,5,7,1
2026/02/04/00:32:07,168.100475,0.846187,0.821028,0.885938,0.936385,47,33,23,14,4,0,0,0,12,7,8,1
2026/02/04/00:32:08,169.100568,0.842313,0.814791,0.882062,0.930147,46,33,23,14,4,0,0,0,13,7,8,1
2026/02/04/00:32:09,170.100726,0.874437,0.891924,0.926813,1.025136,46,39,25,16,5,0,0,0,14,7,8,1
2026/02/04/00:32:10,171.100838,0.874437,0.891924,0.926813,1.025136,46,39,25,16,5,0,0,0,14,7,8,1
2026/02/04/00:32:11,172.100941,0.874437,0.891924,0.926813,1.025136,46,39,25,16,5,0,0,0,14,7,8,1
2026/02/04/00:32:12,173.101023,0.860625,0.892304,0.900375,1.007661,46,39,23,16,4,0,0,0,15,7,10,1
2026/02/04/00:32:13,174.101128,0.860625,0.892304,0.900375,1.007661,46,39,23,16,4,0,0,0,15,7,10,1
2026/02/04/00:32:14,175.101247,0.860625,0.892304,0.900375,1.007661,46,39,23,16,4,0,0,0,15,7,10,1
2026/02/04/00:32:15,176.101422,0.868062,0.895003,0.907813,1.010359,46,38,23,16,4,0,0,0,15,10,10,1
2026/02/04/00:32:16,177.101514,0.868062,0.895003,0.907813,1.010359,46,38,23,16,4,0,0,0,15,10,10,1
2026/02/04/00:32:17,178.101619,0.868062,0.895003,0.907813,1.010359,46,38,23,16,4,0,0,0,15,10,10,1
2026/02/04/00:32:18,179.101786,0.858750,0.891694,0.898500,1.007051,46,37,23,16,4,0,0,0,15,11,10,1
2026/02/04/00:32:19,180.101873,0.853938,0.886051,0.871938,0.914670,45,37,23,16,1,0,0,0,16,11,10,1
2026/02/04/00:32:20,181.101943,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:21,182.102073,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:22,183.102181,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:23,184.102280,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:24,185.102366,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:25,186.102513,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:26,187.102607,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:27,188.102713,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:28,189.102870,0.854625,0.883338,0.872625,0.911957,45,37,23,16,1,0,0,0,16,12,10,1
2026/02/04/00:32:29,190.102990,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:30,191.103074,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:31,192.103194,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:32,193.103345,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:33,194.103513,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:34,195.103668,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:35,196.103771,0.846250,0.875536,0.864250,0.904155,45,36,23,16,1,0,0,0,16,13,10,1
2026/02/04/00:32:36,197.103878,0.808438,0.836178,0.882563,0.988855,36,40,23,16,2,5,0,0,29,13,10,1
2026/02/04/00:32:37,198.103973,0.849938,0.963294,0.886875,1.014718,39,43,23,16,4,0,0,0,31,15,10,1
2026/02/04/00:32:38,199.104065,0.878625,0.947800,0.896625,0.976419,46,41,23,16,1,0,0,0,31,17,10,1
2026/02/04/00:32:39,200.104269,0.878625,0.947800,0.896625,0.976419,46,41,23,16,1,0,0,0,31,17,10,1
2026/02/04/00:32:40,201.104372,0.878625,0.947800,0.896625,0.976419,46,41,23,16,1,0,0,0,31,17,10,1
2026/02/04/00:32:41,202.104525,0.878625,0.947800,0.896625,0.976419,46,41,23,16,1,0,0,0,31,17,10,1
2026/02/04/00:32:42,203.104683,0.871625,0.926694,0.889625,0.955313,46,41,23,14,1,0,0,0,31,17,10,3
2026/02/04/00:32:43,204.104843,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:44,205.104915,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:45,206.104979,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:46,207.105096,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:47,208.105196,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:48,209.105294,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:49,210.105391,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:50,211.105442,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:51,212.105551,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:52,213.105647,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:53,214.105751,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:54,215.105838,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:55,216.105933,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:56,217.106014,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:57,218.106093,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:58,219.106202,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:32:59,220.106337,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:33:00,221.106428,0.864000,0.917748,0.882000,0.946367,46,39,23,14,1,0,0,0,31,19,10,3
2026/02/04/00:33:01,222.106571,0.857625,0.894793,0.875625,0.923412,46,37,23,14,1,0,0,0,31,21,10,3
2026/02/04/00:33:02,223.106666,0.857625,0.894793,0.875625,0.923412,46,37,23,14,1,0,0,0,31,21,10,3
