timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/14:45:20,2.222889,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/03/14:45:21,3.222964,0.284562,0.146145,0.289125,0.150497,24,1,0
2026/02/03/14:45:22,4.223078,0.360938,0.232026,0.368937,0.235621,32,1,2
2026/02/03/14:45:23,5.223172,0.463250,0.282413,0.473000,0.285835,43,1,2
2026/02/03/14:45:24,6.223265,0.532875,0.373313,0.532875,0.373313,55,0,2
2026/02/03/14:45:25,7.223366,0.608563,0.421552,0.608563,0.421552,67,0,2
2026/02/03/14:45:26,8.223461,0.661125,0.472513,0.661125,0.472513,76,0,4
2026/02/03/14:45:27,9.223584,0.732875,0.553389,0.732875,0.553389,88,0,4
2026/02/03/14:45:28,10.223671,0.783250,0.616558,0.783250,0.616558,98,0,4
2026/02/03/14:45:29,11.223767,0.860750,0.695392,0.860750,0.695392,110,0,4
2026/02/03/14:45:30,12.223861,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/14:45:31,13.223952,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/14:45:32,14.224048,0.867062,0.719178,0.867062,0.719178,111,0,5
2026/02/03/14:45:33,15.224136,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/14:45:34,16.224206,0.851313,0.684139,0.851313,0.684139,108,0,8
2026/02/03/14:45:35,17.224344,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:36,18.224509,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:37,19.224622,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:38,20.224708,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:39,21.224809,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:40,22.224916,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:41,23.225006,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:42,24.225068,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:43,25.225238,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:44,26.225331,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:45,27.225482,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:46,28.225595,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:47,29.225696,0.844125,0.680118,0.844125,0.680118,107,0,9
2026/02/03/14:45:48,30.225845,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:49,31.225943,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:50,32.226089,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:51,33.226244,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:52,34.226401,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:53,35.226597,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:54,36.226685,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:55,37.226783,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:56,38.226862,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:57,39.226968,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:58,40.227060,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:45:59,41.227199,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:46:00,42.227289,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:46:01,43.227395,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:46:02,44.227569,0.834375,0.666904,0.834375,0.666904,104,0,12
2026/02/03/14:46:03,45.227650,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:04,46.227757,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:05,47.227851,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:06,48.227949,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:07,49.228043,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:08,50.228143,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:09,51.228240,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:10,52.228338,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:11,53.228441,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:12,54.228530,0.796687,0.637350,0.796687,0.637350,101,0,15
2026/02/03/14:46:13,55.228683,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/14:46:14,56.228785,0.854625,0.720094,0.889250,0.753440,111,2,15
2026/02/03/14:46:15,57.228900,0.837000,0.689309,0.837000,0.689309,108,0,18
2026/02/03/14:46:16,58.228960,0.848313,0.700644,0.853187,0.704571,110,1,18
2026/02/03/14:46:17,59.229063,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/14:46:18,60.229219,0.853187,0.704571,0.853187,0.704571,111,0,18
2026/02/03/14:46:19,61.229369,0.856313,0.710062,0.856313,0.710062,111,0,19
2026/02/03/14:46:20,62.229466,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/03/14:46:21,63.229631,0.862062,0.721137,0.862062,0.721137,112,0,20
2026/02/03/14:46:22,64.229713,0.862437,0.737085,0.885563,0.741084,113,1,21
2026/02/03/14:46:23,65.229883,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/14:46:24,66.229983,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/14:46:25,67.230078,0.855500,0.729472,0.878625,0.733471,112,1,22
2026/02/03/14:46:26,68.230219,0.852500,0.707506,0.875625,0.711505,111,1,24
2026/02/03/14:46:27,69.230320,0.913937,0.784273,0.995125,0.836369,122,5,24
2026/02/03/14:46:28,70.230412,0.919937,0.789076,1.001125,0.841172,123,5,24
2026/02/03/14:46:29,71.230552,0.928687,0.784859,0.986125,0.823461,121,3,28
2026/02/03/14:46:30,72.230620,0.932937,0.782080,0.990375,0.820681,122,3,30
2026/02/03/14:46:31,73.230711,0.922312,0.767077,0.979750,0.805679,120,3,32
2026/02/03/14:46:32,74.230816,0.917750,0.754489,0.975187,0.793091,119,3,33
2026/02/03/14:46:33,75.230909,0.922000,0.760186,0.979437,0.798788,120,3,33
2026/02/03/14:46:34,76.231002,0.922000,0.760186,0.979437,0.798788,120,3,33
2026/02/03/14:46:35,77.231094,0.904687,0.744946,0.962125,0.783547,116,3,37
2026/02/03/14:46:36,78.231201,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/03/14:46:37,79.231291,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/03/14:46:38,80.231359,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/03/14:46:39,81.231523,0.896563,0.737871,0.954000,0.776472,114,3,39
2026/02/03/14:46:40,82.231674,0.905188,0.710552,0.973500,0.753596,117,5,43
