timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/17:47:52,apply-time,rs-000060-cfxj5,c10064b9-6a60-44fe-a8d6-c1e24ea2084d,1,11.369072
2026/02/03/17:47:52,running-time,rs-000060-cfxj5,c10064b9-6a60-44fe-a8d6-c1e24ea2084d,1,11.369072
2026/02/03/17:54:41,apply-time,rs-000062-b5974,44487040-6f56-407d-b229-717494423f94,1,420.369072
2026/02/03/17:54:41,running-time,rs-000062-b5974,44487040-6f56-407d-b229-717494423f94,1,420.369072
2026/02/03/17:54:41,apply-time,rs-000063-jnphx,ccab7739-9ed5-4220-9427-40869a38f281,1,420.369072
2026/02/03/17:54:41,running-time,rs-000063-jnphx,ccab7739-9ed5-4220-9427-40869a38f281,1,420.369072
2026/02/03/17:54:41,apply-time,rs-000063-pmc94,cb3b69de-fda9-46d6-a804-fbb8e2201b7d,1,420.369072
2026/02/03/17:54:41,running-time,rs-000063-pmc94,cb3b69de-fda9-46d6-a804-fbb8e2201b7d,1,420.369072
2026/02/03/17:54:41,apply-time,rs-000063-w6nxf,eccf439f-1e62-4656-9653-41914173e551,1,420.369072
2026/02/03/17:54:41,running-time,rs-000063-w6nxf,eccf439f-1e62-4656-9653-41914173e551,1,420.369072
2026/02/03/17:54:41,apply-time,rs-000064-j8wpb,b22a6f48-3517-46ba-88db-6f789d8a62ad,1,420.369072
2026/02/03/17:54:41,running-time,rs-000064-j8wpb,b22a6f48-3517-46ba-88db-6f789d8a62ad,1,420.369072
2026/02/03/17:54:41,apply-time,rs-000065-fxpkb,e4df7fd4-a4ac-423c-8cb4-6375d3b20e90,1,420.369072
2026/02/03/17:54:41,running-time,rs-000065-fxpkb,e4df7fd4-a4ac-423c-8cb4-6375d3b20e90,1,420.369072
2026/02/03/17:54:41,apply-time,rs-000065-hmcpq,a6fabb31-5f64-42af-a6fa-f3e1fbccc09d,1,420.369072
2026/02/03/17:54:41,running-time,rs-000065-hmcpq,a6fabb31-5f64-42af-a6fa-f3e1fbccc09d,1,420.369072
2026/02/03/17:54:42,apply-time,rs-000066-dddbf,6cb4a261-10a3-4493-af2e-e42f8b55e484,1,421.369072
2026/02/03/17:54:42,running-time,rs-000066-dddbf,6cb4a261-10a3-4493-af2e-e42f8b55e484,1,421.369072
2026/02/03/17:54:42,apply-time,rs-000067-fkfwz,72744160-1c50-4d93-b828-55f8405fd9a9,1,421.369072
2026/02/03/17:54:42,running-time,rs-000067-fkfwz,72744160-1c50-4d93-b828-55f8405fd9a9,1,421.369072
2026/02/03/17:54:42,apply-time,rs-000068-6hf9n,65f7a5f2-1fe7-4fea-bc94-1630b33b7298,1,421.369072
2026/02/03/17:54:42,apply-time,rs-000068-pv44t,c5eb4390-0a23-44f4-96cd-002db6e41bff,1,421.369072
2026/02/03/17:54:43,apply-time,rs-000069-slrrj,1dceeee7-a603-4fb5-9895-42aa57cc8cc1,1,422.369072
2026/02/03/17:54:43,running-time,rs-000069-slrrj,1dceeee7-a603-4fb5-9895-42aa57cc8cc1,1,422.369072
2026/02/03/17:54:45,running-time,rs-000068-pv44t,c5eb4390-0a23-44f4-96cd-002db6e41bff,1,424.369072
2026/02/03/17:55:10,apply-time,rs-000070-8cpsw,7bb045ce-592e-4ae7-9b4c-e7c041117e04,1,449.369072
2026/02/03/17:55:10,running-time,rs-000070-8cpsw,7bb045ce-592e-4ae7-9b4c-e7c041117e04,1,449.369072
2026/02/03/17:55:10,apply-time,rs-000071-58ng2,57bafcef-f5b8-421f-8c5a-62afb8b259bf,1,449.369072
2026/02/03/17:55:10,running-time,rs-000071-58ng2,57bafcef-f5b8-421f-8c5a-62afb8b259bf,1,449.369072
2026/02/03/17:55:10,apply-time,rs-000072-9wgwq,a6e70a8b-03e0-4591-9e94-f9f81fba9c09,1,449.369072
2026/02/03/17:55:10,running-time,rs-000072-9wgwq,a6e70a8b-03e0-4591-9e94-f9f81fba9c09,1,449.369072
2026/02/03/17:55:29,apply-time,rs-000073-tcw2l,e93541d2-a105-458a-9976-21d398db63a5,1,469.369072
2026/02/03/17:55:29,running-time,rs-000073-tcw2l,e93541d2-a105-458a-9976-21d398db63a5,1,469.369072
2026/02/03/17:55:34,apply-time,rs-000074-2bftl,53d3b901-0256-46aa-a2c2-80075f436ec8,1,474.369072
2026/02/03/17:55:34,running-time,rs-000074-2bftl,53d3b901-0256-46aa-a2c2-80075f436ec8,1,474.369072
2026/02/03/17:55:34,apply-time,rs-000074-sbmld,7917de39-65f0-4ab7-bf7d-26e76df194ea,1,474.369072
2026/02/03/17:55:34,running-time,rs-000074-sbmld,7917de39-65f0-4ab7-bf7d-26e76df194ea,1,474.369072
2026/02/03/17:55:52,apply-time,rs-000075-fhlfn,b8e3f2ff-e5bc-4b4b-a732-46cbf26f4acb,1,491.369072
2026/02/03/17:55:52,running-time,rs-000075-fhlfn,b8e3f2ff-e5bc-4b4b-a732-46cbf26f4acb,1,491.369072
2026/02/03/17:55:52,apply-time,rs-000075-ldrl8,dc790420-2d9f-4ba5-8bdb-146170e4293c,1,491.369072
2026/02/03/17:55:52,running-time,rs-000075-ldrl8,dc790420-2d9f-4ba5-8bdb-146170e4293c,1,491.369072
2026/02/03/17:55:54,apply-time,rs-000076-sfz9m,300a04dc-2368-4168-afcd-c1cb173af58f,1,493.369072
2026/02/03/17:56:21,apply-time,rs-000077-tfm5r,1b034224-854e-492f-8249-675a7582b261,1,520.369072
2026/02/03/17:56:21,running-time,rs-000077-tfm5r,1b034224-854e-492f-8249-675a7582b261,1,520.369072
2026/02/03/17:56:26,apply-time,rs-000078-ttxqd,bad9036c-0768-4901-870f-ac233d04ebee,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000078-wcnr5,57c1f2ab-c7e4-4109-892e-4ee8618d5ae9,1,525.369072
2026/02/03/17:56:26,running-time,rs-000078-wcnr5,57c1f2ab-c7e4-4109-892e-4ee8618d5ae9,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000079-blc9f,547d87d9-650a-4924-a912-2ceca42ad036,1,525.369072
2026/02/03/17:56:26,running-time,rs-000079-blc9f,547d87d9-650a-4924-a912-2ceca42ad036,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000079-m2p6v,deb26afc-daa2-42ac-a3ba-86193eb379fa,1,525.369072
2026/02/03/17:56:26,running-time,rs-000079-m2p6v,deb26afc-daa2-42ac-a3ba-86193eb379fa,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000079-wn244,5775c2d0-53a1-42f2-944c-55fd28954d86,1,525.369072
2026/02/03/17:56:26,running-time,rs-000079-wn244,5775c2d0-53a1-42f2-944c-55fd28954d86,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000080-5rkqs,5e6f723b-06cd-427b-a99f-01c5e90d7b1d,1,525.369072
2026/02/03/17:56:26,running-time,rs-000080-5rkqs,5e6f723b-06cd-427b-a99f-01c5e90d7b1d,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000080-6bzgp,334480a8-a024-4a9f-8554-8889bf52caf5,1,525.369072
2026/02/03/17:56:26,running-time,rs-000080-6bzgp,334480a8-a024-4a9f-8554-8889bf52caf5,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000080-c4sb9,1be6aeae-c374-4b00-a2c2-7cd69142a039,1,525.369072
2026/02/03/17:56:26,running-time,rs-000080-c4sb9,1be6aeae-c374-4b00-a2c2-7cd69142a039,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000081-w94gj,23e09aad-124e-4c42-ad5b-08046578b8af,1,525.369072
2026/02/03/17:56:26,running-time,rs-000081-w94gj,23e09aad-124e-4c42-ad5b-08046578b8af,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000082-jm9dk,08cffff5-3d4a-497a-8f0a-1b456c1b8da0,1,525.369072
2026/02/03/17:56:26,running-time,rs-000082-jm9dk,08cffff5-3d4a-497a-8f0a-1b456c1b8da0,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000083-bkfl5,081001a2-23ed-4074-8ac7-8a27d75972d3,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000083-g7wk4,46fb92d3-0311-4922-940d-fc9c98dae0ad,1,525.369072
2026/02/03/17:56:26,running-time,rs-000083-g7wk4,46fb92d3-0311-4922-940d-fc9c98dae0ad,1,525.369072
2026/02/03/17:56:26,apply-time,rs-000085-v9kqq,bfdde2ed-ada6-4cfa-b075-51da9646a7df,1,526.369072
2026/02/03/17:56:27,apply-time,rs-000084-9pcnb,93926678-341e-469c-b02f-0a9829a900b9,1,526.369072
2026/02/03/17:56:27,running-time,rs-000085-v9kqq,bfdde2ed-ada6-4cfa-b075-51da9646a7df,1,526.369072
2026/02/03/17:56:27,apply-time,rs-000085-z5dlk,7536f25a-f773-49ca-a256-ff9317904935,1,526.369072
2026/02/03/17:56:27,running-time,rs-000085-z5dlk,7536f25a-f773-49ca-a256-ff9317904935,1,526.369072
2026/02/03/17:56:27,apply-time,rs-000086-gwzml,ff49eb8f-9ff1-41cb-8098-f47391381aef,1,526.369072
2026/02/03/17:56:27,running-time,rs-000086-gwzml,ff49eb8f-9ff1-41cb-8098-f47391381aef,1,526.369072
2026/02/03/17:56:32,running-time,rs-000083-bkfl5,081001a2-23ed-4074-8ac7-8a27d75972d3,1,531.369072
2026/02/03/17:56:54,apply-time,rs-000087-4gc4z,8c9aa919-0352-43d6-ba77-6301788a7378,1,554.369072
2026/02/03/17:56:54,running-time,rs-000087-4gc4z,8c9aa919-0352-43d6-ba77-6301788a7378,1,554.369072
2026/02/03/17:56:54,apply-time,rs-000087-7s9p8,ff19398c-0824-4edf-81c7-fe4d8f1d5c2f,1,554.369072
2026/02/03/17:56:54,running-time,rs-000087-7s9p8,ff19398c-0824-4edf-81c7-fe4d8f1d5c2f,1,554.369072
