timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:47:26,2.176175,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/13:47:27,3.177162,0.204063,0.161950,0.204063,0.161950,24,0,0
2026/02/04/13:47:28,4.178022,0.288250,0.229169,0.288250,0.229169,35,0,0
2026/02/04/13:47:29,5.178986,0.367500,0.281751,0.367500,0.281751,46,0,0
2026/02/04/13:47:30,6.179868,0.450437,0.319427,0.460062,0.326233,55,1,0
2026/02/04/13:47:31,7.180787,0.556187,0.406123,0.556187,0.406123,68,0,0
2026/02/04/13:47:32,8.181653,0.668125,0.523025,0.672875,0.537465,80,1,0
2026/02/04/13:47:33,9.182479,0.738563,0.595552,0.738563,0.595552,90,0,0
2026/02/04/13:47:34,10.183380,0.810813,0.678832,0.810813,0.678832,100,0,0
2026/02/04/13:47:35,11.184476,0.843437,0.732366,0.843437,0.732366,106,0,0
2026/02/04/13:47:36,12.185144,0.843437,0.732366,0.848750,0.739276,106,1,0
2026/02/04/13:47:37,13.185905,0.869188,0.766958,0.875000,0.770849,112,1,0
2026/02/04/13:47:38,14.186609,0.880812,0.774740,0.880812,0.774740,114,0,0
2026/02/04/13:47:39,15.187474,0.875500,0.767829,0.875500,0.767829,113,0,1
2026/02/04/13:47:40,16.188261,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/02/04/13:47:41,17.188981,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/02/04/13:47:42,18.189727,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/02/04/13:47:43,19.190536,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/02/04/13:47:44,20.191282,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/02/04/13:47:45,21.192144,0.871625,0.760060,0.871625,0.760060,112,0,2
2026/02/04/13:47:46,22.193029,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/02/04/13:47:47,23.193819,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/02/04/13:47:48,24.194441,0.867687,0.752701,0.867687,0.752701,111,0,3
2026/02/04/13:47:49,25.195179,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/02/04/13:47:50,26.195871,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/02/04/13:47:51,27.196782,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/02/04/13:47:52,28.197608,0.841063,0.737538,0.841063,0.737538,109,0,5
2026/02/04/13:47:53,29.198603,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/02/04/13:47:54,30.199342,0.828438,0.724984,0.828438,0.724984,106,0,8
2026/02/04/13:47:55,31.200127,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/02/04/13:47:56,32.200841,0.831812,0.729330,0.831812,0.729330,107,0,8
2026/02/04/13:47:57,33.201470,0.840063,0.739701,0.840063,0.739701,109,0,8
2026/02/04/13:47:58,34.202173,0.904438,0.834117,1.005750,0.849813,119,4,9
2026/02/04/13:47:59,35.202847,0.920375,0.850754,1.092750,0.898064,123,7,11
2026/02/04/13:48:00,36.203484,0.885312,0.829603,0.966875,0.840785,119,3,15
2026/02/04/13:48:01,37.204183,0.877938,0.811893,0.959500,0.823075,117,3,17
2026/02/04/13:48:02,38.204934,0.871062,0.795201,0.952625,0.806383,116,3,18
2026/02/04/13:48:03,39.205759,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/13:48:04,40.206532,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/13:48:05,41.207290,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/13:48:06,42.208016,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/13:48:07,43.254092,0.863563,0.785634,0.945125,0.796816,115,3,19
2026/02/04/13:48:08,44.348294,0.851562,0.754494,0.933125,0.765676,112,3,22
2026/02/04/13:48:09,45.348461,0.837625,0.720081,0.923500,0.758039,107,6,29
2026/02/04/13:48:10,46.349215,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:11,47.350198,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:12,48.350971,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:13,49.351815,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:14,50.352506,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:15,51.353442,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:16,52.354155,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:17,53.355069,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:18,54.355817,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:19,55.356542,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:20,56.357170,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:21,57.357886,0.923500,0.758039,0.923500,0.758039,113,0,29
2026/02/04/13:48:22,58.358626,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:23,59.359418,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:24,60.360151,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:25,61.360814,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:26,62.361622,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:27,63.362346,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:28,64.363176,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:29,65.363975,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:30,66.364905,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:31,67.365928,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:32,68.366783,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:33,69.367603,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:34,70.368310,0.915625,0.753192,0.915625,0.753192,112,0,30
2026/02/04/13:48:35,71.369182,0.929063,0.796034,0.961063,0.859003,114,3,30
2026/02/04/13:48:36,72.369996,0.929063,0.796034,0.961063,0.859003,114,3,30
2026/02/04/13:48:37,73.370838,0.929063,0.796034,0.961063,0.859003,114,3,30
2026/02/04/13:48:38,74.371540,0.939250,0.791780,0.970750,0.802743,117,2,31
2026/02/04/13:48:39,75.372299,0.939250,0.791780,0.970750,0.802743,117,2,31
2026/02/04/13:48:40,76.373115,0.939250,0.791780,0.970750,0.802743,117,2,31
2026/02/04/13:48:41,77.373871,0.931375,0.778811,0.949125,0.786357,115,1,33
2026/02/04/13:48:42,78.374653,0.931375,0.778811,0.931375,0.778811,115,0,33
2026/02/04/13:48:43,79.375547,0.926687,0.775516,0.926687,0.775516,114,0,34
2026/02/04/13:48:45,80.376372,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:46,81.377131,0.920375,0.760386,0.920375,0.760386,113,0,35
2026/02/04/13:48:47,82.377868,0.920375,0.760386,0.920375,0.760386,113,0,35
