timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/21:21:09,apply-time,rs-000072-x7cvc,0b5a39be-7e9b-4216-bc54-d5326ddc0adb,2,12.068361
2026/02/04/21:21:09,running-time,rs-000072-x7cvc,0b5a39be-7e9b-4216-bc54-d5326ddc0adb,2,12.068361
2026/02/04/21:21:09,apply-time,rs-000073-9dzn4,b5e8575a-9b0a-4d81-a437-a5b684124603,3,12.068361
2026/02/04/21:21:09,running-time,rs-000073-9dzn4,b5e8575a-9b0a-4d81-a437-a5b684124603,3,12.068361
2026/02/04/21:21:10,apply-time,rs-000073-rpnx2,a457d6bb-5a1c-4bb8-9028-8eb73e778689,3,12.068361
2026/02/04/21:21:10,running-time,rs-000073-rpnx2,a457d6bb-5a1c-4bb8-9028-8eb73e778689,3,12.068361
2026/02/04/21:21:10,apply-time,rs-000073-vrrd5,d5ef95b4-d8bb-4e7e-9520-fa2909d50f22,3,12.068361
2026/02/04/21:21:10,running-time,rs-000073-vrrd5,d5ef95b4-d8bb-4e7e-9520-fa2909d50f22,3,12.068361
2026/02/04/21:21:38,apply-time,rs-000074-6hd4w,25eddbf0-dd4b-462c-b629-de5baa4ffd38,1,40.068361
2026/02/04/21:21:38,running-time,rs-000074-6hd4w,25eddbf0-dd4b-462c-b629-de5baa4ffd38,1,40.068361
2026/02/04/21:21:38,apply-time,rs-000074-84qj2,298f46f3-b121-422f-ba71-70a0339ae638,1,41.068361
2026/02/04/21:21:38,running-time,rs-000074-84qj2,298f46f3-b121-422f-ba71-70a0339ae638,1,41.068361
2026/02/04/21:21:38,apply-time,rs-000074-9nztf,7fc51721-c9e8-418b-bea8-ba297da521a0,1,40.068361
2026/02/04/21:21:38,running-time,rs-000074-9nztf,7fc51721-c9e8-418b-bea8-ba297da521a0,1,40.068361
2026/02/04/21:21:38,apply-time,rs-000074-ck4pf,f6e8b54c-4dae-4d03-912f-aa37e45ee438,1,41.068361
2026/02/04/21:21:38,apply-time,rs-000075-6ntth,e3e5a822-c65b-4545-90e0-e8f1970fe285,4,41.068361
2026/02/04/21:21:38,running-time,rs-000075-6ntth,e3e5a822-c65b-4545-90e0-e8f1970fe285,4,41.068361
2026/02/04/21:21:38,apply-time,rs-000076-2kcp9,a1b11b13-1a1f-4026-913a-0d3bd45d087b,3,41.068361
2026/02/04/21:21:38,running-time,rs-000076-2kcp9,a1b11b13-1a1f-4026-913a-0d3bd45d087b,3,41.068361
2026/02/04/21:21:38,apply-time,rs-000076-hjw8w,f5d769f9-6e43-4d5b-af8e-7754d38d02c7,3,41.068361
2026/02/04/21:21:38,running-time,rs-000076-hjw8w,f5d769f9-6e43-4d5b-af8e-7754d38d02c7,3,41.068361
2026/02/04/21:21:38,apply-time,rs-000076-lfst6,377e6d62-2fda-48cf-a051-045cd9098b23,3,41.068361
2026/02/04/21:21:38,running-time,rs-000076-lfst6,377e6d62-2fda-48cf-a051-045cd9098b23,3,41.068361
2026/02/04/21:21:38,apply-time,rs-000077-l9tjv,782bda06-a2ae-4a21-b4b7-5c42669d5ac1,2,41.068361
2026/02/04/21:21:39,running-time,rs-000077-l9tjv,782bda06-a2ae-4a21-b4b7-5c42669d5ac1,2,41.068361
2026/02/04/21:28:43,apply-time,rs-000078-2cj5g,6a708d06-60e3-44c3-93dd-7dbf51809345,1,466.068361
2026/02/04/21:28:43,running-time,rs-000078-2cj5g,6a708d06-60e3-44c3-93dd-7dbf51809345,1,466.068361
2026/02/04/21:28:43,apply-time,rs-000078-lzd4h,a63bf6a7-4df8-44c3-aae3-2c1d3fce1708,1,466.068361
2026/02/04/21:28:43,running-time,rs-000078-lzd4h,a63bf6a7-4df8-44c3-aae3-2c1d3fce1708,1,466.068361
2026/02/04/21:30:57,apply-time,rs-000079-svhr6,c28b1927-2f0c-467c-aa68-595e564a53c5,3,600.068361
2026/02/04/21:30:57,running-time,rs-000079-svhr6,c28b1927-2f0c-467c-aa68-595e564a53c5,3,600.068361
2026/02/04/21:30:57,apply-time,rs-000079-tpnhp,bea3072a-9467-47af-8cd6-f5f0a352a566,3,600.068361
2026/02/04/21:30:57,running-time,rs-000079-tpnhp,bea3072a-9467-47af-8cd6-f5f0a352a566,3,600.068361
2026/02/04/21:30:57,apply-time,rs-000079-tzbsl,5d7601cc-2480-4db6-a5b2-bfaee135a64f,3,600.068361
2026/02/04/21:30:57,running-time,rs-000079-tzbsl,5d7601cc-2480-4db6-a5b2-bfaee135a64f,3,600.068361
2026/02/04/21:31:00,apply-time,rs-000080-clq5z,15fa6715-4f3b-4f09-8519-8df3ea9ec389,1,603.068361
2026/02/04/21:31:00,running-time,rs-000080-clq5z,15fa6715-4f3b-4f09-8519-8df3ea9ec389,1,603.068361
2026/02/04/21:31:00,apply-time,rs-000081-894mq,12409cd0-ad28-4a40-a736-bd1b8dcd9481,1,603.068361
2026/02/04/21:31:00,running-time,rs-000081-894mq,12409cd0-ad28-4a40-a736-bd1b8dcd9481,1,603.068361
2026/02/04/21:31:00,apply-time,rs-000081-8gwwb,feacb968-20ec-4124-b604-49a114087e63,1,603.068361
2026/02/04/21:31:00,running-time,rs-000081-8gwwb,feacb968-20ec-4124-b604-49a114087e63,1,603.068361
2026/02/04/21:31:00,apply-time,rs-000082-sl94j,6047b5ba-d283-46d8-a2eb-a19b09cf53d0,3,603.068361
2026/02/04/21:31:00,running-time,rs-000082-sl94j,6047b5ba-d283-46d8-a2eb-a19b09cf53d0,3,603.068361
2026/02/04/21:31:00,apply-time,rs-000083-jt2ln,a1c8a173-07fc-4acf-a5e0-e1b35e18580a,3,603.068361
2026/02/04/21:31:00,running-time,rs-000083-jt2ln,a1c8a173-07fc-4acf-a5e0-e1b35e18580a,3,603.068361
2026/02/04/21:31:00,apply-time,rs-000083-vlm49,116be9f1-217b-40d4-bb2d-108b1f0b31e3,3,603.068361
2026/02/04/21:31:00,running-time,rs-000083-vlm49,116be9f1-217b-40d4-bb2d-108b1f0b31e3,3,603.068361
2026/02/04/21:31:00,apply-time,rs-000084-nbj6l,c7c3c683-ee13-471d-8f31-3bd96be056be,1,603.068361
2026/02/04/21:31:00,running-time,rs-000084-nbj6l,c7c3c683-ee13-471d-8f31-3bd96be056be,1,603.068361
2026/02/04/21:31:43,apply-time,rs-000085-2mkrp,bddcdb4e-7bb6-478d-85f6-9e3cb8110534,1,646.068361
2026/02/04/21:31:43,apply-time,rs-000085-d2dvt,044bbc7e-8ef7-4f85-8277-674006277d3f,1,646.068361
2026/02/04/21:31:43,apply-time,rs-000085-qtdwr,3f79f52b-3361-4fd8-b784-83d6185e0e3a,1,646.068361
2026/02/04/21:31:43,running-time,rs-000085-qtdwr,3f79f52b-3361-4fd8-b784-83d6185e0e3a,1,646.068361
2026/02/04/21:31:43,apply-time,rs-000086-r6qr6,05ded5fb-6ec1-4111-b0c0-b70a102b298d,1,646.068361
2026/02/04/21:31:43,running-time,rs-000086-r6qr6,05ded5fb-6ec1-4111-b0c0-b70a102b298d,1,646.068361
2026/02/04/21:31:48,apply-time,rs-000087-mv7n8,db749144-5c08-41d8-af91-0fd8c8ea8521,2,651.068361
2026/02/04/21:31:48,running-time,rs-000087-mv7n8,db749144-5c08-41d8-af91-0fd8c8ea8521,2,651.068361
2026/02/04/21:31:48,apply-time,rs-000087-q57kj,1e219293-6f9d-4265-8dc5-7602559285d8,2,651.068361
2026/02/04/21:31:48,running-time,rs-000087-q57kj,1e219293-6f9d-4265-8dc5-7602559285d8,2,651.068361
2026/02/04/21:31:48,apply-time,rs-000088-lb2kz,a46105ee-9877-49b7-8c15-4e9f94697268,3,651.068361
2026/02/04/21:31:48,running-time,rs-000088-lb2kz,a46105ee-9877-49b7-8c15-4e9f94697268,3,651.068361
2026/02/04/21:31:49,apply-time,rs-000086-fnz9x,d017c978-737c-482c-a6df-51e1466d6853,1,651.068361
2026/02/04/21:31:49,running-time,rs-000086-fnz9x,d017c978-737c-482c-a6df-51e1466d6853,1,651.068361
2026/02/04/21:31:49,apply-time,rs-000089-s5bvr,201b8e60-b2c1-404e-bc11-eecf515fc286,1,651.068361
2026/02/04/21:31:49,running-time,rs-000089-s5bvr,201b8e60-b2c1-404e-bc11-eecf515fc286,1,651.068361
2026/02/04/21:31:49,apply-time,rs-000090-szpcb,a8d75fb0-c489-4272-8e38-e25843628942,1,651.068361
2026/02/04/21:31:49,running-time,rs-000090-szpcb,a8d75fb0-c489-4272-8e38-e25843628942,1,651.068361
2026/02/04/21:31:49,apply-time,rs-000091-5vbhl,f3cf6559-6c45-4e4c-b835-28bcfaa982c0,2,651.068361
2026/02/04/21:31:49,running-time,rs-000091-5vbhl,f3cf6559-6c45-4e4c-b835-28bcfaa982c0,2,651.068361
2026/02/04/21:31:49,apply-time,rs-000091-xcrgw,6f872329-1846-4625-9a87-2308a5216145,2,651.068361
2026/02/04/21:31:49,running-time,rs-000091-xcrgw,6f872329-1846-4625-9a87-2308a5216145,2,651.068361
2026/02/04/21:31:49,apply-time,rs-000092-s7ms8,c8ce215c-d2ff-4ef9-a536-9340a504c328,1,651.068361
2026/02/04/21:31:50,running-time,rs-000085-2mkrp,bddcdb4e-7bb6-478d-85f6-9e3cb8110534,1,652.068361
2026/02/04/21:31:51,running-time,rs-000085-d2dvt,044bbc7e-8ef7-4f85-8277-674006277d3f,1,653.068361
2026/02/04/21:31:55,running-time,rs-000092-s7ms8,c8ce215c-d2ff-4ef9-a536-9340a504c328,1,658.068361
2026/02/04/21:32:04,apply-time,rs-000092-r8z8g,fcfb3491-bfc8-4de0-b9a5-55f222016d5c,1,667.068361
2026/02/04/21:32:04,apply-time,rs-000094-6gxlv,533957a3-0d01-4931-b204-916e2b8533b4,2,666.068361
2026/02/04/21:32:04,running-time,rs-000094-6gxlv,533957a3-0d01-4931-b204-916e2b8533b4,2,667.068361
2026/02/04/21:32:04,apply-time,rs-000094-v6g49,b2fb3625-8c95-4aca-9282-584446decf9a,2,666.068361
2026/02/04/21:32:04,running-time,rs-000094-v6g49,b2fb3625-8c95-4aca-9282-584446decf9a,2,667.068361
2026/02/04/21:32:04,apply-time,rs-000095-rhkrb,39600823-7c7d-45b6-a4b6-3703e57daf9d,2,666.068361
2026/02/04/21:32:04,running-time,rs-000095-rhkrb,39600823-7c7d-45b6-a4b6-3703e57daf9d,2,667.068361
2026/02/04/21:32:04,apply-time,rs-000096-d9drw,c0a6e007-7480-4827-bca3-4c2bb3204feb,3,666.068361
2026/02/04/21:32:04,running-time,rs-000096-d9drw,c0a6e007-7480-4827-bca3-4c2bb3204feb,3,666.068361
2026/02/04/21:32:04,apply-time,rs-000096-qrb6j,7166ba4e-4027-43b7-a8c9-7d5b46da96c9,3,666.068361
2026/02/04/21:32:04,running-time,rs-000096-qrb6j,7166ba4e-4027-43b7-a8c9-7d5b46da96c9,3,666.068361
2026/02/04/21:32:04,apply-time,rs-000097-2c7mc,fff57b8d-2123-4663-a5e6-c39111cc2104,2,666.068361
2026/02/04/21:32:04,running-time,rs-000097-2c7mc,fff57b8d-2123-4663-a5e6-c39111cc2104,2,667.068361
2026/02/04/21:32:04,apply-time,rs-000097-9m8sg,35dbd414-2c4a-448b-bba9-b5a0b0bcc856,2,666.068361
2026/02/04/21:32:04,running-time,rs-000097-9m8sg,35dbd414-2c4a-448b-bba9-b5a0b0bcc856,2,667.068361
2026/02/04/21:32:04,apply-time,rs-000097-z4xb9,b825db03-a8e8-417f-a0b4-542c890f146d,2,666.068361
2026/02/04/21:32:04,running-time,rs-000097-z4xb9,b825db03-a8e8-417f-a0b4-542c890f146d,2,667.068361
2026/02/04/21:32:04,apply-time,rs-000098-8t6zr,071d9347-74da-49aa-8c3d-fde5964885e7,4,666.068361
2026/02/04/21:32:04,running-time,rs-000098-8t6zr,071d9347-74da-49aa-8c3d-fde5964885e7,4,667.068361
2026/02/04/21:32:04,apply-time,rs-000098-jtj6n,2fa84c48-ebbd-45b2-b3a5-3984ca3af256,4,666.068361
2026/02/04/21:32:04,running-time,rs-000098-jtj6n,2fa84c48-ebbd-45b2-b3a5-3984ca3af256,4,667.068361
2026/02/04/21:32:05,apply-time,rs-000085-dngkt,cff72ec1-5e17-482a-b641-b1c3d3fa9acd,1,667.068361
2026/02/04/21:32:05,apply-time,rs-000093-8w9gz,5d0cccbd-b364-47b7-8c2d-97ed4b70754b,1,667.068361
2026/02/04/21:32:18,running-time,rs-000093-8w9gz,5d0cccbd-b364-47b7-8c2d-97ed4b70754b,1,682.068361
2026/02/04/21:32:26,apply-time,rs-000099-l2npm,5cf83673-87fc-400d-bfdb-8fe5162de9eb,2,689.068361
2026/02/04/21:32:26,running-time,rs-000099-l2npm,5cf83673-87fc-400d-bfdb-8fe5162de9eb,2,689.068361
2026/02/04/21:32:26,apply-time,rs-000100-t47b6,8c3b9a8b-bafd-47fe-afb9-b01d2eb5a9b9,2,689.068361
2026/02/04/21:32:26,running-time,rs-000100-t47b6,8c3b9a8b-bafd-47fe-afb9-b01d2eb5a9b9,2,689.068361
2026/02/04/21:32:42,running-time,rs-000092-r8z8g,fcfb3491-bfc8-4de0-b9a5-55f222016d5c,1,704.068361
2026/02/04/21:33:11,apply-time,rs-000101-rc4d9,b915dced-0dbb-44be-af97-7a040aa2dd69,2,733.068361
2026/02/04/21:33:11,running-time,rs-000101-rc4d9,b915dced-0dbb-44be-af97-7a040aa2dd69,2,733.068361
2026/02/04/21:33:52,apply-time,rs-000092-tmlzm,86189b12-01cf-4182-90e9-def7854fead5,1,774.068361
2026/02/04/21:33:52,apply-time,rs-000102-6w97b,480b47ac-09e0-4f6a-8d4e-3ace846eb19c,2,774.068361
2026/02/04/21:33:52,running-time,rs-000102-6w97b,480b47ac-09e0-4f6a-8d4e-3ace846eb19c,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000102-7m2q6,867eeb13-adf6-4162-95e8-0be245a2de76,2,774.068361
2026/02/04/21:33:52,running-time,rs-000102-7m2q6,867eeb13-adf6-4162-95e8-0be245a2de76,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000103-8gvvv,f0ba9d8b-bc17-4b8b-a8ec-7042fb6183fb,2,774.068361
2026/02/04/21:33:52,running-time,rs-000103-8gvvv,f0ba9d8b-bc17-4b8b-a8ec-7042fb6183fb,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000103-pdt8m,16031a4c-c6ed-4e77-848a-a38f2cb1aa6c,2,774.068361
2026/02/04/21:33:52,running-time,rs-000103-pdt8m,16031a4c-c6ed-4e77-848a-a38f2cb1aa6c,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000104-f9q6n,61a723d3-3de8-4405-8a47-96a17fd980b3,2,774.068361
2026/02/04/21:33:52,running-time,rs-000104-f9q6n,61a723d3-3de8-4405-8a47-96a17fd980b3,2,775.068361
2026/02/04/21:33:52,apply-time,rs-000104-jjtbz,2b6159ac-0561-4b0d-8715-16e0629eb96e,2,774.068361
2026/02/04/21:33:52,running-time,rs-000104-jjtbz,2b6159ac-0561-4b0d-8715-16e0629eb96e,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000104-w2hmb,d79f899b-eba0-4d86-aa5c-90a0e68466c7,2,774.068361
2026/02/04/21:33:52,running-time,rs-000104-w2hmb,d79f899b-eba0-4d86-aa5c-90a0e68466c7,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000105-h4bkb,a286ed75-22a5-4eda-af11-e7c3ae1e766c,2,774.068361
2026/02/04/21:33:52,running-time,rs-000105-h4bkb,a286ed75-22a5-4eda-af11-e7c3ae1e766c,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000105-x78c7,6e8ac21a-fe95-4707-80d2-238ac681741e,2,774.068361
2026/02/04/21:33:52,running-time,rs-000105-x78c7,6e8ac21a-fe95-4707-80d2-238ac681741e,2,774.068361
2026/02/04/21:33:52,apply-time,rs-000106-7g64w,67a33bf2-28df-4bbb-b826-41090e5629b4,1,774.068361
2026/02/04/21:33:55,running-time,rs-000106-7g64w,67a33bf2-28df-4bbb-b826-41090e5629b4,1,777.068361
