timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:32:29,137.626256,0.899000,0.900556,0.973125,0.938568,106,8,33
2026/02/03/21:32:31,139.332030,0.886375,0.881455,0.947562,0.909530,102,5,37
2026/02/03/21:32:32,140.332119,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:33,141.658785,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:35,143.324017,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:36,144.864074,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:38,146.655946,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:39,148.038568,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:41,149.840459,0.886375,0.881455,0.944438,0.903119,102,4,37
2026/02/03/21:32:43,151.720207,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:44,152.720319,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:45,153.720411,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:46,154.720559,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:48,156.655829,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:49,158.137781,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:51,159.463753,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:52,161.071804,0.891813,0.888796,0.944438,0.903119,103,3,37
2026/02/03/21:32:53,162.071908,0.944438,0.903119,0.944438,0.903119,106,0,41
2026/02/03/21:32:54,163.071970,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:32:55,164.072075,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:32:56,165.072157,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:32:57,166.072273,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:32:58,167.072428,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:32:59,168.072615,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:33:00,169.072742,0.933562,0.888437,0.933562,0.888437,104,0,43
2026/02/03/21:33:01,170.072853,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:02,171.073011,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:03,172.073110,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:04,173.073229,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:05,174.073320,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:06,175.073390,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:07,176.073505,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:08,177.073589,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:09,178.073678,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:10,179.073760,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:11,180.073905,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:12,181.074082,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:13,182.074176,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:14,183.074256,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:15,184.074355,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:16,185.074491,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:17,186.074670,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:18,187.074766,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:19,188.074850,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:20,189.074946,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:21,190.074996,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:22,191.075093,0.911813,0.856146,0.911813,0.856146,101,0,46
2026/02/03/21:33:23,192.075187,0.920750,0.866892,0.920750,0.866892,102,0,46
2026/02/03/21:33:24,193.075286,0.920750,0.866892,0.920750,0.866892,102,0,46
2026/02/03/21:33:25,194.075359,0.920750,0.866892,0.920750,0.866892,102,0,46
2026/02/03/21:33:26,195.075458,0.920750,0.866892,0.920750,0.866892,102,0,46
2026/02/03/21:33:27,196.075591,0.920750,0.866892,0.920750,0.866892,102,0,46
2026/02/03/21:33:28,197.075724,0.920750,0.866892,0.920750,0.866892,102,0,46
2026/02/03/21:33:29,198.075814,0.920750,0.866892,0.945625,0.870471,102,1,46
2026/02/03/21:33:30,199.075886,0.920750,0.866892,0.945625,0.870471,102,1,46
2026/02/03/21:33:31,200.075972,0.920750,0.866892,0.945625,0.870471,102,1,46
2026/02/03/21:33:32,201.076111,0.945625,0.870471,0.945625,0.870471,103,0,48
2026/02/03/21:33:33,202.076186,0.945625,0.870471,0.945625,0.870471,103,0,48
2026/02/03/21:33:34,203.076263,0.945625,0.870471,0.945625,0.870471,103,0,48
2026/02/03/21:33:35,204.076849,0.901563,0.867873,0.901563,0.867873,103,0,51
2026/02/03/21:33:36,205.076939,0.905250,0.889501,0.908937,0.911130,104,1,51
2026/02/03/21:33:37,206.076972,0.905250,0.889501,0.913312,0.914700,104,2,51
2026/02/03/21:33:38,207.077064,0.898375,0.879230,0.913312,0.914700,103,3,52
2026/02/03/21:33:39,208.077160,0.913312,0.914700,0.913312,0.914700,106,0,52
2026/02/03/21:33:40,209.077282,0.923625,0.927991,0.923625,0.927991,109,0,52
2026/02/03/21:33:41,210.077366,0.901687,0.880184,0.901687,0.880184,106,0,55
2026/02/03/21:33:42,211.077460,0.887062,0.873127,0.887062,0.873127,104,0,57
2026/02/03/21:33:43,212.077524,0.887062,0.873127,0.887062,0.873127,104,0,57
2026/02/03/21:33:44,213.077630,0.935750,0.916873,0.949187,0.938546,115,3,57
2026/02/03/21:33:45,214.130434,0.931375,0.913303,0.991313,1.040844,114,10,58
2026/02/03/21:33:46,215.130543,0.919625,0.906842,0.979563,1.034382,112,10,60
2026/02/03/21:33:48,216.458575,0.919625,0.906842,0.979563,1.034382,112,10,60
2026/02/03/21:33:49,217.928475,0.910062,0.897023,0.970000,1.024563,109,10,63
2026/02/03/21:33:51,219.675395,0.893563,0.875662,0.953500,1.003202,106,10,66
2026/02/03/21:33:52,221.263887,0.886687,0.866801,0.946625,0.994341,104,10,68
2026/02/03/21:33:54,222.652255,0.886687,0.866801,0.946625,0.994341,104,10,68
2026/02/03/21:33:55,224.243297,0.886687,0.866801,0.946625,0.994341,104,10,68
2026/02/03/21:33:57,225.550853,0.886687,0.866801,0.946625,0.994341,104,10,68
2026/02/03/21:33:58,226.567243,0.877687,0.855208,0.937625,0.982748,102,10,70
2026/02/03/21:33:59,227.567353,0.877687,0.855208,0.937625,0.982748,102,10,70
2026/02/03/21:34:00,229.166974,0.877687,0.855208,0.937625,0.982748,102,10,70
2026/02/03/21:34:02,230.651638,0.877687,0.855208,0.929500,0.967428,102,8,70
2026/02/03/21:34:03,231.651723,0.901375,0.893401,0.929500,0.967428,107,3,70
2026/02/03/21:34:04,232.651802,0.901375,0.893401,0.929500,0.967428,107,3,70
2026/02/03/21:34:05,233.656660,0.901375,0.893401,0.929500,0.967428,107,3,70
2026/02/03/21:34:06,234.767289,0.901375,0.893401,0.929500,0.967428,107,3,70
2026/02/03/21:34:07,235.767383,0.901375,0.893401,0.929500,0.967428,107,3,70
2026/02/03/21:34:09,237.458149,0.889750,0.844674,0.917875,0.918701,104,3,73
2026/02/03/21:34:10,239.248964,0.889750,0.844674,0.997875,0.973464,104,10,73
2026/02/03/21:34:12,240.939136,0.889750,0.844674,1.095063,1.081608,104,19,73
2026/02/03/21:34:14,243.031320,0.889750,0.844674,1.040563,1.062693,104,17,73
2026/02/03/21:34:16,244.948257,0.889750,0.844674,1.040563,1.062693,104,17,73
2026/02/03/21:34:18,246.542717,0.874938,0.814169,1.009500,1.022457,101,15,76
2026/02/03/21:34:19,248.289776,0.874938,0.814169,1.009500,1.022457,101,15,76
2026/02/03/21:34:20,249.289887,0.919188,0.910295,1.009500,1.022457,107,9,81
2026/02/03/21:34:22,250.323074,0.919188,0.910295,1.009500,1.022457,107,9,81
2026/02/03/21:34:23,251.323188,0.919188,0.910295,1.009500,1.022457,107,9,81
2026/02/03/21:34:24,252.551037,0.919188,0.910295,1.016375,1.026391,107,10,81
2026/02/03/21:34:25,254.040862,0.919188,0.910295,1.016375,1.026391,107,10,81
2026/02/03/21:34:27,255.946184,0.919188,0.910295,1.013250,1.021987,107,9,81
2026/02/03/21:34:29,257.666539,0.919188,0.910295,1.013250,1.021987,107,9,81
2026/02/03/21:34:30,259.042800,0.919188,0.910295,1.013250,1.021987,107,9,81
2026/02/03/21:34:32,260.530372,0.919188,0.910295,1.013250,1.021987,107,9,81
2026/02/03/21:34:33,262.023261,0.919188,0.910295,1.013250,1.021987,107,9,81
2026/02/03/21:34:34,263.035409,0.919188,0.910295,1.037313,1.025575,107,10,81
2026/02/03/21:34:36,264.354438,0.919188,0.910295,1.037313,1.025575,107,10,81
2026/02/03/21:34:37,266.235488,0.919188,0.910295,1.037313,1.025575,107,10,81
2026/02/03/21:34:39,267.366170,0.912625,0.907433,1.023562,1.018783,106,9,83
2026/02/03/21:34:40,268.423248,0.912625,0.907433,1.023562,1.018783,106,9,83
2026/02/03/21:34:41,269.423381,0.912625,0.907433,1.023562,1.018783,106,9,83
2026/02/03/21:34:42,270.543204,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:43,272.039937,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:45,273.331876,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:47,275.340687,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:48,276.734575,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:50,278.742536,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:52,280.343417,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:53,281.343982,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:54,282.858712,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:56,284.751607,0.912625,0.907433,0.999500,1.015195,106,8,83
2026/02/03/21:34:57,285.751702,0.919813,0.911362,0.999500,1.015195,107,7,83
2026/02/03/21:34:58,286.751809,0.907312,0.892670,1.098313,1.055208,105,20,85
2026/02/03/21:34:59,287.823168,0.907312,0.892670,1.107687,1.063478,105,22,85
2026/02/03/21:35:01,289.726142,0.907312,0.892670,1.082938,1.047936,105,19,85
2026/02/03/21:35:02,291.252693,0.907312,0.892670,1.015375,1.025116,105,14,85
2026/02/03/21:35:04,292.864908,0.907312,0.892670,1.050812,1.042694,105,18,85
2026/02/03/21:35:06,294.744308,0.907312,0.892670,1.035562,1.024072,105,14,85
2026/02/03/21:35:08,296.331516,0.907312,0.892670,1.010125,1.015984,105,12,85
2026/02/03/21:35:09,297.943853,0.907312,0.892670,1.015000,1.031365,105,13,85
2026/02/03/21:35:10,299.150516,0.907312,0.892670,1.015000,1.031365,105,13,85
2026/02/03/21:35:12,300.745307,0.907312,0.892670,1.007937,1.012169,105,11,85
2026/02/03/21:35:14,302.837773,0.879188,0.818643,0.979812,0.938142,102,11,88
2026/02/03/21:35:15,303.837895,0.879188,0.818643,0.972938,0.934208,102,10,88
2026/02/03/21:35:16,304.837964,0.879188,0.818643,0.972938,0.934208,102,10,88
2026/02/03/21:35:17,305.838058,0.879188,0.818643,0.972938,0.934208,102,10,88
2026/02/03/21:35:19,307.438516,0.879188,0.818643,0.972938,0.934208,102,10,88
2026/02/03/21:35:20,308.671685,0.879188,0.818643,0.972938,0.934208,102,10,88
2026/02/03/21:35:21,310.024369,0.879188,0.818643,0.966437,0.925068,102,8,88
2026/02/03/21:35:22,311.153614,0.879188,0.818643,0.951187,0.913600,102,6,88
2026/02/03/21:35:23,312.223071,0.879188,0.818643,0.951187,0.913600,102,6,88
2026/02/03/21:35:25,313.650825,0.864812,0.810784,0.929625,0.901811,100,5,90
2026/02/03/21:35:26,315.132032,0.864812,0.810784,0.929625,0.901811,100,5,90
2026/02/03/21:35:28,316.567227,0.864812,0.810784,0.929625,0.901811,100,5,90
2026/02/03/21:35:29,317.567320,0.929625,0.901811,0.929625,0.901811,105,0,93
2026/02/03/21:35:30,318.567403,0.929625,0.901811,0.929625,0.901811,105,0,93
2026/02/03/21:35:31,319.567484,0.929625,0.901811,0.929625,0.901811,105,0,93
2026/02/03/21:35:32,320.567573,0.929625,0.901811,0.974063,0.990752,105,3,93
2026/02/03/21:35:33,321.567661,0.929625,0.901811,0.981688,0.994025,105,4,93
2026/02/03/21:35:34,322.567756,0.929625,0.901811,0.999188,1.011443,105,7,93
2026/02/03/21:35:35,323.567832,0.929625,0.901811,0.999188,1.011443,105,7,93
2026/02/03/21:35:36,324.759395,0.929625,0.901811,1.042812,1.068114,105,12,93
2026/02/03/21:35:37,326.132493,0.929625,0.901811,1.076062,1.101919,105,17,93
2026/02/03/21:35:39,327.577240,0.929625,0.901811,1.076062,1.101919,105,17,93
2026/02/03/21:35:40,328.672686,0.929625,0.901811,1.066500,1.095164,105,16,93
2026/02/03/21:35:42,330.329652,0.929625,0.901811,1.154875,1.165215,105,25,93
2026/02/03/21:35:43,331.848768,0.929625,0.901811,1.135375,1.155081,105,24,93
2026/02/03/21:35:45,333.440848,0.929625,0.901811,1.112062,1.071840,105,20,93
2026/02/03/21:35:46,334.440971,0.929625,0.901811,1.096688,1.059982,105,17,93
2026/02/03/21:35:47,336.123881,0.929625,0.901811,1.083312,1.034139,105,13,93
2026/02/03/21:35:49,337.949952,0.929625,0.901811,1.083312,1.034139,105,13,93
2026/02/03/21:35:50,339.022729,0.929625,0.901811,1.078188,1.030704,105,12,93
2026/02/03/21:35:51,340.023236,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:35:52,341.029511,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:35:53,342.250279,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:35:55,343.550455,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:35:57,345.452217,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:35:58,346.929191,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:36:00,348.439846,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:36:01,350.252370,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:36:03,351.758159,0.924813,0.891636,1.073375,1.020529,104,12,94
2026/02/03/21:36:04,352.758249,0.924813,0.891636,1.028938,0.931587,104,9,94
2026/02/03/21:36:06,354.341569,0.924813,0.891636,1.028938,0.931587,104,9,94
2026/02/03/21:36:08,356.902424,0.935500,0.896045,1.001688,0.923388,105,6,94
2026/02/03/21:36:09,357.902544,0.935500,0.896045,1.001688,0.923388,105,6,94
2026/02/03/21:36:10,358.923156,0.935500,0.896045,1.001688,0.923388,105,6,94
2026/02/03/21:36:12,360.724780,0.935500,0.896045,1.001688,0.923388,105,6,94
2026/02/03/21:36:15,363.347331,0.935500,0.896045,1.001688,0.923388,105,6,94
2026/02/03/21:36:18,366.633270,0.935500,0.896045,1.021313,0.964924,105,10,94
2026/02/03/21:36:21,370.127370,0.935500,0.896045,1.035438,0.982428,105,12,94
2026/02/03/21:36:24,372.921153,0.935500,0.896045,1.030875,0.969860,105,11,94
2026/02/03/21:36:25,373.921332,0.978812,0.910031,1.030875,0.969860,110,6,98
2026/02/03/21:36:26,374.921478,0.978812,0.910031,1.030875,0.969860,110,6,98
2026/02/03/21:36:27,375.921639,0.978812,0.910031,1.030875,0.969860,110,6,98
2026/02/03/21:36:28,376.921787,0.978812,0.910031,1.030875,0.969860,110,6,98
2026/02/03/21:36:30,378.434496,0.978812,0.910031,1.030875,0.969860,110,6,98
2026/02/03/21:36:32,380.632677,0.959313,0.902138,1.011375,0.961967,109,6,99
2026/02/03/21:36:34,383.024042,0.959313,0.902138,1.011375,0.961967,109,6,99
2026/02/03/21:36:37,385.425674,0.959313,0.902138,1.007313,0.956283,109,5,99
2026/02/03/21:36:40,388.727454,0.959313,0.902138,1.007313,0.956283,109,5,99
2026/02/03/21:36:43,391.529310,0.959313,0.902138,1.007313,0.956283,109,5,99
2026/02/03/21:36:44,392.529415,0.959313,0.902138,1.021313,0.968539,109,7,99
2026/02/03/21:36:45,393.529508,0.959313,0.902138,1.083750,1.026489,109,16,99
2026/02/03/21:36:46,394.529625,0.959313,0.902138,1.088688,1.032030,109,17,99
2026/02/03/21:36:48,396.543503,0.959313,0.902138,1.074875,1.009452,109,13,99
2026/02/03/21:36:50,398.651134,0.959313,0.902138,1.046062,0.997158,109,11,99
