timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/17:19:12,apply-time,rs-000108-842ll,a3db2ceb-44a7-48b2-ae20-e4fa71ff65ed,1,19.756240
2026/02/04/17:19:12,apply-time,rs-000108-ncvzn,12f85cd6-85f3-4269-a9c0-2a5281f8b20a,1,18.756240
2026/02/04/17:19:12,apply-time,rs-000109-7wpx5,b767f2e4-956c-4933-b199-2abc58da8a10,2,18.756240
2026/02/04/17:19:12,running-time,rs-000109-7wpx5,b767f2e4-956c-4933-b199-2abc58da8a10,2,18.756240
2026/02/04/17:19:12,apply-time,rs-000109-sxgtd,88089085-1b61-433b-a066-7262c3359899,2,18.756240
2026/02/04/17:19:12,running-time,rs-000109-sxgtd,88089085-1b61-433b-a066-7262c3359899,2,18.756240
2026/02/04/17:19:12,apply-time,rs-000109-vfmcq,8a372ee3-eee3-4a76-b1d6-33921689ea6d,2,18.756240
2026/02/04/17:19:12,running-time,rs-000109-vfmcq,8a372ee3-eee3-4a76-b1d6-33921689ea6d,2,19.756240
2026/02/04/17:19:12,apply-time,rs-000110-8d69v,c5d7a3b8-c9d8-4e8a-8592-a521e1bb6515,3,18.756240
2026/02/04/17:19:12,running-time,rs-000110-8d69v,c5d7a3b8-c9d8-4e8a-8592-a521e1bb6515,3,18.756240
2026/02/04/17:19:12,apply-time,rs-000111-p9b7g,b2d5a1f4-b0b1-4c7c-bf53-161307b4c342,2,18.756240
2026/02/04/17:19:12,running-time,rs-000111-p9b7g,b2d5a1f4-b0b1-4c7c-bf53-161307b4c342,2,18.756240
2026/02/04/17:19:13,apply-time,rs-000111-28pvk,4a8420ba-07c6-45f1-bcc9-aa1e4d08636d,2,19.756240
2026/02/04/17:19:13,running-time,rs-000111-28pvk,4a8420ba-07c6-45f1-bcc9-aa1e4d08636d,2,19.756240
2026/02/04/17:19:13,apply-time,rs-000112-htwdq,0d9b4666-ff73-4b76-8404-192f6c8ab0a8,2,19.756240
2026/02/04/17:19:13,running-time,rs-000112-htwdq,0d9b4666-ff73-4b76-8404-192f6c8ab0a8,2,19.756240
2026/02/04/17:19:13,apply-time,rs-000113-pswqw,d6bf8a38-17c7-42f8-aba3-1c35386d2ebb,2,19.756240
2026/02/04/17:19:13,running-time,rs-000113-pswqw,d6bf8a38-17c7-42f8-aba3-1c35386d2ebb,2,19.756240
2026/02/04/17:19:13,apply-time,rs-000113-zhcjh,9cd3b98c-fb9a-40b0-8d55-e5dd5189de81,2,19.756240
2026/02/04/17:19:13,running-time,rs-000113-zhcjh,9cd3b98c-fb9a-40b0-8d55-e5dd5189de81,2,19.756240
2026/02/04/17:19:13,apply-time,rs-000113-zhqr9,e87108ee-7883-4995-bf36-f185d5cc53e8,2,19.756240
2026/02/04/17:19:13,running-time,rs-000113-zhqr9,e87108ee-7883-4995-bf36-f185d5cc53e8,2,19.756240
2026/02/04/17:19:13,apply-time,rs-000114-f7jjh,7f5c0821-1bb0-4f83-8c53-c40200b418af,1,19.756240
2026/02/04/17:19:13,running-time,rs-000114-f7jjh,7f5c0821-1bb0-4f83-8c53-c40200b418af,1,19.756240
2026/02/04/17:19:20,running-time,rs-000108-842ll,a3db2ceb-44a7-48b2-ae20-e4fa71ff65ed,1,27.756240
2026/02/04/17:19:20,running-time,rs-000108-ncvzn,12f85cd6-85f3-4269-a9c0-2a5281f8b20a,1,27.756240
2026/02/04/17:19:21,apply-time,rs-000115-8b25c,042b249a-9987-454e-adda-b5a9f12559ef,3,28.756240
2026/02/04/17:19:22,running-time,rs-000115-8b25c,042b249a-9987-454e-adda-b5a9f12559ef,3,28.756240
2026/02/04/17:19:24,apply-time,rs-000116-2jh6v,c322eeae-8d20-4730-8a02-a70ca48f78ed,3,31.756240
2026/02/04/17:19:24,running-time,rs-000116-2jh6v,c322eeae-8d20-4730-8a02-a70ca48f78ed,3,31.756240
2026/02/04/17:19:24,apply-time,rs-000116-hmx9x,ff9d9bd1-e31c-45f5-9e69-da079b88615c,3,31.756240
2026/02/04/17:19:24,running-time,rs-000116-hmx9x,ff9d9bd1-e31c-45f5-9e69-da079b88615c,3,31.756240
2026/02/04/17:19:24,apply-time,rs-000116-mjzjh,3a43d54b-dfc8-4ad6-bc0b-3eeb9acd2926,3,31.756240
2026/02/04/17:19:24,running-time,rs-000116-mjzjh,3a43d54b-dfc8-4ad6-bc0b-3eeb9acd2926,3,31.756240
2026/02/04/17:19:24,apply-time,rs-000117-ws524,517c849c-6552-4c56-a510-8012586ccef0,1,31.756240
2026/02/04/17:19:24,running-time,rs-000117-ws524,517c849c-6552-4c56-a510-8012586ccef0,1,31.756240
