timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/28/22:37:25,141.237816,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:26,142.237873,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:27,143.237972,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:28,144.238137,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:29,145.238303,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:30,146.238400,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:31,147.238478,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:32,148.238588,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:33,149.238678,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:34,150.238747,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:35,151.238893,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:36,152.239005,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:37,153.239110,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:38,154.239212,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:39,155.239377,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:40,156.239547,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:41,157.239588,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:42,158.239685,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:43,159.239792,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:44,160.239953,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:45,161.240058,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:46,162.240164,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:47,163.240278,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:48,164.240368,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:49,165.240447,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:50,166.240589,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:51,167.240719,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:52,168.240868,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:53,169.240983,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:54,170.241148,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:55,171.241300,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:56,172.241378,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:57,173.241518,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:58,174.241606,0.923937,0.790477,0.923937,0.790477,71,52,37,40,0,0,0,0,32,1,8,1
2026/01/28/22:37:59,175.241706,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:00,176.241842,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:01,177.241940,0.916250,0.786568,0.916250,0.786568,71,50,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:02,178.242035,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:03,179.242124,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:04,180.242214,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:05,181.242376,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:06,182.242604,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:07,183.242645,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:08,184.242753,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:09,185.242907,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:10,186.242999,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:11,187.243105,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:12,188.243248,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:13,189.243318,0.921531,0.793372,0.921531,0.793372,73,51,37,40,0,0,0,0,32,3,8,1
2026/01/28/22:38:14,190.243491,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:15,191.243647,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:16,192.243768,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:17,193.243924,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:18,194.244044,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:19,195.244169,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:20,196.244281,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:21,197.244369,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:22,198.244458,0.916750,0.787174,0.916750,0.787174,73,48,37,40,0,0,0,0,32,6,8,1
2026/01/28/22:38:23,199.244594,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:24,200.244689,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:25,201.244846,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:26,202.244941,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:27,203.245020,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:28,204.245131,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:29,205.245243,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:30,206.247369,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:31,207.247535,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:32,208.247676,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:33,209.247774,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:34,210.247857,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:35,211.247944,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:36,212.248044,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:37,213.248111,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:38,214.248226,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:39,215.248342,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:40,216.248412,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:41,217.248547,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:42,218.248666,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:43,219.248818,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:44,220.248896,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:45,221.249062,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:46,222.249157,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:47,223.249233,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
2026/01/28/22:38:48,224.249341,0.913500,0.782792,0.913500,0.782792,71,48,37,40,0,0,0,0,34,6,8,1
