timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:46:58,2.083468,0.084500,0.089016,0.160875,0.153528,9,12,0
2026/02/04/21:46:59,3.084160,0.247500,0.271979,0.247500,0.271979,31,0,0
2026/02/04/21:47:00,4.085078,0.329250,0.337365,0.329250,0.337365,39,0,0
2026/02/04/21:47:01,5.085905,0.434437,0.405204,0.442500,0.409788,51,1,0
2026/02/04/21:47:02,6.086733,0.496563,0.472420,0.496563,0.472420,60,0,3
2026/02/04/21:47:03,7.087578,0.630812,0.525654,0.630812,0.525654,72,0,3
2026/02/04/21:47:04,8.089108,0.674875,0.591156,0.744000,0.640372,80,4,3
2026/02/04/21:47:05,9.089850,0.735563,0.656453,0.871875,0.683568,88,5,3
2026/02/04/21:47:06,10.090573,0.740688,0.660891,0.877000,0.688006,89,5,3
2026/02/04/21:47:07,11.091337,0.719313,0.653848,0.859250,0.684466,87,6,5
2026/02/04/21:47:08,12.091950,0.745563,0.676413,0.881875,0.703528,92,5,6
2026/02/04/21:47:09,13.092625,0.801250,0.688898,0.957937,0.719663,97,6,7
2026/02/04/21:47:10,14.093349,0.826625,0.707212,0.983313,0.737977,100,6,10
2026/02/04/21:47:11,15.094087,0.872625,0.749797,1.039688,0.837930,108,9,10
2026/02/04/21:47:12,16.094753,0.875188,0.791953,1.039125,0.874536,111,8,15
2026/02/04/21:47:13,17.095418,0.878125,0.806116,1.086812,0.844078,111,8,17
2026/02/04/21:47:14,18.096203,0.878125,0.806116,1.086812,0.844078,111,8,17
2026/02/04/21:47:15,19.096915,0.878125,0.806116,1.086812,0.844078,111,8,17
2026/02/04/21:47:16,20.097732,0.857250,0.799329,1.065937,0.837291,109,8,19
2026/02/04/21:47:17,21.098441,0.853000,0.797774,1.061687,0.835736,109,8,21
2026/02/04/21:47:18,22.099188,0.823375,0.775350,1.032063,0.813313,106,8,24
2026/02/04/21:47:20,23.441018,0.813063,0.765238,1.021750,0.803201,103,8,27
2026/02/04/21:47:22,25.447841,0.813063,0.765238,1.021750,0.803201,103,8,27
2026/02/04/21:47:23,26.448037,0.819125,0.763202,1.007437,0.797515,103,7,28
2026/02/04/21:47:24,27.449047,0.862062,0.789092,1.129000,0.847354,109,11,28
2026/02/04/21:47:25,28.449854,0.873313,0.808561,1.140250,0.866822,111,11,28
2026/02/04/21:47:26,29.450634,0.875437,0.786399,1.063750,0.820712,109,7,31
2026/02/04/21:47:27,30.451348,0.844313,0.759442,1.032625,0.793756,106,7,34
2026/02/04/21:47:28,31.451854,0.836688,0.751102,1.025000,0.785415,104,7,36
2026/02/04/21:47:30,33.961830,0.832937,0.758397,1.021250,0.792710,105,7,39
2026/02/04/21:47:32,35.389697,0.832937,0.758397,1.021250,0.792710,105,7,39
2026/02/04/21:47:33,36.390355,0.832937,0.758397,1.021250,0.792710,105,7,39
2026/02/04/21:47:35,38.846694,0.833313,0.760478,1.021625,0.794792,105,7,41
2026/02/04/21:47:36,39.853920,0.833313,0.760478,1.021625,0.794792,105,7,41
2026/02/04/21:47:37,40.855656,0.833313,0.760478,1.021625,0.794792,105,7,41
2026/02/04/21:47:39,42.354138,0.833313,0.760478,1.021625,0.794792,105,7,41
2026/02/04/21:47:40,43.437685,0.833313,0.760478,1.021625,0.794792,105,7,41
2026/02/04/21:47:41,44.654246,0.816813,0.748152,1.005125,0.782465,103,7,43
2026/02/04/21:47:43,46.358406,0.809187,0.723416,0.997500,0.757729,101,7,45
2026/02/04/21:47:44,47.867164,0.821063,0.737107,1.009375,0.771420,102,7,45
2026/02/04/21:47:45,48.884220,0.812750,0.732552,1.001062,0.766865,101,7,46
2026/02/04/21:47:46,49.984154,0.812750,0.732552,1.001062,0.766865,101,7,46
2026/02/04/21:47:48,51.584197,0.812750,0.732552,1.001062,0.766865,101,7,46
2026/02/04/21:47:49,52.584554,0.812750,0.732552,1.001062,0.766865,101,7,46
2026/02/04/21:47:50,53.771827,0.812750,0.732552,1.001062,0.766865,101,7,46
2026/02/04/21:47:52,55.437562,0.898563,0.812238,1.099813,0.856056,110,8,46
2026/02/04/21:47:53,56.438254,0.911937,0.842793,1.113187,0.886610,113,8,46
2026/02/04/21:47:54,57.442536,0.889062,0.841635,1.082313,0.884240,117,8,50
2026/02/04/21:47:55,58.443263,0.903563,0.857982,1.101938,0.916308,119,9,54
2026/02/04/21:47:56,59.444033,0.932438,0.880082,1.159875,0.979214,124,15,54
2026/02/04/21:47:57,60.444532,0.939312,0.887679,1.223812,1.043584,126,20,54
2026/02/04/21:47:58,61.445096,0.922813,0.877545,1.170250,1.026089,120,18,64
2026/02/04/21:47:59,62.446352,0.918687,0.855798,1.162625,0.992202,119,17,68
2026/02/04/21:48:00,63.447008,0.924687,0.861125,1.151563,0.963122,120,13,68
2026/02/04/21:48:01,64.447611,0.922500,0.849316,1.120812,0.911285,119,9,71
2026/02/04/21:48:02,65.449087,0.922500,0.849316,1.110812,0.883629,119,7,71
2026/02/04/21:48:03,66.449795,0.922500,0.849316,1.110812,0.883629,119,7,71
2026/02/04/21:48:04,67.450477,0.922500,0.849316,1.110812,0.883629,119,7,71
2026/02/04/21:48:05,68.454559,0.900375,0.824986,1.088688,0.859299,116,7,74
2026/02/04/21:48:06,69.455279,0.900375,0.824986,1.088688,0.859299,116,7,74
2026/02/04/21:48:07,70.465504,0.891437,0.817149,1.079750,0.851462,115,7,75
2026/02/04/21:48:08,71.466144,0.884312,0.804607,1.072625,0.838920,113,7,77
2026/02/04/21:48:09,72.567997,0.886125,0.800863,1.074437,0.835176,112,7,79
2026/02/04/21:48:10,73.862039,0.886125,0.800863,1.074437,0.835176,112,7,79
2026/02/04/21:48:11,75.250344,0.868000,0.790249,1.056312,0.824563,110,7,81
2026/02/04/21:48:13,77.145493,0.853563,0.786935,1.041875,0.821248,109,7,82
2026/02/04/21:48:15,78.555507,0.847187,0.778214,1.035500,0.812528,108,7,83
2026/02/04/21:48:16,79.678574,0.839000,0.768137,1.027313,0.802451,108,7,84
2026/02/04/21:48:17,80.678941,0.839000,0.768137,1.027313,0.802451,108,7,84
2026/02/04/21:48:18,81.758068,0.831875,0.758092,1.020188,0.792405,106,7,86
2026/02/04/21:48:19,83.235521,0.831875,0.758092,1.020188,0.792405,106,7,86
2026/02/04/21:48:21,84.568959,0.844375,0.759828,1.006750,0.789146,106,6,87
2026/02/04/21:48:22,85.569071,0.844375,0.759828,1.006750,0.789146,106,6,87
2026/02/04/21:48:23,86.569738,0.844375,0.759828,1.006750,0.789146,106,6,87
2026/02/04/21:48:24,87.570455,0.844375,0.759828,1.006750,0.789146,106,6,87
