timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/09:50:56,5.706222,0.259625,0.183742,0.259625,0.183742,63,0,0
2026/02/03/09:50:57,6.706332,0.281313,0.208138,0.282969,0.215394,69,1,0
2026/02/03/09:50:58,7.706434,0.332344,0.264462,0.332344,0.264462,80,0,0
2026/02/03/09:50:59,8.706534,0.374531,0.312437,0.374531,0.312437,92,0,0
2026/02/03/09:51:00,9.706614,0.410031,0.344236,0.410031,0.344236,101,0,0
2026/02/03/09:51:01,10.706725,0.444125,0.386952,0.444125,0.386952,111,0,0
2026/02/03/09:51:02,11.706841,0.478156,0.432504,0.482094,0.437073,121,1,0
2026/02/03/09:51:03,12.707003,0.562969,0.479322,0.562969,0.479322,133,0,0
2026/02/03/09:51:04,13.707098,0.585344,0.519736,0.591187,0.522104,141,1,0
2026/02/03/09:51:05,14.707188,0.620375,0.564946,0.622719,0.573929,150,1,0
2026/02/03/09:51:06,15.707281,0.644969,0.613941,0.648469,0.617052,160,1,0
2026/02/03/09:51:07,16.707371,0.683125,0.649649,0.685094,0.654504,170,1,0
2026/02/03/09:51:08,17.707477,0.734625,0.694345,0.736875,0.696206,180,1,0
2026/02/03/09:51:09,18.707630,0.765281,0.724732,0.765281,0.724732,190,0,0
2026/02/03/09:51:10,19.707694,0.798937,0.741635,0.803531,0.743308,198,1,0
2026/02/03/09:51:11,20.707822,0.836406,0.779013,0.838094,0.781884,209,1,0
2026/02/03/09:51:12,21.707889,0.849469,0.805710,0.858625,0.807566,214,1,3
2026/02/03/09:51:13,22.708023,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/03/09:51:14,23.708193,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/03/09:51:15,24.708348,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/03/09:51:16,25.708508,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/03/09:51:17,26.708665,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/03/09:51:18,27.708844,0.877125,0.833946,0.886281,0.835802,224,1,3
2026/02/03/09:51:19,28.708998,0.879781,0.837401,0.890969,0.840869,225,2,3
2026/02/03/09:51:20,29.709113,0.900813,0.857055,0.913156,0.860803,234,2,3
2026/02/03/09:51:21,30.709260,0.904000,0.858947,0.913156,0.860803,235,1,3
2026/02/03/09:51:22,31.709411,0.897625,0.853036,0.906781,0.854892,232,1,6
2026/02/03/09:51:23,32.709508,0.899563,0.856920,0.908719,0.858776,233,1,6
2026/02/03/09:51:24,33.709663,0.905375,0.860811,0.938438,0.867388,235,4,6
2026/02/03/09:51:25,34.709830,0.905375,0.860811,0.938438,0.867388,235,4,6
2026/02/03/09:51:26,35.709928,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:27,36.710082,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:28,37.710233,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:29,38.710332,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:30,39.710437,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:31,40.710536,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:32,41.710600,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:33,42.710705,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:34,43.710796,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:35,44.710952,0.895813,0.855133,0.904969,0.856989,232,1,9
2026/02/03/09:51:36,45.711116,0.895813,0.855133,0.904969,0.856989,232,1,9
