timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/15:11:10,apply-time,rs-000057-w2svl,34cae1c1-b2ac-4a8a-9b73-1806217a1b77,1,9.807457
2026/02/04/15:11:10,running-time,rs-000057-w2svl,34cae1c1-b2ac-4a8a-9b73-1806217a1b77,1,9.807457
2026/02/04/15:11:11,apply-time,rs-000057-cpdpg,6a11f8d9-62f1-438b-b42c-bfa2b27ef2b7,1,10.807457
2026/02/04/15:11:11,running-time,rs-000057-cpdpg,6a11f8d9-62f1-438b-b42c-bfa2b27ef2b7,1,10.807457
2026/02/04/15:11:23,apply-time,rs-000059-ksxrh,cca7c6bf-d28e-4620-bee4-7ef8659b398d,1,21.807457
2026/02/04/15:11:23,running-time,rs-000059-ksxrh,cca7c6bf-d28e-4620-bee4-7ef8659b398d,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000060-psnd6,4f13b7ff-94b3-497f-9a3f-973710e72deb,1,21.807457
2026/02/04/15:11:23,running-time,rs-000060-psnd6,4f13b7ff-94b3-497f-9a3f-973710e72deb,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000061-s5xrq,38f43c29-dc03-4513-9272-9d9a6d877cef,1,21.807457
2026/02/04/15:11:23,running-time,rs-000061-s5xrq,38f43c29-dc03-4513-9272-9d9a6d877cef,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000061-tcx8t,a5fbd242-2753-493e-8857-3f1d3f00d8c1,1,21.807457
2026/02/04/15:11:23,running-time,rs-000061-tcx8t,a5fbd242-2753-493e-8857-3f1d3f00d8c1,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000062-llq92,f444a859-c9f7-4e7b-8a52-9adc188ea60f,1,21.807457
2026/02/04/15:11:23,running-time,rs-000062-llq92,f444a859-c9f7-4e7b-8a52-9adc188ea60f,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000062-mh9pn,be285437-ceed-4b69-8a34-4a93e86cea05,1,21.807457
2026/02/04/15:11:23,running-time,rs-000062-mh9pn,be285437-ceed-4b69-8a34-4a93e86cea05,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000063-snnsp,737ecf75-5e8e-4400-8193-10ff52b26998,1,21.807457
2026/02/04/15:11:23,running-time,rs-000063-snnsp,737ecf75-5e8e-4400-8193-10ff52b26998,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000064-vcr5s,9aab8654-1000-48dd-97cc-911759d1b75e,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000065-cts7x,cd59fb51-ae9e-4999-9990-e9d137903fc9,1,21.807457
2026/02/04/15:11:23,running-time,rs-000065-cts7x,cd59fb51-ae9e-4999-9990-e9d137903fc9,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000065-jq67z,8cdc16ac-a9f2-4636-b5c2-009025f85237,1,21.807457
2026/02/04/15:11:23,apply-time,rs-000065-stggr,44dd02a4-0744-4334-89b4-187418d92b10,1,21.807457
2026/02/04/15:11:24,apply-time,rs-000066-js25z,6618a738-c657-4171-bb09-403639361c85,1,22.807457
2026/02/04/15:11:24,running-time,rs-000066-js25z,6618a738-c657-4171-bb09-403639361c85,1,22.807457
2026/02/04/15:11:24,apply-time,rs-000066-qmz6q,79545194-dda0-4226-b374-f9f85ae673a7,1,22.807457
2026/02/04/15:11:24,running-time,rs-000066-qmz6q,79545194-dda0-4226-b374-f9f85ae673a7,1,22.807457
2026/02/04/15:11:24,apply-time,rs-000067-2gcl6,a6d9631c-3fe4-4b87-863b-fcef92046936,1,22.807457
2026/02/04/15:11:24,apply-time,rs-000067-7278f,1bb44346-05fb-4d7b-8c3a-1b312a314f2e,1,22.807457
2026/02/04/15:11:24,apply-time,rs-000067-jhpkq,61ab087f-bcf2-4c8c-8384-06cb12f7dfe7,1,22.807457
2026/02/04/15:11:30,running-time,rs-000064-vcr5s,9aab8654-1000-48dd-97cc-911759d1b75e,1,28.807457
2026/02/04/15:12:26,apply-time,rs-000068-bp9pb,031baeb5-6be9-47c2-b5c5-e995149bec27,1,84.807457
2026/02/04/15:12:26,running-time,rs-000068-bp9pb,031baeb5-6be9-47c2-b5c5-e995149bec27,1,84.807457
2026/02/04/15:13:17,apply-time,rs-000069-pj7gr,c5e55c0b-3976-40b4-b4a0-a6e70cffc731,1,135.807457
2026/02/04/15:13:17,running-time,rs-000069-pj7gr,c5e55c0b-3976-40b4-b4a0-a6e70cffc731,1,135.807457
2026/02/04/15:13:17,apply-time,rs-000069-xj6zl,652bad11-ca7c-420e-b196-0186cc0cf2c8,1,135.807457
2026/02/04/15:13:17,running-time,rs-000069-xj6zl,652bad11-ca7c-420e-b196-0186cc0cf2c8,1,135.807457
2026/02/04/15:13:17,apply-time,rs-000070-htgvv,8aafde5d-dc20-4de6-bb4b-68105d86ecb3,1,135.807457
2026/02/04/15:13:17,running-time,rs-000070-htgvv,8aafde5d-dc20-4de6-bb4b-68105d86ecb3,1,135.807457
2026/02/04/15:13:19,apply-time,rs-000071-9n9wt,dd214023-c5a8-414c-8469-cc35f3ab1cc0,1,138.807457
2026/02/04/15:13:19,running-time,rs-000071-9n9wt,dd214023-c5a8-414c-8469-cc35f3ab1cc0,1,138.807457
2026/02/04/15:13:19,apply-time,rs-000071-c6sph,38043da0-fbf5-48af-9685-29925fc469ce,1,138.807457
2026/02/04/15:13:19,running-time,rs-000071-c6sph,38043da0-fbf5-48af-9685-29925fc469ce,1,138.807457
2026/02/04/15:13:19,apply-time,rs-000071-sxbqh,061a3a64-9c0e-46e2-aac5-8a5cdbbe183e,1,138.807457
