timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:28:40,5.617362,0.266562,0.229265,0.266562,0.229265,61,0,0
2026/02/03/10:28:41,6.617488,0.305406,0.290148,0.307437,0.292764,70,1,0
2026/02/03/10:28:42,7.617631,0.361563,0.335723,0.361563,0.335723,81,0,0
2026/02/03/10:28:43,8.617701,0.408469,0.380674,0.408469,0.380674,92,0,0
2026/02/03/10:28:44,9.617784,0.442031,0.420355,0.446625,0.426872,103,1,0
2026/02/03/10:28:45,10.617893,0.492875,0.457729,0.526062,0.470495,112,4,0
2026/02/03/10:28:46,11.617983,0.552281,0.502310,0.552281,0.502310,125,0,2
2026/02/03/10:28:47,12.618069,0.582969,0.528722,0.582969,0.528722,135,0,2
2026/02/03/10:28:48,13.618165,0.618594,0.575485,0.620188,0.577516,143,1,2
2026/02/03/10:28:49,14.618304,0.636500,0.615404,0.645188,0.627104,150,3,2
2026/02/03/10:28:50,15.618465,0.681875,0.680638,0.697125,0.683046,164,1,2
2026/02/03/10:28:51,16.618598,0.702219,0.722323,0.732719,0.727138,171,2,2
2026/02/03/10:28:52,17.618710,0.716313,0.757824,0.779656,0.792242,178,5,2
2026/02/03/10:28:53,18.618784,0.736219,0.783623,0.797531,0.816015,188,4,2
2026/02/03/10:28:54,19.618863,0.770500,0.806045,0.831812,0.838438,197,4,2
2026/02/03/10:28:55,20.618934,0.797562,0.831054,0.858875,0.863446,205,4,2
2026/02/03/10:28:56,21.619056,0.804688,0.837032,0.866000,0.869424,208,4,2
2026/02/03/10:28:57,22.619159,0.804688,0.837032,0.866000,0.869424,208,4,2
2026/02/03/10:28:58,23.619232,0.804688,0.837032,0.866000,0.869424,208,4,2
2026/02/03/10:28:59,24.619334,0.804688,0.837032,0.866000,0.869424,208,4,2
2026/02/03/10:29:00,25.619405,0.804688,0.837032,0.866000,0.869424,208,4,2
2026/02/03/10:29:01,26.619526,0.818094,0.845657,0.887219,0.893248,212,6,2
2026/02/03/10:29:02,27.619601,0.849812,0.874231,0.917156,0.920048,218,5,3
2026/02/03/10:29:03,28.619683,0.871313,0.897439,0.947250,0.964091,224,7,3
2026/02/03/10:29:04,29.619771,0.880656,0.904868,0.969688,1.003472,227,11,3
2026/02/03/10:29:05,30.619864,0.898188,0.916427,1.012531,1.037483,232,14,7
2026/02/03/10:29:06,31.620482,0.899594,0.926591,1.022875,1.062858,235,16,10
2026/02/03/10:29:07,32.620567,0.899594,0.926591,1.027344,1.070463,235,17,10
2026/02/03/10:29:08,33.620668,0.899594,0.926591,1.027344,1.070463,235,17,10
2026/02/03/10:29:09,34.620818,0.899594,0.926591,1.021313,1.057039,235,16,10
2026/02/03/10:29:10,35.620908,0.899594,0.926591,1.010906,1.033330,235,13,10
2026/02/03/10:29:11,36.621030,0.896750,0.923241,1.008063,1.029979,234,13,11
2026/02/03/10:29:12,37.621130,0.896750,0.923241,1.008063,1.029979,234,13,11
2026/02/03/10:29:13,38.621214,0.891062,0.916633,1.002375,1.023371,232,13,13
2026/02/03/10:29:14,39.621316,0.874469,0.901309,0.960469,0.985595,229,10,16
2026/02/03/10:29:15,40.621406,0.874469,0.901309,0.960469,0.985595,229,10,16
2026/02/03/10:29:16,41.621508,0.874469,0.901309,0.960469,0.985595,229,10,16
2026/02/03/10:29:17,42.621606,0.874469,0.901309,0.960469,0.985595,229,10,16
2026/02/03/10:29:18,43.621690,0.872625,0.898515,0.952719,0.970208,228,9,17
2026/02/03/10:29:19,44.621780,0.873656,0.898236,0.949281,0.962324,227,8,19
2026/02/03/10:29:20,45.621868,0.873656,0.898236,0.949281,0.962324,227,8,19
2026/02/03/10:29:21,46.622039,0.873656,0.898236,0.949281,0.962324,227,8,19
2026/02/03/10:29:22,47.622144,0.867563,0.890678,0.943187,0.954765,224,8,22
2026/02/03/10:29:23,48.622278,0.855281,0.885341,0.930906,0.949429,221,8,25
2026/02/03/10:29:24,49.622414,0.855281,0.885341,0.930906,0.949429,221,8,25
2026/02/03/10:29:25,50.622492,0.855281,0.885341,0.930906,0.949429,221,8,25
2026/02/03/10:29:26,51.622586,0.851531,0.879377,0.927156,0.943465,219,8,27
2026/02/03/10:29:27,52.622701,0.847406,0.874337,0.923031,0.938425,217,8,29
2026/02/03/10:29:28,53.622797,0.847406,0.874337,0.923031,0.938425,217,8,29
