timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:32:25,5.914563,0.241875,0.211602,0.241875,0.211602,19,17,23,5,0,0,0,0,0,0,0,0
2026/02/03/12:32:26,6.914695,0.275938,0.256874,0.275938,0.256874,22,19,27,7,0,0,0,0,0,0,0,0
2026/02/03/12:32:27,7.914734,0.301125,0.291180,0.301125,0.291180,23,22,29,10,0,0,0,0,0,0,0,0
2026/02/03/12:32:28,8.914879,0.328719,0.334384,0.330719,0.336835,23,22,36,11,0,0,1,0,0,0,0,0
2026/02/03/12:32:29,9.914980,0.355531,0.380231,0.355531,0.380231,25,26,39,12,0,0,0,0,0,0,0,0
2026/02/03/12:32:30,10.915067,0.380969,0.412676,0.380969,0.412676,28,29,40,14,0,0,0,0,0,0,0,0
2026/02/03/12:32:31,11.915154,0.404406,0.437118,0.404406,0.437118,31,31,40,17,0,0,0,0,0,0,0,0
2026/02/03/12:32:32,12.915270,0.432750,0.462376,0.432750,0.462376,37,33,40,18,0,0,0,0,0,0,0,0
2026/02/03/12:32:33,13.915355,0.476687,0.534539,0.476687,0.534539,38,35,43,23,0,0,0,0,0,0,0,0
2026/02/03/12:32:34,14.915459,0.512781,0.582865,0.512781,0.582865,45,38,43,24,0,0,0,0,0,0,0,0
2026/02/03/12:32:35,15.915525,0.514437,0.592936,0.514437,0.592936,49,37,43,28,0,0,0,0,0,2,0,0
2026/02/03/12:32:36,16.915608,0.545750,0.635383,0.545750,0.635383,54,41,43,28,0,0,0,0,0,2,0,0
2026/02/03/12:32:37,17.915726,0.570000,0.681854,0.572219,0.685608,58,45,43,30,1,0,0,0,0,2,0,0
2026/02/03/12:32:38,18.915892,0.607344,0.717118,0.607344,0.717118,60,52,43,33,0,0,0,0,0,2,0,0
2026/02/03/12:32:39,19.915987,0.658781,0.751532,0.674281,0.758102,63,55,46,34,0,1,0,0,0,2,0,0
2026/02/03/12:32:40,20.916071,0.705406,0.809278,0.705406,0.809278,63,64,46,34,0,0,0,0,1,2,0,0
2026/02/03/12:32:41,21.916163,0.733344,0.831771,0.735656,0.836643,61,70,47,36,0,0,0,1,4,2,0,0
2026/02/03/12:32:42,22.916242,0.752437,0.846039,0.757812,0.848485,63,70,50,37,0,0,1,0,4,2,0,2
