timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:06:37,3.049649,0.246438,0.207999,0.251125,0.213242,31,1,0
2026/01/26/20:06:38,4.049756,0.361000,0.278125,0.361000,0.278125,45,0,0
2026/01/26/20:06:39,5.049865,0.436875,0.311930,0.441750,0.315617,53,1,0
2026/01/26/20:06:40,6.049946,0.519250,0.367483,0.523875,0.382568,63,1,0
2026/01/26/20:06:41,7.050103,0.585812,0.462568,0.585812,0.462568,74,0,0
2026/01/26/20:06:42,8.050201,0.674562,0.533179,0.674562,0.533179,81,0,0
2026/01/26/20:06:43,9.050308,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/01/26/20:06:44,10.050380,0.791000,0.650664,0.796000,0.655527,96,1,0
2026/01/26/20:06:45,11.050544,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/26/20:06:46,12.050694,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/26/20:06:47,13.050790,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/26/20:06:48,14.050886,0.853938,0.745744,0.859250,0.752655,108,1,0
2026/01/26/20:06:49,15.050965,0.863313,0.755879,0.867563,0.759820,110,1,0
2026/01/26/20:06:50,16.051087,0.903625,0.792522,0.903625,0.792522,118,0,0
2026/01/26/20:06:51,17.051215,0.909438,0.796413,0.929250,0.807329,119,2,0
2026/01/26/20:06:52,18.051305,0.896687,0.784590,0.954187,0.805691,116,5,3
2026/01/26/20:06:53,19.065916,0.877563,0.773234,0.935063,0.794335,113,5,6
2026/01/26/20:06:54,20.066066,0.877563,0.773234,0.887250,0.784893,113,2,6
2026/01/26/20:06:55,21.066173,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:06:56,22.066744,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:06:57,23.066894,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:06:58,24.067002,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:06:59,25.067096,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:07:00,26.067230,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:07:01,27.067308,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:07:02,28.067416,0.887250,0.784893,0.887250,0.784893,115,0,9
2026/01/26/20:07:03,29.067538,0.880812,0.774740,0.880812,0.774740,114,0,10
2026/01/26/20:07:04,30.067674,0.880812,0.774740,0.880812,0.774740,114,0,10
2026/01/26/20:07:05,31.067825,0.880812,0.774740,0.880812,0.774740,114,0,10
2026/01/26/20:07:06,32.067927,0.880812,0.774740,0.880812,0.774740,114,0,10
2026/01/26/20:07:07,33.068029,0.875500,0.767829,0.875500,0.767829,113,0,11
2026/01/26/20:07:08,34.068176,0.875500,0.767829,0.875500,0.767829,113,0,11
2026/01/26/20:07:09,35.068328,0.875500,0.767829,0.875500,0.767829,113,0,11
2026/01/26/20:07:10,36.068481,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:11,37.068621,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:12,38.068660,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:13,39.068769,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:14,40.068929,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:15,41.069061,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:16,42.069170,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:17,43.069269,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:18,44.069368,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:19,45.069500,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:20,46.069620,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:21,47.069784,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:22,48.069922,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:23,49.070077,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:24,50.070233,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:25,51.070326,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:26,52.070416,0.871625,0.760060,0.871625,0.760060,112,0,12
2026/01/26/20:07:27,53.070603,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:28,54.070620,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:29,55.070779,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:30,56.070882,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:31,57.070978,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:32,58.071158,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:33,59.071301,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:34,60.071405,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:35,61.071502,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:36,62.071627,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:37,63.071784,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:38,64.071925,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:39,65.072023,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:40,66.072135,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:41,67.072225,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:42,68.072307,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:43,69.072471,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:44,70.072640,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:45,71.072766,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:46,72.072926,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:47,73.073023,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:48,74.073150,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:49,75.073240,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:50,76.073383,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:51,77.073487,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:52,78.073601,0.867687,0.752701,0.867687,0.752701,111,0,13
2026/01/26/20:07:53,79.073647,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:07:54,80.073772,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:07:55,81.073868,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:07:56,82.074033,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:07:57,83.074187,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:07:58,84.074346,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:07:59,85.074440,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:00,86.074611,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:01,87.074706,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:02,88.074821,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:03,89.074903,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:04,90.075000,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:05,91.075093,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:06,92.075207,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:07,93.075323,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:08,94.075371,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:09,95.075481,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:10,96.075557,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:11,97.075716,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:12,98.075872,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:13,99.075970,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:14,100.076120,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:15,101.076287,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:16,102.076375,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:17,103.076495,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:18,104.076623,0.855062,0.740148,0.855062,0.740148,108,0,16
2026/01/26/20:08:19,105.076719,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:20,106.076811,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:21,107.076907,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:22,108.077009,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:23,109.077177,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:24,110.077252,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:25,111.077350,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:26,112.077449,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:27,113.077542,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:28,114.077638,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:29,115.077736,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:30,116.077889,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:31,117.078003,0.843437,0.732366,0.843437,0.732366,106,0,18
2026/01/26/20:08:32,118.078167,0.846812,0.736712,0.846812,0.736712,107,0,18
2026/01/26/20:08:33,119.078266,0.846812,0.736712,0.846812,0.736712,107,0,18
2026/01/26/20:08:34,120.078364,0.846812,0.736712,0.846812,0.736712,107,0,18
2026/01/26/20:08:35,121.078519,0.843437,0.732366,0.843437,0.732366,106,0,19
2026/01/26/20:08:36,122.078641,0.843437,0.732366,0.843437,0.732366,106,0,19
2026/01/26/20:08:37,123.078788,0.843437,0.732366,0.843437,0.732366,106,0,19
2026/01/26/20:08:38,124.078870,0.843437,0.732366,0.843437,0.732366,106,0,19
2026/01/26/20:08:39,125.078968,0.851688,0.742736,0.851688,0.742736,108,0,19
2026/01/26/20:08:40,126.079053,0.851688,0.742736,0.851688,0.742736,108,0,19
2026/01/26/20:08:41,127.079155,0.851688,0.742736,0.851688,0.742736,108,0,19
2026/01/26/20:08:42,128.079246,0.862000,0.768498,1.020188,0.849503,110,14,21
2026/01/26/20:08:43,129.079405,0.862000,0.768498,1.107750,0.905445,110,20,21
2026/01/26/20:08:45,131.179243,0.854625,0.750788,1.037187,0.868170,108,17,23
2026/01/26/20:08:49,134.882376,0.850938,0.741933,0.979250,0.821547,107,14,24
2026/01/26/20:08:52,137.983768,0.843437,0.732366,0.971750,0.811980,106,14,25
2026/01/26/20:08:55,140.722330,0.843437,0.732366,0.971750,0.811980,106,14,25
2026/01/26/20:08:57,142.676707,0.843437,0.732366,0.971750,0.811980,106,14,25
2026/01/26/20:08:59,145.479119,0.847437,0.742746,0.971750,0.811980,107,13,25
2026/01/26/20:09:00,146.479228,0.820812,0.727582,0.945125,0.796816,105,13,27
2026/01/26/20:09:01,147.479302,0.820812,0.727582,0.945125,0.796816,105,13,27
2026/01/26/20:09:03,148.592893,0.816813,0.717202,0.933125,0.765676,104,11,28
2026/01/26/20:09:04,149.593064,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:05,150.593162,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:06,151.593256,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:07,152.593355,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:08,153.593508,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:09,154.593651,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:10,155.593755,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:11,156.593847,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:12,157.593939,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:13,158.594099,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:14,159.594244,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:15,160.594396,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:16,161.594473,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:17,162.594579,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:18,163.594728,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:19,164.594812,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:20,165.594967,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:21,166.595117,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:22,167.595223,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:23,168.595324,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:24,169.595394,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:25,170.595510,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:26,171.595621,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:27,172.595722,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:28,173.595870,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:29,174.595977,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:30,175.596085,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:31,176.596185,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:32,177.596323,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:33,178.596418,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:34,179.596598,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:35,180.596625,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:36,181.596713,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:37,182.596822,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:38,183.596988,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:39,184.597075,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:40,185.597225,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:41,186.597375,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:42,187.597490,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:43,188.597618,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:44,189.597663,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:45,190.597778,0.923500,0.758039,0.923500,0.758039,113,0,31
2026/01/26/20:09:46,191.597862,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:47,192.597968,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:48,193.598082,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:49,194.598167,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:50,195.598255,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:51,196.598358,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:52,197.598504,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:53,198.598663,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:54,199.598823,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:55,200.598976,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:56,201.599058,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:57,202.599204,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:58,203.599342,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:09:59,204.599474,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:00,205.599632,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:01,206.599729,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:02,207.599910,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:03,208.600028,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:04,209.600184,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:05,210.600281,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:06,211.600442,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:07,212.600538,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:08,213.600664,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:09,214.600766,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:10,215.600860,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:11,216.601014,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:12,217.601101,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:13,218.601192,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:14,219.601297,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:15,220.601397,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:16,221.601582,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:17,222.601628,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:18,223.601699,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:19,224.601871,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:20,225.601975,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:21,226.602080,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:22,227.602177,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:23,228.602269,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:24,229.602374,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:25,230.602528,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:26,231.602624,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:27,232.602721,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:28,233.602817,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:29,234.602906,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:30,235.603014,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:31,236.603132,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:32,237.603228,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:33,238.603324,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:34,239.603417,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:35,240.603517,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:36,241.603630,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:37,242.603723,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:38,243.603876,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:39,244.603963,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:40,245.604062,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:41,246.604215,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:42,247.604365,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:43,248.604448,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:44,249.604538,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:45,250.604647,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:46,251.604805,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:47,252.604908,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:48,253.605013,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:49,254.605122,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:50,255.605264,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:51,256.605356,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:52,257.605505,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:53,258.605653,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:54,259.605815,0.918000,0.753783,0.918000,0.753783,112,0,32
2026/01/26/20:10:55,260.605908,0.918000,0.753783,0.918000,0.753783,112,0,32
