timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/12:34:22,24.356325,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/02/04/12:34:23,25.357016,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/02/04/12:34:24,26.357613,0.855688,0.780787,0.937250,0.791969,114,3,18
2026/02/04/12:34:26,28.258229,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/02/04/12:34:27,29.343455,0.824562,0.713129,0.906125,0.724311,107,3,25
2026/02/04/12:34:28,30.344172,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:29,31.344949,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:30,32.345839,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:31,33.346727,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:32,34.347445,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:33,35.348123,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:34,36.348834,0.906125,0.724311,0.906125,0.724311,110,0,30
2026/02/04/12:34:35,37.349416,0.912438,0.739441,0.951562,0.830122,111,4,30
2026/02/04/12:34:36,38.350262,0.917188,0.746635,0.964187,0.850285,112,6,30
2026/02/04/12:34:37,39.351178,0.929750,0.762898,0.982625,0.856996,115,5,30
2026/02/04/12:34:38,40.351889,0.929750,0.762898,0.961250,0.773862,115,2,30
2026/02/04/12:34:39,41.352608,0.921875,0.749929,0.939625,0.757476,113,1,32
2026/02/04/12:34:40,42.353644,0.921875,0.749929,0.939625,0.757476,113,1,32
2026/02/04/12:34:41,43.354389,0.917188,0.746635,0.917188,0.746635,112,0,33
2026/02/04/12:34:42,44.355150,0.883312,0.719167,0.883312,0.719167,108,0,37
2026/02/04/12:34:43,45.355921,0.883312,0.719167,0.904750,0.732702,108,3,37
2026/02/04/12:34:44,46.356712,0.937688,0.765931,0.961250,0.769991,119,1,37
2026/02/04/12:34:45,47.357610,0.945500,0.771129,1.047625,0.789821,120,4,37
2026/02/04/12:34:46,48.358383,0.936750,0.779413,1.038875,0.798106,118,4,43
2026/02/04/12:34:47,49.359247,0.928937,0.774216,1.007500,0.788848,117,3,44
2026/02/04/12:34:48,50.360034,0.928937,0.774216,0.946750,0.861637,117,3,44
2026/02/04/12:34:49,51.360831,0.911750,0.745233,0.929562,0.832655,114,3,47
2026/02/04/12:34:50,52.361478,0.911750,0.745233,0.929562,0.832655,114,3,47
2026/02/04/12:34:51,53.362034,0.911750,0.745233,0.929562,0.832655,114,3,47
2026/02/04/12:34:52,54.437643,0.904937,0.731339,0.922750,0.818761,113,3,48
2026/02/04/12:34:53,55.813259,0.951000,0.786240,0.970187,0.855906,120,3,49
2026/02/04/12:34:54,56.814366,0.953313,0.805196,0.970187,0.855906,120,3,52
2026/02/04/12:34:55,57.815372,0.939312,0.796881,0.956187,0.847592,118,3,54
2026/02/04/12:34:56,58.816182,0.939312,0.796881,1.076938,0.915021,118,11,54
2026/02/04/12:34:57,59.817119,0.919625,0.806068,1.106812,0.925988,115,17,58
2026/02/04/12:34:58,60.817927,0.958875,0.849480,1.106812,0.925988,122,10,58
2026/02/04/12:34:59,61.818728,0.958875,0.849480,1.106812,0.925988,122,10,58
2026/02/04/12:35:00,62.819404,0.930562,0.827638,1.046500,0.886733,117,7,63
2026/02/04/12:35:01,63.820094,0.886687,0.831216,0.964938,0.875551,117,4,66
2026/02/04/12:35:02,64.820912,0.886687,0.831216,0.964938,0.875551,117,4,66
2026/02/04/12:35:03,65.821703,0.886687,0.831216,0.964938,0.875551,117,4,66
2026/02/04/12:35:04,66.837674,0.886687,0.831216,0.964938,0.875551,117,4,66
2026/02/04/12:35:06,67.937632,0.889500,0.839307,0.927250,0.860792,116,2,69
2026/02/04/12:35:07,68.956350,0.889500,0.839307,0.927250,0.860792,116,2,69
2026/02/04/12:35:09,71.061391,0.887500,0.838488,0.907750,0.849913,114,1,72
2026/02/04/12:35:10,72.416979,0.887500,0.838488,0.907750,0.849913,114,1,72
2026/02/04/12:35:11,73.417673,0.907750,0.849913,0.907750,0.849913,115,0,75
2026/02/04/12:35:12,74.418516,0.907750,0.849913,0.907750,0.849913,115,0,75
2026/02/04/12:35:13,75.419297,0.907750,0.849913,0.907750,0.849913,115,0,75
2026/02/04/12:35:14,76.420092,0.901250,0.844655,0.919438,0.850355,117,1,78
2026/02/04/12:35:15,77.420716,0.942562,0.897089,1.002625,0.963921,123,6,78
2026/02/04/12:35:16,78.421448,0.937750,0.897609,1.022812,1.018447,123,9,79
2026/02/04/12:35:17,79.422128,0.930937,0.880432,0.951000,0.922050,121,2,85
2026/02/04/12:35:18,80.422901,0.930937,0.880432,0.951000,0.922050,121,2,85
2026/02/04/12:35:19,81.423534,0.881125,0.879824,0.891875,0.903278,118,1,89
2026/02/04/12:35:20,82.424230,0.906438,0.882344,0.906438,0.882344,122,0,90
2026/02/04/12:35:21,83.424819,0.898813,0.869494,0.898813,0.869494,120,0,92
2026/02/04/12:35:22,84.425489,0.895687,0.864074,0.895687,0.864074,119,0,93
2026/02/04/12:35:23,85.426182,0.895687,0.864074,0.895687,0.864074,119,0,93
2026/02/04/12:35:24,86.426949,0.863313,0.847306,0.863313,0.847306,115,0,97
2026/02/04/12:35:25,87.427654,0.863313,0.847306,0.863313,0.847306,115,0,97
2026/02/04/12:35:26,88.428356,0.859625,0.838101,0.859625,0.838101,114,0,98
2026/02/04/12:35:27,89.429246,0.852437,0.832238,0.852437,0.832238,113,0,99
2026/02/04/12:35:28,90.430085,0.852437,0.832238,0.852437,0.832238,113,0,99
2026/02/04/12:35:29,91.430926,0.834625,0.744816,0.834625,0.744816,110,0,102
2026/02/04/12:35:30,92.431604,0.813813,0.730457,0.813813,0.730457,108,0,104
2026/02/04/12:35:31,93.432506,0.813813,0.730457,0.813813,0.730457,108,0,104
2026/02/04/12:35:32,94.433391,0.813813,0.730457,0.813813,0.730457,108,0,104
2026/02/04/12:35:33,95.434344,0.813813,0.730457,0.813813,0.730457,108,0,104
2026/02/04/12:35:34,96.435042,0.813813,0.730457,0.813813,0.730457,108,0,104
2026/02/04/12:35:35,97.435850,0.813813,0.730457,0.813813,0.730457,108,0,104
2026/02/04/12:35:36,98.436757,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:37,99.437504,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:38,100.438342,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:39,101.439048,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:40,102.439941,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:41,103.440628,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:42,104.441776,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:43,105.442608,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:44,106.443629,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:45,107.444645,0.799188,0.707686,0.799188,0.707686,106,0,106
2026/02/04/12:35:46,108.445395,0.792188,0.702734,0.792188,0.702734,105,0,107
2026/02/04/12:35:47,109.446129,0.792188,0.702734,0.792188,0.702734,105,0,107
2026/02/04/12:35:48,110.446856,0.792188,0.702734,0.792188,0.702734,105,0,107
2026/02/04/12:35:49,111.447632,0.792188,0.702734,0.792188,0.702734,105,0,107
2026/02/04/12:35:50,112.448556,0.792188,0.702734,0.792188,0.702734,105,0,107
2026/02/04/12:35:51,113.449357,0.827562,0.733751,0.827562,0.733751,109,0,107
2026/02/04/12:35:52,114.450179,0.833937,0.741418,0.833937,0.741418,110,0,107
2026/02/04/12:35:53,115.450913,0.813937,0.722073,0.813937,0.722073,108,0,109
2026/02/04/12:35:54,116.451694,0.813937,0.722073,0.813937,0.722073,108,0,109
2026/02/04/12:35:55,117.459628,0.813937,0.722073,0.813937,0.722073,108,0,109
2026/02/04/12:35:56,118.460554,0.807187,0.714929,0.807187,0.714929,106,0,111
2026/02/04/12:35:57,119.461341,0.801438,0.711769,0.801438,0.711769,105,0,112
2026/02/04/12:35:58,120.463611,0.891250,0.738666,0.931813,0.764769,111,6,112
2026/02/04/12:35:59,121.464467,0.931813,0.764769,0.931813,0.764769,117,0,112
2026/02/04/12:36:00,122.465464,0.931813,0.764769,0.931813,0.764769,117,0,112
2026/02/04/12:36:01,123.466402,0.896062,0.739434,0.949688,0.756890,111,3,118
2026/02/04/12:36:02,124.467067,0.896062,0.739434,0.949688,0.756890,111,3,118
2026/02/04/12:36:03,125.467906,0.896062,0.739434,0.949688,0.756890,111,3,118
2026/02/04/12:36:04,126.468914,0.816000,0.721594,0.816000,0.721594,107,0,122
2026/02/04/12:36:05,127.469743,0.805688,0.715903,0.805688,0.715903,106,0,123
2026/02/04/12:36:06,128.470612,0.801438,0.711769,0.801438,0.711769,105,0,124
2026/02/04/12:36:07,129.471452,0.801438,0.711769,0.801438,0.711769,105,0,124
2026/02/04/12:36:08,130.472199,0.820000,0.734413,0.820000,0.734413,109,0,124
2026/02/04/12:36:09,131.473194,0.820000,0.734413,0.820000,0.734413,109,0,124
2026/02/04/12:36:10,132.473838,0.877188,0.770237,0.877188,0.770237,116,0,127
2026/02/04/12:36:11,133.474589,0.877188,0.770237,0.877188,0.770237,116,0,127
2026/02/04/12:36:12,134.475204,0.946313,0.820494,0.955812,0.825473,125,1,127
2026/02/04/12:36:13,135.475902,0.946313,0.820494,0.955812,0.825473,125,1,127
2026/02/04/12:36:14,136.476799,0.928750,0.794027,0.928750,0.794027,123,0,130
2026/02/04/12:36:15,137.477677,0.897312,0.760455,0.897312,0.760455,117,0,136
2026/02/04/12:36:16,138.478629,0.884938,0.748053,0.884938,0.748053,114,0,139
2026/02/04/12:36:17,139.479388,0.884938,0.748053,0.884938,0.748053,114,0,139
2026/02/04/12:36:18,140.480285,0.884938,0.748053,0.884938,0.748053,114,0,139
2026/02/04/12:36:19,141.481153,0.884938,0.748053,0.884938,0.748053,114,0,139
2026/02/04/12:36:20,142.481957,0.834313,0.732209,0.834313,0.732209,110,0,143
2026/02/04/12:36:21,143.482769,0.834313,0.732209,0.834313,0.732209,110,0,143
2026/02/04/12:36:22,144.483472,0.828812,0.727952,0.828812,0.727952,109,0,144
2026/02/04/12:36:23,145.484253,0.823688,0.724793,0.823688,0.724793,108,0,145
2026/02/04/12:36:24,146.484968,0.823688,0.724793,0.823688,0.724793,108,0,145
2026/02/04/12:36:25,147.487555,0.843437,0.752770,0.843437,0.752770,112,0,145
2026/02/04/12:36:26,148.488259,0.850313,0.768268,0.850313,0.768268,114,0,145
2026/02/04/12:36:27,149.489610,0.883000,0.824705,0.883000,0.824705,120,0,149
2026/02/04/12:36:28,150.490363,0.883000,0.824705,0.883000,0.824705,120,0,149
2026/02/04/12:36:29,151.491141,0.869500,0.795420,0.869500,0.795420,118,0,151
2026/02/04/12:36:30,152.491906,0.860250,0.777174,0.860250,0.777174,116,0,153
2026/02/04/12:36:31,153.492641,0.860250,0.777174,0.860250,0.777174,116,0,153
2026/02/04/12:36:32,154.493188,0.856750,0.763950,0.856750,0.763950,115,0,154
2026/02/04/12:36:33,155.493936,0.856750,0.763950,0.856750,0.763950,115,0,154
2026/02/04/12:36:34,156.494651,0.856750,0.763950,0.856750,0.763950,115,0,154
2026/02/04/12:36:35,157.495426,0.856750,0.763950,0.856750,0.763950,115,0,154
2026/02/04/12:36:36,158.496108,0.856750,0.763950,0.856750,0.763950,115,0,154
2026/02/04/12:36:37,159.497067,0.874375,0.804804,0.874375,0.804804,119,0,154
2026/02/04/12:36:38,160.498088,0.870250,0.796880,0.870250,0.796880,118,0,155
2026/02/04/12:36:39,161.498998,0.870250,0.796880,0.870250,0.796880,118,0,155
2026/02/04/12:36:40,162.499844,0.870250,0.796880,0.870250,0.796880,118,0,155
2026/02/04/12:36:41,163.500816,0.870250,0.796880,0.870250,0.796880,118,0,155
2026/02/04/12:36:42,164.501570,0.914625,0.827669,0.914625,0.827669,124,0,155
2026/02/04/12:36:43,165.502455,0.943375,0.862526,0.994375,0.889364,130,4,155
2026/02/04/12:36:44,166.503128,0.940500,0.881143,1.090437,0.979796,131,9,159
2026/02/04/12:36:45,167.503831,0.952688,0.890227,1.164250,0.995981,133,11,160
2026/02/04/12:36:46,168.504598,0.933125,0.857097,1.134125,0.949974,128,10,167
2026/02/04/12:36:47,169.505380,0.917500,0.832047,0.997125,0.848496,125,4,171
2026/02/04/12:36:48,170.505937,0.916438,0.828705,1.020687,0.886669,124,6,175
2026/02/04/12:36:49,171.506705,0.920562,0.822654,1.012500,0.859861,123,5,177
2026/02/04/12:36:50,172.507618,0.917000,0.812715,0.996625,0.829164,121,4,180
2026/02/04/12:36:51,173.508334,0.907375,0.803144,0.987000,0.819593,119,4,182
2026/02/04/12:36:52,174.509031,0.907375,0.803144,0.987000,0.819593,119,4,182
2026/02/04/12:36:53,175.509726,0.900500,0.787647,0.980125,0.804096,117,4,184
2026/02/04/12:36:54,176.509904,0.900500,0.787647,0.980125,0.804096,117,4,184
2026/02/04/12:36:56,177.945342,0.902250,0.780690,0.964750,0.792424,116,3,186
2026/02/04/12:36:57,179.667118,0.902250,0.780690,0.964750,0.792424,116,3,186
2026/02/04/12:36:58,180.673195,0.905312,0.770609,0.950688,0.777629,114,2,189
2026/02/04/12:37:00,182.157001,0.905312,0.770609,0.950688,0.777629,114,2,189
2026/02/04/12:37:02,184.037917,0.858125,0.720630,0.903500,0.727650,110,2,193
2026/02/04/12:37:04,186.648794,0.858125,0.720630,0.903500,0.727650,110,2,193
2026/02/04/12:37:07,189.547157,0.823875,0.711201,0.869250,0.718220,108,2,195
2026/02/04/12:37:09,191.670507,0.846562,0.714710,0.869250,0.718220,109,1,195
2026/02/04/12:37:10,192.671214,0.846562,0.714710,0.869250,0.718220,109,1,195
2026/02/04/12:37:11,193.671945,0.846562,0.714710,0.869250,0.718220,109,1,195
2026/02/04/12:37:12,194.672785,0.846562,0.714710,0.869250,0.718220,109,1,195
2026/02/04/12:37:13,195.673272,0.882938,0.734101,0.905625,0.737611,113,1,195
2026/02/04/12:37:14,196.674084,0.919687,0.756981,0.987625,0.790205,117,5,196
2026/02/04/12:37:15,197.674945,0.905312,0.748064,0.973250,0.781288,115,5,198
2026/02/04/12:37:16,198.675770,0.905312,0.748064,0.973250,0.781288,115,5,198
2026/02/04/12:37:17,199.676548,0.905312,0.748064,0.995000,0.793859,115,9,198
2026/02/04/12:37:18,200.677257,0.934187,0.764086,0.988000,0.790024,120,3,198
2026/02/04/12:37:19,201.678135,0.934187,0.764086,0.988000,0.790024,120,3,198
2026/02/04/12:37:20,202.679011,0.933375,0.766142,0.987187,0.792079,121,3,200
2026/02/04/12:37:21,203.679710,0.911625,0.753571,0.929312,0.757650,117,1,204
2026/02/04/12:37:22,204.770617,0.893437,0.741557,0.911125,0.745636,114,1,207
2026/02/04/12:37:23,205.774606,0.889062,0.735418,0.906750,0.739497,113,1,208
2026/02/04/12:37:25,207.556367,0.878313,0.731118,0.896000,0.735197,112,1,209
2026/02/04/12:37:28,209.949606,0.888875,0.731745,0.888875,0.731745,112,0,210
2026/02/04/12:37:30,212.265573,0.888875,0.731745,0.888875,0.731745,112,0,210
2026/02/04/12:37:32,214.571523,0.888875,0.731745,0.896437,0.736056,112,1,210
2026/02/04/12:37:36,218.047155,0.911250,0.750207,0.945187,0.792055,116,3,210
2026/02/04/12:37:38,220.014946,0.908438,0.754157,0.928125,0.780398,113,2,215
2026/02/04/12:37:39,221.015777,0.908438,0.754157,0.928125,0.780398,113,2,215
2026/02/04/12:37:40,222.016424,0.908438,0.754157,0.928125,0.780398,113,2,215
2026/02/04/12:37:41,223.054397,0.906625,0.754407,0.916687,0.772131,113,1,216
2026/02/04/12:37:42,224.055650,0.899375,0.744566,0.909438,0.762290,111,1,218
2026/02/04/12:37:43,225.055840,0.899375,0.744566,0.909438,0.762290,111,1,219
2026/02/04/12:37:44,226.056721,0.899375,0.744566,0.909438,0.762290,111,1,219
2026/02/04/12:37:45,227.057809,0.899375,0.744566,0.950125,0.787078,111,4,219
2026/02/04/12:37:46,228.058666,0.881750,0.740230,0.932500,0.782742,110,4,220
2026/02/04/12:37:47,229.059388,0.908875,0.756756,0.932500,0.782742,112,2,220
2026/02/04/12:37:48,230.060221,0.908875,0.756756,0.922438,0.765018,112,1,220
2026/02/04/12:37:49,231.060978,0.908875,0.756756,0.922438,0.765018,112,1,220
2026/02/04/12:37:50,232.061929,0.908875,0.756756,0.922438,0.765018,112,1,220
2026/02/04/12:37:51,233.137672,0.908875,0.756756,0.922438,0.765018,112,1,220
2026/02/04/12:37:52,234.143055,0.881750,0.740230,0.881750,0.740230,110,0,222
2026/02/04/12:37:53,235.143897,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:37:54,236.144729,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:37:55,237.145351,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:37:56,238.146188,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:37:57,239.146838,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:37:58,240.147618,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:37:59,241.148386,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:38:00,242.149052,0.881750,0.740230,0.881750,0.740230,110,0,223
2026/02/04/12:38:01,243.149884,0.889250,0.768121,0.889250,0.768121,112,0,223
2026/02/04/12:38:02,244.150905,0.894062,0.792325,0.894062,0.792325,113,0,223
2026/02/04/12:38:03,245.151782,0.894062,0.792325,0.894062,0.792325,113,0,223
2026/02/04/12:38:04,246.152409,0.894062,0.792325,0.894062,0.792325,113,0,223
2026/02/04/12:38:05,247.153099,0.903687,0.802559,0.903687,0.802559,115,0,223
2026/02/04/12:38:06,248.153990,0.898875,0.778355,0.898875,0.778355,114,0,224
2026/02/04/12:38:07,249.154751,0.889250,0.768121,0.889250,0.768121,112,0,226
2026/02/04/12:38:08,250.155434,0.889250,0.768121,0.889250,0.768121,112,0,226
2026/02/04/12:38:09,251.156266,0.889250,0.768121,0.889250,0.768121,112,0,226
2026/02/04/12:38:10,252.157060,0.907312,0.784668,0.907312,0.784668,116,0,226
2026/02/04/12:38:11,253.157918,0.907312,0.784668,0.907312,0.784668,116,0,226
2026/02/04/12:38:12,254.158676,0.907312,0.784668,0.907312,0.784668,116,0,226
2026/02/04/12:38:13,255.159440,0.951250,0.819104,0.988625,0.842620,121,3,228
2026/02/04/12:38:14,256.160307,0.961750,0.834409,0.999125,0.857925,124,3,228
2026/02/04/12:38:15,257.161076,0.961750,0.834409,0.999125,0.857925,124,3,228
2026/02/04/12:38:16,258.161906,0.952750,0.824693,0.990125,0.848209,122,3,230
2026/02/04/12:38:17,259.245246,0.948438,0.821459,0.985812,0.844975,121,3,231
2026/02/04/12:38:18,260.246037,0.948438,0.821459,0.976187,0.829014,121,2,231
2026/02/04/12:38:20,261.940041,0.948438,0.821459,0.976187,0.829014,121,2,231
2026/02/04/12:38:22,264.143091,0.962187,0.836239,0.978812,0.850346,125,2,231
2026/02/04/12:38:24,266.761714,0.967125,0.843791,1.077312,0.973964,126,17,232
2026/02/04/12:38:27,269.549294,0.967125,0.843791,1.203250,1.060491,126,26,232
2026/02/04/12:38:30,272.642721,0.938375,0.844035,1.125438,0.964691,122,13,243
2026/02/04/12:38:34,275.964435,0.916500,0.809981,0.916500,0.809981,119,0,250
2026/02/04/12:38:35,276.965301,0.916500,0.809981,0.916500,0.809981,119,0,250
2026/02/04/12:38:36,277.966179,0.923250,0.819512,0.951500,0.867453,121,2,250
2026/02/04/12:38:37,278.966989,0.923250,0.819512,0.951500,0.867453,121,2,250
2026/02/04/12:38:38,279.967802,0.923250,0.819512,0.951500,0.867453,121,2,250
2026/02/04/12:38:39,280.968679,0.923250,0.819512,0.951500,0.867453,121,2,250
2026/02/04/12:38:40,281.969158,0.914813,0.807873,0.943063,0.855815,120,2,251
2026/02/04/12:38:41,283.047934,0.914813,0.807873,0.943063,0.855815,120,2,251
2026/02/04/12:38:42,284.796243,0.914813,0.807873,0.914813,0.807873,120,0,251
2026/02/04/12:38:43,285.796932,0.914813,0.807873,0.914813,0.807873,120,0,254
2026/02/04/12:38:44,286.797621,0.911375,0.802446,0.911375,0.802446,119,0,255
2026/02/04/12:38:45,287.798597,0.898125,0.785779,0.898125,0.785779,115,0,259
2026/02/04/12:38:46,288.799357,0.898125,0.785779,0.898125,0.785779,115,0,259
2026/02/04/12:38:47,289.800164,0.898125,0.785779,0.898125,0.785779,115,0,259
2026/02/04/12:38:48,290.801118,0.884687,0.796775,0.884687,0.796775,116,0,263
2026/02/04/12:38:49,291.801922,0.884687,0.796775,0.884687,0.796775,116,0,263
2026/02/04/12:38:50,292.802889,0.908062,0.820373,0.908062,0.820373,120,0,263
2026/02/04/12:38:51,293.803624,0.933375,0.870913,0.968875,0.952987,125,4,264
2026/02/04/12:38:52,294.804346,0.925937,0.861039,0.961437,0.943112,123,4,267
2026/02/04/12:38:53,295.805100,0.912500,0.865851,0.912500,0.865851,121,0,270
2026/02/04/12:38:54,296.805857,0.896750,0.820047,0.896750,0.820047,117,0,274
2026/02/04/12:38:55,297.806879,0.896750,0.820047,0.896750,0.820047,117,0,274
2026/02/04/12:38:56,298.807849,0.880250,0.809797,0.880250,0.809797,115,0,276
2026/02/04/12:38:57,299.808928,0.880250,0.809797,0.880250,0.809797,115,0,276
2026/02/04/12:38:58,300.809611,0.902438,0.854715,0.902438,0.854715,121,0,277
2026/02/04/12:38:59,301.810473,0.896938,0.831626,0.896938,0.831626,120,0,278
2026/02/04/12:39:00,302.811179,0.885500,0.801768,0.885500,0.801768,117,0,281
2026/02/04/12:39:01,303.812009,0.918188,0.859143,0.937125,0.897743,120,2,284
2026/02/04/12:39:02,304.813155,0.918188,0.859143,0.937125,0.897743,120,2,284
2026/02/04/12:39:03,305.813875,0.918188,0.859143,0.937125,0.897743,120,2,284
2026/02/04/12:39:04,306.814884,0.918188,0.859143,0.937125,0.897743,120,2,284
2026/02/04/12:39:05,307.815377,0.918188,0.859143,0.937125,0.897743,120,2,284
2026/02/04/12:39:06,308.872872,0.897188,0.843329,0.916125,0.881928,117,2,287
2026/02/04/12:39:07,309.873625,0.927438,0.889613,0.938500,0.892743,121,1,290
2026/02/04/12:39:08,310.874350,0.927438,0.889613,0.938500,0.892743,121,1,290
2026/02/04/12:39:09,311.875018,0.910125,0.874576,0.910125,0.874576,118,0,294
2026/02/04/12:39:11,312.875813,0.885875,0.838863,0.885875,0.838863,114,0,298
2026/02/04/12:39:12,313.876787,0.885875,0.838863,0.885875,0.838863,114,0,298
2026/02/04/12:39:13,314.877476,0.885875,0.838863,0.885875,0.838863,114,0,298
2026/02/04/12:39:14,315.878199,0.871437,0.827951,0.871437,0.827951,112,0,300
2026/02/04/12:39:15,316.878965,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:16,317.879734,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:17,318.880594,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:18,319.881387,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:19,320.882099,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:20,321.882836,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:21,322.883707,0.828500,0.779854,0.828500,0.779854,109,0,303
2026/02/04/12:39:22,323.885302,0.824750,0.774869,0.824750,0.774869,108,0,304
2026/02/04/12:39:23,324.886041,0.824750,0.774869,0.824750,0.774869,108,0,304
2026/02/04/12:39:24,325.886839,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:25,326.887735,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:26,327.888653,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:27,328.889504,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:28,329.890361,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:29,330.891171,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:30,331.892121,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:31,332.892863,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:32,333.893691,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:33,334.894601,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:34,335.895440,0.795875,0.754450,0.795875,0.754450,105,0,307
2026/02/04/12:39:35,336.896171,0.786625,0.709316,0.786625,0.709316,103,0,309
2026/02/04/12:39:36,337.897382,0.832875,0.768315,0.832875,0.768315,111,0,309
2026/02/04/12:39:37,338.898880,0.874313,0.822832,0.919875,0.887888,118,3,309
2026/02/04/12:39:38,339.899615,0.885062,0.851330,0.930625,0.916387,120,3,310
2026/02/04/12:39:39,340.900366,0.869375,0.814189,0.899750,0.857560,117,2,314
2026/02/04/12:39:40,341.901149,0.879250,0.823151,0.909625,0.866522,120,2,316
2026/02/04/12:39:41,342.901806,0.879250,0.823151,0.909625,0.866522,120,2,316
2026/02/04/12:39:42,343.902590,0.879250,0.823151,0.909625,0.866522,120,2,316
2026/02/04/12:39:43,344.903196,0.888375,0.839381,0.903563,0.861067,120,1,317
2026/02/04/12:39:44,345.904160,0.893813,0.851258,0.893813,0.851258,118,0,321
