timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:01:58,44.822276,0.801750,0.707985,0.883312,0.719167,105,3,32
2026/02/04/16:01:59,45.823355,0.823187,0.721520,0.904750,0.732702,108,3,32
2026/02/04/16:02:00,46.823996,0.856125,0.754749,0.961250,0.769991,116,4,32
2026/02/04/16:02:01,47.824851,0.863938,0.759947,1.047625,0.789821,117,7,32
2026/02/04/16:02:02,48.825535,0.855187,0.768231,1.038875,0.798106,115,7,38
2026/02/04/16:02:03,49.826338,0.847375,0.763034,1.007500,0.788848,114,6,39
2026/02/04/16:02:04,50.827242,0.847375,0.763034,0.946750,0.861637,114,6,39
2026/02/04/16:02:05,51.828081,0.830187,0.734051,0.929562,0.832655,111,6,42
2026/02/04/16:02:06,52.829093,0.830187,0.734051,0.929562,0.832655,111,6,42
2026/02/04/16:02:07,53.830034,0.830187,0.734051,0.929562,0.832655,111,6,42
2026/02/04/16:02:08,54.831056,0.822500,0.735404,0.915937,0.804867,110,5,44
2026/02/04/16:02:09,55.831905,0.876750,0.786443,0.970187,0.855906,118,5,44
2026/02/04/16:02:10,56.832813,0.876750,0.786443,0.970187,0.855906,118,5,44
2026/02/04/16:02:11,57.833728,0.862750,0.778129,0.956187,0.847592,116,5,46
2026/02/04/16:02:12,58.834462,0.900438,0.792888,1.076938,0.915021,119,10,46
2026/02/04/16:02:13,59.835292,0.894375,0.791418,1.066062,0.905217,118,9,48
2026/02/04/16:02:14,60.836184,0.921188,0.809056,1.106812,0.925988,122,10,50
2026/02/04/16:02:15,61.837123,0.921188,0.809056,1.106812,0.925988,122,10,50
2026/02/04/16:02:16,62.837787,0.888750,0.776068,1.074375,0.893000,116,10,56
2026/02/04/16:02:17,63.838574,0.874812,0.772935,0.964938,0.875551,115,6,57
2026/02/04/16:02:18,64.839641,0.874812,0.772935,0.964938,0.875551,115,6,57
2026/02/04/16:02:19,65.840600,0.874812,0.772935,0.964938,0.875551,115,6,57
2026/02/04/16:02:20,66.841647,0.874812,0.772935,0.964938,0.875551,115,6,57
2026/02/04/16:02:21,67.842496,0.874812,0.772935,0.964938,0.875551,115,6,57
2026/02/04/16:02:22,68.843589,0.854625,0.768234,0.927250,0.860792,113,5,60
2026/02/04/16:02:23,69.844276,0.854625,0.768234,0.927250,0.860792,113,5,60
2026/02/04/16:02:24,70.845414,0.854625,0.768234,0.927250,0.860792,113,5,60
2026/02/04/16:02:25,71.846446,0.855375,0.768781,0.907750,0.849913,111,4,63
2026/02/04/16:02:26,72.847213,0.855375,0.768781,0.907750,0.849913,111,4,63
2026/02/04/16:02:27,73.848006,0.855375,0.768781,0.907750,0.849913,111,4,63
2026/02/04/16:02:28,74.848792,0.855375,0.768781,0.907750,0.849913,111,4,63
2026/02/04/16:02:29,75.849593,0.855375,0.768781,0.907750,0.849913,111,4,63
2026/02/04/16:02:30,76.850232,0.871188,0.780673,0.930813,0.881111,114,6,64
2026/02/04/16:02:31,77.850806,0.927750,0.868815,1.014188,0.996636,123,7,64
2026/02/04/16:02:32,78.851490,0.927063,0.872462,1.022812,1.018447,124,8,65
2026/02/04/16:02:33,79.852262,0.909500,0.838974,0.968500,0.932109,119,5,73
2026/02/04/16:02:34,80.853227,0.910188,0.834615,0.951000,0.922050,119,4,74
2026/02/04/16:02:35,81.854148,0.869250,0.821543,0.891875,0.903278,116,3,77
2026/02/04/16:02:36,82.855035,0.894563,0.824063,0.906438,0.882344,120,2,78
2026/02/04/16:02:37,83.855856,0.886938,0.811213,0.898813,0.869494,118,2,80
2026/02/04/16:02:38,84.856597,0.883813,0.805793,0.895687,0.864074,117,2,81
2026/02/04/16:02:39,85.857431,0.883813,0.805793,0.895687,0.864074,117,2,81
2026/02/04/16:02:40,86.858319,0.851437,0.789025,0.863313,0.847306,113,2,85
2026/02/04/16:02:41,87.859258,0.851437,0.789025,0.863313,0.847306,113,2,85
2026/02/04/16:02:42,88.860223,0.847750,0.779820,0.859625,0.838101,112,2,86
2026/02/04/16:02:43,89.861212,0.840562,0.773957,0.852437,0.832238,111,2,87
2026/02/04/16:02:44,90.862296,0.840562,0.773957,0.852437,0.832238,111,2,87
2026/02/04/16:02:45,91.863378,0.834625,0.744816,0.834625,0.744816,110,0,88
2026/02/04/16:02:46,92.864243,0.813813,0.730457,0.813813,0.730457,108,0,90
2026/02/04/16:02:47,93.864925,0.813813,0.730457,0.813813,0.730457,108,0,90
2026/02/04/16:02:48,94.865920,0.813813,0.730457,0.813813,0.730457,108,0,90
2026/02/04/16:02:49,95.866785,0.813813,0.730457,0.813813,0.730457,108,0,90
2026/02/04/16:02:50,96.867623,0.813813,0.730457,0.813813,0.730457,108,0,90
2026/02/04/16:02:51,97.868605,0.813813,0.730457,0.813813,0.730457,108,0,90
2026/02/04/16:02:52,98.869695,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:53,99.870687,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:54,100.871739,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:55,101.872490,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:56,102.873344,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:57,103.874385,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:58,104.875299,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:02:59,105.876247,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:03:00,106.877018,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:03:01,107.877906,0.799188,0.707686,0.799188,0.707686,106,0,92
2026/02/04/16:03:02,108.878799,0.792188,0.702734,0.792188,0.702734,105,0,93
2026/02/04/16:03:03,109.879802,0.792188,0.702734,0.792188,0.702734,105,0,93
2026/02/04/16:03:04,110.880918,0.792188,0.702734,0.792188,0.702734,105,0,93
2026/02/04/16:03:05,111.881899,0.792188,0.702734,0.792188,0.702734,105,0,93
2026/02/04/16:03:06,112.882789,0.792188,0.702734,0.792188,0.702734,105,0,93
2026/02/04/16:03:07,113.884006,0.827562,0.733751,0.827562,0.733751,109,0,93
2026/02/04/16:03:08,114.884847,0.833937,0.741418,0.833937,0.741418,110,0,93
2026/02/04/16:03:09,115.885758,0.813937,0.722073,0.813937,0.722073,108,0,95
2026/02/04/16:03:10,116.886623,0.813937,0.722073,0.813937,0.722073,108,0,95
2026/02/04/16:03:11,117.887329,0.813937,0.722073,0.813937,0.722073,108,0,95
2026/02/04/16:03:12,118.888231,0.807187,0.714929,0.807187,0.714929,106,0,97
2026/02/04/16:03:13,119.889124,0.801438,0.711769,0.801438,0.711769,105,0,98
2026/02/04/16:03:14,120.890004,0.826250,0.729973,0.931813,0.764769,109,8,98
2026/02/04/16:03:15,121.890925,0.862062,0.752620,0.931813,0.764769,114,3,98
2026/02/04/16:03:16,122.891805,0.862062,0.752620,0.931813,0.764769,114,3,98
2026/02/04/16:03:17,123.892451,0.826313,0.727285,0.896062,0.739434,108,3,104
2026/02/04/16:03:18,124.893079,0.844187,0.733104,0.949688,0.756890,109,5,104
2026/02/04/16:03:19,125.893890,0.844187,0.733104,0.949688,0.756890,109,5,104
2026/02/04/16:03:20,126.894729,0.826313,0.727285,0.826313,0.727285,108,0,105
2026/02/04/16:03:21,127.896225,0.805688,0.715903,0.805688,0.715903,106,0,107
2026/02/04/16:03:22,128.897126,0.801438,0.711769,0.801438,0.711769,105,0,108
2026/02/04/16:03:23,129.897901,0.801438,0.711769,0.801438,0.711769,105,0,108
2026/02/04/16:03:24,130.898830,0.820000,0.734413,0.820000,0.734413,109,0,108
2026/02/04/16:03:25,131.899909,0.820000,0.734413,0.820000,0.734413,109,0,108
2026/02/04/16:03:26,132.900692,0.877188,0.770237,0.877188,0.770237,116,0,111
2026/02/04/16:03:27,133.901465,0.877188,0.770237,0.877188,0.770237,116,0,111
2026/02/04/16:03:28,134.902363,0.913312,0.807979,0.955812,0.825473,122,4,111
2026/02/04/16:03:29,135.903387,0.913312,0.807979,0.955812,0.825473,122,4,111
2026/02/04/16:03:30,136.904246,0.919250,0.789048,0.928750,0.794027,122,1,114
2026/02/04/16:03:31,137.905010,0.897312,0.760455,0.897312,0.760455,117,0,120
2026/02/04/16:03:32,138.905814,0.884938,0.748053,0.884938,0.748053,114,0,123
2026/02/04/16:03:33,139.906549,0.884938,0.748053,0.884938,0.748053,114,0,123
2026/02/04/16:03:34,140.907409,0.884938,0.748053,0.884938,0.748053,114,0,123
2026/02/04/16:03:35,141.908497,0.873938,0.743881,0.873938,0.743881,113,0,124
2026/02/04/16:03:36,142.909252,0.834313,0.732209,0.834313,0.732209,110,0,127
2026/02/04/16:03:37,143.910202,0.834313,0.732209,0.834313,0.732209,110,0,127
2026/02/04/16:03:38,144.910986,0.828812,0.727952,0.828812,0.727952,109,0,128
2026/02/04/16:03:39,145.911878,0.823688,0.724793,0.823688,0.724793,108,0,129
2026/02/04/16:03:40,146.912574,0.823688,0.724793,0.823688,0.724793,108,0,129
2026/02/04/16:03:41,147.913444,0.843437,0.752770,0.843437,0.752770,112,0,129
2026/02/04/16:03:42,148.914252,0.850313,0.768268,0.850313,0.768268,114,0,129
2026/02/04/16:03:43,149.915025,0.878625,0.819641,0.878625,0.819641,119,0,133
2026/02/04/16:03:44,150.915862,0.883000,0.824705,0.883000,0.824705,120,0,133
2026/02/04/16:03:45,151.916678,0.869500,0.795420,0.869500,0.795420,118,0,135
2026/02/04/16:03:46,152.917492,0.860250,0.777174,0.860250,0.777174,116,0,137
2026/02/04/16:03:47,153.918596,0.860250,0.777174,0.860250,0.777174,116,0,137
2026/02/04/16:03:48,154.919569,0.860250,0.777174,0.860250,0.777174,116,0,137
2026/02/04/16:03:49,155.920372,0.856750,0.763950,0.856750,0.763950,115,0,138
2026/02/04/16:03:50,156.921307,0.856750,0.763950,0.856750,0.763950,115,0,138
2026/02/04/16:03:51,157.922255,0.856750,0.763950,0.856750,0.763950,115,0,138
2026/02/04/16:03:52,158.922953,0.856750,0.763950,0.856750,0.763950,115,0,138
2026/02/04/16:03:53,159.923686,0.874375,0.804804,0.874375,0.804804,119,0,138
2026/02/04/16:03:54,160.924657,0.874375,0.804804,0.874375,0.804804,119,0,138
2026/02/04/16:03:55,161.925432,0.870250,0.796880,0.870250,0.796880,118,0,139
2026/02/04/16:03:57,162.926250,0.870250,0.796880,0.870250,0.796880,118,0,139
2026/02/04/16:03:58,163.927270,0.870250,0.796880,0.870250,0.796880,118,0,139
2026/02/04/16:03:59,164.928067,0.914625,0.827669,0.914625,0.827669,124,0,139
2026/02/04/16:04:00,165.928908,0.960125,0.879934,0.994375,0.889364,132,2,139
2026/02/04/16:04:01,166.929617,0.946688,0.891531,1.086313,0.969471,132,7,143
2026/02/04/16:04:02,167.930309,0.948562,0.894429,1.164250,0.995981,133,11,145
2026/02/04/16:04:03,168.931144,0.930688,0.856556,1.134125,0.949974,128,10,153
2026/02/04/16:04:04,169.931875,0.915250,0.844554,1.007375,0.865506,126,5,155
2026/02/04/16:04:05,170.932586,0.903937,0.824202,1.020687,0.886669,123,7,161
2026/02/04/16:04:06,171.933476,0.895750,0.797394,1.012500,0.859861,121,7,163
2026/02/04/16:04:07,172.934318,0.892375,0.771200,0.996625,0.829164,119,6,166
2026/02/04/16:04:08,173.935271,0.882750,0.761629,0.987000,0.819593,117,6,168
2026/02/04/16:04:09,174.936076,0.875875,0.746132,0.980125,0.804096,115,6,170
2026/02/04/16:04:10,175.937031,0.888188,0.766890,0.980125,0.804096,116,5,170
2026/02/04/16:04:11,176.937772,0.888188,0.766890,0.980125,0.804096,116,5,170
2026/02/04/16:04:12,177.938769,0.889938,0.759932,0.964750,0.792424,115,4,172
2026/02/04/16:04:13,178.939607,0.889938,0.759932,0.964750,0.792424,115,4,172
2026/02/04/16:04:14,179.940521,0.889938,0.759932,0.964750,0.792424,115,4,172
2026/02/04/16:04:15,180.941352,0.888188,0.765894,0.950688,0.777629,113,3,175
2026/02/04/16:04:16,181.942233,0.888188,0.765894,0.950688,0.777629,113,3,175
2026/02/04/16:04:17,182.943154,0.878125,0.761933,0.940625,0.773667,112,3,176
2026/02/04/16:04:18,183.944033,0.882750,0.762145,0.928125,0.769165,112,2,177
2026/02/04/16:04:19,184.945061,0.858125,0.720630,0.903500,0.727650,110,2,179
2026/02/04/16:04:20,185.945979,0.858125,0.720630,0.903500,0.727650,110,2,179
2026/02/04/16:04:21,186.947071,0.858125,0.720630,0.903500,0.727650,110,2,179
2026/02/04/16:04:22,187.947993,0.858125,0.720630,0.903500,0.727650,110,2,179
2026/02/04/16:04:23,188.948778,0.858125,0.720630,0.903500,0.727650,110,2,179
2026/02/04/16:04:24,189.949527,0.823875,0.711201,0.869250,0.718220,108,2,181
2026/02/04/16:04:25,190.950395,0.823875,0.711201,0.869250,0.718220,108,2,181
2026/02/04/16:04:26,191.951336,0.823875,0.711201,0.869250,0.718220,108,2,181
2026/02/04/16:04:27,192.952125,0.823875,0.711201,0.869250,0.718220,108,2,181
2026/02/04/16:04:28,193.953130,0.823875,0.711201,0.869250,0.718220,108,2,181
2026/02/04/16:04:29,194.954012,0.823875,0.711201,0.869250,0.718220,108,2,181
2026/02/04/16:04:30,195.954855,0.860250,0.730592,0.905625,0.737611,112,2,181
2026/02/04/16:04:31,196.955699,0.906125,0.761326,0.987625,0.790205,118,4,181
2026/02/04/16:04:32,197.956434,0.891750,0.752410,0.973250,0.781288,116,4,183
2026/02/04/16:04:33,198.957159,0.891750,0.752410,0.973250,0.781288,116,4,183
2026/02/04/16:04:34,199.958011,0.913500,0.764981,0.995000,0.793859,120,4,183
2026/02/04/16:04:35,200.958867,0.906500,0.761146,0.988000,0.790024,119,4,184
2026/02/04/16:04:36,201.959789,0.906500,0.761146,0.988000,0.790024,119,4,184
2026/02/04/16:04:37,202.960583,0.905687,0.763201,0.987187,0.792079,120,4,186
2026/02/04/16:04:38,203.961354,0.883938,0.750630,0.929312,0.757650,116,2,190
2026/02/04/16:04:39,204.962030,0.865750,0.738616,0.911125,0.745636,113,2,193
2026/02/04/16:04:40,205.962908,0.861375,0.732478,0.906750,0.739497,112,2,194
2026/02/04/16:04:41,206.963673,0.850625,0.728177,0.896000,0.735197,111,2,195
2026/02/04/16:04:42,207.964419,0.850625,0.728177,0.896000,0.735197,111,2,195
2026/02/04/16:04:43,208.965480,0.843500,0.724726,0.888875,0.731745,110,2,196
2026/02/04/16:04:44,209.966598,0.843500,0.724726,0.888875,0.731745,110,2,196
2026/02/04/16:04:45,210.979965,0.843500,0.724726,0.888875,0.731745,110,2,196
2026/02/04/16:04:46,211.980782,0.888875,0.731745,0.888875,0.731745,112,0,198
2026/02/04/16:04:47,212.981590,0.893062,0.752932,0.893062,0.752932,113,0,198
2026/02/04/16:04:48,213.982370,0.893062,0.752932,0.893062,0.752932,113,0,198
2026/02/04/16:04:49,214.983264,0.893062,0.752932,0.893062,0.752932,113,0,198
2026/02/04/16:04:50,215.984155,0.911250,0.750207,0.936063,0.776293,116,2,199
2026/02/04/16:04:51,216.984989,0.911250,0.750207,0.936063,0.776293,116,2,199
2026/02/04/16:04:52,217.986558,0.915438,0.778920,0.970437,0.837552,117,5,199
2026/02/04/16:04:53,218.987259,0.921875,0.785753,0.941063,0.819238,116,2,202
2026/02/04/16:04:54,219.987949,0.908937,0.746912,0.928125,0.780398,113,2,205
2026/02/04/16:04:55,220.988797,0.908937,0.746912,0.928125,0.780398,113,2,205
2026/02/04/16:04:56,221.989610,0.908937,0.746912,0.928125,0.780398,113,2,205
2026/02/04/16:04:57,222.990523,0.908937,0.746912,0.928125,0.780398,113,2,205
2026/02/04/16:04:58,223.991250,0.899375,0.744566,0.909438,0.762290,111,1,208
2026/02/04/16:04:59,224.992073,0.899375,0.744566,0.909438,0.762290,111,1,208
2026/02/04/16:05:00,225.992787,0.899375,0.744566,0.909438,0.762290,111,1,208
2026/02/04/16:05:01,226.993769,0.912937,0.752829,0.950125,0.787078,112,3,208
2026/02/04/16:05:02,227.994801,0.908875,0.756756,0.932500,0.782742,112,2,209
2026/02/04/16:05:03,228.995703,0.908875,0.756756,0.932500,0.782742,112,2,209
2026/02/04/16:05:04,229.996622,0.908875,0.756756,0.922438,0.765018,112,1,209
2026/02/04/16:05:05,230.997566,0.908875,0.756756,0.922438,0.765018,112,1,209
2026/02/04/16:05:06,231.998566,0.908875,0.756756,0.922438,0.765018,112,1,209
2026/02/04/16:05:07,232.999389,0.908875,0.756756,0.922438,0.765018,112,1,209
2026/02/04/16:05:08,234.000262,0.908875,0.756756,0.922438,0.765018,112,1,209
2026/02/04/16:05:09,235.001222,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:10,236.001996,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:11,237.002709,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:12,238.003766,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:13,239.004766,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:14,240.005784,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:15,241.006527,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:16,242.007260,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:17,243.008108,0.881750,0.740230,0.881750,0.740230,110,0,211
2026/02/04/16:05:18,244.008935,0.894062,0.792325,0.894062,0.792325,113,0,211
2026/02/04/16:05:19,245.009988,0.894062,0.792325,0.894062,0.792325,113,0,211
2026/02/04/16:05:20,246.010935,0.894062,0.792325,0.894062,0.792325,113,0,211
2026/02/04/16:05:21,247.011890,0.894062,0.792325,0.894062,0.792325,113,0,211
2026/02/04/16:05:22,248.015570,0.903687,0.802559,0.903687,0.802559,115,0,211
2026/02/04/16:05:23,249.016424,0.898875,0.778355,0.898875,0.778355,114,0,212
2026/02/04/16:05:24,250.017258,0.889250,0.768121,0.889250,0.768121,112,0,214
2026/02/04/16:05:25,251.018414,0.889250,0.768121,0.889250,0.768121,112,0,214
2026/02/04/16:05:26,252.019653,0.893625,0.773173,0.893625,0.773173,113,0,214
2026/02/04/16:05:27,253.020499,0.907312,0.784668,0.907312,0.784668,116,0,214
2026/02/04/16:05:28,254.021410,0.907312,0.784668,0.907312,0.784668,116,0,214
2026/02/04/16:05:29,255.022188,0.907312,0.784668,0.907312,0.784668,116,0,214
2026/02/04/16:05:30,256.023019,0.938625,0.816080,0.999125,0.857925,122,5,216
2026/02/04/16:05:31,257.023891,0.938625,0.816080,0.999125,0.857925,122,5,216
2026/02/04/16:05:32,258.024641,0.942375,0.821236,0.994437,0.851442,122,4,217
2026/02/04/16:05:33,259.025380,0.933750,0.814769,0.985812,0.844975,120,4,219
2026/02/04/16:05:34,260.026134,0.933750,0.814769,0.985812,0.844975,120,4,219
2026/02/04/16:05:35,261.027011,0.933750,0.814769,0.976187,0.829014,120,3,219
2026/02/04/16:05:36,262.028035,0.933750,0.814769,0.976187,0.829014,120,3,219
2026/02/04/16:05:37,263.028919,0.933750,0.814769,0.976187,0.829014,120,3,219
2026/02/04/16:05:38,264.030815,0.957750,0.840937,1.023000,0.892664,126,7,219
2026/02/04/16:05:39,265.031576,0.960875,0.841193,1.043688,0.925783,126,10,220
2026/02/04/16:05:40,266.032442,0.960125,0.838398,1.099687,0.991841,126,20,221
2026/02/04/16:05:41,267.033090,0.955625,0.841431,1.157188,1.016889,126,19,225
2026/02/04/16:05:42,268.033879,0.939375,0.843292,1.106188,0.976024,124,12,231
2026/02/04/16:05:43,269.034577,0.939375,0.843292,1.142187,0.983587,124,14,231
2026/02/04/16:05:44,270.035355,0.936937,0.843894,1.128750,0.969229,124,12,233
2026/02/04/16:05:45,271.036233,0.917562,0.812575,1.031562,0.896127,120,7,238
2026/02/04/16:05:46,272.037075,0.917562,0.812575,1.031562,0.896127,120,7,238
2026/02/04/16:05:47,273.037788,0.911188,0.802748,1.025187,0.886300,118,7,240
2026/02/04/16:05:48,274.038451,0.911188,0.802748,0.983938,0.823310,118,4,240
2026/02/04/16:05:49,275.039289,0.911188,0.802748,0.983938,0.823310,118,4,240
2026/02/04/16:05:50,276.040242,0.916500,0.809981,0.916500,0.809981,119,0,242
2026/02/04/16:05:51,277.041279,0.916500,0.809981,0.916500,0.809981,119,0,242
2026/02/04/16:05:52,278.041959,0.916500,0.809981,0.916500,0.809981,119,0,242
2026/02/04/16:05:53,279.042843,0.923250,0.819512,0.951500,0.867453,121,2,242
2026/02/04/16:05:54,280.043860,0.923250,0.819512,0.951500,0.867453,121,2,242
2026/02/04/16:05:55,281.044641,0.923250,0.819512,0.951500,0.867453,121,2,242
2026/02/04/16:05:56,282.045494,0.914813,0.807873,0.943063,0.855815,120,2,243
2026/02/04/16:05:57,283.046581,0.914813,0.807873,0.943063,0.855815,120,2,243
2026/02/04/16:05:58,284.047462,0.914813,0.807873,0.914813,0.807873,120,0,243
2026/02/04/16:05:59,285.048290,0.914813,0.807873,0.914813,0.807873,120,0,243
2026/02/04/16:06:00,286.049187,0.914813,0.807873,0.914813,0.807873,120,0,243
2026/02/04/16:06:01,287.050157,0.911375,0.802446,0.911375,0.802446,119,0,244
2026/02/04/16:06:02,288.051055,0.898125,0.785779,0.898125,0.785779,115,0,248
2026/02/04/16:06:03,289.052062,0.898125,0.785779,0.898125,0.785779,115,0,248
2026/02/04/16:06:04,290.053072,0.898125,0.785779,0.898125,0.785779,115,0,248
2026/02/04/16:06:05,291.054264,0.863688,0.780960,0.863688,0.780960,113,0,252
2026/02/04/16:06:06,292.055003,0.884687,0.796775,0.884687,0.796775,116,0,252
2026/02/04/16:06:07,293.055963,0.908062,0.820373,0.908062,0.820373,120,0,252
2026/02/04/16:06:08,294.056978,0.929688,0.857620,0.968875,0.952987,124,5,253
2026/02/04/16:06:09,295.057762,0.925937,0.861039,0.961437,0.943112,123,4,256
2026/02/04/16:06:10,296.058409,0.925937,0.861039,0.931438,0.884128,123,1,256
2026/02/04/16:06:11,297.059104,0.896750,0.820047,0.896750,0.820047,117,0,263
2026/02/04/16:06:12,298.059780,0.896750,0.820047,0.896750,0.820047,117,0,263
2026/02/04/16:06:13,299.060442,0.880250,0.809797,0.880250,0.809797,115,0,265
2026/02/04/16:06:14,300.061441,0.880250,0.809797,0.880250,0.809797,115,0,265
2026/02/04/16:06:15,301.062469,0.902438,0.854715,0.902438,0.854715,121,0,266
2026/02/04/16:06:16,302.063689,0.896938,0.831626,0.896938,0.831626,120,0,267
2026/02/04/16:06:17,303.064790,0.885500,0.801768,0.885500,0.801768,117,0,270
2026/02/04/16:06:18,304.065503,0.884938,0.804511,0.937125,0.897743,117,5,273
2026/02/04/16:06:19,305.066492,0.889563,0.827078,0.937125,0.897743,118,4,273
2026/02/04/16:06:20,306.067281,0.889563,0.827078,0.937125,0.897743,118,4,273
2026/02/04/16:06:21,307.068215,0.889563,0.827078,0.937125,0.897743,118,4,273
2026/02/04/16:06:22,308.069024,0.889563,0.827078,0.937125,0.897743,118,4,273
2026/02/04/16:06:23,309.069796,0.873188,0.833831,0.916125,0.881928,116,3,276
2026/02/04/16:06:24,310.070696,0.895563,0.844645,0.938500,0.892743,119,3,277
2026/02/04/16:06:25,311.071833,0.895563,0.844645,0.938500,0.892743,119,3,277
2026/02/04/16:06:26,312.072763,0.895563,0.844645,0.938500,0.892743,119,3,277
2026/02/04/16:06:27,313.073362,0.871563,0.822831,0.885875,0.838863,113,1,285
2026/02/04/16:06:28,314.074017,0.871563,0.822831,0.885875,0.838863,113,1,285
2026/02/04/16:06:29,315.075037,0.871563,0.822831,0.885875,0.838863,113,1,285
2026/02/04/16:06:30,316.076226,0.871437,0.827951,0.871437,0.827951,112,0,287
2026/02/04/16:06:31,317.076995,0.828500,0.779854,0.828500,0.779854,109,0,290
