timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:37:48,4.597713,0.219000,0.262369,0.219000,0.262369,57,0,0
2026/01/19/16:37:49,5.597833,0.257031,0.295138,0.257031,0.295138,66,0,0
2026/01/19/16:37:50,6.597929,0.299500,0.351217,0.299500,0.351217,75,0,0
2026/01/19/16:37:51,7.598021,0.364375,0.383249,0.364375,0.383249,87,0,0
2026/01/19/16:37:52,8.598108,0.394313,0.417493,0.394313,0.417493,99,0,0
2026/01/19/16:37:53,9.598264,0.428469,0.456794,0.428469,0.456794,110,0,0
2026/01/19/16:37:54,10.598434,0.454188,0.495142,0.454188,0.495142,121,0,0
2026/01/19/16:37:55,11.598496,0.506656,0.524516,0.506656,0.524516,132,0,0
2026/01/19/16:37:56,12.598625,0.536062,0.571166,0.536062,0.571166,143,0,0
2026/01/19/16:37:57,13.598694,0.567875,0.614061,0.567875,0.614061,155,0,0
2026/01/19/16:37:58,14.598841,0.606125,0.634830,0.606125,0.634830,164,0,0
2026/01/19/16:37:59,15.598940,0.653781,0.676582,0.653781,0.676582,174,0,0
2026/01/19/16:38:00,16.599045,0.716688,0.723965,0.716688,0.723965,185,0,0
2026/01/19/16:38:01,17.599201,0.734437,0.741828,0.739313,0.782730,191,3,1
2026/01/19/16:38:02,18.599340,0.755313,0.767583,0.806438,0.822581,198,7,1
2026/01/19/16:38:03,19.599447,0.773594,0.782132,0.846344,0.871252,204,10,1
2026/01/19/16:38:04,20.599512,0.779875,0.784685,0.852625,0.873805,205,10,1
2026/01/19/16:38:05,21.599613,0.779875,0.784685,0.852625,0.873805,205,10,1
2026/01/19/16:38:06,22.599719,0.779875,0.784685,0.852625,0.873805,205,10,1
2026/01/19/16:38:07,23.599784,0.779875,0.784685,0.852625,0.873805,205,10,1
2026/01/19/16:38:08,24.632847,0.782156,0.786855,0.868000,0.878027,206,11,1
2026/01/19/16:38:09,25.632934,0.814875,0.818413,0.867219,0.911349,214,9,4
2026/01/19/16:38:10,26.633032,0.812688,0.839311,0.865031,0.932247,218,9,5
2026/01/19/16:38:11,27.633129,0.823094,0.842301,0.865031,0.932247,219,8,5
2026/01/19/16:38:12,28.633229,0.803937,0.806471,0.845875,0.896417,211,8,13
2026/01/19/16:38:13,29.645227,0.796312,0.801912,0.838250,0.891858,209,8,15
2026/01/19/16:38:14,30.645390,0.796312,0.801912,0.838250,0.891858,209,8,15
2026/01/19/16:38:15,31.645468,0.796312,0.801912,0.838250,0.891858,209,8,15
2026/01/19/16:38:16,32.645560,0.796312,0.801912,0.838250,0.891858,209,8,15
2026/01/19/16:38:17,33.850069,0.796312,0.801912,0.838250,0.891858,209,8,15
2026/01/19/16:38:20,36.350758,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/01/19/16:38:21,37.350878,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/01/19/16:38:22,38.355798,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/01/19/16:38:23,39.355909,0.780813,0.796379,0.810031,0.882267,207,7,18
2026/01/19/16:38:24,40.355996,0.778531,0.794209,0.807750,0.880098,206,7,19
2026/01/19/16:38:25,41.356103,0.778531,0.794209,0.807750,0.880098,206,7,19
2026/01/19/16:38:26,42.580883,0.778531,0.794209,0.807750,0.880098,206,7,19
2026/01/19/16:38:28,45.057986,0.776875,0.788265,0.806094,0.874154,205,7,20
2026/01/19/16:38:31,47.357933,0.776875,0.788265,0.803375,0.863289,205,6,20
2026/01/19/16:38:32,48.358044,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:33,49.358139,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:34,50.358201,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:35,51.358330,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:36,52.358415,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:37,53.358534,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:39,56.108205,0.766750,0.793690,0.790813,0.858183,204,5,22
2026/01/19/16:38:40,57.108355,0.790813,0.858183,0.790813,0.858183,209,0,27
2026/01/19/16:38:41,58.108438,0.790813,0.858183,0.790813,0.858183,209,0,27
2026/01/19/16:38:42,59.108521,0.790813,0.858183,0.790813,0.858183,209,0,27
2026/01/19/16:38:43,60.108617,0.790813,0.858183,0.790813,0.858183,209,0,27
2026/01/19/16:38:44,61.108693,0.790813,0.858183,0.790813,0.858183,209,0,27
2026/01/19/16:38:45,62.108783,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:46,63.108859,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:47,64.108972,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:48,65.109079,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:49,66.109139,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:50,67.109256,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:51,68.109337,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:52,69.109447,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:53,70.109520,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:54,71.109602,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:55,72.109683,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:56,73.109771,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:57,74.109868,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:58,75.109963,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:38:59,76.110076,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:39:00,77.110215,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:39:01,78.110313,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:39:02,79.110403,0.785563,0.854811,0.785563,0.854811,207,0,29
2026/01/19/16:39:03,80.110523,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:04,81.110631,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:05,82.110739,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:06,83.110826,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:07,84.110978,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:08,85.111046,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:09,86.111152,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:10,87.111233,0.780813,0.831272,0.780813,0.831272,205,0,31
2026/01/19/16:39:11,88.111334,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:12,89.111423,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:13,90.111515,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:14,91.111612,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:15,92.111705,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:16,93.111799,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:17,94.111948,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:18,95.112108,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:19,96.112198,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:20,97.112385,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:21,98.112490,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:22,99.112714,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:23,100.112749,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:24,101.112853,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:25,102.113006,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:26,103.113176,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:27,104.113323,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:28,105.113423,0.782438,0.836039,0.782438,0.836039,206,0,31
2026/01/19/16:39:29,106.113527,0.779875,0.832585,0.779875,0.832585,205,0,32
2026/01/19/16:39:30,107.113628,0.774750,0.825677,0.774750,0.825677,203,0,34
2026/01/19/16:39:31,108.113735,0.774750,0.825677,0.774750,0.825677,203,0,34
