timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/27/13:09:00,apply-time,rs-000055-9svlm,a4f62455-f579-4d67-9935-dc4043038949,1,11.002718
2026/01/27/13:09:00,running-time,rs-000055-9svlm,a4f62455-f579-4d67-9935-dc4043038949,1,11.002718
2026/01/27/13:09:00,apply-time,rs-000055-z6ndl,f58d9b26-3f0a-4371-854a-457644629be5,1,11.002718
2026/01/27/13:09:00,running-time,rs-000055-z6ndl,f58d9b26-3f0a-4371-854a-457644629be5,1,11.002718
2026/01/27/13:09:00,apply-time,rs-000058-dmv4f,379adbd0-c148-4478-a53e-c4a5243b9333,3,11.002718
2026/01/27/13:09:00,running-time,rs-000058-dmv4f,379adbd0-c148-4478-a53e-c4a5243b9333,3,11.002718
2026/01/27/13:09:00,apply-time,rs-000060-96tcg,90492161-8673-405a-8317-d39a1a9f5e0b,1,11.002718
2026/01/27/13:09:00,running-time,rs-000060-96tcg,90492161-8673-405a-8317-d39a1a9f5e0b,1,11.002718
2026/01/27/13:09:03,apply-time,rs-000063-8pfqn,5eb9a32e-9fec-4266-b697-7817aaca75f2,2,14.002718
2026/01/27/13:09:03,running-time,rs-000063-8pfqn,5eb9a32e-9fec-4266-b697-7817aaca75f2,2,14.002718
2026/01/27/13:09:03,apply-time,rs-000064-8xpz8,0049a9ae-4e3e-45cb-9985-91dd5ba74323,4,14.002718
2026/01/27/13:09:03,running-time,rs-000064-8xpz8,0049a9ae-4e3e-45cb-9985-91dd5ba74323,4,14.002718
2026/01/27/13:09:03,apply-time,rs-000064-96nhf,498f7a43-62a8-4e06-a21d-841f22bbca66,4,14.002718
2026/01/27/13:09:03,running-time,rs-000064-96nhf,498f7a43-62a8-4e06-a21d-841f22bbca66,4,14.002718
2026/01/27/13:09:03,apply-time,rs-000065-kbm2l,66836a14-53d5-419e-a751-331ea39aeff5,1,14.002718
2026/01/27/13:09:03,running-time,rs-000065-kbm2l,66836a14-53d5-419e-a751-331ea39aeff5,1,14.002718
2026/01/27/13:09:03,apply-time,rs-000065-mh525,5add7a1a-63dd-496d-b4e3-85410dae132c,1,14.002718
2026/01/27/13:09:03,running-time,rs-000065-mh525,5add7a1a-63dd-496d-b4e3-85410dae132c,1,14.002718
2026/01/27/13:09:03,apply-time,rs-000065-q95cf,698e0c10-2366-4fa5-9a4b-18756a743abf,1,14.002718
2026/01/27/13:09:03,running-time,rs-000065-q95cf,698e0c10-2366-4fa5-9a4b-18756a743abf,1,14.002718
2026/01/27/13:09:08,apply-time,rs-000066-vx22x,f9512d1a-7a11-4e8b-8e75-96691717d4dc,2,18.002718
2026/01/27/13:09:08,running-time,rs-000066-vx22x,f9512d1a-7a11-4e8b-8e75-96691717d4dc,2,18.002718
2026/01/27/13:09:08,apply-time,rs-000067-2kn42,1ee63914-9c9e-4eec-9ddd-a1dd64d1832b,2,19.002718
2026/01/27/13:09:08,running-time,rs-000067-2kn42,1ee63914-9c9e-4eec-9ddd-a1dd64d1832b,2,19.002718
2026/01/27/13:09:08,apply-time,rs-000067-dchrr,75264c54-c740-4d26-bd19-1a9e14472cdd,2,19.002718
2026/01/27/13:09:08,running-time,rs-000067-dchrr,75264c54-c740-4d26-bd19-1a9e14472cdd,2,19.002718
2026/01/27/13:09:08,apply-time,rs-000067-rtdmd,7b41048d-c2b4-484f-b851-fc371518ce9d,2,19.002718
2026/01/27/13:09:08,running-time,rs-000067-rtdmd,7b41048d-c2b4-484f-b851-fc371518ce9d,2,19.002718
2026/01/27/13:09:08,apply-time,rs-000068-rr4z2,ffffbe19-87c4-4a69-b25c-bed3ca858395,1,19.002718
2026/01/27/13:09:08,apply-time,rs-000069-gfxxc,c45b239f-df5d-4418-b6dc-7f1a606c6600,2,19.002718
2026/01/27/13:09:08,running-time,rs-000069-gfxxc,c45b239f-df5d-4418-b6dc-7f1a606c6600,2,19.002718
