timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/11:52:15,apply-time,rs-000095-57twk,257070b4-0b80-4d4d-9575-29434cce607a,1,21.259706
2026/02/03/11:52:15,apply-time,rs-000095-rvnb9,e1370c60-4dc5-4abc-9f9f-1b5417b756a1,1,21.259706
2026/02/03/11:52:15,running-time,rs-000095-rvnb9,e1370c60-4dc5-4abc-9f9f-1b5417b756a1,1,21.259706
2026/02/03/11:52:16,running-time,rs-000095-57twk,257070b4-0b80-4d4d-9575-29434cce607a,1,21.259706
2026/02/03/11:57:37,apply-time,rs-000096-wzv54,aeb00caa-4682-4f09-8219-ee900efb175c,2,343.259706
2026/02/03/11:57:37,running-time,rs-000096-wzv54,aeb00caa-4682-4f09-8219-ee900efb175c,2,343.259706
2026/02/03/11:57:37,apply-time,rs-000096-z87fs,083e53bc-6bc1-426c-99ca-2d15aa5b5b6e,2,343.259706
2026/02/03/11:57:37,running-time,rs-000096-z87fs,083e53bc-6bc1-426c-99ca-2d15aa5b5b6e,2,343.259706
2026/02/03/11:57:37,apply-time,rs-000097-6xpsj,70d13355-f80c-4cf2-a67d-2967817b9200,1,343.259706
2026/02/03/11:57:37,running-time,rs-000097-6xpsj,70d13355-f80c-4cf2-a67d-2967817b9200,1,343.259706
2026/02/03/11:57:37,apply-time,rs-000097-h9dl4,328c644d-e1b5-4493-a4d5-2aa22a82ad4c,1,343.259706
2026/02/03/11:57:37,running-time,rs-000097-h9dl4,328c644d-e1b5-4493-a4d5-2aa22a82ad4c,1,343.259706
2026/02/03/11:57:37,apply-time,rs-000097-rsbvh,5499cb6a-25c8-406b-ad43-76a84168a5f5,1,343.259706
2026/02/03/11:57:37,running-time,rs-000097-rsbvh,5499cb6a-25c8-406b-ad43-76a84168a5f5,1,343.259706
2026/02/03/11:57:37,apply-time,rs-000098-r2hxm,5c52b90b-1a69-4317-a59c-fd4a5d46e0f5,2,343.259706
2026/02/03/11:57:37,running-time,rs-000098-r2hxm,5c52b90b-1a69-4317-a59c-fd4a5d46e0f5,2,343.259706
2026/02/03/11:57:37,apply-time,rs-000099-7b88w,2a815870-6f56-4016-842a-fbc5dad24016,2,343.259706
2026/02/03/11:57:37,running-time,rs-000099-7b88w,2a815870-6f56-4016-842a-fbc5dad24016,2,343.259706
2026/02/03/11:57:37,apply-time,rs-000099-z26cp,bb4eae52-25a1-4e1d-9a4e-871010603b91,2,343.259706
2026/02/03/11:57:37,running-time,rs-000099-z26cp,bb4eae52-25a1-4e1d-9a4e-871010603b91,2,343.259706
2026/02/03/11:57:40,apply-time,rs-000100-ph5qg,d63ca9ad-2aed-473d-8aff-a3f86d9bcf8e,3,345.259706
2026/02/03/11:57:40,running-time,rs-000100-ph5qg,d63ca9ad-2aed-473d-8aff-a3f86d9bcf8e,3,345.259706
2026/02/03/11:57:40,apply-time,rs-000101-6kfpl,c1f0dca7-eba6-4bc3-88b4-fa1ae971dff6,2,345.259706
2026/02/03/11:57:40,running-time,rs-000101-6kfpl,c1f0dca7-eba6-4bc3-88b4-fa1ae971dff6,2,345.259706
2026/02/03/11:57:46,apply-time,rs-000102-cpr8p,d3d0ee25-c039-4c84-8f3e-f5811e24c9d5,1,351.259706
2026/02/03/11:57:46,running-time,rs-000102-cpr8p,d3d0ee25-c039-4c84-8f3e-f5811e24c9d5,1,351.259706
2026/02/03/11:57:46,apply-time,rs-000102-fktdd,66bc1469-409f-4b0e-b499-f237ccbe1dbe,1,351.259706
2026/02/03/11:57:46,running-time,rs-000102-fktdd,66bc1469-409f-4b0e-b499-f237ccbe1dbe,1,351.259706
2026/02/03/11:57:46,apply-time,rs-000103-8wfv4,b586d0e7-62f7-4406-a496-b9af2ee9f078,4,352.259706
2026/02/03/11:57:46,running-time,rs-000103-8wfv4,b586d0e7-62f7-4406-a496-b9af2ee9f078,4,352.259706
2026/02/03/11:57:46,apply-time,rs-000103-h526r,d0fa3008-ee9f-4500-ae51-22c25e8d6778,4,352.259706
2026/02/03/11:57:46,running-time,rs-000103-h526r,d0fa3008-ee9f-4500-ae51-22c25e8d6778,4,352.259706
2026/02/03/11:57:46,apply-time,rs-000103-qn7zr,90110964-45e9-47d4-b501-acd7584c91c4,4,352.259706
2026/02/03/11:57:46,running-time,rs-000103-qn7zr,90110964-45e9-47d4-b501-acd7584c91c4,4,352.259706
2026/02/03/12:05:59,apply-time,rs-000104-ws9gt,6a919fc0-049f-4fed-96b0-211365536940,4,845.259706
2026/02/03/12:05:59,running-time,rs-000104-ws9gt,6a919fc0-049f-4fed-96b0-211365536940,4,845.259706
2026/02/03/12:05:59,apply-time,rs-000105-sszqd,7846703b-22f5-4935-99ec-6460da2aeb88,1,845.259706
2026/02/03/12:05:59,running-time,rs-000105-sszqd,7846703b-22f5-4935-99ec-6460da2aeb88,1,845.259706
2026/02/03/12:05:59,apply-time,rs-000106-bhx86,22326bb1-bf91-42a0-bd8d-fdf52409c1d7,2,845.259706
2026/02/03/12:05:59,running-time,rs-000106-bhx86,22326bb1-bf91-42a0-bd8d-fdf52409c1d7,2,845.259706
2026/02/03/12:05:59,apply-time,rs-000106-vfjds,b7a9b3c7-7fc0-49d6-8926-de3f2827d2eb,2,845.259706
2026/02/03/12:05:59,running-time,rs-000106-vfjds,b7a9b3c7-7fc0-49d6-8926-de3f2827d2eb,2,845.259706
2026/02/03/12:06:28,apply-time,rs-000107-sf6tj,4921da92-1370-4c9f-a713-24fef2b717bb,1,873.259706
2026/02/03/12:06:28,running-time,rs-000107-sf6tj,4921da92-1370-4c9f-a713-24fef2b717bb,1,873.259706
2026/02/03/12:06:28,apply-time,rs-000108-2jfpx,aa5da502-f204-416f-b79c-ccc0154fc9b5,1,873.259706
2026/02/03/12:06:28,running-time,rs-000108-2jfpx,aa5da502-f204-416f-b79c-ccc0154fc9b5,1,873.259706
2026/02/03/12:06:28,apply-time,rs-000108-dvml6,de6c278a-6c96-4696-8d78-522ca52d31f9,1,873.259706
2026/02/03/12:06:28,running-time,rs-000108-dvml6,de6c278a-6c96-4696-8d78-522ca52d31f9,1,873.259706
2026/02/03/12:06:28,apply-time,rs-000108-l5q5s,8a4ac75a-ae32-49bc-88b3-61ae51804f97,1,873.259706
2026/02/03/12:06:28,running-time,rs-000108-l5q5s,8a4ac75a-ae32-49bc-88b3-61ae51804f97,1,873.259706
2026/02/03/12:06:28,apply-time,rs-000109-kj6vw,02a04278-f7de-4f40-b057-d41095d99d4a,1,873.259706
2026/02/03/12:06:28,running-time,rs-000109-kj6vw,02a04278-f7de-4f40-b057-d41095d99d4a,1,873.259706
