timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:49:59,4.600370,0.233313,0.181710,0.235406,0.186905,52,1,0
2026/02/04/19:50:00,5.601273,0.272562,0.249633,0.272562,0.249633,63,0,0
2026/02/04/19:50:01,6.602080,0.318875,0.299442,0.330313,0.306120,72,1,0
2026/02/04/19:50:02,7.602956,0.358125,0.330588,0.361563,0.335723,80,1,0
2026/02/04/19:50:03,8.603793,0.400219,0.370902,0.400219,0.370902,90,0,0
2026/02/04/19:50:04,9.604491,0.442031,0.420355,0.442031,0.420355,103,0,0
2026/02/04/19:50:05,10.605228,0.526062,0.470495,0.526062,0.470495,116,0,0
2026/02/04/19:50:06,11.605878,0.557187,0.509036,0.557187,0.509036,127,0,0
2026/02/04/19:50:07,12.606540,0.588969,0.530792,0.588969,0.530792,136,0,0
2026/02/04/19:50:08,13.607251,0.624094,0.577358,0.627406,0.580437,144,1,0
2026/02/04/19:50:09,14.608148,0.656094,0.633934,0.656094,0.633934,156,0,0
2026/02/04/19:50:10,15.608838,0.684937,0.680710,0.684937,0.680710,164,0,2
2026/02/04/19:50:11,16.609440,0.714531,0.732233,0.734313,0.736319,172,2,2
2026/02/04/19:50:12,17.610005,0.735313,0.765618,0.781375,0.795603,181,3,2
2026/02/04/19:50:13,18.610623,0.755625,0.790770,0.804813,0.823492,191,4,2
2026/02/04/19:50:14,19.611268,0.789375,0.810352,0.835438,0.840337,199,3,2
2026/02/04/19:50:15,20.611855,0.817063,0.837327,0.863125,0.867312,208,3,2
2026/02/04/19:50:16,21.612331,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:17,22.612820,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:18,23.613660,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:19,24.614070,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:20,25.615071,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:21,26.615556,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:22,27.616106,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:23,28.616526,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:25,31.228653,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:28,34.006720,0.819937,0.839439,0.866000,0.869424,209,3,2
2026/02/04/19:50:31,37.503581,0.831844,0.851082,0.877906,0.881067,215,3,2
2026/02/04/19:50:36,42.329316,0.825281,0.844762,0.871344,0.874747,212,3,5
2026/02/04/19:50:37,43.330504,0.841531,0.851409,0.893625,0.894819,214,4,8
2026/02/04/19:50:38,44.330940,0.882188,0.903731,0.943438,0.957630,226,6,8
2026/02/04/19:50:39,45.331401,0.882188,0.903731,0.943438,0.957630,226,6,8
2026/02/04/19:50:40,46.331860,0.883719,0.902981,0.949937,0.972334,225,7,11
2026/02/04/19:50:41,47.332372,0.883719,0.902981,0.949937,0.972334,225,7,11
2026/02/04/19:50:42,48.332822,0.912969,0.923949,0.989594,1.017011,233,10,11
2026/02/04/19:50:43,49.333239,0.928219,0.935956,1.038344,1.055028,239,15,11
2026/02/04/19:50:44,50.334526,0.928125,0.932908,1.032906,1.051727,238,14,15
2026/02/04/19:50:45,51.334898,0.926562,0.936366,1.041906,1.074696,238,16,18
2026/02/04/19:50:46,52.335397,0.912000,0.932133,1.027344,1.070463,236,16,20
2026/02/04/19:50:47,53.335876,0.912000,0.932133,1.027344,1.070463,236,16,20
2026/02/04/19:50:48,54.336333,0.912000,0.932133,1.027344,1.070463,236,16,20
2026/02/04/19:50:49,55.336823,0.912000,0.932133,1.021313,1.057039,236,15,20
2026/02/04/19:50:50,56.337382,0.912000,0.932133,1.021313,1.057039,236,15,20
2026/02/04/19:50:51,57.337842,0.912000,0.932133,1.021313,1.057039,236,15,20
2026/02/04/19:50:52,58.338292,0.912000,0.932133,1.010906,1.033330,236,12,20
2026/02/04/19:50:53,59.338613,0.909156,0.928782,1.008063,1.029979,235,12,21
2026/02/04/19:50:54,60.339013,0.909156,0.928782,1.008063,1.029979,235,12,21
2026/02/04/19:50:55,61.339474,0.909000,0.927282,1.002375,1.023371,234,11,23
2026/02/04/19:50:56,62.339942,0.892406,0.911958,0.985781,1.008047,231,11,26
2026/02/04/19:50:57,63.340394,0.892406,0.911958,0.960469,0.985595,231,8,26
2026/02/04/19:50:58,64.340899,0.892406,0.911958,0.960469,0.985595,231,8,26
2026/02/04/19:50:59,65.341446,0.892406,0.911958,0.960469,0.985595,231,8,26
2026/02/04/19:51:00,66.342009,0.892406,0.911958,0.960469,0.985595,231,8,26
2026/02/04/19:51:01,67.342454,0.892406,0.911958,0.960469,0.985595,231,8,26
2026/02/04/19:51:02,68.342899,0.892406,0.911958,0.960469,0.985595,231,8,26
2026/02/04/19:51:03,69.343297,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:04,70.343760,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:05,71.344257,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:06,72.344756,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:07,73.345277,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:08,74.345662,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:09,75.346164,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:10,76.346778,0.890563,0.909164,0.952719,0.970208,230,7,27
2026/02/04/19:51:12,77.808162,0.878281,0.903828,0.940438,0.964871,227,7,30
2026/02/04/19:51:16,82.513542,0.878281,0.903828,0.940438,0.964871,227,7,30
2026/02/04/19:51:20,86.531455,0.870406,0.892824,0.932562,0.953867,223,7,34
2026/02/04/19:51:22,87.908930,0.870406,0.892824,0.932562,0.953867,223,7,34
2026/02/04/19:51:25,90.726003,0.870406,0.892824,0.932562,0.953867,223,7,34
2026/02/04/19:51:26,91.726654,0.870406,0.892824,0.932562,0.953867,223,7,34
2026/02/04/19:51:27,92.727291,0.870406,0.892824,0.919156,0.931051,223,4,34
2026/02/04/19:51:28,93.727871,0.870406,0.892824,0.919156,0.931051,223,4,34
2026/02/04/19:51:29,94.728353,0.870406,0.892824,0.919156,0.931051,223,4,34
2026/02/04/19:51:30,95.729060,0.870406,0.892824,0.919156,0.931051,223,4,34
2026/02/04/19:51:31,96.729698,0.866969,0.884940,0.915719,0.923167,221,4,36
2026/02/04/19:51:32,97.730375,0.866969,0.884940,0.915719,0.923167,221,4,36
2026/02/04/19:51:33,98.730891,0.866969,0.884940,0.915719,0.923167,221,4,36
2026/02/04/19:51:34,99.800559,0.866969,0.884940,0.915719,0.923167,221,4,36
2026/02/04/19:51:37,103.427849,0.860875,0.877381,0.909625,0.915609,218,4,39
2026/02/04/19:51:40,106.047492,0.866437,0.885952,0.927094,0.958864,219,7,42
2026/02/04/19:51:42,107.705597,0.866437,0.885952,0.927094,0.958864,219,7,42
2026/02/04/19:51:46,111.708858,0.866437,0.885952,0.927094,0.958864,219,7,42
2026/02/04/19:51:49,114.821823,0.859125,0.874546,0.907875,0.912773,216,4,45
2026/02/04/19:51:50,115.822512,0.859125,0.874546,0.907875,0.912773,216,4,45
2026/02/04/19:51:51,116.823246,0.859125,0.874546,0.907875,0.912773,216,4,45
2026/02/04/19:51:52,117.823998,0.859125,0.874546,0.907875,0.912773,216,4,45
2026/02/04/19:51:53,118.824452,0.859125,0.874546,0.907875,0.912773,216,4,45
2026/02/04/19:51:54,119.824916,0.852625,0.877442,0.898687,0.907427,215,3,47
2026/02/04/19:51:55,121.106184,0.852625,0.877442,0.898687,0.907427,215,3,47
2026/02/04/19:51:57,123.414335,0.852625,0.877442,0.898687,0.907427,215,3,47
2026/02/04/19:51:59,124.850958,0.852625,0.877442,0.898687,0.907427,215,3,47
2026/02/04/19:52:00,125.922612,0.852625,0.877442,0.898687,0.907427,215,3,47
2026/02/04/19:52:03,128.703496,0.842688,0.863871,0.888750,0.893856,212,3,50
2026/02/04/19:52:05,131.508338,0.842688,0.863871,0.888750,0.893856,212,3,50
2026/02/04/19:52:09,134.684211,0.855563,0.867453,0.901625,0.897439,214,3,50
2026/02/04/19:52:10,135.684852,0.867313,0.884345,0.937562,0.919644,220,5,50
2026/02/04/19:52:11,136.685540,0.867313,0.884345,0.937562,0.919644,220,5,50
2026/02/04/19:52:12,137.686089,0.877469,0.894367,0.947719,0.929666,225,5,50
2026/02/04/19:52:13,138.686661,0.864594,0.890785,0.934844,0.926083,223,5,52
2026/02/04/19:52:14,139.687214,0.854938,0.879790,0.925188,0.915088,218,5,57
2026/02/04/19:52:15,140.687833,0.851812,0.876266,0.922063,0.911564,216,5,59
2026/02/04/19:52:16,141.688531,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:17,142.688925,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:18,143.700614,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:20,146.121051,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:23,148.627165,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:24,150.300565,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:25,151.524261,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:28,154.120768,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:31,156.919402,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:33,158.799637,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:34,159.800339,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:35,160.800954,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:36,161.866772,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:37,162.867134,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:38,163.900816,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:40,166.419247,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:42,167.614882,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:44,169.706414,0.850250,0.873061,0.920500,0.908359,215,5,60
2026/02/04/19:52:46,172.020056,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:49,174.814812,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:52,177.715607,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:53,178.886398,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:54,179.886968,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:55,180.887440,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:56,181.942931,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:57,182.943562,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:58,183.944252,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:52:59,185.148342,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:53:01,187.311052,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:53:05,191.011709,0.844812,0.865720,0.915063,0.901018,213,5,62
2026/02/04/19:53:09,194.905822,0.849281,0.871093,0.919531,0.906391,214,5,62
2026/02/04/19:53:13,198.875201,0.849281,0.871093,0.919531,0.906391,214,5,62
2026/02/04/19:53:14,199.875872,0.849281,0.871093,0.931969,0.908181,214,6,62
2026/02/04/19:53:15,200.876397,0.849281,0.871093,0.931969,0.908181,214,6,62
2026/02/04/19:53:16,201.877067,0.849281,0.871093,0.931969,0.908181,214,6,62
2026/02/04/19:53:17,202.877762,0.849281,0.871093,0.931969,0.908181,214,6,62
2026/02/04/19:53:18,203.878232,0.849281,0.871093,0.931969,0.908181,214,6,62
2026/02/04/19:53:19,204.878836,0.849281,0.871093,0.931969,0.908181,214,6,62
2026/02/04/19:53:20,205.879425,0.860219,0.875132,0.934125,0.912194,216,6,62
2026/02/04/19:53:21,206.880074,0.865719,0.887711,0.937813,0.933823,218,6,62
2026/02/04/19:53:22,207.880595,0.867906,0.889495,0.940000,0.935608,219,6,62
2026/02/04/19:53:23,208.881067,0.867906,0.889495,0.940000,0.935608,219,6,62
2026/02/04/19:53:24,209.881793,0.867906,0.889495,0.940000,0.935608,219,6,62
2026/02/04/19:53:25,210.882509,0.873062,0.896141,0.945156,0.942254,222,6,62
2026/02/04/19:53:26,211.883020,0.865781,0.893866,0.937875,0.939979,221,6,63
2026/02/04/19:53:27,212.883529,0.863938,0.883052,0.934187,0.918350,220,5,64
2026/02/04/19:53:28,213.884060,0.856625,0.879524,0.926875,0.914822,218,5,66
2026/02/04/19:53:29,214.884531,0.885219,0.907149,0.955469,0.942447,231,5,66
2026/02/04/19:53:30,215.885086,0.891938,0.917985,0.971812,0.975789,234,8,66
2026/02/04/19:53:31,216.885664,0.883875,0.912969,0.973125,0.995449,231,10,69
2026/02/04/19:53:32,217.886201,0.877938,0.906992,0.962250,0.979304,230,8,72
2026/02/04/19:53:33,218.886707,0.873156,0.902082,0.957469,0.974394,227,8,75
2026/02/04/19:53:34,219.887246,0.873156,0.902082,0.957469,0.974394,227,8,75
2026/02/04/19:53:35,220.887815,0.873156,0.902082,0.957469,0.974394,227,8,75
2026/02/04/19:53:36,221.900828,0.871094,0.898990,0.955406,0.971302,226,8,76
2026/02/04/19:53:37,222.901329,0.865938,0.892344,0.950250,0.964656,223,8,79
2026/02/04/19:53:38,223.901953,0.865938,0.892344,0.950250,0.964656,223,8,79
2026/02/04/19:53:42,228.414022,0.861469,0.886971,0.921594,0.953970,222,6,80
2026/02/04/19:53:47,232.946351,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/04/19:53:48,234.520967,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/04/19:53:49,235.521307,0.852906,0.873515,0.913031,0.940513,218,6,84
2026/02/04/19:53:52,238.010171,0.848656,0.869410,0.908781,0.936409,217,6,85
2026/02/04/19:53:53,239.133126,0.848656,0.869410,0.908781,0.936409,217,6,85
2026/02/04/19:53:54,240.133818,0.848656,0.869410,0.908781,0.936409,217,6,85
2026/02/04/19:53:55,241.134383,0.877281,0.895258,0.991938,1.009938,226,11,85
2026/02/04/19:53:56,242.135013,0.882719,0.903182,0.997375,1.017862,228,11,85
2026/02/04/19:53:57,243.135676,0.882719,0.903182,0.997375,1.017862,228,11,85
2026/02/04/19:53:58,244.136153,0.882719,0.903182,0.970125,1.008405,228,9,85
