timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:32:12,apply-time,rs-000057-4g4vv,ad378ed4-fe38-440a-b803-943a01d84d87,1,8.787260
2026/01/19/18:32:17,apply-time,rs-000058-5ghlj,e9a9e3f5-7e90-42ad-abde-025f7fdb0ca5,1,12.787260
2026/01/19/18:32:17,apply-time,rs-000058-hx6cd,c853b470-0ea3-4d81-9aaf-08159f9473f3,1,13.787260
2026/01/19/18:32:17,apply-time,rs-000058-qgrxz,b78b26d0-ba0b-4dc8-9d54-4fb64b95d00a,1,13.787260
2026/01/19/18:32:17,apply-time,rs-000059-gg5hh,f5b3e045-9f16-4d0c-bed6-2c85e84ac08c,1,13.787260
2026/01/19/18:32:17,apply-time,rs-000059-lmqqd,b95b5e5e-4b64-41ee-8068-7dd338a76870,1,13.787260
2026/01/19/18:32:17,apply-time,rs-000059-x4w88,dc9c4cf7-43bb-4b21-80d3-5770d78b70f0,1,12.787260
2026/01/19/18:32:17,apply-time,rs-000060-2bcdc,a6ae19f9-51fc-40af-9d55-c560d0c23939,1,13.787260
2026/01/19/18:32:18,running-time,rs-000057-4g4vv,ad378ed4-fe38-440a-b803-943a01d84d87,1,13.787260
2026/01/19/18:32:18,running-time,rs-000058-5ghlj,e9a9e3f5-7e90-42ad-abde-025f7fdb0ca5,1,14.787260
2026/01/19/18:32:18,running-time,rs-000058-hx6cd,c853b470-0ea3-4d81-9aaf-08159f9473f3,1,14.787260
2026/01/19/18:32:18,running-time,rs-000059-gg5hh,f5b3e045-9f16-4d0c-bed6-2c85e84ac08c,1,14.787260
2026/01/19/18:32:18,running-time,rs-000059-lmqqd,b95b5e5e-4b64-41ee-8068-7dd338a76870,1,14.787260
2026/01/19/18:32:18,running-time,rs-000059-x4w88,dc9c4cf7-43bb-4b21-80d3-5770d78b70f0,1,14.787260
2026/01/19/18:32:18,running-time,rs-000060-2bcdc,a6ae19f9-51fc-40af-9d55-c560d0c23939,1,14.787260
2026/01/19/18:32:26,apply-time,rs-000061-rk8sk,ce6cd28a-6ed5-4686-8085-a3b2b15dad99,1,21.787260
2026/01/19/18:32:26,running-time,rs-000061-rk8sk,ce6cd28a-6ed5-4686-8085-a3b2b15dad99,1,21.787260
2026/01/19/18:32:26,apply-time,rs-000061-x2gfs,d5175896-d11b-4bf8-b5c0-87835127a749,1,21.787260
2026/01/19/18:32:26,running-time,rs-000061-x2gfs,d5175896-d11b-4bf8-b5c0-87835127a749,1,21.787260
2026/01/19/18:32:26,apply-time,rs-000062-n8ftp,07139aa2-4e15-4789-bc43-239b07e2fb45,1,22.787260
2026/01/19/18:32:26,running-time,rs-000062-n8ftp,07139aa2-4e15-4789-bc43-239b07e2fb45,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000062-r64s2,211ee7a5-8461-42ff-86d3-0a697d14a240,1,22.787260
2026/01/19/18:32:26,running-time,rs-000062-r64s2,211ee7a5-8461-42ff-86d3-0a697d14a240,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000063-w4trg,c0f4d818-07da-45bf-9c73-69d96ce20939,1,22.787260
2026/01/19/18:32:26,running-time,rs-000063-w4trg,c0f4d818-07da-45bf-9c73-69d96ce20939,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000064-926zd,d38748a9-2688-41ec-b5d3-6b67a3c1b08b,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000065-jmx48,ce189f47-93b7-4608-a802-01fe55de15d0,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000065-tpx5z,38354fda-7874-44cb-b085-daad1e5b71a6,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000066-8dtwk,362db939-c6a9-4e8d-9827-865d8a3694ac,1,22.787260
2026/01/19/18:32:26,running-time,rs-000066-8dtwk,362db939-c6a9-4e8d-9827-865d8a3694ac,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000066-fg8lb,d69dc928-2d89-4bc5-9e3b-9a51ea168b25,1,22.787260
2026/01/19/18:32:26,apply-time,rs-000066-ptt56,f1ef991b-03ca-4fb7-9acb-563c5c7ee189,1,22.787260
2026/01/19/18:32:27,apply-time,rs-000067-rc5wt,d897189a-d1f4-47cf-8e07-2d83794c1c79,1,22.787260
2026/01/19/18:32:27,apply-time,rs-000067-sdsth,af8c16b0-4e66-42ad-9078-b927049e4455,1,22.787260
2026/01/19/18:32:29,apply-time,rs-000068-47knv,658b0353-672c-4b58-b8a6-653dd29fa22a,1,25.787260
2026/01/19/18:32:29,apply-time,rs-000068-78hwn,23cb0bfc-294f-4e16-8d8c-438b804f5cf6,1,25.787260
2026/01/19/18:32:29,apply-time,rs-000068-crgbw,cfb3aad1-3053-4e8e-a503-f67d30e663e6,1,25.787260
2026/01/19/18:32:35,apply-time,rs-000069-6qtxt,cd5cbb42-ef1d-442b-bbde-abbb43b24c72,1,32.787260
2026/01/19/18:32:35,apply-time,rs-000069-vdl26,2c9d9e2a-24bd-4ede-9066-8e4f2aa71917,1,32.787260
2026/01/19/18:32:37,apply-time,rs-000070-v8zxh,64a0c56a-a838-44e9-b9d1-30689249c39b,1,32.787260
2026/01/19/18:32:41,running-time,rs-000065-jmx48,ce189f47-93b7-4608-a802-01fe55de15d0,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000071-t7k5t,cebf3a91-4428-428a-bf67-40ad1b3f0b9b,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000072-28prq,b68bcc0b-d62d-411c-bb9b-8798c15e60a1,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000072-p2nvw,4a647f69-0452-4d56-b1b3-6b5ff1679d3b,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000072-qnfk2,2ed18b5b-4300-4fca-9fdf-13afcd8a7b1b,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000073-bqdct,d842f22c-8d32-4b9a-a88e-7a9196f3f19e,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000073-pc9vs,b7ae8f3b-478c-404e-a1cc-4ab60d501dc0,1,37.787260
2026/01/19/18:32:41,apply-time,rs-000073-rgklb,1d419bca-c352-46fa-8fdf-4d6ebdf5629c,1,37.787260
2026/01/19/18:32:42,running-time,rs-000065-tpx5z,38354fda-7874-44cb-b085-daad1e5b71a6,1,37.787260
2026/01/19/18:32:42,running-time,rs-000067-rc5wt,d897189a-d1f4-47cf-8e07-2d83794c1c79,1,37.787260
2026/01/19/18:32:42,running-time,rs-000067-sdsth,af8c16b0-4e66-42ad-9078-b927049e4455,1,37.787260
