timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:21:22,43.562806,0.835469,0.885386,0.870969,0.911485,75,67,52,32,4,0,0,0,11,2,3,1
2026/02/03/12:21:23,44.562901,0.835469,0.885386,0.870969,0.911485,75,67,52,32,4,0,0,0,11,2,3,1
2026/02/03/12:21:24,45.562983,0.860781,0.905287,0.908844,0.983345,76,71,52,32,8,0,0,0,14,2,4,1
2026/02/03/12:21:25,46.563069,0.851969,0.896999,0.915937,1.003949,73,73,52,32,9,1,1,0,17,2,4,1
2026/02/03/12:21:26,47.563149,0.857094,0.913155,0.920469,1.014450,73,75,53,34,10,0,0,0,19,4,5,1
2026/02/03/12:21:27,48.563257,0.850906,0.916522,0.914281,1.017817,70,77,53,34,10,0,0,0,23,4,5,1
2026/02/03/12:21:28,49.563328,0.850906,0.916522,0.914281,1.017817,70,77,53,34,10,0,0,0,23,4,5,1
2026/02/03/12:21:29,50.563387,0.844906,0.916778,0.908281,1.018073,70,77,53,34,10,0,0,0,23,5,5,1
2026/02/03/12:21:30,51.563465,0.846969,0.911906,0.898844,1.010857,71,73,53,34,9,0,0,0,23,9,5,1
2026/02/03/12:21:31,52.563552,0.843125,0.906649,0.895000,1.005599,71,72,53,34,9,0,0,0,23,10,5,1
2026/02/03/12:21:32,53.563693,0.818969,0.912193,0.888750,1.043151,64,78,53,34,9,3,0,0,35,10,5,1
2026/02/03/12:21:33,54.563773,0.836437,0.946298,0.909687,1.061785,66,80,53,34,12,0,0,0,36,11,5,1
2026/02/03/12:21:34,55.564078,0.853437,0.940264,0.920906,1.040993,70,78,53,34,10,0,0,0,36,13,5,1
2026/02/03/12:21:35,56.564166,0.855812,0.933305,0.896813,0.988886,70,78,51,34,6,0,0,0,37,13,7,1
2026/02/03/12:21:36,57.564242,0.855812,0.933305,0.896813,0.988886,70,78,51,34,6,0,0,0,37,13,7,1
2026/02/03/12:21:37,58.564332,0.855812,0.933305,0.896813,0.988886,70,78,51,34,6,0,0,0,37,13,7,1
2026/02/03/12:21:38,59.564407,0.833156,0.914055,0.874156,0.969637,70,76,48,34,6,0,0,0,37,15,10,1
2026/02/03/12:21:39,60.564523,0.848437,0.927440,0.893125,1.000578,70,77,49,37,7,1,0,0,39,15,10,1
2026/02/03/12:21:40,61.564646,0.862938,0.949001,0.910281,1.020525,74,78,49,38,9,0,0,0,40,15,10,1
2026/02/03/12:21:41,62.564743,0.866844,0.953743,0.916156,1.027723,69,80,53,38,9,0,0,0,46,15,10,1
2026/02/03/12:21:42,63.564814,0.872156,0.958196,0.948562,1.036299,71,80,53,38,11,0,0,0,46,15,10,1
2026/02/03/12:21:43,64.564893,0.863969,0.956005,0.933750,1.024299,73,80,51,36,9,0,0,0,46,15,12,3
2026/02/03/12:21:44,65.564972,0.836031,0.944326,0.905813,1.012620,71,78,51,36,9,0,0,0,48,17,12,3
2026/02/03/12:21:45,66.565102,0.852812,0.942374,0.895500,1.006545,73,78,49,36,7,0,0,0,48,17,14,3
2026/02/03/12:21:46,67.565204,0.836500,0.936390,0.879188,1.000561,73,76,49,36,7,0,0,0,48,19,14,3
2026/02/03/12:21:47,68.565280,0.833000,0.925837,0.875687,0.990008,73,76,49,34,7,0,0,0,48,19,14,5
2026/02/03/12:21:48,69.565442,0.847063,0.944641,0.901563,1.043392,74,77,52,35,10,0,0,0,48,19,14,6
2026/02/03/12:21:49,70.565515,0.847063,0.944641,0.901563,1.043392,74,77,52,35,10,0,0,0,48,19,14,6
2026/02/03/12:21:50,71.565605,0.843406,0.941446,0.886094,1.005618,74,77,51,35,7,0,0,0,48,19,15,6
2026/02/03/12:21:51,72.565659,0.841750,0.938711,0.884437,1.002882,73,77,51,35,7,0,0,0,49,19,15,6
2026/02/03/12:21:52,73.565788,0.839406,0.935298,0.882094,0.999469,73,77,50,35,7,0,0,0,49,19,16,6
2026/02/03/12:21:53,74.565876,0.829469,0.924979,0.872156,0.989150,73,77,48,33,7,0,0,0,49,19,18,8
2026/02/03/12:21:54,75.566020,0.828844,0.924226,0.868156,0.971217,75,75,48,33,5,0,0,0,49,21,18,8
2026/02/03/12:21:55,76.566113,0.828844,0.924226,0.868156,0.971217,75,75,48,33,5,0,0,0,49,21,18,8
2026/02/03/12:21:56,77.566191,0.828844,0.924226,0.868156,0.971217,75,75,48,33,5,0,0,0,49,21,18,8
2026/02/03/12:21:57,78.566323,0.831969,0.921676,0.864969,0.959740,76,73,48,33,4,0,0,0,49,23,18,8
2026/02/03/12:21:58,79.566482,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,49,23,18,9
2026/02/03/12:21:59,80.566561,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,49,23,18,9
2026/02/03/12:22:00,81.566696,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,49,23,18,9
2026/02/03/12:22:01,82.566777,0.838375,0.926479,0.863375,0.956625,77,73,48,32,3,0,0,0,49,23,18,9
2026/02/03/12:22:02,83.566903,0.824219,0.920480,0.849219,0.950625,76,71,48,32,3,0,0,0,50,25,18,9
2026/02/03/12:22:03,84.566987,0.826719,0.927009,0.851719,0.957155,76,71,49,32,3,0,0,0,50,25,18,9
2026/02/03/12:22:04,85.567069,0.843187,0.934335,0.889437,1.011577,72,74,50,37,8,0,0,0,55,25,18,9
2026/02/03/12:22:05,86.567148,0.851219,0.941069,0.890062,1.004203,77,74,50,38,6,1,0,0,55,28,18,9
2026/02/03/12:22:06,87.567233,0.860344,0.941955,0.892281,1.002351,77,79,50,37,6,0,0,0,56,28,18,11
2026/02/03/12:22:07,88.567304,0.857844,0.935426,0.889781,0.995821,77,79,49,37,6,0,0,0,56,28,19,11
2026/02/03/12:22:08,89.567416,0.849281,0.932121,0.879531,0.983927,78,77,49,35,5,0,0,0,56,30,19,13
2026/02/03/12:22:09,90.567498,0.844594,0.921736,0.869594,0.951882,78,77,48,33,3,0,0,0,56,30,20,15
2026/02/03/12:22:10,91.567582,0.838250,0.911680,0.863250,0.941826,78,74,48,33,3,0,0,0,56,33,20,15
2026/02/03/12:22:11,92.567652,0.831812,0.907827,0.856812,0.937973,78,72,48,33,3,0,0,0,56,35,20,15
2026/02/03/12:22:12,93.567869,0.831812,0.907827,0.856812,0.937973,78,72,48,33,3,0,0,0,56,35,20,15
2026/02/03/12:22:13,94.567916,0.831812,0.907827,0.856812,0.937973,78,72,48,33,3,0,0,0,56,35,20,15
2026/02/03/12:22:14,95.568070,0.831812,0.907827,0.856812,0.937973,78,72,48,33,3,0,0,0,56,35,20,15
2026/02/03/12:22:15,96.568184,0.831812,0.907827,0.856812,0.937973,78,72,48,33,3,0,0,0,56,35,20,15
2026/02/03/12:22:16,97.568327,0.820562,0.897898,0.845562,0.928044,75,72,45,33,3,0,0,0,59,35,23,15
2026/02/03/12:22:17,98.568501,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:18,99.568581,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:19,100.568673,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:20,101.568808,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:21,102.568970,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:22,103.569053,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:23,104.569188,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:24,105.569272,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:25,106.569359,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:26,107.569497,0.818594,0.893879,0.843594,0.924024,75,71,45,33,3,0,0,0,59,36,23,15
2026/02/03/12:22:27,108.569569,0.820344,0.895108,0.837344,0.917336,76,71,44,33,2,0,0,0,59,36,24,15
2026/02/03/12:22:28,109.569643,0.820344,0.895108,0.837344,0.917336,76,71,44,33,2,0,0,0,59,36,24,15
2026/02/03/12:22:29,110.569731,0.820344,0.895108,0.837344,0.917336,76,71,44,33,2,0,0,0,59,36,24,15
2026/02/03/12:22:30,111.569845,0.820344,0.895108,0.837344,0.917336,76,71,44,33,2,0,0,0,59,36,24,15
2026/02/03/12:22:31,112.569920,0.820344,0.895108,0.837344,0.917336,76,71,44,33,2,0,0,0,59,36,24,15
2026/02/03/12:22:32,113.569999,0.822594,0.897651,0.839594,0.919879,76,71,44,34,2,0,0,0,59,36,24,15
2026/02/03/12:22:33,114.570081,0.822594,0.897651,0.839594,0.919879,76,71,44,34,2,0,0,0,59,36,24,15
2026/02/03/12:22:34,115.570171,0.832812,0.928616,0.859500,0.967352,77,71,47,37,4,0,0,0,62,36,26,15
2026/02/03/12:22:35,116.570299,0.839250,0.923430,0.855250,0.939267,79,71,45,37,2,0,0,0,62,36,28,15
2026/02/03/12:22:36,117.570378,0.833719,0.916344,0.849719,0.932181,79,71,42,37,2,0,0,0,62,36,31,15
2026/02/03/12:22:37,118.570464,0.827719,0.902456,0.843719,0.918292,76,71,42,37,2,0,0,0,65,36,31,15
2026/02/03/12:22:38,119.570551,0.861969,0.899115,0.880656,0.908778,82,74,40,37,2,0,0,0,65,36,33,15
2026/02/03/12:22:39,120.570649,0.861906,0.901637,0.872594,0.903382,83,74,40,34,1,0,0,0,65,36,33,18
2026/02/03/12:22:40,121.570767,0.847344,0.895667,0.847344,0.895667,81,73,40,34,0,0,0,0,67,37,33,18
2026/02/03/12:22:41,122.570828,0.843125,0.916273,0.859125,0.932110,79,73,40,39,2,0,0,0,69,37,33,18
2026/02/03/12:22:42,123.570904,0.843125,0.916273,0.859125,0.932110,79,73,40,39,2,0,0,0,69,37,33,18
2026/02/03/12:22:43,124.570975,0.864844,0.919502,0.878000,0.930510,81,79,40,34,2,0,0,0,69,37,33,23
2026/02/03/12:22:44,125.571094,0.869375,0.921451,0.890531,0.940378,82,79,40,34,3,0,0,0,69,37,33,23
2026/02/03/12:22:45,126.571204,0.878875,0.925132,0.905469,0.951443,82,81,40,34,3,0,3,0,69,37,33,23
2026/02/03/12:22:46,127.571327,0.886750,0.934859,0.915594,0.958572,83,82,43,34,5,0,0,0,71,38,33,23
2026/02/03/12:22:47,128.571420,0.892500,0.938966,0.917562,0.963514,79,88,46,34,3,1,0,0,77,38,33,23
2026/02/03/12:22:48,129.571499,0.891406,0.936357,0.950000,0.988606,78,89,46,34,8,0,0,0,78,38,33,23
2026/02/03/12:22:49,130.571631,0.889656,0.934581,0.936281,0.980041,81,83,46,35,6,0,0,0,81,45,33,23
2026/02/03/12:22:50,131.571641,0.893031,0.931049,0.948219,0.981346,82,85,45,35,8,0,0,0,81,45,34,23
2026/02/03/12:22:51,132.571841,0.891125,0.926711,0.978656,0.977758,85,81,45,35,9,0,0,0,83,49,34,24
2026/02/03/12:22:52,133.571891,0.891906,0.924503,0.923219,0.963576,83,82,45,35,4,0,0,0,87,51,34,24
2026/02/03/12:22:53,134.571958,0.882344,0.916542,0.913656,0.955616,82,82,45,34,4,0,0,0,90,51,34,25
2026/02/03/12:22:54,135.572098,0.872188,0.912860,0.903500,0.951934,81,81,45,34,4,0,0,0,91,52,34,25
2026/02/03/12:22:55,136.572181,0.858625,0.925339,0.917656,0.968174,78,80,49,33,6,0,0,0,96,53,34,26
2026/02/03/12:22:56,137.572251,0.853437,0.919957,0.949906,0.977693,76,80,49,33,10,0,0,0,98,53,34,26
2026/02/03/12:22:57,138.572326,0.849594,0.917790,0.938063,0.958009,77,80,44,33,8,0,0,0,99,53,39,26
2026/02/03/12:22:58,139.572435,0.845344,0.913269,0.933813,0.953488,77,79,43,33,8,0,0,0,99,54,40,26
2026/02/03/12:22:59,140.572528,0.840969,0.905168,0.893062,0.939437,76,78,43,33,5,0,0,0,100,55,40,26
2026/02/03/12:23:00,141.572656,0.840969,0.905168,0.893062,0.939437,76,78,43,33,5,0,0,0,100,55,40,26
2026/02/03/12:23:01,142.572705,0.845313,0.907326,0.897406,0.941595,76,78,43,35,5,0,0,0,100,55,41,26
2026/02/03/12:23:02,143.572795,0.856812,0.909671,0.897406,0.941595,77,78,43,35,4,0,0,0,100,55,41,26
2026/02/03/12:23:03,144.572902,0.864531,0.915888,0.960094,0.977043,75,82,43,35,10,0,0,0,104,55,42,26
2026/02/03/12:23:04,145.572980,0.863469,0.940728,0.959937,1.006558,74,84,44,35,10,0,0,0,108,55,42,26
2026/02/03/12:23:05,146.573062,0.859281,0.936873,0.955750,1.002703,74,82,44,35,10,0,0,0,108,57,42,26
2026/02/03/12:23:06,147.573142,0.857094,0.934762,0.953562,1.000592,74,82,43,35,10,0,0,0,108,57,43,26
2026/02/03/12:23:07,148.573232,0.852375,0.932456,0.908781,0.990768,77,82,40,36,6,2,0,0,108,57,46,26
2026/02/03/12:23:08,149.573392,0.860250,0.935376,0.902531,0.975890,77,84,41,36,5,0,0,0,110,57,47,26
2026/02/03/12:23:09,150.573472,0.854250,0.931816,0.896531,0.972330,75,84,41,36,5,0,0,0,112,57,47,26
2026/02/03/12:23:10,151.573556,0.846031,0.922713,0.888312,0.963227,74,81,41,36,5,0,0,0,113,60,47,26
2026/02/03/12:23:11,152.573656,0.846031,0.922713,0.888312,0.963227,74,81,41,36,5,0,0,0,113,60,47,26
2026/02/03/12:23:12,153.573753,0.846031,0.922713,0.888312,0.963227,74,81,41,36,5,0,0,0,113,60,47,26
2026/02/03/12:23:13,154.573822,0.835281,0.922371,0.897062,0.973149,72,81,41,37,7,0,0,0,115,60,47,27
2026/02/03/12:23:14,155.573918,0.840750,0.937011,0.915937,0.999959,69,83,43,40,9,0,0,0,119,60,47,27
2026/02/03/12:23:15,156.574030,0.839656,0.935000,0.909438,1.003294,64,86,43,41,9,0,0,0,125,60,47,28
2026/02/03/12:23:16,157.574096,0.852062,0.928235,0.910469,0.971432,70,84,43,39,6,0,0,0,125,62,47,30
2026/02/03/12:23:17,158.574181,0.854906,0.909237,0.895500,0.941161,72,80,43,39,4,0,0,0,125,66,47,30
2026/02/03/12:23:18,159.574268,0.848719,0.900720,0.889312,0.932645,72,80,43,36,4,0,0,0,125,66,47,33
2026/02/03/12:23:19,160.574355,0.848719,0.900720,0.889312,0.932645,72,80,43,36,4,0,0,0,125,66,47,33
2026/02/03/12:23:20,161.574455,0.848719,0.900720,0.889312,0.932645,72,80,43,36,4,0,0,0,125,66,47,33
2026/02/03/12:23:21,162.574556,0.848719,0.900720,0.889312,0.932645,72,80,43,36,4,0,0,0,125,66,47,33
2026/02/03/12:23:22,163.574708,0.848719,0.900720,0.889312,0.932645,72,80,43,36,4,0,0,0,125,66,47,33
2026/02/03/12:23:23,164.574792,0.842344,0.884511,0.882938,0.916436,69,80,43,36,4,0,0,0,128,66,47,33
2026/02/03/12:23:24,165.574914,0.842344,0.884511,0.882938,0.916436,69,80,43,36,4,0,0,0,128,66,47,33
2026/02/03/12:23:25,166.575057,0.842344,0.884511,0.882938,0.916436,69,80,43,36,4,0,0,0,128,66,47,33
2026/02/03/12:23:26,167.575142,0.842344,0.884511,0.882938,0.916436,69,80,43,36,4,0,0,0,128,66,47,33
2026/02/03/12:23:27,168.575217,0.846469,0.877954,0.879062,0.901960,70,80,41,36,3,0,0,0,128,66,49,33
2026/02/03/12:23:28,169.575353,0.846469,0.877954,0.879062,0.901960,70,80,41,36,3,0,0,0,128,66,49,33
2026/02/03/12:23:29,170.575403,0.844125,0.875408,0.876719,0.899414,70,79,41,36,3,0,0,0,128,67,49,33
2026/02/03/12:23:30,171.575506,0.844125,0.875408,0.876719,0.899414,70,79,41,36,3,0,0,0,128,67,49,33
2026/02/03/12:23:31,172.575603,0.844125,0.875408,0.876719,0.899414,70,79,41,36,3,0,0,0,128,67,49,33
2026/02/03/12:23:32,173.575697,0.844125,0.875408,0.876719,0.899414,70,79,41,36,3,0,0,0,128,67,49,33
2026/02/03/12:23:33,174.575814,0.847812,0.868883,0.872406,0.884971,71,77,41,36,2,0,0,0,128,69,49,33
2026/02/03/12:23:34,175.575903,0.847812,0.868883,0.872406,0.884971,71,77,41,36,2,0,0,0,128,69,49,33
2026/02/03/12:23:35,176.575980,0.847812,0.868883,0.872406,0.884971,71,77,41,36,2,0,0,0,128,69,49,33
2026/02/03/12:23:36,177.576146,0.847812,0.868883,0.872406,0.884971,71,77,41,36,2,0,0,0,128,69,49,33
2026/02/03/12:23:37,178.576231,0.847812,0.868883,0.872406,0.884971,71,77,41,36,2,0,0,0,128,69,49,33
2026/02/03/12:23:38,179.576339,0.838313,0.865202,0.862906,0.881290,71,75,41,36,2,0,0,0,128,71,49,33
2026/02/03/12:23:39,180.576460,0.870062,0.905140,0.923375,0.949876,68,76,42,45,5,0,0,1,132,71,49,33
2026/02/03/12:23:40,181.576543,0.887375,0.921321,0.947500,0.968395,69,76,43,47,7,0,0,0,132,71,49,33
2026/02/03/12:23:41,182.576629,0.884094,0.921505,0.947313,0.976786,66,77,43,50,8,0,0,0,136,71,52,33
2026/02/03/12:23:42,183.576712,0.909719,0.914000,0.971500,0.959110,69,84,43,47,7,0,0,0,138,71,52,36
2026/02/03/12:23:43,184.576787,0.887781,0.908903,0.960781,0.962652,70,84,43,43,8,0,0,0,138,71,52,40
2026/02/03/12:23:44,185.576878,0.887781,0.908903,0.960781,0.962652,70,84,43,43,8,0,0,0,138,71,52,40
2026/02/03/12:23:45,186.576958,0.875031,0.910688,0.938625,0.947302,71,84,40,43,6,0,0,0,139,71,55,40
2026/02/03/12:23:46,187.577047,0.870656,0.895495,0.926250,0.924191,70,81,40,43,5,0,0,0,141,74,55,40
2026/02/03/12:23:47,188.577114,0.872094,0.893516,0.916188,0.919867,71,81,39,42,4,0,0,0,141,74,56,41
2026/02/03/12:23:48,189.577225,0.861062,0.885528,0.897156,0.903961,72,78,36,42,3,0,0,0,141,77,59,41
2026/02/03/12:23:49,190.577360,0.861062,0.885528,0.897156,0.903961,72,78,36,42,3,0,0,0,141,77,59,41
2026/02/03/12:23:50,191.577498,0.861062,0.885528,0.897156,0.903961,72,78,36,42,3,0,0,0,141,77,59,41
2026/02/03/12:23:51,192.577594,0.853781,0.870839,0.889875,0.889272,72,78,35,39,3,0,0,0,141,77,60,44
2026/02/03/12:23:52,193.577687,0.884906,0.883187,0.909500,0.899275,76,78,35,41,2,0,0,0,141,77,60,44
2026/02/03/12:23:53,194.577752,0.884906,0.883187,0.909500,0.899275,76,78,35,41,2,0,0,0,141,77,60,44
2026/02/03/12:23:54,195.577836,0.882344,0.881445,0.906937,0.897533,76,77,35,41,2,0,0,0,141,78,60,44
2026/02/03/12:23:55,196.577921,0.880750,0.878360,0.905344,0.894448,75,77,35,41,2,0,0,0,142,78,60,44
2026/02/03/12:23:56,197.578029,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:23:57,198.578199,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:23:58,199.578281,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:23:59,200.578370,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:24:00,201.578481,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:24:01,202.578618,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:24:02,203.578711,0.883281,0.869167,0.892281,0.883477,76,75,35,41,1,0,0,0,142,80,60,44
2026/02/03/12:24:03,204.578857,0.893969,0.887854,0.902969,0.902164,79,75,35,42,1,0,0,0,142,80,60,44
2026/02/03/12:24:04,205.578962,0.865094,0.874041,0.874094,0.888351,79,75,35,39,1,0,0,0,142,80,60,47
2026/02/03/12:24:05,206.579052,0.860781,0.869639,0.869781,0.883948,77,75,35,39,1,0,0,0,144,80,60,47
2026/02/03/12:24:06,207.579134,0.889437,0.874799,0.922031,0.898805,74,82,39,38,3,0,0,0,147,80,60,48
2026/02/03/12:24:07,208.579217,0.889531,0.877106,0.930125,0.909031,73,83,39,38,4,0,0,0,148,80,60,48
2026/02/03/12:24:08,209.579348,0.887156,0.870717,0.927750,0.902641,73,83,39,37,4,0,0,0,148,80,60,49
2026/02/03/12:24:09,210.579414,0.905375,0.890523,0.957469,0.924792,72,83,39,41,5,0,0,0,151,80,60,49
2026/02/03/12:24:10,211.579516,0.897250,0.886035,0.949344,0.920305,72,83,37,41,5,0,0,0,151,80,62,49
2026/02/03/12:24:11,212.579612,0.891156,0.877256,0.923750,0.901262,74,83,37,38,3,0,0,0,151,80,62,52
2026/02/03/12:24:12,213.579680,0.891156,0.877256,0.923750,0.901262,74,83,37,38,3,0,0,0,151,80,62,52
2026/02/03/12:24:13,214.579746,0.883531,0.865724,0.916125,0.889730,74,81,37,37,3,0,0,0,151,82,62,53
2026/02/03/12:24:14,215.579834,0.875344,0.863090,0.899937,0.879178,75,79,35,37,2,0,0,0,151,84,64,53
2026/02/03/12:24:15,216.579973,0.875344,0.863090,0.899937,0.879178,75,79,35,37,2,0,0,0,151,84,64,53
2026/02/03/12:24:16,217.580071,0.875344,0.863090,0.899937,0.879178,75,79,35,37,2,0,0,0,151,84,64,53
2026/02/03/12:24:17,218.580169,0.875344,0.863090,0.899937,0.879178,75,79,35,37,2,0,0,0,151,84,64,53
2026/02/03/12:24:18,219.580244,0.875344,0.863090,0.899937,0.879178,75,79,35,37,2,0,0,0,151,84,64,53
2026/02/03/12:24:19,220.580321,0.851844,0.854553,0.876437,0.870641,75,75,35,37,2,0,0,0,151,88,64,53
2026/02/03/12:24:20,221.580415,0.851844,0.854553,0.876437,0.870641,75,75,35,37,2,0,0,0,151,88,64,53
2026/02/03/12:24:21,222.580548,0.849781,0.863144,0.865375,0.864922,73,75,35,37,1,0,0,0,154,88,64,53
2026/02/03/12:24:22,223.580693,0.849781,0.863144,0.865375,0.864922,73,75,35,37,1,0,0,0,154,88,64,53
2026/02/03/12:24:23,224.580849,0.849781,0.863144,0.865375,0.864922,73,75,35,37,1,0,0,0,154,88,64,53
