timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:35:49,4.707550,0.237563,0.188770,0.237563,0.188770,54,0,0
2026/02/03/12:35:50,5.707692,0.274406,0.270012,0.274406,0.270012,65,0,0
2026/02/03/12:35:51,6.707779,0.337687,0.309736,0.337687,0.309736,75,0,0
2026/02/03/12:35:52,7.707872,0.365000,0.340859,0.370125,0.345638,82,1,0
2026/02/03/12:35:53,8.707960,0.416312,0.403581,0.416312,0.403581,96,0,0
2026/02/03/12:35:54,9.708036,0.465938,0.430460,0.465938,0.430460,106,0,0
2026/02/03/12:35:55,10.708109,0.530312,0.474600,0.530312,0.474600,117,0,2
2026/02/03/12:35:56,11.708227,0.558375,0.507451,0.558375,0.507451,127,0,2
2026/02/03/12:35:57,12.708339,0.588969,0.530792,0.588969,0.530792,136,0,2
2026/02/03/12:35:58,13.708410,0.626844,0.568156,0.626844,0.568156,145,0,2
2026/02/03/12:35:59,14.708505,0.661531,0.637170,0.661531,0.637170,157,0,2
2026/02/03/12:36:00,15.708549,0.678500,0.683255,0.693750,0.685662,165,1,3
2026/02/03/12:36:01,16.708637,0.708187,0.718498,0.738688,0.723313,172,2,3
2026/02/03/12:36:02,17.708703,0.727156,0.764802,0.788469,0.797195,181,4,3
2026/02/03/12:36:03,18.708850,0.746687,0.792564,0.808000,0.824956,191,4,3
2026/02/03/12:36:04,19.709006,0.773188,0.811808,0.834500,0.844200,199,4,3
2026/02/03/12:36:05,20.709082,0.809250,0.838118,0.870563,0.870511,208,4,3
2026/02/03/12:36:06,21.709158,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:07,22.709318,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:08,23.709410,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:09,24.709517,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:10,25.709531,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:13,28.261214,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:14,29.986015,0.813500,0.841984,0.874812,0.874377,210,4,3
2026/02/03/12:36:17,33.084013,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:21,36.578809,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:24,40.055842,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:25,41.055941,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:26,42.056103,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:27,43.056209,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:28,44.085912,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:31,46.414329,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:33,48.896214,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:36,51.097415,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:38,53.382398,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:41,56.986759,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:42,57.986819,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:43,58.986934,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:44,59.987043,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:45,60.987119,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:49,64.481217,0.804688,0.837032,0.866000,0.869424,208,4,5
2026/02/03/12:36:53,68.289663,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/12:36:54,69.987738,0.816594,0.848674,0.877906,0.881067,214,4,5
2026/02/03/12:36:55,70.987885,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/12:36:56,71.987965,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/12:36:57,72.988070,0.810031,0.842355,0.871344,0.874747,211,4,8
2026/02/03/12:37:00,75.679928,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/12:37:02,77.797783,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/12:37:05,80.113348,0.804688,0.837032,0.866000,0.869424,208,4,11
2026/02/03/12:37:06,81.621676,0.815531,0.844110,0.882875,0.889927,211,5,11
2026/02/03/12:37:07,82.621761,0.865031,0.901598,0.943438,0.957630,225,7,11
2026/02/03/12:37:08,83.621851,0.865031,0.901598,0.943438,0.957630,225,7,11
2026/02/03/12:37:09,84.621922,0.865031,0.901598,0.943438,0.957630,225,7,11
2026/02/03/12:37:10,85.621997,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/03/12:37:11,86.622109,0.871313,0.897439,0.938656,0.943256,224,5,14
2026/02/03/12:37:12,87.622194,0.871313,0.897439,0.944562,0.955849,224,6,14
2026/02/03/12:37:13,88.622297,0.871313,0.897439,0.949937,0.972334,224,8,14
2026/02/03/12:37:14,89.622368,0.871313,0.897439,0.949937,0.972334,224,8,14
2026/02/03/12:37:15,90.622455,0.873687,0.904633,0.952313,0.979528,226,8,16
2026/02/03/12:37:16,91.622547,0.874875,0.906252,0.963906,1.004855,226,11,17
2026/02/03/12:37:17,92.622622,0.899500,0.920098,1.024375,1.046441,232,17,17
2026/02/03/12:37:18,93.622716,0.916906,0.928939,1.031250,1.049995,237,14,19
2026/02/03/12:37:19,94.622824,0.910406,0.924860,1.024750,1.045916,235,14,21
2026/02/03/12:37:20,95.677226,0.895844,0.920627,1.010188,1.041683,233,14,23
2026/02/03/12:37:21,96.677366,0.895844,0.920627,1.010188,1.041683,233,14,23
2026/02/03/12:37:22,97.677458,0.899594,0.926591,1.027344,1.070463,235,17,23
2026/02/03/12:37:23,98.677543,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:24,99.677670,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:25,100.677810,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:26,101.677919,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:27,102.678018,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:28,103.678093,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:29,104.721354,0.899594,0.926591,1.021313,1.057039,235,16,23
2026/02/03/12:37:30,105.830417,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/12:37:31,106.830533,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/12:37:32,107.883579,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/12:37:33,108.883730,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/12:37:34,109.883833,0.896750,0.923241,1.008063,1.029979,234,13,24
2026/02/03/12:37:37,112.997162,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:38,113.997330,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:39,114.997409,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:40,115.997497,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:41,116.997552,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:42,117.997639,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:45,120.280360,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:48,123.193572,0.874469,0.901309,0.960469,0.985595,229,10,29
2026/02/03/12:37:49,124.840964,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:37:50,125.841044,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:37:51,126.841138,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:37:52,127.841214,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:37:53,128.841342,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:37:55,130.792319,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:37:59,134.590114,0.872625,0.898515,0.952719,0.970208,228,9,30
2026/02/03/12:38:04,139.528898,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/12:38:05,140.575835,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/12:38:08,143.923240,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/12:38:09,144.923353,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/12:38:10,145.923457,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/12:38:12,147.399366,0.860344,0.893178,0.940438,0.964871,225,9,33
2026/02/03/12:38:15,150.480328,0.856594,0.887214,0.936688,0.958907,223,9,35
2026/02/03/12:38:17,152.698662,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:19,154.993833,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:21,156.853766,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:22,157.978760,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:24,159.585966,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:26,161.336095,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:27,162.336208,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:28,163.336289,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:29,164.375591,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:31,166.195586,0.852469,0.882174,0.932562,0.953867,221,9,37
2026/02/03/12:38:34,169.330030,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:35,170.330124,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:36,171.330217,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:37,172.330374,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:38,173.330518,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:39,174.330538,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:43,178.486583,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:46,181.539119,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:47,182.576559,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:52,187.597798,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:54,189.151803,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:55,190.151923,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:56,191.175730,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:38:58,193.407398,0.852469,0.882174,0.919156,0.931051,221,6,37
2026/02/03/12:39:01,196.883223,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/12:39:04,199.576470,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/12:39:06,201.602055,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/12:39:07,202.680115,0.845437,0.876986,0.912125,0.925863,218,6,40
2026/02/03/12:39:10,205.864855,0.845437,0.876986,0.936625,0.974307,218,13,40
2026/02/03/12:39:11,206.864949,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/12:39:12,207.865045,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/12:39:13,208.865136,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/12:39:14,209.865260,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/12:39:15,210.875657,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/12:39:18,213.988252,0.858031,0.890745,0.936625,0.974307,222,9,40
2026/02/03/12:39:22,217.490523,0.847281,0.871454,0.925875,0.955016,217,9,45
2026/02/03/12:39:23,218.941881,0.847281,0.871454,0.913969,0.920331,217,6,45
2026/02/03/12:39:24,219.942009,0.847281,0.871454,0.913969,0.920331,217,6,45
