timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:02:03,31.602832,0.795375,0.565722,0.795375,0.565722,99,0,75
2026/02/05/00:02:04,32.603675,0.801188,0.561231,0.801188,0.561231,99,0,80
2026/02/05/00:02:05,33.604506,0.795188,0.556428,0.795188,0.556428,98,0,81
2026/02/05/00:02:06,34.605565,0.782687,0.550173,0.782687,0.550173,96,0,83
2026/02/05/00:02:07,35.606527,0.766813,0.540276,0.766813,0.540276,94,0,85
2026/02/05/00:02:08,36.607503,0.770625,0.544061,0.770625,0.544061,95,0,85
2026/02/05/00:02:09,37.608554,0.753000,0.521284,0.753000,0.521284,91,0,89
2026/02/05/00:02:10,38.609476,0.749188,0.517498,0.749188,0.517498,90,0,90
2026/02/05/00:02:11,39.610679,0.749188,0.517498,0.749188,0.517498,90,0,90
2026/02/05/00:02:12,40.611575,0.755062,0.499466,0.755062,0.499466,90,0,92
2026/02/05/00:02:13,41.612545,0.755062,0.499466,0.755062,0.499466,90,0,92
2026/02/05/00:02:14,42.613544,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:15,43.614552,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:16,44.615582,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:17,45.616563,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:18,46.617645,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:19,47.618550,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:20,48.619585,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:21,49.620704,0.736187,0.492516,0.736187,0.492516,88,0,94
2026/02/05/00:02:22,50.621576,0.723688,0.481176,0.723688,0.481176,86,0,96
2026/02/05/00:02:23,51.622570,0.800063,0.522908,0.800063,0.522908,95,0,96
2026/02/05/00:02:24,52.623212,0.861750,0.564835,0.861750,0.564835,106,0,96
2026/02/05/00:02:25,53.624151,0.905563,0.666578,0.905563,0.666578,115,0,96
2026/02/05/00:02:26,54.625009,0.878313,0.639920,0.878313,0.639920,114,0,103
2026/02/05/00:02:27,55.625870,0.812250,0.570344,0.812250,0.570344,103,0,114
2026/02/05/00:02:28,56.626864,0.801562,0.550526,0.801562,0.550526,101,0,116
2026/02/05/00:02:29,57.627945,0.794687,0.541947,0.794687,0.541947,100,0,117
2026/02/05/00:02:30,58.628708,0.847187,0.596445,0.872437,0.603451,108,1,118
2026/02/05/00:02:31,59.629635,0.826500,0.593432,0.851750,0.600437,103,1,124
2026/02/05/00:02:32,60.630541,0.847688,0.595968,0.847688,0.595968,103,0,125
2026/02/05/00:02:33,61.631695,0.890125,0.623605,0.890125,0.623605,108,0,125
2026/02/05/00:02:34,62.632685,0.868437,0.615537,0.868437,0.615537,107,0,126
2026/02/05/00:02:35,63.633573,0.827250,0.598630,0.827250,0.598630,103,0,130
2026/02/05/00:02:36,64.634511,0.808250,0.566134,0.808250,0.566134,98,0,135
2026/02/05/00:02:37,65.635740,0.798250,0.559863,0.798250,0.559863,96,0,137
2026/02/05/00:02:38,66.636941,0.798250,0.559863,0.798250,0.559863,96,0,137
2026/02/05/00:02:39,67.638017,0.765437,0.548074,0.765437,0.548074,93,0,140
2026/02/05/00:02:40,68.639047,0.772625,0.552042,0.772625,0.552042,94,0,140
2026/02/05/00:02:41,69.640206,0.772625,0.552042,0.772625,0.552042,94,0,140
2026/02/05/00:02:42,70.641305,0.772625,0.552042,0.772625,0.552042,94,0,140
2026/02/05/00:02:43,71.642382,0.765437,0.548074,0.765437,0.548074,93,0,141
2026/02/05/00:02:44,72.663993,0.823375,0.683027,0.823375,0.683027,102,0,141
2026/02/05/00:02:45,73.664646,0.873625,0.752547,0.873625,0.752547,110,0,141
2026/02/05/00:02:46,74.665921,0.914625,0.804367,0.960625,0.812393,119,2,141
2026/02/05/00:02:47,75.666598,0.883125,0.730878,0.883125,0.730878,112,0,150
2026/02/05/00:02:48,76.667628,0.883125,0.730878,0.883125,0.730878,112,0,150
2026/02/05/00:02:49,77.668460,0.858500,0.663440,0.858500,0.663440,107,0,155
2026/02/05/00:02:50,78.669296,0.843625,0.606823,0.843625,0.606823,104,0,158
2026/02/05/00:02:51,79.670291,0.843625,0.606823,0.843625,0.606823,104,0,158
2026/02/05/00:02:52,80.671235,0.837250,0.592531,0.837250,0.592531,102,0,160
2026/02/05/00:02:53,81.672019,0.891938,0.638864,0.920312,0.655198,107,2,162
2026/02/05/00:02:54,82.673216,0.897938,0.636621,0.911188,0.648830,107,1,163
2026/02/05/00:02:55,83.674310,0.891312,0.622111,0.904563,0.634320,106,1,164
2026/02/05/00:02:56,84.675469,0.886750,0.618487,0.900000,0.630696,105,1,165
2026/02/05/00:02:57,85.676474,0.893875,0.619677,0.907125,0.631886,108,1,166
2026/02/05/00:02:58,86.677554,0.904750,0.634445,0.918000,0.646654,111,1,166
2026/02/05/00:02:59,87.678551,0.914875,0.643934,0.927250,0.653416,112,1,168
2026/02/05/00:03:00,88.679532,0.925188,0.647206,0.962063,0.655806,112,2,170
2026/02/05/00:03:01,89.680650,0.925188,0.647206,0.962063,0.655806,112,2,170
2026/02/05/00:03:02,90.681305,0.957688,0.687626,1.018687,0.712411,119,5,170
2026/02/05/00:03:03,91.682296,0.943312,0.710606,1.010125,0.744247,119,5,176
2026/02/05/00:03:04,92.683046,0.965625,0.754021,1.031000,0.802509,125,6,177
2026/02/05/00:03:05,93.683669,0.950937,0.718002,1.001500,0.743062,121,4,183
2026/02/05/00:03:06,94.684616,0.916500,0.671013,0.933688,0.674239,112,1,194
2026/02/05/00:03:07,95.685624,0.866938,0.604609,0.866938,0.604609,105,0,202
2026/02/05/00:03:08,96.686580,0.854437,0.590806,0.854437,0.590806,102,0,205
2026/02/05/00:03:09,97.687382,0.825500,0.572397,0.825500,0.572397,100,0,207
2026/02/05/00:03:10,98.688178,0.806125,0.558199,0.806125,0.558199,97,0,210
2026/02/05/00:03:11,99.689334,0.806125,0.558199,0.806125,0.558199,97,0,210
2026/02/05/00:03:12,100.690331,0.801438,0.548812,0.801438,0.548812,96,0,211
2026/02/05/00:03:13,101.691195,0.784250,0.545586,0.784250,0.545586,95,0,212
2026/02/05/00:03:14,102.692254,0.769125,0.541460,0.769125,0.541460,94,0,213
2026/02/05/00:03:15,103.693335,0.813125,0.561997,0.813125,0.561997,97,0,213
2026/02/05/00:03:16,104.694193,0.829313,0.575892,0.829313,0.575892,100,0,213
2026/02/05/00:03:17,105.695158,0.888188,0.676952,0.899625,0.683534,111,1,213
2026/02/05/00:03:18,106.696182,0.867812,0.671472,0.867812,0.671472,110,0,215
2026/02/05/00:03:19,107.697111,0.850812,0.661401,0.850812,0.661401,108,0,217
2026/02/05/00:03:20,108.698104,0.845000,0.658162,0.845000,0.658162,107,0,218
2026/02/05/00:03:21,109.698930,0.830937,0.638125,0.830937,0.638125,104,0,221
2026/02/05/00:03:22,110.699983,0.792562,0.616633,0.792562,0.616633,99,0,226
2026/02/05/00:03:23,111.700920,0.787000,0.610529,0.787000,0.610529,98,0,227
2026/02/05/00:03:24,112.701935,0.787000,0.610529,0.787000,0.610529,98,0,227
2026/02/05/00:03:25,113.702994,0.774062,0.593867,0.774062,0.593867,95,0,230
2026/02/05/00:03:26,114.704104,0.774062,0.593867,0.774062,0.593867,95,0,230
2026/02/05/00:03:27,115.705031,0.828750,0.625958,0.828750,0.625958,102,0,230
2026/02/05/00:03:28,116.706078,0.828750,0.625958,0.828750,0.625958,102,0,230
2026/02/05/00:03:29,117.707218,0.828750,0.625958,0.828750,0.625958,102,0,230
2026/02/05/00:03:30,118.708137,0.789937,0.612752,0.789937,0.612752,99,0,233
2026/02/05/00:03:31,119.708945,0.785438,0.609164,0.785438,0.609164,98,0,234
2026/02/05/00:03:32,120.710034,0.775937,0.601044,0.775937,0.601044,96,0,236
2026/02/05/00:03:33,121.711042,0.775937,0.601044,0.775937,0.601044,96,0,236
2026/02/05/00:03:34,122.712089,0.775937,0.601044,0.775937,0.601044,96,0,236
2026/02/05/00:03:35,123.712865,0.794125,0.642641,0.794125,0.642641,100,0,236
2026/02/05/00:03:36,124.713662,0.798937,0.646757,0.798937,0.646757,101,0,236
2026/02/05/00:03:37,125.714380,0.798937,0.646757,0.798937,0.646757,101,0,236
2026/02/05/00:03:38,126.715530,0.798937,0.646757,0.798937,0.646757,101,0,236
2026/02/05/00:03:39,127.716603,0.783937,0.609341,0.783937,0.609341,98,0,239
2026/02/05/00:03:40,128.717650,0.783937,0.609341,0.783937,0.609341,98,0,239
2026/02/05/00:03:41,129.718546,0.783937,0.609341,0.783937,0.609341,98,0,239
2026/02/05/00:03:42,130.719580,0.783937,0.609341,0.783937,0.609341,98,0,239
2026/02/05/00:03:43,131.720533,0.779125,0.605224,0.779125,0.605224,97,0,240
2026/02/05/00:03:44,132.721590,0.779125,0.605224,0.779125,0.605224,97,0,240
2026/02/05/00:03:45,133.722680,0.757563,0.547691,0.757563,0.547691,94,0,243
2026/02/05/00:03:46,134.723649,0.757563,0.547691,0.757563,0.547691,94,0,243
2026/02/05/00:03:47,135.724605,0.757563,0.547691,0.757563,0.547691,94,0,243
2026/02/05/00:03:48,136.725660,0.754375,0.543511,0.754375,0.543511,93,0,244
2026/02/05/00:03:49,137.726658,0.820312,0.572620,0.848688,0.585591,99,2,244
2026/02/05/00:03:50,138.727652,0.848688,0.585591,0.848688,0.585591,101,0,244
2026/02/05/00:03:51,139.728716,0.848688,0.585591,0.848688,0.585591,101,0,244
2026/02/05/00:03:52,140.729866,0.848688,0.585591,0.848688,0.585591,101,0,244
2026/02/05/00:03:53,141.733390,0.848688,0.585591,0.848688,0.585591,101,0,244
2026/02/05/00:03:54,142.734137,0.842313,0.581374,0.842313,0.581374,100,0,245
2026/02/05/00:03:55,143.735251,0.842313,0.581374,0.842313,0.581374,100,0,245
2026/02/05/00:03:56,144.736286,0.828125,0.574888,0.828125,0.574888,99,0,246
2026/02/05/00:03:57,145.736864,0.799750,0.561917,0.799750,0.561917,97,0,248
2026/02/05/00:03:58,146.737916,0.795937,0.554580,0.795937,0.554580,96,0,249
2026/02/05/00:03:59,147.738920,0.771813,0.539859,0.771813,0.539859,92,0,253
2026/02/05/00:04:00,148.739966,0.771813,0.539859,0.771813,0.539859,92,0,253
2026/02/05/00:04:01,149.740892,0.771813,0.539859,0.771813,0.539859,92,0,253
2026/02/05/00:04:02,150.742001,0.771813,0.539859,0.771813,0.539859,92,0,253
2026/02/05/00:04:03,151.743174,0.733938,0.533146,0.733938,0.533146,90,0,255
2026/02/05/00:04:04,152.744045,0.833250,0.645163,0.833250,0.645163,105,0,255
2026/02/05/00:04:05,153.744631,0.852062,0.666149,0.865688,0.679088,109,3,255
2026/02/05/00:04:06,154.745250,0.837938,0.671158,0.837938,0.671158,110,0,258
2026/02/05/00:04:07,155.746134,0.823063,0.647340,0.823063,0.647340,110,0,261
2026/02/05/00:04:08,156.746931,0.810688,0.630307,0.810688,0.630307,107,0,264
2026/02/05/00:04:09,157.747958,0.770625,0.572842,0.770625,0.572842,100,0,271
2026/02/05/00:04:10,158.748971,0.770625,0.572842,0.770625,0.572842,100,0,271
2026/02/05/00:04:11,159.749767,0.770625,0.572842,0.770625,0.572842,100,0,271
2026/02/05/00:04:12,160.750586,0.770625,0.572842,0.770625,0.572842,100,0,271
2026/02/05/00:04:13,161.751693,0.758625,0.560006,0.758625,0.560006,97,0,274
2026/02/05/00:04:14,162.752777,0.758625,0.560006,0.758625,0.560006,97,0,274
2026/02/05/00:04:15,163.753941,0.755125,0.554338,0.755125,0.554338,96,0,275
2026/02/05/00:04:16,164.754861,0.755125,0.554338,0.755125,0.554338,96,0,275
2026/02/05/00:04:17,165.755852,0.755125,0.554338,0.755125,0.554338,96,0,275
2026/02/05/00:04:18,166.756997,0.755125,0.554338,0.755125,0.554338,96,0,275
2026/02/05/00:04:19,167.757967,0.755125,0.554338,0.755125,0.554338,96,0,275
2026/02/05/00:04:20,168.758985,0.755125,0.554338,0.755125,0.554338,96,0,275
2026/02/05/00:04:21,169.759979,0.868437,0.697750,0.868437,0.697750,107,0,275
2026/02/05/00:04:22,170.760879,0.868437,0.697750,0.868437,0.697750,107,0,275
2026/02/05/00:04:23,171.762047,0.853437,0.683311,0.853437,0.683311,104,0,278
2026/02/05/00:04:24,172.763106,0.803562,0.658918,0.803562,0.658918,99,0,283
2026/02/05/00:04:25,173.764010,0.841875,0.705115,0.861812,0.709532,105,1,283
2026/02/05/00:04:26,174.765145,0.833125,0.695004,0.853062,0.699421,103,1,285
2026/02/05/00:04:27,175.766055,0.830937,0.629678,0.830937,0.629678,101,0,288
2026/02/05/00:04:28,176.767159,0.820438,0.600928,0.820438,0.600928,98,0,291
2026/02/05/00:04:29,177.768030,0.827812,0.613272,0.865375,0.664827,100,7,291
2026/02/05/00:04:30,178.768788,0.896000,0.750535,0.936500,0.766286,112,3,293
2026/02/05/00:04:31,179.769536,0.892687,0.733573,0.919687,0.744074,113,2,294
2026/02/05/00:04:32,180.770359,0.871812,0.687131,0.885312,0.692381,109,1,299
2026/02/05/00:04:33,181.771215,0.834000,0.668301,0.834000,0.668301,106,0,305
2026/02/05/00:04:34,182.771965,0.820375,0.631792,0.820375,0.631792,103,0,309
2026/02/05/00:04:35,183.772598,0.846125,0.658325,0.846125,0.658325,105,0,315
2026/02/05/00:04:36,184.773702,0.850000,0.675598,0.850000,0.675598,106,0,315
2026/02/05/00:04:37,185.774432,0.845000,0.670868,0.845000,0.670868,105,0,316
2026/02/05/00:04:38,186.775395,0.836750,0.647670,0.836750,0.647670,103,0,318
2026/02/05/00:04:39,187.776279,0.848125,0.663316,0.848125,0.663316,104,0,318
2026/02/05/00:04:40,188.777123,0.838250,0.655449,0.920188,0.667625,103,3,322
2026/02/05/00:04:41,189.777996,0.840938,0.676476,0.922875,0.688653,104,3,324
2026/02/05/00:04:42,190.778935,0.852125,0.684923,0.968187,0.722490,104,5,325
2026/02/05/00:04:43,191.779866,0.852125,0.684923,0.968187,0.722490,104,5,325
2026/02/05/00:04:44,192.780863,0.836500,0.662548,0.952562,0.700115,102,5,327
2026/02/05/00:04:45,193.781544,0.819562,0.659312,0.931500,0.679820,101,5,331
2026/02/05/00:04:46,194.782591,0.822812,0.663732,0.931500,0.679820,102,4,331
2026/02/05/00:04:47,195.783576,0.822812,0.663732,0.931500,0.679820,102,4,331
2026/02/05/00:04:48,196.784346,0.810312,0.628855,0.919000,0.644943,99,4,334
2026/02/05/00:04:49,197.785388,0.809750,0.642099,0.918438,0.658187,98,4,337
2026/02/05/00:04:50,198.786272,0.809750,0.642099,0.918438,0.658187,98,4,337
2026/02/05/00:04:51,199.787289,0.836688,0.659043,0.918625,0.671219,101,3,340
2026/02/05/00:04:52,200.788131,0.830438,0.621217,0.912375,0.633394,99,3,342
2026/02/05/00:04:53,201.789084,0.830438,0.621217,0.912375,0.633394,99,3,342
2026/02/05/00:04:54,202.789966,0.815063,0.609538,0.897000,0.621715,97,3,344
2026/02/05/00:04:55,203.791073,0.815063,0.609538,0.897000,0.621715,97,3,344
2026/02/05/00:04:56,204.792122,0.785062,0.599120,0.867000,0.611297,95,3,346
2026/02/05/00:04:57,205.793027,0.795375,0.564786,0.850000,0.572904,93,2,349
2026/02/05/00:04:58,206.793900,0.791000,0.554095,0.845625,0.562213,92,2,350
2026/02/05/00:04:59,207.795049,0.786563,0.545117,0.841187,0.553235,91,2,351
2026/02/05/00:05:00,208.796130,0.786563,0.545117,0.841187,0.553235,91,2,351
2026/02/05/00:05:01,209.797316,0.786563,0.545117,0.841187,0.553235,91,2,351
2026/02/05/00:05:02,210.798351,0.786563,0.545117,0.841187,0.553235,91,2,351
2026/02/05/00:05:03,211.799218,0.879563,0.626080,0.934187,0.634198,102,2,351
2026/02/05/00:05:04,212.800071,0.884437,0.635014,0.939063,0.643132,103,2,351
2026/02/05/00:05:05,213.800881,0.884437,0.635014,0.939063,0.643132,103,2,351
2026/02/05/00:05:06,214.800987,0.856062,0.619653,0.910687,0.627771,100,2,354
2026/02/05/00:05:07,215.801709,0.835125,0.580117,0.889750,0.588235,97,2,357
2026/02/05/00:05:08,216.802633,0.817500,0.550053,0.872125,0.558171,93,2,361
2026/02/05/00:05:09,217.803604,0.818562,0.542781,0.845875,0.546840,91,1,364
2026/02/05/00:05:10,218.804637,0.818562,0.542781,0.845875,0.546840,91,1,364
2026/02/05/00:05:11,219.805396,0.763938,0.534663,0.763938,0.534663,89,0,366
2026/02/05/00:05:12,220.806179,0.763938,0.534663,0.763938,0.534663,89,0,366
2026/02/05/00:05:13,221.807363,0.755000,0.528248,0.755000,0.528248,88,0,367
2026/02/05/00:05:14,222.808272,0.755000,0.528248,0.755000,0.528248,88,0,367
2026/02/05/00:05:15,223.809247,0.755000,0.528248,0.755000,0.528248,88,0,367
2026/02/05/00:05:16,224.810297,0.751500,0.548316,0.751500,0.548316,92,0,370
2026/02/05/00:05:17,225.811373,0.751500,0.548316,0.751500,0.548316,92,0,370
2026/02/05/00:05:18,226.812522,0.811312,0.584266,0.811312,0.584266,98,0,370
2026/02/05/00:05:19,227.813500,0.848875,0.663061,0.848875,0.663061,106,0,370
2026/02/05/00:05:20,228.814415,0.821688,0.646253,0.821688,0.646253,101,0,375
2026/02/05/00:05:21,229.816072,0.885625,0.711766,0.895500,0.739203,109,1,377
2026/02/05/00:05:22,230.816881,0.922500,0.758438,0.952125,0.840749,118,3,377
2026/02/05/00:05:23,231.817595,0.896375,0.750688,0.984500,0.762585,119,3,384
2026/02/05/00:05:24,232.818470,0.867687,0.711051,0.867687,0.711051,114,0,396
2026/02/05/00:05:25,233.819343,0.847562,0.694373,0.847562,0.694373,111,0,399
2026/02/05/00:05:26,234.820401,0.847562,0.694373,0.847562,0.694373,111,0,399
2026/02/05/00:05:27,235.821439,0.842562,0.687002,0.842562,0.687002,110,0,400
2026/02/05/00:05:28,236.822578,0.832812,0.677194,0.832812,0.677194,107,0,403
2026/02/05/00:05:29,237.823429,0.817125,0.649274,0.817125,0.649274,103,0,407
2026/02/05/00:05:30,238.824259,0.817125,0.649274,0.817125,0.649274,103,0,407
2026/02/05/00:05:31,239.825401,0.817125,0.649274,0.817125,0.649274,103,0,407
2026/02/05/00:05:32,240.826179,0.855125,0.708747,0.884375,0.724889,111,2,407
2026/02/05/00:05:33,241.827042,0.897875,0.731173,0.973125,0.748666,116,4,409
2026/02/05/00:05:34,242.828125,0.886813,0.706236,0.962063,0.723730,114,4,415
2026/02/05/00:05:35,243.828871,0.854812,0.670994,0.911875,0.683293,108,3,421
2026/02/05/00:05:36,244.829929,0.848562,0.652604,0.887000,0.661181,105,2,425
2026/02/05/00:05:37,245.830972,0.854625,0.608303,0.854625,0.608303,103,0,428
2026/02/05/00:05:38,246.831971,0.877750,0.671364,0.877750,0.671364,107,0,430
2026/02/05/00:05:39,247.832857,0.867437,0.650936,0.867437,0.650936,104,0,433
2026/02/05/00:05:40,248.833766,0.922438,0.708190,0.978187,0.718428,113,2,433
2026/02/05/00:05:41,249.834683,0.935937,0.668644,1.017187,0.685768,113,4,439
2026/02/05/00:05:42,250.835654,0.933250,0.677430,0.958750,0.684317,112,2,441
2026/02/05/00:05:43,251.836389,0.896625,0.660243,0.896625,0.660243,109,0,446
2026/02/05/00:05:44,252.837240,0.883500,0.646817,0.883500,0.646817,106,0,449
2026/02/05/00:05:45,253.838203,0.877000,0.635856,0.877000,0.635856,104,0,451
2026/02/05/00:05:46,254.839020,0.877000,0.635856,0.900375,0.639853,104,1,451
2026/02/05/00:05:47,255.839910,0.865875,0.619379,0.865875,0.619379,103,0,455
2026/02/05/00:05:48,256.841041,0.865875,0.619379,0.865875,0.619379,103,0,455
2026/02/05/00:05:49,257.842018,0.867625,0.627111,0.867625,0.627111,103,0,457
2026/02/05/00:05:50,258.842846,0.844250,0.623114,0.844250,0.623114,102,0,458
2026/02/05/00:05:51,259.843867,0.844250,0.623114,0.844250,0.623114,102,0,458
2026/02/05/00:05:52,260.844883,0.827000,0.603151,0.827000,0.603151,99,0,461
2026/02/05/00:05:53,261.845868,0.827000,0.603151,0.827000,0.603151,99,0,461
2026/02/05/00:05:54,262.846822,0.827000,0.603151,0.827000,0.603151,99,0,461
2026/02/05/00:05:55,263.847854,0.838000,0.607376,0.838000,0.607376,101,0,462
2026/02/05/00:05:56,264.848945,0.838000,0.607376,0.838000,0.607376,101,0,462
2026/02/05/00:05:57,265.849615,0.838000,0.607376,0.838000,0.607376,101,0,462
2026/02/05/00:05:58,266.850498,0.838000,0.607376,0.838000,0.607376,101,0,462
2026/02/05/00:05:59,267.851627,0.823750,0.596020,0.823750,0.596020,98,0,465
2026/02/05/00:06:00,268.852499,0.823750,0.596020,0.823750,0.596020,98,0,465
2026/02/05/00:06:01,269.853574,0.823750,0.596020,0.823750,0.596020,98,0,465
2026/02/05/00:06:02,270.854631,0.820187,0.580170,0.820187,0.580170,97,0,466
2026/02/05/00:06:03,271.855788,0.820187,0.580170,0.820187,0.580170,97,0,466
2026/02/05/00:06:04,272.856956,0.857437,0.600027,0.857437,0.600027,102,0,466
2026/02/05/00:06:05,273.857971,0.857437,0.600027,0.857437,0.600027,102,0,466
2026/02/05/00:06:06,274.859169,0.902563,0.659924,0.902563,0.659924,110,0,466
2026/02/05/00:06:07,275.860040,0.902563,0.659924,0.902563,0.659924,110,0,466
2026/02/05/00:06:08,276.861057,0.887813,0.652922,0.887813,0.652922,108,0,468
2026/02/05/00:06:09,277.862278,0.853187,0.631885,0.853187,0.631885,103,0,473
2026/02/05/00:06:10,278.863504,0.853187,0.631885,0.853187,0.631885,103,0,473
2026/02/05/00:06:11,279.864353,0.895938,0.670697,0.908563,0.680798,110,1,473
2026/02/05/00:06:12,280.865113,0.917687,0.715698,0.975187,0.735137,115,3,473
2026/02/05/00:06:13,281.866010,0.907813,0.716955,0.952688,0.726292,114,2,475
2026/02/05/00:06:14,282.866766,0.927813,0.733827,0.972688,0.743164,119,2,475
2026/02/05/00:06:15,283.873713,0.938063,0.730456,0.986812,0.743664,120,3,481
2026/02/05/00:06:16,284.874415,0.961375,0.766848,1.023250,0.801196,125,4,481
2026/02/05/00:06:17,285.875107,0.940375,0.732853,0.996000,0.749838,119,3,488
2026/02/05/00:06:18,286.875836,0.931250,0.726013,0.976125,0.735350,117,2,490
2026/02/05/00:06:19,287.876534,0.921500,0.719408,0.966375,0.728745,115,2,492
2026/02/05/00:06:20,288.877349,0.921500,0.719408,0.966375,0.728745,115,2,492
2026/02/05/00:06:21,289.878140,0.909000,0.712520,0.953875,0.721857,113,2,494
2026/02/05/00:06:22,290.878883,0.909000,0.712520,0.953875,0.721857,113,2,494
2026/02/05/00:06:23,291.879845,0.902687,0.706908,0.947562,0.716245,112,2,495
2026/02/05/00:06:24,292.880906,0.902687,0.706908,0.947562,0.716245,112,2,495
2026/02/05/00:06:25,293.881664,0.902687,0.706908,0.947562,0.716245,112,2,495
2026/02/05/00:06:26,294.882699,0.894938,0.699165,0.939813,0.708502,110,2,497
2026/02/05/00:06:27,295.883594,0.894938,0.699165,0.939813,0.708502,110,2,497
2026/02/05/00:06:28,296.884430,0.889938,0.737830,0.934813,0.747167,109,2,501
2026/02/05/00:06:29,297.885543,0.889938,0.737830,0.934813,0.747167,109,2,501
2026/02/05/00:06:30,298.886481,0.873437,0.698087,0.918312,0.707424,107,2,503
2026/02/05/00:06:31,299.887459,0.873437,0.698087,0.918312,0.707424,107,2,503
2026/02/05/00:06:32,300.888534,0.889563,0.687614,0.912000,0.692283,107,1,504
2026/02/05/00:06:33,301.889604,0.889563,0.687614,0.912000,0.692283,107,1,504
2026/02/05/00:06:34,302.890689,0.889563,0.687614,0.912000,0.692283,107,1,504
2026/02/05/00:06:35,303.891747,0.889563,0.687614,0.912000,0.692283,107,1,504
2026/02/05/00:06:36,304.892846,0.889563,0.687614,0.912000,0.692283,107,1,504
2026/02/05/00:06:37,305.894023,0.876938,0.677513,0.899375,0.682181,106,1,505
2026/02/05/00:06:38,306.894981,0.876938,0.677513,0.899375,0.682181,106,1,505
2026/02/05/00:06:39,307.895918,0.871437,0.673055,0.893875,0.677724,105,1,506
2026/02/05/00:06:40,308.896931,0.871437,0.673055,0.893875,0.677724,105,1,506
2026/02/05/00:06:41,309.897740,0.897813,0.713598,0.944500,0.722264,108,2,506
2026/02/05/00:06:42,310.898573,0.932438,0.737107,1.017500,0.794446,114,5,506
2026/02/05/00:06:43,311.899436,0.945187,0.790647,1.030250,0.847987,117,5,506
2026/02/05/00:06:44,312.900330,0.938562,0.781403,1.023625,0.838743,115,5,508
2026/02/05/00:06:45,313.901401,0.926562,0.771012,1.011625,0.828352,112,5,511
2026/02/05/00:06:46,314.902458,0.926562,0.771012,0.998812,0.824801,112,4,511
2026/02/05/00:06:47,315.903518,0.914562,0.778947,0.983250,0.807617,109,3,515
2026/02/05/00:06:48,316.904449,0.901438,0.752038,0.970125,0.780708,106,3,518
