timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/21:30:21,4.329267,0.249000,0.157865,0.253063,0.160698,48,1,0
2026/02/04/21:30:22,5.330080,0.275531,0.192755,0.280125,0.194499,58,1,0
2026/02/04/21:30:23,6.330878,0.315000,0.216959,0.315000,0.216959,70,0,0
2026/02/04/21:30:24,7.331709,0.346906,0.245978,0.346906,0.245978,81,0,0
2026/02/04/21:30:25,8.332512,0.381000,0.287443,0.381000,0.287443,93,0,0
2026/02/04/21:30:26,9.333349,0.398813,0.303062,0.398813,0.303062,101,0,0
2026/02/04/21:30:27,10.334163,0.440844,0.353564,0.440844,0.353564,113,0,0
2026/02/04/21:30:28,11.334841,0.487812,0.420009,0.487812,0.420009,122,0,2
2026/02/04/21:30:29,12.335711,0.533219,0.454520,0.533219,0.454520,131,0,2
2026/02/04/21:30:30,13.336467,0.562187,0.488330,0.564000,0.491311,140,1,2
2026/02/04/21:30:31,14.337188,0.598562,0.549937,0.600844,0.551952,150,1,2
2026/02/04/21:30:32,15.337876,0.662250,0.600949,0.662250,0.600949,163,0,2
2026/02/04/21:30:33,16.338650,0.716250,0.650227,0.716250,0.650227,173,0,2
2026/02/04/21:30:34,17.339192,0.739969,0.682874,0.739969,0.682874,183,0,2
2026/02/04/21:30:35,18.339859,0.786937,0.718581,0.786937,0.718581,193,0,2
2026/02/04/21:30:36,19.340466,0.816375,0.754686,0.859000,0.766884,199,4,2
2026/02/04/21:30:37,20.341175,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:38,21.341767,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:39,22.342350,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:40,23.342880,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:41,24.343583,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:42,25.343963,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:43,26.344598,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:44,27.350171,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:47,30.667248,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:51,34.173880,0.833625,0.776077,0.876250,0.788275,206,4,2
2026/02/04/21:30:53,36.350878,0.862531,0.774111,0.876250,0.788275,207,3,6
2026/02/04/21:30:54,37.351292,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:30:55,38.351774,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:30:56,39.352355,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:30:57,40.352905,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:30:58,41.353510,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:30:59,42.354141,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:31:00,43.354793,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:31:01,44.355522,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:31:02,45.356147,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:31:03,46.356709,0.876250,0.788275,0.876250,0.788275,210,0,6
2026/02/04/21:31:04,47.357321,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:05,48.357976,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:06,49.358539,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:07,50.358939,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:08,51.359713,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:09,52.360386,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:10,53.360946,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:11,54.361497,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:12,55.362875,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:13,56.363502,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:14,57.364128,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:15,58.364712,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:16,59.365344,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:17,60.365946,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:18,61.366548,0.874656,0.786310,0.874656,0.786310,209,0,7
2026/02/04/21:31:19,62.367155,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:20,63.367699,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:21,64.368304,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:22,65.368793,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:23,66.369604,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:24,67.369966,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:25,68.370669,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:26,69.371374,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:27,70.372033,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:28,71.372644,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:29,72.373238,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:30,73.373812,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:31,74.374569,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:32,75.375232,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:33,76.375806,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:34,77.376425,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:35,78.377165,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:36,79.377824,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:37,80.378490,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:38,81.379118,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:39,82.379717,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:40,83.380329,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:41,84.380924,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:42,85.381510,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:43,86.382037,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:44,87.382717,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:45,88.383302,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:46,89.383805,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:47,90.384363,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:48,91.385056,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:49,92.385791,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:50,93.386576,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:51,94.387185,0.862750,0.784703,0.862750,0.784703,208,0,8
2026/02/04/21:31:52,95.387819,0.858187,0.780944,0.858187,0.780944,206,0,10
2026/02/04/21:31:53,96.388636,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:31:54,97.389284,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:31:55,98.389709,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:31:56,99.390338,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:31:57,100.391155,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:31:58,101.391696,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:31:59,102.392339,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:00,103.393547,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:01,104.394256,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:02,105.395040,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:03,106.395571,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:04,107.396400,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:05,108.397047,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:06,109.397613,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:07,110.398403,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:08,111.399010,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:09,112.399586,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:10,113.400196,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:11,114.400744,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:12,115.401407,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:13,116.402260,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:14,117.402839,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:15,118.405301,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:16,119.405863,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:17,120.406601,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:18,121.407081,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:19,122.407782,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:20,123.408442,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:21,124.409130,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:22,125.409715,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:23,126.410183,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:24,127.410654,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:25,128.411273,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:26,129.411855,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:27,130.412360,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:28,131.412943,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:29,132.413404,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:30,133.414087,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:31,134.414724,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:32,135.415432,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:33,136.416091,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:34,137.416802,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:35,138.417468,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:36,139.418051,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:37,140.418626,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:38,141.419307,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:39,142.420060,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:40,143.420690,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:41,144.421240,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:42,145.421890,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:43,146.422571,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:44,147.423220,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:45,148.424002,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:46,149.424587,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:47,150.425197,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:48,151.425989,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:49,152.426561,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:50,153.427183,0.851344,0.774900,0.851344,0.774900,203,0,13
2026/02/04/21:32:51,154.427709,0.851344,0.774900,0.851344,0.774900,203,0,13
