timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/13:45:33,apply-time,rs-000056-9pvlr,56fff56e-1167-4ff3-9be7-12083300e1ec,1,9.679120
2026/02/03/13:45:33,running-time,rs-000056-9pvlr,56fff56e-1167-4ff3-9be7-12083300e1ec,1,9.679120
2026/02/03/13:45:33,apply-time,rs-000056-gsc8p,631efb5c-f948-4cc4-b97b-7ece9c668c4f,1,9.679120
2026/02/03/13:45:33,running-time,rs-000056-gsc8p,631efb5c-f948-4cc4-b97b-7ece9c668c4f,1,9.679120
2026/02/03/13:45:33,apply-time,rs-000056-ldxpn,e93760ff-c9ef-4d81-a407-d8c3b7e226dd,1,9.679120
2026/02/03/13:45:33,running-time,rs-000056-ldxpn,e93760ff-c9ef-4d81-a407-d8c3b7e226dd,1,9.679120
2026/02/03/13:45:33,apply-time,rs-000057-9cqrp,b911d65f-b5c6-4486-9534-b2139ecc6ddb,1,10.679120
2026/02/03/13:45:33,running-time,rs-000057-9cqrp,b911d65f-b5c6-4486-9534-b2139ecc6ddb,1,10.679120
2026/02/03/13:46:10,apply-time,rs-000058-4vcx4,ab37a5e4-4617-4ca7-bce8-fb84800725df,1,47.679120
2026/02/03/13:46:10,running-time,rs-000058-4vcx4,ab37a5e4-4617-4ca7-bce8-fb84800725df,1,47.679120
2026/02/03/13:46:10,apply-time,rs-000058-fwndv,1451b305-4b5d-4428-bbf1-a85c91f745c6,1,47.679120
2026/02/03/13:46:10,running-time,rs-000058-fwndv,1451b305-4b5d-4428-bbf1-a85c91f745c6,1,47.679120
2026/02/03/13:46:10,apply-time,rs-000058-p4jbr,e328b85d-5a55-4fd7-8de1-574c241bb14c,1,47.679120
2026/02/03/13:46:10,running-time,rs-000058-p4jbr,e328b85d-5a55-4fd7-8de1-574c241bb14c,1,47.679120
2026/02/03/13:46:10,apply-time,rs-000059-65t8v,04e94dbe-9aac-4d91-80ba-286311c42202,1,47.679120
2026/02/03/13:46:10,running-time,rs-000059-65t8v,04e94dbe-9aac-4d91-80ba-286311c42202,1,47.679120
2026/02/03/13:46:10,apply-time,rs-000059-blpvg,7cd41e9e-de64-4aa4-a2ea-ff5558fdcfd1,1,47.679120
2026/02/03/13:46:10,running-time,rs-000059-blpvg,7cd41e9e-de64-4aa4-a2ea-ff5558fdcfd1,1,47.679120
2026/02/03/13:46:10,apply-time,rs-000059-f9wrm,751a095c-f94d-4c76-8830-e8d2a0b5734b,1,47.679120
2026/02/03/13:46:10,running-time,rs-000059-f9wrm,751a095c-f94d-4c76-8830-e8d2a0b5734b,1,47.679120
2026/02/03/13:46:11,apply-time,rs-000060-tcnn7,8d28237a-f0a8-44cd-8d3f-51d33aea6a6b,1,48.679120
2026/02/03/13:46:11,running-time,rs-000060-tcnn7,8d28237a-f0a8-44cd-8d3f-51d33aea6a6b,1,48.679120
2026/02/03/13:46:46,apply-time,rs-000061-64c4f,ec9ab8ba-96a7-4055-abe0-0c61353fa6f6,1,83.679120
2026/02/03/13:46:46,running-time,rs-000061-64c4f,ec9ab8ba-96a7-4055-abe0-0c61353fa6f6,1,83.679120
2026/02/03/13:46:46,apply-time,rs-000061-r6nvd,8dad7cca-6e62-43fb-9153-4acc025826d1,1,83.679120
2026/02/03/13:46:46,running-time,rs-000061-r6nvd,8dad7cca-6e62-43fb-9153-4acc025826d1,1,83.679120
2026/02/03/13:46:47,apply-time,rs-000062-mjktv,ff166271-8f59-4ec3-a4ea-9d06ce841ab3,1,84.679120
2026/02/03/13:46:47,running-time,rs-000062-mjktv,ff166271-8f59-4ec3-a4ea-9d06ce841ab3,1,84.679120
2026/02/03/13:46:47,apply-time,rs-000062-n5lks,8a8a7355-50ca-4950-8540-ceffa196a07e,1,84.679120
2026/02/03/13:46:47,running-time,rs-000062-n5lks,8a8a7355-50ca-4950-8540-ceffa196a07e,1,84.679120
