timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/16:35:03,1.273599,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/19/16:35:04,2.273666,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/01/19/16:35:05,3.273722,0.177563,0.194018,0.183875,0.198947,6,6,2,6,1,0,0,0,0,0,0,0
2026/01/19/16:35:06,4.273853,0.355250,0.339893,0.369750,0.345223,13,10,2,6,0,1,0,0,0,0,0,0
2026/01/19/16:35:07,5.273943,0.481000,0.455997,0.481000,0.455997,17,14,5,7,0,0,0,0,0,0,0,0
2026/01/19/16:35:08,6.274013,0.570812,0.625351,0.570812,0.625351,20,16,8,10,0,0,0,0,0,0,0,0
2026/01/19/16:35:09,7.274190,0.625563,0.747235,0.635875,0.833313,22,17,9,14,0,2,1,0,0,0,0,0
2026/01/19/16:35:10,8.274274,0.661813,0.796982,0.672125,0.883059,24,18,10,14,0,2,1,0,0,0,0,0
2026/01/19/16:35:11,9.274361,0.666937,0.802778,0.677250,0.888856,25,18,10,14,0,2,1,0,0,0,0,0
2026/01/19/16:35:12,10.274515,0.672063,0.808575,0.682375,0.894652,26,18,10,14,0,2,1,0,0,0,0,0
2026/01/19/16:35:13,11.274662,0.672063,0.808575,0.682375,0.894652,26,18,10,14,0,2,1,0,0,0,0,0
2026/01/19/16:35:14,12.274779,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:15,13.274865,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:16,14.275010,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:17,15.275104,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:18,16.275214,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:19,17.275361,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:20,18.275463,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:21,19.275626,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:22,20.275736,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:23,21.275830,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:24,22.275957,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:25,23.276046,0.682375,0.894652,0.682375,0.894652,26,20,11,14,0,0,0,0,3,0,0,0
2026/01/19/16:35:26,24.276135,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:27,25.276234,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:28,26.276356,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:29,27.276437,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:30,28.276505,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:31,29.276620,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:32,30.276705,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
2026/01/19/16:35:33,31.276812,0.676438,0.889279,0.676438,0.889279,26,19,11,14,0,0,0,0,3,1,0,0
