timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/17:52:06,apply-time,rs-000112-m7ff2,2149134b-8c96-43c2-a95c-a2dcae34829a,1,19.549250
2026/02/03/17:52:06,running-time,rs-000112-m7ff2,2149134b-8c96-43c2-a95c-a2dcae34829a,1,19.549250
2026/02/03/17:52:06,apply-time,rs-000113-7pbvv,e469e6b9-742f-410a-9080-54b79a4f8d96,1,19.549250
2026/02/03/17:52:06,running-time,rs-000113-7pbvv,e469e6b9-742f-410a-9080-54b79a4f8d96,1,19.549250
2026/02/03/17:52:07,apply-time,rs-000113-lq2js,3256f9b4-9ef6-4fa2-86a5-c6b85ef27e24,1,19.549250
2026/02/03/17:52:07,running-time,rs-000113-lq2js,3256f9b4-9ef6-4fa2-86a5-c6b85ef27e24,1,19.549250
2026/02/03/17:52:07,apply-time,rs-000113-x8nf6,fa881d88-00e3-46ac-805c-e9b704a4ec35,1,19.549250
2026/02/03/17:52:07,running-time,rs-000113-x8nf6,fa881d88-00e3-46ac-805c-e9b704a4ec35,1,19.549250
2026/02/03/17:58:49,apply-time,rs-000114-n42rr,9ae658c7-7057-478e-9cd0-0bb961ee86a1,1,422.549250
2026/02/03/17:58:49,apply-time,rs-000115-fklmz,57dd3329-a0d9-40d5-9395-a10ba8573419,1,422.549250
2026/02/03/17:58:49,apply-time,rs-000115-jgx4w,41e59063-410f-49bb-b76f-09f001e422aa,1,422.549250
2026/02/03/17:58:49,apply-time,rs-000115-n56gx,c5cfcc88-2104-487f-935d-09f686e6ee53,1,422.549250
2026/02/03/17:58:50,running-time,rs-000114-n42rr,9ae658c7-7057-478e-9cd0-0bb961ee86a1,1,422.549250
2026/02/03/17:58:50,running-time,rs-000115-fklmz,57dd3329-a0d9-40d5-9395-a10ba8573419,1,422.549250
2026/02/03/17:58:50,running-time,rs-000115-jgx4w,41e59063-410f-49bb-b76f-09f001e422aa,1,422.549250
2026/02/03/17:58:50,running-time,rs-000115-n56gx,c5cfcc88-2104-487f-935d-09f686e6ee53,1,422.549250
2026/02/03/17:58:50,apply-time,rs-000116-ff6pj,6193ed93-73bd-4011-918f-52cdec53f8ba,1,423.549250
2026/02/03/17:58:50,running-time,rs-000116-ff6pj,6193ed93-73bd-4011-918f-52cdec53f8ba,1,423.549250
2026/02/03/17:58:50,apply-time,rs-000117-55wnb,c3d332f0-ef84-4cc9-99e9-b77de62fc302,1,423.549250
2026/02/03/17:58:50,running-time,rs-000117-55wnb,c3d332f0-ef84-4cc9-99e9-b77de62fc302,1,423.549250
2026/02/03/17:58:50,apply-time,rs-000117-nhv7z,b6aea336-eaae-4526-a90a-d62d2cb811f8,1,423.549250
2026/02/03/17:58:50,running-time,rs-000117-nhv7z,b6aea336-eaae-4526-a90a-d62d2cb811f8,1,423.549250
2026/02/03/17:58:50,apply-time,rs-000118-9p5b5,d09f3a36-c71a-41c6-ba44-edb238b20a83,1,423.549250
