timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:51:51,4.852639,0.272188,0.188932,0.276781,0.190676,56,1,0
2026/02/03/17:51:52,5.852797,0.305031,0.207052,0.307000,0.210110,66,1,0
2026/02/03/17:51:53,6.852877,0.334562,0.236652,0.334562,0.236652,77,0,0
2026/02/03/17:51:54,7.852973,0.365687,0.274551,0.365687,0.274551,88,0,0
2026/02/03/17:51:55,8.853120,0.393219,0.299195,0.396813,0.301206,99,1,0
2026/02/03/17:51:56,9.853273,0.419469,0.342239,0.428719,0.345934,107,2,0
2026/02/03/17:51:57,10.853353,0.463187,0.396255,0.463187,0.396255,120,0,0
2026/02/03/17:51:58,11.853464,0.525156,0.452952,0.525156,0.452952,130,0,0
2026/02/03/17:51:59,12.853559,0.548875,0.474195,0.548875,0.474195,137,0,0
2026/02/03/17:52:00,13.853660,0.588562,0.515582,0.588562,0.515582,146,0,0
2026/02/03/17:52:01,14.853799,0.621437,0.566428,0.628969,0.568342,158,1,0
2026/02/03/17:52:02,15.853822,0.698625,0.628269,0.702844,0.632202,169,1,0
2026/02/03/17:52:03,16.853929,0.732344,0.659618,0.732344,0.659618,178,0,0
2026/02/03/17:52:04,17.854012,0.754812,0.695783,0.754812,0.695783,188,0,0
2026/02/03/17:52:05,18.854136,0.813438,0.737995,0.834750,0.744094,198,2,0
2026/02/03/17:52:06,19.854286,0.848750,0.775656,0.885719,0.787086,207,4,0
2026/02/03/17:52:07,20.854419,0.865875,0.792933,0.899219,0.802152,212,3,0
2026/02/03/17:52:08,21.854501,0.865875,0.792933,0.899219,0.802152,212,3,0
2026/02/03/17:52:09,22.854621,0.865875,0.792933,0.899219,0.802152,212,3,0
2026/02/03/17:52:10,23.854715,0.850406,0.783129,0.883750,0.792348,209,3,3
2026/02/03/17:52:11,24.854829,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:12,25.854927,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:13,26.855030,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:14,27.855165,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:15,28.855258,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:16,29.855398,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:17,30.855548,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:18,31.855646,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:19,32.855738,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:20,33.855826,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:21,34.855903,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:22,35.951631,0.852187,0.782034,0.876250,0.788275,208,2,5
2026/02/03/17:52:23,37.074235,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:24,38.074356,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:25,39.074512,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:26,40.074668,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:27,41.074816,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:28,42.074938,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:29,43.075107,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:30,44.075267,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:31,45.075420,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:32,46.075545,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:33,47.075685,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:34,48.075835,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:35,49.075960,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:36,50.076115,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:37,51.076350,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:38,52.076483,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:39,53.076638,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:40,54.076735,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:41,55.076884,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:42,56.077048,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:43,57.077207,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:44,58.077334,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:45,59.077424,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:46,60.077504,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:47,61.077587,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:48,62.077673,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:49,63.077770,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:50,64.077883,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:51,65.077999,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:52,66.078146,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:53,67.078295,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:54,68.078385,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:55,69.078479,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:56,70.078547,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:57,71.078715,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:58,72.078870,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:52:59,73.078967,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:00,74.079060,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:01,75.079210,0.876250,0.788275,0.876250,0.788275,210,0,7
2026/02/03/17:53:02,76.079316,0.876250,0.788275,0.876250,0.788275,210,0,7
