timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:33:37,apply-time,rs-000095-gfrs8,73bfc708-2235-465f-90ef-791a21ea0735,1,19.388601
2026/01/19/16:33:37,apply-time,rs-000095-ppt4j,2b0b1801-d64d-4507-937d-7af0b0fac579,1,18.388601
2026/01/19/16:33:38,running-time,rs-000095-gfrs8,73bfc708-2235-465f-90ef-791a21ea0735,1,19.388601
2026/01/19/16:33:42,running-time,rs-000095-ppt4j,2b0b1801-d64d-4507-937d-7af0b0fac579,1,24.388601
2026/01/19/16:36:11,apply-time,rs-000096-95fcv,4e89c4d6-f7cd-415d-883c-d14d2d85ef9c,2,172.388601
2026/01/19/16:36:11,running-time,rs-000096-95fcv,4e89c4d6-f7cd-415d-883c-d14d2d85ef9c,2,172.388601
2026/01/19/16:36:11,apply-time,rs-000096-kdkn7,31f8d1c2-dff4-43d2-9d2b-c7e53dec4113,2,172.388601
2026/01/19/16:36:11,apply-time,rs-000097-5789s,8fb429fa-e0fc-4fe2-baad-a8d850948c55,1,172.388601
2026/01/19/16:36:11,running-time,rs-000097-5789s,8fb429fa-e0fc-4fe2-baad-a8d850948c55,1,172.388601
2026/01/19/16:36:11,apply-time,rs-000097-jvl72,6d3039d7-bd92-4a8c-b577-a5e33e3cf490,1,172.388601
2026/01/19/16:36:11,running-time,rs-000097-jvl72,6d3039d7-bd92-4a8c-b577-a5e33e3cf490,1,172.388601
2026/01/19/16:36:11,apply-time,rs-000097-pjs75,87c52085-b75d-4020-a673-aa37558b5fdd,1,172.388601
2026/01/19/16:36:11,running-time,rs-000097-pjs75,87c52085-b75d-4020-a673-aa37558b5fdd,1,172.388601
2026/01/19/16:36:11,apply-time,rs-000098-gl4ml,92e4b0cd-aee4-4b83-9e4c-ebf4f045e4b8,2,172.388601
2026/01/19/16:36:11,running-time,rs-000098-gl4ml,92e4b0cd-aee4-4b83-9e4c-ebf4f045e4b8,2,172.388601
2026/01/19/16:36:11,apply-time,rs-000099-pjl5p,4a693c9e-5c89-4f45-bdbd-303129b70a85,2,172.388601
2026/01/19/16:36:11,apply-time,rs-000099-sp7jv,626a4727-8913-4922-9388-2ec1f050d649,2,172.388601
2026/01/19/16:36:11,running-time,rs-000099-sp7jv,626a4727-8913-4922-9388-2ec1f050d649,2,172.388601
2026/01/19/16:36:12,apply-time,rs-000100-xl9nt,0785cc05-6d9b-4a37-954b-44603f45532f,3,174.388601
2026/01/19/16:36:12,apply-time,rs-000101-8hc5j,ecbe1e5d-c29a-4ec6-8b5b-b65c92300c9d,2,174.388601
2026/01/19/16:36:16,running-time,rs-000096-kdkn7,31f8d1c2-dff4-43d2-9d2b-c7e53dec4113,2,177.388601
2026/01/19/16:36:16,running-time,rs-000099-pjl5p,4a693c9e-5c89-4f45-bdbd-303129b70a85,2,177.388601
2026/01/19/16:36:16,running-time,rs-000101-8hc5j,ecbe1e5d-c29a-4ec6-8b5b-b65c92300c9d,2,177.388601
2026/01/19/16:36:16,apply-time,rs-000102-cmn6g,64900d54-c422-4583-a179-36ebe6ee6f0b,1,177.388601
2026/01/19/16:36:16,running-time,rs-000102-cmn6g,64900d54-c422-4583-a179-36ebe6ee6f0b,1,177.388601
2026/01/19/16:36:16,apply-time,rs-000102-nb9p9,dfcac049-5176-46a4-bfb5-1e5f5313dc2f,1,177.388601
2026/01/19/16:36:16,running-time,rs-000102-nb9p9,dfcac049-5176-46a4-bfb5-1e5f5313dc2f,1,177.388601
2026/01/19/16:36:16,apply-time,rs-000103-c96q6,fd5deb5a-5843-4935-9e99-9fcc15c9fa45,4,177.388601
2026/01/19/16:36:16,running-time,rs-000103-c96q6,fd5deb5a-5843-4935-9e99-9fcc15c9fa45,4,177.388601
2026/01/19/16:36:16,apply-time,rs-000103-gcqcm,0dbe24f5-39ac-474c-ae4a-6ec60bcbffc9,4,177.388601
2026/01/19/16:36:16,running-time,rs-000103-gcqcm,0dbe24f5-39ac-474c-ae4a-6ec60bcbffc9,4,177.388601
2026/01/19/16:36:16,apply-time,rs-000103-xgb9b,bd515c87-7ba8-40cb-bb7e-a1451e201b22,4,177.388601
2026/01/19/16:36:16,running-time,rs-000103-xgb9b,bd515c87-7ba8-40cb-bb7e-a1451e201b22,4,177.388601
2026/01/19/16:40:22,apply-time,rs-000104-4bzzh,f58317d0-9914-4c03-8a58-d94149dca434,4,424.388601
2026/01/19/16:40:22,running-time,rs-000104-4bzzh,f58317d0-9914-4c03-8a58-d94149dca434,4,424.388601
2026/01/19/16:40:22,apply-time,rs-000105-c7rx8,591e810d-b5be-4cc1-85ef-733eb4356690,1,424.388601
2026/01/19/16:40:22,running-time,rs-000105-c7rx8,591e810d-b5be-4cc1-85ef-733eb4356690,1,424.388601
2026/01/19/16:40:22,apply-time,rs-000106-6nsm6,f2ff958c-83b7-4ae0-8263-624e57dc264a,2,424.388601
2026/01/19/16:40:22,running-time,rs-000106-6nsm6,f2ff958c-83b7-4ae0-8263-624e57dc264a,2,424.388601
2026/01/19/16:40:22,apply-time,rs-000106-xrgkz,cf7e883d-e2f7-43ff-a3fc-20a9229a319b,2,424.388601
2026/01/19/16:40:22,running-time,rs-000106-xrgkz,cf7e883d-e2f7-43ff-a3fc-20a9229a319b,2,424.388601
2026/01/19/16:40:37,apply-time,rs-000107-9zcf6,4a734730-24d0-4be1-a8ba-fb846009e7ea,1,438.388601
2026/01/19/16:40:37,running-time,rs-000107-9zcf6,4a734730-24d0-4be1-a8ba-fb846009e7ea,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000108-5dlzc,e14a9775-4946-4cf9-8fd4-25bf7c8e87d1,1,438.388601
2026/01/19/16:40:37,running-time,rs-000108-5dlzc,e14a9775-4946-4cf9-8fd4-25bf7c8e87d1,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000108-76kkp,b1055d9a-ef5b-4762-8ae7-e08e55d62e4a,1,438.388601
2026/01/19/16:40:37,running-time,rs-000108-76kkp,b1055d9a-ef5b-4762-8ae7-e08e55d62e4a,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000108-cmddf,30c9b19e-19d7-4584-b74f-5fb50447f65b,1,438.388601
2026/01/19/16:40:37,running-time,rs-000108-cmddf,30c9b19e-19d7-4584-b74f-5fb50447f65b,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000109-8psx2,2b612490-fdc3-472d-abc6-60e36424ad19,1,438.388601
2026/01/19/16:40:37,running-time,rs-000109-8psx2,2b612490-fdc3-472d-abc6-60e36424ad19,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000110-26sbc,1cb7df15-9baa-4df8-8eea-859ce0b006af,2,438.388601
2026/01/19/16:40:37,running-time,rs-000110-26sbc,1cb7df15-9baa-4df8-8eea-859ce0b006af,2,438.388601
2026/01/19/16:40:37,apply-time,rs-000111-2db5z,746b1995-b92e-4ca5-8c3e-4f4969de6d46,1,438.388601
2026/01/19/16:40:37,running-time,rs-000111-2db5z,746b1995-b92e-4ca5-8c3e-4f4969de6d46,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000111-dn9kx,60225851-b0df-4930-a474-13b0ce3bb312,1,438.388601
2026/01/19/16:40:37,running-time,rs-000111-dn9kx,60225851-b0df-4930-a474-13b0ce3bb312,1,438.388601
2026/01/19/16:40:37,apply-time,rs-000111-wz8zn,8d13ac59-5e98-43aa-aaef-e51e26244ef0,1,438.388601
2026/01/19/16:40:37,running-time,rs-000111-wz8zn,8d13ac59-5e98-43aa-aaef-e51e26244ef0,1,438.388601
2026/01/19/16:40:38,apply-time,rs-000112-chm57,b13a56a8-c6cb-4a38-ace9-16047ba7aaec,4,439.388601
2026/01/19/16:40:38,running-time,rs-000112-chm57,b13a56a8-c6cb-4a38-ace9-16047ba7aaec,4,439.388601
2026/01/19/16:40:38,apply-time,rs-000112-vqbw2,d709c827-456a-4f6e-a95a-d19c0b757775,4,439.388601
2026/01/19/16:40:38,running-time,rs-000112-vqbw2,d709c827-456a-4f6e-a95a-d19c0b757775,4,439.388601
2026/01/19/16:40:38,apply-time,rs-000113-2nh2x,e9073ac4-e84a-42f6-8759-0aedfc121329,1,439.388601
2026/01/19/16:40:38,running-time,rs-000113-2nh2x,e9073ac4-e84a-42f6-8759-0aedfc121329,1,439.388601
2026/01/19/16:40:38,apply-time,rs-000114-mz87j,f9e6cd74-7305-4ef1-837c-ca6e2b6746a5,4,439.388601
2026/01/19/16:40:38,running-time,rs-000114-mz87j,f9e6cd74-7305-4ef1-837c-ca6e2b6746a5,4,439.388601
2026/01/19/16:40:38,apply-time,rs-000114-wfsgg,be1a4cce-e0b9-4b58-b25d-ba6a657a73d9,4,439.388601
2026/01/19/16:40:38,running-time,rs-000114-wfsgg,be1a4cce-e0b9-4b58-b25d-ba6a657a73d9,4,439.388601
2026/01/19/16:40:38,apply-time,rs-000114-xksms,cc78f368-3ad6-4e1b-ad9a-7979c838a6d4,4,439.388601
2026/01/19/16:40:38,running-time,rs-000114-xksms,cc78f368-3ad6-4e1b-ad9a-7979c838a6d4,4,439.388601
2026/01/19/16:41:05,apply-time,rs-000115-w4q7m,7b21ccdc-1f91-4ffc-ba15-e8598a4db95c,1,466.388601
2026/01/19/16:41:05,running-time,rs-000115-w4q7m,7b21ccdc-1f91-4ffc-ba15-e8598a4db95c,1,466.388601
2026/01/19/16:42:38,apply-time,rs-000116-bspk5,6017d4b1-cb55-49d7-beee-6baaad26248e,3,559.388601
2026/01/19/16:42:38,running-time,rs-000116-bspk5,6017d4b1-cb55-49d7-beee-6baaad26248e,3,559.388601
2026/01/19/16:42:38,apply-time,rs-000116-hrcv9,c415d57c-c5fd-48bd-844b-35dc4c87e1d2,3,559.388601
2026/01/19/16:42:38,running-time,rs-000116-hrcv9,c415d57c-c5fd-48bd-844b-35dc4c87e1d2,3,559.388601
2026/01/19/16:42:38,apply-time,rs-000116-x768k,0261739e-7b49-4d51-ac3d-92be6cb186f7,3,559.388601
2026/01/19/16:42:38,running-time,rs-000116-x768k,0261739e-7b49-4d51-ac3d-92be6cb186f7,3,559.388601
2026/01/19/16:43:37,apply-time,rs-000117-x4hpt,8ecdbfe3-f8f8-499b-a11a-cbf508024787,4,618.388601
2026/01/19/16:43:37,running-time,rs-000117-x4hpt,8ecdbfe3-f8f8-499b-a11a-cbf508024787,4,618.388601
2026/01/19/16:43:37,apply-time,rs-000117-xx79m,483f41f6-dd78-437f-a768-0fd857b84d16,4,618.388601
2026/01/19/16:43:37,running-time,rs-000117-xx79m,483f41f6-dd78-437f-a768-0fd857b84d16,4,618.388601
2026/01/19/16:43:37,apply-time,rs-000117-zbgc7,fd6953e7-5dc9-4806-a3a4-a03935dc362e,4,618.388601
2026/01/19/16:43:37,running-time,rs-000117-zbgc7,fd6953e7-5dc9-4806-a3a4-a03935dc362e,4,618.388601
2026/01/19/16:43:38,apply-time,rs-000118-6f8zk,74eba41c-c13a-4b3e-a7e3-163aec4021d8,1,619.388601
2026/01/19/16:43:38,running-time,rs-000118-6f8zk,74eba41c-c13a-4b3e-a7e3-163aec4021d8,1,619.388601
2026/01/19/16:44:06,apply-time,rs-000119-g95hh,980e39bf-1b91-4a71-bb36-12d675e1fd79,4,647.388601
2026/01/19/16:44:06,apply-time,rs-000119-kkwgt,9d1fd95e-638d-4c1e-a064-9b9ce984a346,4,647.388601
2026/01/19/16:44:06,apply-time,rs-000120-qqr28,f2d89f8f-cb4d-4946-8f20-2e85d3f4e104,2,647.388601
2026/01/19/16:44:06,apply-time,rs-000121-4c9ph,0635694b-4083-42dc-be71-a7b389e886a0,4,647.388601
2026/01/19/16:44:06,apply-time,rs-000121-w8tmq,bbcae82c-a5fd-4e35-9501-402a20d6094c,4,647.388601
2026/01/19/16:44:11,running-time,rs-000119-g95hh,980e39bf-1b91-4a71-bb36-12d675e1fd79,4,652.388601
2026/01/19/16:44:11,running-time,rs-000119-kkwgt,9d1fd95e-638d-4c1e-a064-9b9ce984a346,4,652.388601
2026/01/19/16:44:11,running-time,rs-000120-qqr28,f2d89f8f-cb4d-4946-8f20-2e85d3f4e104,2,652.388601
2026/01/19/16:44:16,apply-time,rs-000122-8jcnz,0b18bf2a-2024-4087-b04a-2fcc08a22d2a,3,658.388601
2026/01/19/16:44:16,running-time,rs-000122-8jcnz,0b18bf2a-2024-4087-b04a-2fcc08a22d2a,3,658.388601
2026/01/19/16:44:16,apply-time,rs-000122-hhxg7,a64091c8-af16-4dfc-9429-fc54381c56b7,3,658.388601
2026/01/19/16:44:16,running-time,rs-000122-hhxg7,a64091c8-af16-4dfc-9429-fc54381c56b7,3,658.388601
2026/01/19/16:46:50,apply-time,rs-000123-hfplt,efca7357-c416-42e6-976c-14e18e4d2a89,3,811.388601
2026/01/19/16:46:50,running-time,rs-000123-hfplt,efca7357-c416-42e6-976c-14e18e4d2a89,3,811.388601
2026/01/19/16:46:50,apply-time,rs-000123-qzhtn,99854e29-9eed-4790-9a3a-0f3ee8cc0c78,3,811.388601
2026/01/19/16:46:50,running-time,rs-000123-qzhtn,99854e29-9eed-4790-9a3a-0f3ee8cc0c78,3,811.388601
2026/01/19/16:46:50,apply-time,rs-000123-r96t8,5e26b2e9-3fea-45e2-8092-e2af3664b8ca,3,811.388601
2026/01/19/16:46:50,running-time,rs-000123-r96t8,5e26b2e9-3fea-45e2-8092-e2af3664b8ca,3,811.388601
2026/01/19/16:46:50,apply-time,rs-000124-b2xb2,f47933c7-3b7e-4d13-a528-8fc0a8f4a606,1,811.388601
2026/01/19/16:46:50,running-time,rs-000124-b2xb2,f47933c7-3b7e-4d13-a528-8fc0a8f4a606,1,811.388601
2026/01/19/16:46:50,apply-time,rs-000124-djtbz,37146433-d0cf-4fbe-84da-b6c4a290dd8a,1,811.388601
2026/01/19/16:46:50,running-time,rs-000124-djtbz,37146433-d0cf-4fbe-84da-b6c4a290dd8a,1,811.388601
2026/01/19/16:46:50,apply-time,rs-000125-gndg6,09ba3547-8cf0-4604-abe9-5e608a0b5d71,2,811.388601
2026/01/19/16:46:50,running-time,rs-000125-gndg6,09ba3547-8cf0-4604-abe9-5e608a0b5d71,2,811.388601
2026/01/19/16:46:50,apply-time,rs-000126-b7jdk,4aaa82ef-0692-49c8-b5d3-533e7833d3f6,1,811.388601
2026/01/19/16:46:50,running-time,rs-000126-b7jdk,4aaa82ef-0692-49c8-b5d3-533e7833d3f6,1,811.388601
2026/01/19/16:46:50,apply-time,rs-000126-tsfzp,2b5a2a6e-891e-4df5-9a88-fa01003d7332,1,811.388601
