timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:48:56,2.815721,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0
2026/02/04/21:48:57,3.816652,0.186062,0.179412,0.186062,0.179412,13,6,6,2,0,0,0,0,0,0,0,0
2026/02/04/21:48:58,4.817624,0.235437,0.283414,0.239937,0.287132,16,9,10,2,1,0,0,0,0,0,0,0
2026/02/04/21:48:59,5.818319,0.334125,0.342538,0.340313,0.346462,24,11,12,2,0,0,0,1,0,0,0,0
2026/02/04/21:49:00,6.819154,0.397437,0.394143,0.406000,0.402432,26,13,15,5,0,0,0,1,0,0,0,0
2026/02/04/21:49:01,7.819913,0.508125,0.447443,0.508125,0.447443,31,17,17,6,0,0,0,0,0,0,0,0
2026/02/04/21:49:02,8.821111,0.561250,0.519427,0.561250,0.519427,36,21,18,6,0,0,0,0,0,0,0,0
2026/02/04/21:49:03,9.822117,0.660875,0.623120,0.660875,0.623120,38,26,19,9,0,0,0,0,0,0,0,0
2026/02/04/21:49:04,10.822999,0.719688,0.719013,0.719688,0.719013,44,30,19,10,0,0,0,0,0,0,0,0
2026/02/04/21:49:05,11.823683,0.780687,0.794269,0.811875,0.797826,46,34,19,12,1,0,0,0,1,0,0,0
2026/02/04/21:49:06,12.824449,0.858500,0.837030,0.896250,0.851835,45,36,23,14,1,0,1,0,2,0,0,0
2026/02/04/21:49:07,13.825356,0.865062,0.848278,0.896250,0.851835,45,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:08,14.825988,0.865062,0.848278,0.896250,0.851835,45,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:09,15.826885,0.865062,0.848278,0.896250,0.851835,45,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:10,16.827656,0.876750,0.851660,0.907937,0.855217,46,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:11,17.828373,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:12,18.829105,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:13,19.851005,0.886188,0.856003,0.917375,0.859560,47,36,24,14,1,0,0,0,2,0,0,0
2026/02/04/21:49:14,20.851761,0.896500,0.852691,0.908188,0.856073,46,36,24,14,1,0,0,0,4,0,0,0
2026/02/04/21:49:15,21.852678,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/04/21:49:16,22.853478,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
2026/02/04/21:49:17,23.854216,0.917375,0.859560,0.917375,0.859560,48,36,24,14,0,0,0,0,4,0,0,0
