timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/17:50:23,4.798086,0.268937,0.184528,0.270688,0.186325,54,1,0
2026/02/03/17:50:24,5.798205,0.305031,0.207052,0.305031,0.207052,66,0,0
2026/02/03/17:50:25,6.798288,0.328313,0.231743,0.333188,0.236560,76,1,0
2026/02/03/17:50:26,7.798392,0.365687,0.274551,0.369969,0.276440,88,1,0
2026/02/03/17:50:27,8.798480,0.391062,0.297459,0.394656,0.299469,98,1,0
2026/02/03/17:50:28,9.798556,0.429750,0.340733,0.429750,0.340733,109,0,0
2026/02/03/17:50:29,10.798633,0.471719,0.400008,0.471719,0.400008,120,0,0
2026/02/03/17:50:30,11.798725,0.537500,0.450494,0.537500,0.450494,130,0,0
2026/02/03/17:50:31,12.798817,0.549937,0.476061,0.551813,0.477648,137,1,1
2026/02/03/17:50:32,13.798903,0.590938,0.517391,0.590938,0.517391,147,0,1
2026/02/03/17:50:33,14.798993,0.628969,0.568342,0.634031,0.576330,159,1,1
2026/02/03/17:50:34,15.799082,0.698625,0.628269,0.702844,0.632202,169,1,1
2026/02/03/17:50:35,16.799185,0.735094,0.667876,0.735094,0.667876,179,0,1
2026/02/03/17:50:36,17.799261,0.754812,0.695783,0.754812,0.695783,188,0,1
2026/02/03/17:50:37,18.799361,0.806375,0.737998,0.818406,0.741118,197,1,1
2026/02/03/17:50:38,19.799474,0.841562,0.776743,0.874906,0.785962,206,3,1
2026/02/03/17:50:39,20.799626,0.865875,0.792933,0.899219,0.802152,212,3,1
2026/02/03/17:50:40,21.799708,0.865875,0.792933,0.899219,0.802152,212,3,1
2026/02/03/17:50:41,22.799814,0.865875,0.792933,0.899219,0.802152,212,3,1
2026/02/03/17:50:42,23.799900,0.850406,0.783129,0.883750,0.792348,209,3,4
2026/02/03/17:50:43,24.799993,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:44,25.800097,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:45,26.800193,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:46,27.800344,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:47,28.800435,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:48,29.800517,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:50,30.800624,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:51,31.800714,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:52,32.800801,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:53,33.800902,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:54,34.801020,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:55,35.801100,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:56,36.801192,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:57,37.801279,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:58,38.801374,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:50:59,39.801985,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:00,40.802058,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:01,41.802152,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:02,42.802248,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:03,43.802393,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:04,44.802597,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:05,45.802743,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:06,46.802829,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:07,47.802893,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:08,48.803016,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:09,49.803190,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:10,50.803228,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:11,51.803287,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:12,52.803389,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:13,53.803479,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:14,54.803573,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:15,55.803719,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:16,56.803816,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:17,57.803919,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:18,58.804042,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:19,59.804149,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:20,60.804224,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:21,61.804335,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:22,62.804430,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:23,63.804528,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:24,64.804661,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:25,65.804752,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:26,66.804836,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:27,67.804903,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:28,68.805016,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:29,69.805096,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:30,70.805184,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:31,71.805274,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:32,72.805433,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:33,73.805539,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:34,74.805599,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:35,75.805693,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:36,76.805843,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:37,77.805908,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:38,78.806045,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:39,79.806134,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:40,80.806268,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:41,81.806449,0.842906,0.779056,0.876250,0.788275,207,3,6
2026/02/03/17:51:42,82.806541,0.842906,0.779056,0.876250,0.788275,207,3,6
