timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/23:40:31,apply-time,rs-000128-bvfnd,5dab36ee-fc01-46bf-b78b-82e35937b914,3,22.157047
2026/02/03/23:40:31,running-time,rs-000128-bvfnd,5dab36ee-fc01-46bf-b78b-82e35937b914,3,22.157047
2026/02/03/23:40:32,apply-time,rs-000128-lg4dd,465fa7b9-8274-4e7b-afbd-fdc9ec928baf,3,22.157047
2026/02/03/23:40:32,running-time,rs-000128-lg4dd,465fa7b9-8274-4e7b-afbd-fdc9ec928baf,3,22.157047
2026/02/03/23:40:32,apply-time,rs-000128-qt6kt,db526730-638c-469a-a1c5-60b9204f06b6,3,22.157047
2026/02/03/23:40:32,running-time,rs-000128-qt6kt,db526730-638c-469a-a1c5-60b9204f06b6,3,22.157047
2026/02/03/23:40:32,apply-time,rs-000130-gqcmq,6b388034-3f39-4918-b505-2a6ea8a6898d,4,23.157047
2026/02/03/23:40:33,running-time,rs-000130-gqcmq,6b388034-3f39-4918-b505-2a6ea8a6898d,4,23.157047
2026/02/03/23:40:43,apply-time,rs-000133-nzxjp,57124549-ace5-4c14-9ffc-3d6d01ae4610,1,33.157047
2026/02/03/23:40:43,running-time,rs-000133-nzxjp,57124549-ace5-4c14-9ffc-3d6d01ae4610,1,33.157047
2026/02/03/23:40:43,apply-time,rs-000133-tzdr5,bf463d56-3332-4876-940d-40457c840d72,1,33.157047
2026/02/03/23:40:43,running-time,rs-000133-tzdr5,bf463d56-3332-4876-940d-40457c840d72,1,33.157047
2026/02/03/23:40:51,apply-time,rs-000134-4k78l,381ddafb-c8b1-4fbd-a391-f6769f83595e,3,42.157047
2026/02/03/23:40:51,running-time,rs-000134-4k78l,381ddafb-c8b1-4fbd-a391-f6769f83595e,3,42.157047
2026/02/03/23:40:51,apply-time,rs-000134-spljj,d725d573-d93f-4403-967d-750fce111260,3,42.157047
2026/02/03/23:40:51,running-time,rs-000134-spljj,d725d573-d93f-4403-967d-750fce111260,3,42.157047
2026/02/03/23:40:51,apply-time,rs-000134-v7n94,7158d998-eee6-4463-9955-55bb13735e6c,3,42.157047
2026/02/03/23:40:51,running-time,rs-000134-v7n94,7158d998-eee6-4463-9955-55bb13735e6c,3,42.157047
2026/02/03/23:40:51,apply-time,rs-000135-w5lh7,f0a448bf-9b8f-4aad-8546-8c88e09d4fc3,1,43.157047
2026/02/03/23:40:51,apply-time,rs-000136-dj94q,d49459d3-882f-4072-a741-8bf0cf3a0e84,1,42.157047
2026/02/03/23:40:51,running-time,rs-000136-dj94q,d49459d3-882f-4072-a741-8bf0cf3a0e84,1,43.157047
2026/02/03/23:40:51,apply-time,rs-000136-qr9b4,0a16046d-67fb-4f7f-80d0-2e6cb44d43b9,1,42.157047
2026/02/03/23:40:51,running-time,rs-000136-qr9b4,0a16046d-67fb-4f7f-80d0-2e6cb44d43b9,1,42.157047
2026/02/03/23:40:51,apply-time,rs-000137-rm55f,c00e3d7e-82b5-4c25-bb45-6c6ae6d74686,3,43.157047
2026/02/03/23:40:51,apply-time,rs-000138-tmzbc,e1fd0056-74b2-49e6-8cc6-249577046c1c,3,42.157047
2026/02/03/23:40:51,running-time,rs-000138-tmzbc,e1fd0056-74b2-49e6-8cc6-249577046c1c,3,43.157047
2026/02/03/23:40:51,apply-time,rs-000138-xxbn4,714586e9-2861-4ec3-bafc-7e22f5c3169c,3,42.157047
2026/02/03/23:40:51,running-time,rs-000138-xxbn4,714586e9-2861-4ec3-bafc-7e22f5c3169c,3,43.157047
2026/02/03/23:40:53,running-time,rs-000135-w5lh7,f0a448bf-9b8f-4aad-8546-8c88e09d4fc3,1,43.157047
2026/02/03/23:40:53,running-time,rs-000137-rm55f,c00e3d7e-82b5-4c25-bb45-6c6ae6d74686,3,43.157047
2026/02/03/23:40:53,apply-time,rs-000139-kzcbj,6614aeb5-5393-4b11-aecd-322aa46fbcf9,1,43.157047
2026/02/03/23:40:53,running-time,rs-000139-kzcbj,6614aeb5-5393-4b11-aecd-322aa46fbcf9,1,43.157047
2026/02/03/23:40:54,apply-time,rs-000140-5xd5g,d8853296-6730-405d-9097-e19140353b39,1,44.157047
2026/02/03/23:40:54,apply-time,rs-000140-857s4,48ba3af9-4ea8-4687-b426-4195b99cbf4c,1,44.157047
2026/02/03/23:40:54,apply-time,rs-000140-qd6vr,596a1a1c-a2e2-4680-ade4-4809d14a7e55,1,44.157047
2026/02/03/23:40:54,apply-time,rs-000141-q7qrd,2b1fa389-2b9c-4cd9-99d2-bfe27c125f35,1,44.157047
2026/02/03/23:40:55,apply-time,rs-000142-b6xg9,eb0d299c-e52e-4c9c-b514-d52dbecf6aaf,2,45.157047
