timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/13:49:49,96.339091,0.830688,0.890697,0.830688,0.890697,30,29,33,19,0,0,0,0,10,0,0,2
2026/02/04/13:49:50,97.339854,0.830688,0.890697,0.830688,0.890697,30,29,33,19,0,0,0,0,10,0,0,2
2026/02/04/13:49:51,98.340630,0.830688,0.890697,0.830688,0.890697,30,29,33,19,0,0,0,0,10,0,0,2
2026/02/04/13:49:52,99.341492,0.830688,0.890697,0.830688,0.890697,30,29,33,19,0,0,0,0,10,0,0,2
2026/02/04/13:49:53,100.342330,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:49:54,101.343259,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:49:55,102.343938,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:49:56,103.344671,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:49:57,104.345419,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:49:58,105.346116,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:49:59,106.346871,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:00,107.347823,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:01,108.348648,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:02,109.349597,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:03,110.350538,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:04,111.351328,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:05,112.352267,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:06,113.353045,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:07,114.353888,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:08,115.354706,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:09,116.355553,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:10,117.356375,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:11,118.357112,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:12,119.357822,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:13,120.358637,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:14,121.359380,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:15,122.360139,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:16,123.360817,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:17,124.361574,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:18,125.362329,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:19,126.363121,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:20,127.364059,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:21,128.364876,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:22,129.365850,0.813625,0.813707,0.813625,0.813707,30,29,33,16,0,0,0,0,10,0,0,5
2026/02/04/13:50:23,130.366572,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:24,131.367516,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:25,132.368315,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:26,133.369092,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:27,134.369879,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:28,135.370587,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:29,136.371459,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:30,137.372428,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:31,138.373212,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:32,139.373990,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:33,140.374752,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:34,141.375469,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:35,142.376367,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:36,143.377017,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:37,144.377812,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:38,145.378439,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:39,146.379189,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:40,147.381443,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:41,148.382030,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:42,149.382843,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:43,150.383798,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:44,151.384612,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:45,152.385639,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:46,153.386235,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:47,154.387479,0.807187,0.803553,0.807187,0.803553,30,28,33,16,0,0,0,0,10,1,0,5
2026/02/04/13:50:48,155.388230,0.816875,0.807177,0.843812,0.827203,30,29,33,16,1,0,0,0,10,1,0,5
2026/02/04/13:50:49,156.389102,0.836375,0.845643,0.863313,0.865669,33,29,33,18,1,0,0,0,10,1,0,5
2026/02/04/13:50:50,157.389812,0.836375,0.845643,0.836375,0.845643,33,29,33,18,0,0,0,0,10,1,0,5
2026/02/04/13:50:51,158.390528,0.836375,0.845643,0.836375,0.845643,33,29,33,18,0,0,0,0,10,1,0,5
2026/02/04/13:50:52,159.391466,0.836375,0.845643,0.836375,0.845643,33,29,33,18,0,0,0,0,10,1,0,5
2026/02/04/13:50:53,160.392271,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:50:54,161.393357,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:50:55,162.394030,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:50:56,163.394711,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:50:57,164.395610,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:50:58,165.396608,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:50:59,166.397280,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:00,167.398136,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:01,168.398830,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:02,169.399690,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:03,170.400400,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:04,171.401140,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:05,172.401980,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:06,173.402632,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:07,174.403419,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:08,175.404283,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:09,176.405231,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:10,177.405882,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:11,178.406815,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:12,179.407527,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:13,180.408396,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:14,181.409476,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:15,182.410100,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:16,183.410658,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:17,184.411322,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:18,185.411950,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:19,186.412670,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:20,187.413244,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:21,188.413922,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:22,189.414633,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:23,190.415534,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:24,191.416260,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:25,192.416996,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:26,193.417609,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:27,194.418426,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:28,195.419338,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:29,196.420031,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:30,197.420820,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:31,198.421532,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:32,199.422345,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:33,200.423105,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:34,201.423826,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:35,202.424465,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:36,203.425195,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:37,204.425925,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:38,205.426681,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:39,206.427376,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:40,207.428123,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:41,208.428858,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:42,209.429700,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:43,210.430452,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:44,211.431158,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:45,212.432005,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:46,213.432633,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:47,214.433482,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:48,215.434802,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:49,216.435653,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:50,217.436346,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:51,218.437066,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:52,219.437970,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:53,220.438742,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:54,221.439544,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
2026/02/04/13:51:55,222.440306,0.826688,0.842019,0.826688,0.842019,33,28,33,18,0,0,0,0,10,2,0,5
