timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/22:30:04,3.990699,0.180719,0.195713,0.180719,0.195713,22,11,8,2,0,0,0,0,0,0,0,0
2026/01/26/22:30:05,4.990817,0.232937,0.228736,0.232937,0.228736,24,13,12,4,0,0,0,0,0,0,0,0
2026/01/26/22:30:06,5.990921,0.277250,0.275881,0.277250,0.275881,28,14,15,7,0,0,0,0,0,0,0,0
2026/01/26/22:30:07,6.991035,0.334719,0.327206,0.334719,0.327206,33,16,15,10,0,0,0,0,0,0,0,0
2026/01/26/22:30:08,7.991137,0.392719,0.349148,0.404375,0.351129,37,19,16,11,0,0,1,0,0,0,0,0
2026/01/26/22:30:09,8.991235,0.454062,0.377784,0.454062,0.377784,39,21,18,16,0,0,0,0,0,0,0,0
2026/01/26/22:30:10,9.991321,0.516031,0.435799,0.518219,0.440193,41,25,19,19,0,1,0,0,0,0,0,0
2026/01/26/22:30:11,10.991428,0.539219,0.468991,0.539219,0.468991,44,27,19,24,0,0,0,0,0,0,0,0
2026/01/26/22:30:12,11.991524,0.581781,0.502629,0.581781,0.502629,48,30,23,24,0,0,0,0,0,0,0,0
2026/01/26/22:30:13,12.991619,0.634906,0.542441,0.634906,0.542441,52,32,25,28,0,0,0,0,0,0,0,0
2026/01/26/22:30:14,13.991699,0.692156,0.562459,0.692156,0.562459,52,35,26,31,0,0,0,0,3,0,0,0
2026/01/26/22:30:15,14.991809,0.718031,0.615974,0.718031,0.615974,57,37,29,31,0,0,0,0,3,0,0,0
2026/01/26/22:30:16,15.991905,0.755687,0.657873,0.755687,0.657873,58,40,32,34,0,0,0,0,3,0,0,0
2026/01/26/22:30:17,16.991982,0.812937,0.669035,0.812937,0.669035,59,43,33,38,0,0,0,0,6,0,0,0
2026/01/26/22:30:18,17.992088,0.854344,0.712688,0.860906,0.725813,63,43,35,40,1,0,0,0,7,0,0,0
2026/01/26/22:30:19,18.992194,0.867281,0.722888,0.873844,0.736012,66,43,35,40,1,0,0,0,7,0,0,0
2026/01/26/22:30:20,19.992305,0.873938,0.729862,0.880500,0.742987,69,43,35,40,1,0,0,0,7,0,0,0
2026/01/26/22:30:21,20.992380,0.875000,0.730732,0.891875,0.745640,66,44,36,40,2,0,0,0,10,0,0,0
2026/01/26/22:30:22,21.992470,0.891156,0.741742,0.918344,0.758433,66,49,36,40,3,0,0,0,10,0,0,0
2026/01/26/22:30:23,22.992585,0.893750,0.746373,0.920937,0.763064,67,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:24,23.992627,0.906406,0.766270,0.933594,0.782961,70,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:25,24.992723,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:26,25.992830,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:27,26.992932,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:28,27.993025,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:29,28.993129,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:30,29.993226,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:31,30.993307,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:32,31.993407,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:33,32.993492,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:34,33.993636,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:35,34.993719,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:36,35.993800,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:37,36.993875,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:38,38.054727,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:42,41.777808,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:44,43.659138,0.908000,0.768859,0.935187,0.785550,71,52,36,40,3,0,0,0,13,0,0,0
2026/01/26/22:30:45,44.659274,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
