timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:10:46,2.032854,0.160875,0.153528,0.160875,0.153528,21,0,0
2026/02/04/17:10:47,3.034039,0.251812,0.275916,0.251812,0.275916,32,0,0
2026/02/04/17:10:48,4.034903,0.361125,0.351932,0.366312,0.355591,41,1,0
2026/02/04/17:10:49,5.035661,0.435250,0.413108,0.435250,0.413108,51,0,3
2026/02/04/17:10:50,6.036529,0.506625,0.476364,0.511625,0.485228,61,1,3
2026/02/04/17:10:51,7.037336,0.637625,0.533478,0.637625,0.533478,74,0,3
2026/02/04/17:10:52,8.038100,0.711437,0.633240,0.769938,0.645368,83,2,3
2026/02/04/17:10:53,9.038855,0.717812,0.640321,0.828187,0.662440,85,4,3
2026/02/04/17:10:54,10.039683,0.729437,0.652224,0.839812,0.674343,87,4,3
2026/02/04/17:10:55,11.040591,0.757188,0.663219,0.867563,0.685339,90,4,4
2026/02/04/17:10:56,12.058474,0.815438,0.677682,0.925813,0.699801,94,4,5
2026/02/04/17:10:57,13.059226,0.890000,0.767940,1.000375,0.790059,108,4,5
2026/02/04/17:10:58,14.059339,0.821937,0.736671,0.988125,0.778356,104,7,11
2026/02/04/17:10:59,15.060185,0.866563,0.743682,1.001688,0.789587,103,8,16
2026/02/04/17:11:00,16.060869,0.866750,0.748480,1.007437,0.797515,101,9,19
2026/02/04/17:11:01,17.061529,0.866750,0.748480,1.074625,0.843697,101,17,19
2026/02/04/17:11:02,18.062263,0.934500,0.812328,1.054000,0.834534,111,5,19
2026/02/04/17:11:03,19.063673,0.957750,0.832618,1.077250,0.854824,115,5,19
2026/02/04/17:11:04,20.064277,0.943438,0.801656,1.047313,0.818845,112,4,23
2026/02/04/17:11:05,21.064860,0.904312,0.774342,1.008188,0.791532,107,4,30
2026/02/04/17:11:06,22.069394,0.904312,0.774342,1.008188,0.791532,107,4,30
2026/02/04/17:11:07,23.069971,0.904312,0.774342,1.008188,0.791532,107,4,30
2026/02/04/17:11:08,24.353657,0.904312,0.774342,1.008188,0.791532,107,4,30
2026/02/04/17:11:09,25.460519,0.889188,0.760797,0.993062,0.777987,105,4,33
2026/02/04/17:11:10,26.460639,0.889188,0.760797,0.993062,0.777987,105,4,33
2026/02/04/17:11:12,27.867161,0.889188,0.760797,0.993062,0.777987,105,4,33
2026/02/04/17:11:13,29.573217,0.933937,0.803304,1.095312,0.872697,111,9,33
2026/02/04/17:11:15,31.000767,0.925562,0.815923,1.098875,0.906490,110,12,38
2026/02/04/17:11:17,32.698986,0.946688,0.844488,1.183875,1.024458,116,22,41
2026/02/04/17:11:19,34.688530,0.951937,0.847693,1.146625,1.009408,117,21,41
2026/02/04/17:11:20,35.688557,0.929625,0.803754,1.120125,0.976108,113,19,50
2026/02/04/17:11:21,36.689571,0.886687,0.733591,1.054188,0.824929,103,14,61
2026/02/04/17:11:22,37.690212,0.886687,0.733591,1.074938,0.831774,103,16,61
2026/02/04/17:11:23,38.690866,0.874938,0.719167,1.036875,0.784466,101,12,64
2026/02/04/17:11:24,39.691499,0.874938,0.719167,1.036875,0.784466,101,12,64
2026/02/04/17:11:25,40.692204,0.906188,0.747196,1.010063,0.764385,106,4,67
2026/02/04/17:11:26,41.693046,0.906188,0.747196,1.010063,0.764385,106,4,67
2026/02/04/17:11:27,42.693947,0.888062,0.736582,0.991938,0.753772,104,4,69
2026/02/04/17:11:28,43.694681,0.888062,0.736582,0.991938,0.753772,104,4,69
2026/02/04/17:11:29,44.695096,0.869062,0.720803,0.972938,0.737993,101,4,72
2026/02/04/17:11:30,45.695630,0.869062,0.720803,0.972938,0.737993,101,4,72
2026/02/04/17:11:31,47.096439,0.857187,0.707112,0.961063,0.724302,100,4,73
2026/02/04/17:11:32,48.506425,0.874437,0.744210,0.978313,0.761400,103,4,73
2026/02/04/17:11:34,49.689292,0.867313,0.734165,0.971187,0.751355,101,4,75
2026/02/04/17:11:35,51.080436,0.867313,0.734165,0.971187,0.751355,101,4,75
2026/02/04/17:11:37,52.672475,0.856750,0.721453,0.960625,0.738642,99,4,77
2026/02/04/17:11:38,54.094980,0.844625,0.714314,0.948500,0.731504,97,4,79
2026/02/04/17:11:39,55.481896,0.846750,0.666505,0.924687,0.678699,94,3,83
2026/02/04/17:11:40,56.578953,0.827375,0.674700,0.905312,0.686894,96,3,86
2026/02/04/17:11:41,57.588895,0.822375,0.667193,0.900312,0.679387,95,3,87
2026/02/04/17:11:43,59.484974,0.848437,0.682478,0.874375,0.687473,98,1,90
2026/02/04/17:11:45,60.983154,0.833562,0.676017,0.880875,0.689128,96,3,96
2026/02/04/17:11:46,61.983742,0.854938,0.684132,0.880875,0.689128,98,1,96
2026/02/04/17:11:47,62.984635,0.886375,0.767264,0.912312,0.772260,106,1,96
2026/02/04/17:11:48,63.985266,0.919937,0.805888,0.969313,0.883664,112,4,96
2026/02/04/17:11:49,64.986020,0.934063,0.816238,0.994188,0.897965,115,5,97
2026/02/04/17:11:50,65.986795,0.917250,0.816027,0.951000,0.845283,112,2,103
2026/02/04/17:11:51,66.987716,0.895750,0.808128,0.929500,0.837384,110,2,105
2026/02/04/17:11:52,67.988448,0.845625,0.739256,0.871563,0.744252,103,1,112
2026/02/04/17:11:53,68.989364,0.838250,0.732658,0.876563,0.749385,101,3,114
2026/02/04/17:11:54,69.999278,0.894687,0.722533,1.040812,0.748133,106,6,118
2026/02/04/17:11:55,70.999987,0.922312,0.758077,1.052000,0.776512,106,5,121
2026/02/04/17:11:56,72.000736,0.909188,0.737736,0.992250,0.749861,102,3,125
