timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/19/16:32:47,80.007354,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:32:48,81.007450,0.814813,0.877751,0.814813,0.877751,107,0,6
2026/01/19/16:32:49,82.007534,0.874437,0.903256,0.879875,0.924985,113,1,6
2026/01/19/16:32:50,83.007630,0.874437,0.903256,0.899687,0.962633,113,5,6
2026/01/19/16:32:51,84.007708,0.848250,0.899152,0.873500,0.958529,112,5,7
2026/01/19/16:32:52,85.007781,0.848250,0.899152,0.873500,0.958529,112,5,7
2026/01/19/16:32:55,87.439913,0.848250,0.899152,0.878812,0.978668,112,7,7
2026/01/19/16:32:57,89.703501,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/19/16:33:00,92.331908,0.833000,0.890033,0.841750,0.923650,110,2,9
2026/01/19/16:33:01,93.332005,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:02,94.332122,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:03,95.332169,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:04,96.332264,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:05,97.332358,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:06,98.332440,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:07,99.332593,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:08,100.332664,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:09,101.332722,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:10,102.332821,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:11,103.332982,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:12,104.333104,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:13,105.333155,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:14,106.333229,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:15,107.333363,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:16,108.333522,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:17,109.333612,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:18,110.333718,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:19,111.333816,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:20,112.333919,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:21,113.334002,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:22,114.334089,0.841750,0.923650,0.841750,0.923650,112,0,12
2026/01/19/16:33:23,115.334232,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:24,116.334328,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:25,117.334437,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:26,118.334527,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:27,119.334679,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:28,120.334842,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:29,121.334935,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:30,122.335029,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:31,123.335145,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:32,124.335303,0.837187,0.919311,0.837187,0.919311,111,0,13
2026/01/19/16:33:33,125.335390,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:34,126.335460,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:35,127.335564,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:36,128.335665,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:37,129.335755,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:38,130.335866,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:39,131.336004,0.833875,0.907423,0.833875,0.907423,110,0,14
2026/01/19/16:33:40,132.336154,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:33:41,133.336215,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:33:42,134.336299,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:33:43,135.336404,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:33:44,136.336496,0.808750,0.897211,0.808750,0.897211,108,0,16
2026/01/19/16:33:45,137.336604,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:46,138.336787,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:47,139.336828,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:48,140.336962,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:49,141.337123,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:50,142.337162,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:51,143.337276,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:52,144.337376,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:53,145.337523,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:54,146.337684,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:55,147.337784,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:56,148.337872,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:57,149.337982,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:58,150.338053,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:33:59,151.338167,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:00,152.338261,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:01,153.338321,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:02,154.338415,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:03,155.338529,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:04,156.338620,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:05,157.338835,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:06,158.338926,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:07,159.339021,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:08,160.339127,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:09,161.339236,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:10,162.339324,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:11,163.339478,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:12,164.339542,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:13,165.339657,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:14,166.339740,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:15,167.339889,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:16,168.339981,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:17,169.340064,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:18,170.340156,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:19,171.340307,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:20,172.340448,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:21,173.340554,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:22,174.340692,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:23,175.340789,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:24,176.340873,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:25,177.340974,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:26,178.341158,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:27,179.341240,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:28,180.341346,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:29,181.341434,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:30,182.341505,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:31,183.341603,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:32,184.341694,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:33,185.341836,0.803312,0.875482,0.803312,0.875482,107,0,17
2026/01/19/16:34:34,186.341932,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:35,187.342020,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:36,188.342175,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:37,189.342252,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:38,190.342361,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:39,191.342443,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:40,192.342579,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:41,193.342715,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:42,194.342827,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:43,195.342967,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:44,196.343143,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:45,197.343151,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:46,198.343247,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:47,199.343328,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:48,200.343436,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:49,201.343527,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:50,202.343621,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:51,203.343740,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:52,204.343836,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:53,205.344022,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:54,206.344054,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:55,207.344199,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:56,208.344292,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:57,209.344379,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:58,210.344474,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:34:59,211.344567,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:00,212.344662,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:01,213.344729,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:02,214.344837,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:03,215.344976,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:04,216.345065,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:05,217.345153,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:06,218.345246,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:07,219.345340,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:08,220.345413,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:09,221.345507,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:10,222.345595,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:11,223.345700,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:12,224.345835,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:13,225.345917,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:14,226.346020,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:15,227.346139,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:16,228.346165,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:17,229.346252,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:18,230.346348,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:19,231.346444,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:20,232.346537,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:21,233.346589,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:22,234.346674,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:23,235.346773,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:24,236.346925,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:25,237.347069,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:26,238.347158,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:27,239.347305,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:28,240.347454,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:29,241.347544,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:30,242.347634,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:31,243.347803,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:32,244.347902,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:33,245.347960,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:34,246.348052,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:35,247.348171,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:36,248.348291,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:37,249.348371,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:38,250.348451,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:39,251.348535,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:40,252.348626,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:41,253.348730,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:42,254.348814,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:43,255.348969,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:44,256.349058,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:45,257.349164,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:46,258.349255,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:47,259.349347,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:48,260.349433,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:49,261.349539,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:50,262.349620,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:51,263.349727,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:52,264.349819,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:53,265.349911,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:54,266.349978,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:55,267.350122,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:56,268.350244,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:57,269.350338,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:58,270.350527,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:35:59,271.350558,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:00,272.350637,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:01,273.350735,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:02,274.350834,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:03,275.350927,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:04,276.351023,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:05,277.351140,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:06,278.351202,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:07,279.351296,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:08,280.351387,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:09,281.351479,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:10,282.351574,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:11,283.351668,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:12,284.351883,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:13,285.351986,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:14,286.352139,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:15,287.352245,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:16,288.352342,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:17,289.352417,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:18,290.352518,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:19,291.352617,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:20,292.352700,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:21,293.352789,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:22,294.352868,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:23,295.352955,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:24,296.353049,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:25,297.353158,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:26,298.353209,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:27,299.353276,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:28,300.353380,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:29,301.353459,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:30,302.353559,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:31,303.353710,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:32,304.353795,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:33,305.353941,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:34,306.354093,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:35,307.354158,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:36,308.354249,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:37,309.354342,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:38,310.354424,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:39,311.354540,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:40,312.354672,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:41,313.354762,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:42,314.354856,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:43,315.354954,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:44,316.355049,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:45,317.355154,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:46,318.355296,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:47,319.355404,0.792813,0.868738,0.792813,0.868738,105,0,19
2026/01/19/16:36:48,320.355492,0.792813,0.868738,0.792813,0.868738,105,0,19
