timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/16:31:38,apply-time,rs-000057-7jrw8,52449e72-aaa9-4739-9366-205861fdf628,1,10.111790
2026/01/19/16:31:38,apply-time,rs-000057-pwbnc,8ee53213-9fc9-4f41-b950-5f8b16d165c0,1,10.111790
2026/01/19/16:31:39,running-time,rs-000057-7jrw8,52449e72-aaa9-4739-9366-205861fdf628,1,11.111790
2026/01/19/16:31:41,running-time,rs-000057-pwbnc,8ee53213-9fc9-4f41-b950-5f8b16d165c0,1,13.111790
2026/01/19/16:32:49,apply-time,rs-000059-sln52,058b4fbb-35bf-4cfc-ac43-20047f94fbb0,1,81.111790
2026/01/19/16:32:49,running-time,rs-000059-sln52,058b4fbb-35bf-4cfc-ac43-20047f94fbb0,1,81.111790
2026/01/19/16:32:49,apply-time,rs-000060-6qckx,e371a297-81d0-4e3b-8ec9-c533e718985f,1,81.111790
2026/01/19/16:32:49,running-time,rs-000060-6qckx,e371a297-81d0-4e3b-8ec9-c533e718985f,1,81.111790
2026/01/19/16:32:49,apply-time,rs-000061-5q5qk,c77d6a05-aa65-4c52-8bed-d00865c7988c,1,81.111790
2026/01/19/16:32:49,running-time,rs-000061-5q5qk,c77d6a05-aa65-4c52-8bed-d00865c7988c,1,81.111790
2026/01/19/16:32:49,apply-time,rs-000061-7mh4q,66b705a9-c169-4482-a2e3-53da290805c7,1,81.111790
2026/01/19/16:32:49,running-time,rs-000061-7mh4q,66b705a9-c169-4482-a2e3-53da290805c7,1,81.111790
2026/01/19/16:32:49,apply-time,rs-000062-62sdn,4e279cba-c09a-4614-8ab8-fdb80e464551,1,81.111790
2026/01/19/16:32:49,running-time,rs-000062-62sdn,4e279cba-c09a-4614-8ab8-fdb80e464551,1,81.111790
2026/01/19/16:32:49,apply-time,rs-000062-ds5ss,6d6d8915-02a1-4cc1-9b4b-3cad3f461456,1,81.111790
2026/01/19/16:32:49,running-time,rs-000062-ds5ss,6d6d8915-02a1-4cc1-9b4b-3cad3f461456,1,81.111790
2026/01/19/16:32:49,apply-time,rs-000064-zsgjd,f9193791-24ef-4512-bffe-41946336cc8f,1,81.111790
2026/01/19/16:32:50,apply-time,rs-000063-d4sfh,e6641181-cfea-49dc-8294-8fa43e2b5346,1,81.111790
2026/01/19/16:32:50,apply-time,rs-000065-r96dp,265a3757-9934-4e89-b9d9-9ced2a56b2ff,1,82.111790
2026/01/19/16:32:50,apply-time,rs-000065-vq4zz,1a50fffc-2187-4534-88ed-a23ccec89100,1,82.111790
2026/01/19/16:32:50,apply-time,rs-000065-wfc5l,1fdd2630-9f20-4f38-9bf7-6259c763a3bb,1,82.111790
2026/01/19/16:32:55,apply-time,rs-000066-lw6j6,70869ced-d374-40e3-b0a5-7c612bd48d78,1,86.111790
2026/01/19/16:32:55,apply-time,rs-000066-pp4zk,e4b5b70a-36be-435f-a892-ca3eb7a14def,1,86.111790
2026/01/19/16:32:55,apply-time,rs-000067-frjst,63b0d8a0-29db-4e0a-b1c7-d546379f99b5,1,86.111790
2026/01/19/16:32:55,apply-time,rs-000067-gr6j6,70979826-7732-4d58-bc9a-16436255bcf1,1,86.111790
2026/01/19/16:32:55,apply-time,rs-000067-l678z,a0f61569-5f68-4f17-b0b6-67df2a8316ac,1,86.111790
2026/01/19/16:33:01,running-time,rs-000063-d4sfh,e6641181-cfea-49dc-8294-8fa43e2b5346,1,92.111790
2026/01/19/16:33:01,running-time,rs-000064-zsgjd,f9193791-24ef-4512-bffe-41946336cc8f,1,92.111790
2026/01/19/16:37:00,apply-time,rs-000068-rrpq2,8e3a41a7-778d-4cd7-a3d8-78b21cb4f9cc,1,332.111790
2026/01/19/16:37:00,running-time,rs-000068-rrpq2,8e3a41a7-778d-4cd7-a3d8-78b21cb4f9cc,1,332.111790
2026/01/19/16:40:26,apply-time,rs-000069-kkvh7,d3231156-2791-4889-9722-e120a6ba65be,1,537.111790
2026/01/19/16:40:26,running-time,rs-000069-kkvh7,d3231156-2791-4889-9722-e120a6ba65be,1,538.111790
2026/01/19/16:40:26,apply-time,rs-000069-qncm2,c07ba141-e69e-43cc-9171-11c5f4252b42,1,537.111790
2026/01/19/16:40:26,running-time,rs-000069-qncm2,c07ba141-e69e-43cc-9171-11c5f4252b42,1,537.111790
2026/01/19/16:40:26,apply-time,rs-000070-gxwpf,f0b9592c-26b5-49c2-bd70-c47cfd7a12ae,1,537.111790
2026/01/19/16:40:26,running-time,rs-000070-gxwpf,f0b9592c-26b5-49c2-bd70-c47cfd7a12ae,1,537.111790
