timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/22:10:29,4.595725,0.212031,0.253390,0.212031,0.253390,54,0,0
2026/01/26/22:10:30,5.595833,0.246219,0.285757,0.246219,0.285757,64,0,0
2026/01/26/22:10:31,6.595915,0.294594,0.343105,0.296687,0.344845,73,1,0
2026/01/26/22:10:32,7.596027,0.358500,0.375569,0.360406,0.377909,85,1,0
2026/01/26/22:10:33,8.596093,0.386250,0.411312,0.388344,0.413867,96,1,0
2026/01/26/22:10:34,9.596254,0.418125,0.440284,0.420344,0.442784,106,1,0
2026/01/26/22:10:35,10.596354,0.448125,0.488131,0.448125,0.488131,119,0,0
2026/01/26/22:10:36,11.596526,0.490000,0.512149,0.490000,0.512149,128,0,0
2026/01/26/22:10:37,12.596630,0.526250,0.547917,0.528969,0.552926,139,1,0
2026/01/26/22:10:38,13.596725,0.556719,0.598827,0.558562,0.602539,151,1,0
2026/01/26/22:10:39,14.596818,0.602969,0.632186,0.602969,0.632186,163,0,0
2026/01/26/22:10:40,15.596905,0.646750,0.674805,0.646750,0.674805,173,0,0
2026/01/26/22:10:41,16.597061,0.656188,0.683248,0.709719,0.715845,175,9,0
2026/01/26/22:10:42,17.597169,0.653219,0.680561,0.739313,0.782730,174,20,1
2026/01/26/22:10:43,18.597245,0.653219,0.680561,0.783312,0.815533,174,29,1
2026/01/26/22:10:44,19.597341,0.653219,0.680561,0.840594,0.865669,174,38,1
2026/01/26/22:10:45,20.597449,0.662406,0.682283,0.848969,0.871677,175,39,2
2026/01/26/22:10:46,21.597552,0.722219,0.735630,0.848969,0.871677,188,26,2
2026/01/26/22:10:47,22.597640,0.722219,0.735630,0.848969,0.871677,188,26,2
2026/01/26/22:10:48,23.597731,0.722219,0.735630,0.848969,0.871677,188,26,2
2026/01/26/22:10:49,24.597808,0.722219,0.735630,0.848969,0.871677,188,26,2
2026/01/26/22:10:50,25.597914,0.694375,0.730734,0.861719,0.902763,185,36,5
