timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/16:10:35,2.582798,0.000000,0.000000,0.216188,0.114488,0,21,0
2026/02/05/16:10:36,3.585204,0.294875,0.146724,0.304688,0.158400,29,2,0
2026/02/05/16:10:37,4.586382,0.362750,0.275516,0.366438,0.285467,42,1,0
2026/02/05/16:10:38,5.587761,0.470938,0.367148,0.475125,0.377539,53,1,0
2026/02/05/16:10:39,6.589197,0.552875,0.531750,0.556750,0.547992,65,1,0
2026/02/05/16:10:40,7.590048,0.675375,0.619471,0.675375,0.619471,75,0,0
2026/02/05/16:10:41,8.591224,0.772312,0.723590,0.772312,0.723590,87,0,0
2026/02/05/16:10:42,9.592217,0.824187,0.772668,0.824187,0.772668,94,0,0
2026/02/05/16:10:43,10.593119,0.879500,0.827215,0.906500,0.830394,99,1,0
2026/02/05/16:10:44,11.594113,0.879500,0.827215,0.960500,0.836750,99,3,0
2026/02/05/16:10:45,12.595215,0.879500,0.827215,0.960500,0.836750,99,3,0
2026/02/05/16:10:46,13.596214,0.879500,0.827215,0.960500,0.836750,99,3,0
2026/02/05/16:10:47,14.597134,0.879500,0.827215,0.960500,0.836750,99,3,0
2026/02/05/16:10:48,15.598031,0.879500,0.827215,0.879500,0.827215,99,0,0
2026/02/05/16:10:49,16.598857,0.879500,0.827215,0.879500,0.827215,99,0,0
2026/02/05/16:10:50,17.599676,0.879500,0.827215,0.879500,0.827215,99,0,0
2026/02/05/16:10:51,18.600539,0.879500,0.827215,0.879500,0.827215,99,0,0
2026/02/05/16:10:52,19.601401,0.879500,0.827215,0.879500,0.827215,99,0,0
2026/02/05/16:10:53,20.606510,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:10:54,21.607197,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:10:55,22.607898,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:10:56,23.608687,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:10:57,24.609691,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:10:58,25.610382,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:10:59,26.611201,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:00,27.612056,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:01,28.612951,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:02,29.613732,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:03,30.614910,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:04,31.615929,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:05,32.616674,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:06,33.617242,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:07,34.618522,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:08,35.619642,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:09,36.620407,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:10,37.621177,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:11,38.622026,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:12,39.622811,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:13,40.623760,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:14,41.625834,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:15,42.627263,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:16,43.627963,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:17,44.628767,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:18,45.629804,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:19,46.630574,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:20,47.631335,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:21,48.632323,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:22,49.633024,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:23,50.633765,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:24,51.634453,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:25,52.635360,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:26,53.636380,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:27,54.637291,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:28,55.637965,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:29,56.638760,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:30,57.639541,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:31,58.640217,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:32,59.640934,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:33,60.641935,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:34,61.642899,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:35,62.643679,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:36,63.644473,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:37,64.645218,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:38,65.646196,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:39,66.647179,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:40,67.647810,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:41,68.648565,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:42,69.649437,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:43,70.650427,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:44,71.651337,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:45,72.651995,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:46,73.653082,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:47,74.653829,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:48,75.654741,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:49,76.655623,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:50,77.656389,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:51,78.657311,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:52,79.658247,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:53,80.659221,0.840875,0.820038,0.840875,0.820038,97,0,2
2026/02/05/16:11:54,81.660113,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:11:55,82.660992,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:11:56,83.662016,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:11:57,84.662955,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:11:58,85.663583,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:11:59,86.664300,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:00,87.665200,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:01,88.666101,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:02,89.667043,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:03,90.667988,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:04,91.668925,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:05,92.669882,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:06,93.670622,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:07,94.671751,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:08,95.672785,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:09,96.673717,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:10,97.674654,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:11,98.675849,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:12,99.676864,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:13,100.677961,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:14,101.678909,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:15,102.679708,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:16,103.680543,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:17,104.681363,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:18,105.682528,0.823250,0.810133,0.823250,0.810133,95,0,4
2026/02/05/16:12:19,106.683465,0.823250,0.810133,0.823250,0.810133,95,0,4
