timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:53:47,48.408981,0.955187,0.926340,1.153750,1.171274,114,20,14
2026/02/04/19:53:48,49.409634,0.950625,0.927605,1.145938,1.212211,114,21,16
2026/02/04/19:53:49,50.410357,0.950625,0.927605,1.145938,1.212211,114,21,16
2026/02/04/19:53:50,51.411033,0.950625,0.927605,1.133875,1.185363,114,20,16
2026/02/04/19:53:51,52.411821,0.950625,0.927605,1.133875,1.185363,114,20,16
2026/02/04/19:53:52,53.412515,0.950625,0.927605,1.133875,1.185363,114,20,16
2026/02/04/19:53:53,54.413230,0.950625,0.927605,1.133875,1.185363,114,20,16
2026/02/04/19:53:54,55.413946,0.948688,0.926868,1.107375,1.131243,114,16,17
2026/02/04/19:53:55,56.414645,0.948688,0.926868,1.107375,1.131243,114,16,17
2026/02/04/19:53:56,57.415469,0.931937,0.910044,1.062812,1.087379,112,13,19
2026/02/04/19:53:57,58.416228,0.940125,0.913602,1.062812,1.087379,113,12,19
2026/02/04/19:53:58,59.416998,0.940125,0.913602,1.012188,1.042474,113,9,19
2026/02/04/19:53:59,60.417943,0.940125,0.913602,1.012188,1.042474,113,9,19
2026/02/04/19:54:00,61.418751,0.940125,0.913602,1.012188,1.042474,113,9,19
2026/02/04/19:54:01,62.419605,0.944000,0.930802,1.005313,1.026706,113,7,21
2026/02/04/19:54:02,63.420289,0.944000,0.930802,0.993500,1.001520,113,6,21
2026/02/04/19:54:03,64.421029,0.940312,0.925214,0.989812,0.995932,112,6,22
2026/02/04/19:54:04,65.421812,0.940312,0.925214,0.989812,0.995932,112,6,22
2026/02/04/19:54:05,66.422650,0.940312,0.925214,0.989812,0.995932,112,6,22
2026/02/04/19:54:06,67.423480,0.940312,0.925214,0.989812,0.995932,112,6,22
2026/02/04/19:54:07,68.424122,0.940312,0.925214,0.989812,0.995932,112,6,22
2026/02/04/19:54:08,69.424787,0.940312,0.925214,0.989812,0.995932,112,6,22
2026/02/04/19:54:09,70.425534,0.938438,0.939626,0.965250,0.985258,112,3,24
2026/02/04/19:54:10,71.426135,0.938438,0.939626,0.965250,0.985258,112,3,24
2026/02/04/19:54:11,72.426867,0.938438,0.939626,0.965250,0.985258,112,3,24
2026/02/04/19:54:12,73.427639,0.938438,0.939626,0.965250,0.985258,112,3,24
2026/02/04/19:54:13,74.428388,0.938438,0.939626,0.965250,0.985258,112,3,24
2026/02/04/19:54:14,75.429210,0.930937,0.927699,0.957750,0.973331,110,3,26
2026/02/04/19:54:15,76.430236,0.922687,0.917619,0.949500,0.963251,108,3,28
2026/02/04/19:54:16,77.431134,0.922687,0.917619,0.949500,0.963251,108,3,28
2026/02/04/19:54:17,78.431880,0.922687,0.917619,0.949500,0.963251,108,3,28
2026/02/04/19:54:18,79.432635,0.922687,0.917619,0.949500,0.963251,108,3,28
2026/02/04/19:54:19,80.433395,0.922687,0.917619,0.949500,0.963251,108,3,28
2026/02/04/19:54:20,81.434085,0.922687,0.917619,0.949500,0.963251,108,3,28
2026/02/04/19:54:21,82.434907,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:22,83.435637,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:23,84.436683,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:24,85.437647,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:25,86.438349,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:26,87.439254,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:27,88.440015,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:28,89.440744,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:29,90.441535,0.922687,0.917619,0.922687,0.917619,108,0,28
2026/02/04/19:54:30,91.442159,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:31,92.442881,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:32,93.443510,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:33,94.444377,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:34,95.445265,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:35,96.446069,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:36,97.446778,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:37,98.447555,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:38,99.448241,0.908625,0.907243,0.908625,0.907243,105,0,31
2026/02/04/19:54:39,100.448952,0.890250,0.896551,0.890250,0.896551,103,0,33
2026/02/04/19:54:40,101.449873,0.890250,0.896551,0.890250,0.896551,103,0,33
2026/02/04/19:54:41,102.450597,0.890250,0.896551,0.890250,0.896551,103,0,33
2026/02/04/19:54:42,103.451329,0.915438,0.924069,0.939250,0.993438,107,3,33
2026/02/04/19:54:43,104.451938,0.915438,0.924069,0.939250,0.993438,107,3,33
2026/02/04/19:54:44,105.452852,0.915438,0.924069,0.939250,0.993438,107,3,33
2026/02/04/19:54:45,106.453710,0.895563,0.896927,0.919375,0.966297,104,3,36
2026/02/04/19:54:46,107.454395,0.895563,0.896927,0.919375,0.966297,104,3,36
2026/02/04/19:54:47,108.455121,0.895563,0.896927,0.919375,0.966297,104,3,36
2026/02/04/19:54:48,109.456029,0.895563,0.896927,0.919375,0.966297,104,3,36
2026/02/04/19:54:49,110.457104,0.895563,0.896927,0.919375,0.966297,104,3,36
2026/02/04/19:54:50,111.457904,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:51,112.458750,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:52,113.459612,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:53,114.460475,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:54,115.461128,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:55,116.461841,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:56,117.462639,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:57,118.463323,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:58,119.464022,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:54:59,120.464829,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:00,121.465494,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:01,122.466393,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:02,123.467134,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:03,124.467905,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:04,125.468692,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:05,126.469369,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:06,127.470130,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:07,128.470968,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:08,129.472070,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:09,130.472926,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:10,131.473714,0.880938,0.874114,0.880938,0.874114,101,0,39
2026/02/04/19:55:11,132.474444,0.906687,0.881279,0.906687,0.881279,103,0,39
2026/02/04/19:55:12,133.475274,0.930187,0.915062,0.978563,0.925689,109,2,39
2026/02/04/19:55:13,134.476100,0.930187,0.915062,0.978563,0.925689,109,2,39
2026/02/04/19:55:14,135.476928,0.950500,0.935106,0.998875,0.945733,114,2,39
2026/02/04/19:55:15,136.477646,0.924750,0.927941,0.973125,0.938568,112,2,41
2026/02/04/19:55:16,137.478349,0.905438,0.905951,0.953812,0.916577,107,2,46
2026/02/04/19:55:17,138.479059,0.899188,0.898904,0.947562,0.909530,105,2,48
2026/02/04/19:55:18,139.479926,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:19,140.480606,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:20,141.481367,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:21,142.482195,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:22,143.483166,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:23,144.483899,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:24,145.484815,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:25,146.485495,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:26,147.486488,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:27,148.487185,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:28,149.487962,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:29,150.488806,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:30,151.489554,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:31,152.490415,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:32,153.491226,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:33,154.492198,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:34,155.493061,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:35,156.493895,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:36,157.494734,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:37,158.495441,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:38,159.496262,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:39,160.496954,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:40,161.497723,0.896062,0.892493,0.944438,0.903119,104,2,49
2026/02/04/19:55:41,162.549294,0.885188,0.877811,0.933562,0.888437,102,2,51
2026/02/04/19:55:42,163.618442,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:43,164.619244,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:44,165.620011,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:45,166.620879,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:46,167.621834,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:47,168.622583,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:48,169.623484,0.933562,0.888437,0.933562,0.888437,104,0,53
2026/02/04/19:55:49,170.624215,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:50,171.624928,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:51,172.625766,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:52,173.626750,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:53,174.627710,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:54,175.628607,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:55,176.629498,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:56,177.630644,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:57,178.631551,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:58,179.632385,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:55:59,180.633330,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:00,181.634452,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:01,182.636039,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:02,183.636957,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:03,184.637720,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:04,185.638530,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:05,186.639391,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:06,187.640372,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:07,188.641361,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:08,189.642205,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:09,190.643031,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:10,191.644070,0.911813,0.856146,0.911813,0.856146,101,0,56
2026/02/04/19:56:11,192.645013,0.920750,0.866892,0.920750,0.866892,102,0,56
2026/02/04/19:56:12,193.645996,0.920750,0.866892,0.920750,0.866892,102,0,56
2026/02/04/19:56:13,194.646865,0.920750,0.866892,0.920750,0.866892,102,0,56
2026/02/04/19:56:14,195.647778,0.920750,0.866892,0.920750,0.866892,102,0,56
2026/02/04/19:56:15,196.648569,0.920750,0.866892,0.920750,0.866892,102,0,56
2026/02/04/19:56:16,197.649372,0.920750,0.866892,0.945625,0.870471,102,1,56
2026/02/04/19:56:17,198.650239,0.920750,0.866892,0.945625,0.870471,102,1,56
2026/02/04/19:56:18,199.651192,0.920750,0.866892,0.945625,0.870471,102,1,56
2026/02/04/19:56:19,200.651886,0.920750,0.866892,0.945625,0.870471,102,1,56
2026/02/04/19:56:20,201.652742,0.920750,0.866892,0.945625,0.870471,102,1,56
2026/02/04/19:56:21,202.653699,0.920750,0.866892,0.945625,0.870471,102,1,56
2026/02/04/19:56:22,203.654546,0.901563,0.867873,0.901563,0.867873,103,0,58
2026/02/04/19:56:23,204.655216,0.905250,0.889501,0.908937,0.911130,104,1,58
2026/02/04/19:56:24,205.656112,0.909625,0.893071,0.913312,0.914700,105,1,58
2026/02/04/19:56:25,206.656955,0.909625,0.893071,0.913312,0.914700,105,1,58
2026/02/04/19:56:26,207.658011,0.909625,0.893071,0.913312,0.914700,105,1,58
2026/02/04/19:56:27,208.658952,0.919937,0.906363,0.923625,0.927991,108,1,58
2026/02/04/19:56:28,209.659830,0.901687,0.880184,0.901687,0.880184,106,0,60
2026/02/04/19:56:29,210.660721,0.887062,0.873127,0.887062,0.873127,104,0,62
2026/02/04/19:56:30,211.661480,0.887062,0.873127,0.887062,0.873127,104,0,62
2026/02/04/19:56:31,212.662192,0.935750,0.916873,0.939813,0.924533,115,1,62
2026/02/04/19:56:32,213.662901,0.940250,0.920992,0.981938,1.016168,116,7,63
2026/02/04/19:56:33,214.663602,0.928500,0.914531,0.979563,1.034382,114,8,65
2026/02/04/19:56:34,215.664392,0.928500,0.914531,0.979563,1.034382,114,8,65
2026/02/04/19:56:35,216.665125,0.923000,0.912372,0.970000,1.024563,112,7,68
2026/02/04/19:56:36,217.665920,0.919000,0.911794,0.961063,1.013817,112,6,69
2026/02/04/19:56:37,218.666740,0.919813,0.915778,0.956937,1.007633,112,5,70
2026/02/04/19:56:38,219.667495,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:39,220.668259,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:40,221.668991,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:41,222.670027,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:42,223.670941,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:43,224.671705,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:44,225.672409,0.918500,0.920314,0.946625,0.994341,111,3,73
2026/02/04/19:56:45,226.673191,0.909500,0.908721,0.937625,0.982748,109,3,75
2026/02/04/19:56:46,227.674112,0.909500,0.908721,0.937625,0.982748,109,3,75
2026/02/04/19:56:47,228.674968,0.909500,0.908721,0.937625,0.982748,109,3,75
2026/02/04/19:56:48,229.675763,0.909500,0.908721,0.937625,0.982748,109,3,75
2026/02/04/19:56:49,230.676646,0.901375,0.893401,0.929500,0.967428,107,3,77
2026/02/04/19:56:50,231.677591,0.901375,0.893401,0.929500,0.967428,107,3,77
2026/02/04/19:56:51,232.678425,0.901375,0.893401,0.929500,0.967428,107,3,77
2026/02/04/19:56:52,233.679351,0.901375,0.893401,0.929500,0.967428,107,3,77
2026/02/04/19:56:53,234.680290,0.901375,0.893401,0.929500,0.967428,107,3,77
2026/02/04/19:56:54,235.681096,0.901375,0.893401,0.929500,0.967428,107,3,77
2026/02/04/19:56:55,236.681893,0.889750,0.844674,0.917875,0.918701,104,3,80
2026/02/04/19:56:56,237.682805,0.889750,0.844674,0.917875,0.918701,104,3,80
2026/02/04/19:56:57,238.683525,0.936813,0.892312,1.066000,1.040278,112,8,80
2026/02/04/19:56:58,239.684241,0.941625,0.902487,1.095063,1.081608,113,10,80
2026/02/04/19:56:59,240.684990,0.941625,0.902487,1.095063,1.081608,113,10,80
2026/02/04/19:57:00,241.685709,0.941625,0.902487,1.040563,1.062693,113,8,80
2026/02/04/19:57:01,242.686419,0.941625,0.902487,1.040563,1.062693,113,8,80
2026/02/04/19:57:02,243.686998,0.941625,0.902487,1.040563,1.062693,113,8,80
2026/02/04/19:57:03,244.687747,0.941625,0.902487,1.034500,1.057020,113,7,80
2026/02/04/19:57:04,245.688568,0.941625,0.902487,1.034500,1.057020,113,7,80
2026/02/04/19:57:05,246.689293,0.937000,0.876041,1.019688,1.026516,111,6,83
2026/02/04/19:57:06,247.690202,0.926813,0.871982,1.009500,1.022457,110,6,84
2026/02/04/19:57:07,248.690890,0.926813,0.871982,1.009500,1.022457,110,6,84
2026/02/04/19:57:08,249.691929,0.926813,0.871982,1.009500,1.022457,110,6,84
2026/02/04/19:57:09,250.692789,0.926813,0.871982,1.009500,1.022457,110,6,84
2026/02/04/19:57:10,251.693492,0.926813,0.871982,1.009500,1.022457,110,6,84
2026/02/04/19:57:11,252.694197,0.933688,0.875915,1.016375,1.026391,111,6,84
2026/02/04/19:57:12,253.695046,0.933688,0.875915,1.016375,1.026391,111,6,84
2026/02/04/19:57:13,254.695806,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:14,255.696605,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:15,256.697451,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:16,257.698232,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:17,258.699005,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:18,259.699633,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:19,260.700347,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:20,261.701030,0.930562,0.871512,1.013250,1.021987,110,6,85
2026/02/04/19:57:21,262.701769,0.930562,0.871512,1.037313,1.025575,110,7,85
2026/02/04/19:57:22,263.702486,0.930562,0.871512,1.037313,1.025575,110,7,85
2026/02/04/19:57:23,264.703130,0.930562,0.871512,1.037313,1.025575,110,7,85
2026/02/04/19:57:24,265.703861,0.930562,0.871512,1.037313,1.025575,110,7,85
2026/02/04/19:57:25,266.704732,0.930562,0.871512,1.037313,1.025575,110,7,85
2026/02/04/19:57:26,267.705788,0.916813,0.864720,1.023562,1.018783,108,7,87
2026/02/04/19:57:27,268.706593,0.916813,0.864720,1.023562,1.018783,108,7,87
2026/02/04/19:57:28,269.707325,0.916813,0.864720,1.023562,1.018783,108,7,87
2026/02/04/19:57:29,270.708099,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:30,271.709010,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:31,272.709848,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:32,273.710457,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:33,274.711200,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:35,276.443196,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:38,279.243124,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:41,282.033621,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:44,284.935823,0.916813,0.864720,0.999500,1.015195,108,6,87
2026/02/04/19:57:45,286.575503,0.922375,0.863047,1.066250,1.029981,110,10,90
2026/02/04/19:57:48,288.837095,0.949688,0.894543,1.107687,1.063478,117,10,90
2026/02/04/19:57:50,290.985951,0.932688,0.874641,1.015375,1.025116,113,6,94
2026/02/04/19:57:51,291.986696,0.948812,0.888803,1.054625,1.047229,116,8,94
2026/02/04/19:57:52,292.987471,0.952625,0.893338,1.054625,1.047229,117,7,94
2026/02/04/19:57:53,293.988398,0.941187,0.879252,1.043187,1.033143,114,7,97
2026/02/04/19:57:54,294.989190,0.927438,0.865509,1.029438,1.019400,111,7,100
2026/02/04/19:57:55,295.990032,0.927438,0.865509,1.010125,1.015984,111,6,100
2026/02/04/19:57:56,296.990756,0.932312,0.880890,1.015000,1.031365,112,6,101
2026/02/04/19:57:57,297.991560,0.932312,0.880890,1.015000,1.031365,112,6,101
2026/02/04/19:57:58,298.992301,0.932312,0.880890,1.024063,1.037879,112,7,101
2026/02/04/19:57:59,299.993074,0.931000,0.868561,1.013688,1.019036,111,6,103
2026/02/04/19:58:00,300.994113,0.925250,0.861693,1.007937,1.012169,110,6,104
2026/02/04/19:58:01,301.994877,0.925250,0.861693,0.979812,0.938142,110,3,104
2026/02/04/19:58:02,302.995681,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/04/19:58:03,303.996366,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/04/19:58:04,304.997076,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/04/19:58:05,305.997773,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/04/19:58:06,306.998508,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/04/19:58:07,307.999380,0.918375,0.857760,0.972938,0.934208,109,3,105
2026/02/04/19:58:08,309.000184,0.911875,0.848620,0.966437,0.925068,107,3,107
2026/02/04/19:58:09,310.001079,0.911875,0.848620,0.966437,0.925068,107,3,107
2026/02/04/19:58:10,311.001968,0.896625,0.837152,0.951187,0.913600,105,3,109
2026/02/04/19:58:11,312.002688,0.896625,0.837152,0.951187,0.913600,105,3,109
2026/02/04/19:58:12,313.003408,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:13,314.004226,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:14,315.005033,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:15,316.005875,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:16,317.006737,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:17,318.007604,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:18,319.008455,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:19,320.009245,0.875062,0.825363,0.929625,0.901811,102,3,112
2026/02/04/19:58:20,321.010019,0.882687,0.828636,0.981688,0.994025,103,6,112
2026/02/04/19:58:21,322.011025,0.894000,0.839062,0.999188,1.011443,105,7,112
2026/02/04/19:58:22,323.011751,0.900188,0.846054,0.999188,1.011443,106,6,112
2026/02/04/19:58:23,324.012638,0.910750,0.862575,1.019125,1.037156,108,7,113
2026/02/04/19:58:24,325.013449,0.932000,0.896753,1.076062,1.101919,112,10,115
2026/02/04/19:58:25,326.014349,0.932000,0.896753,1.076062,1.101919,112,10,115
