timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/00:07:24,apply-time,rs-000112-xlplb,f61c2378-931a-4c7d-a804-ead19849874e,1,19.505958
2026/02/04/00:07:24,running-time,rs-000112-xlplb,f61c2378-931a-4c7d-a804-ead19849874e,1,19.505958
2026/02/04/00:10:37,apply-time,rs-000114-jljmb,eb4aca56-318d-4360-9f0c-744ac5418f41,1,212.505958
2026/02/04/00:10:37,running-time,rs-000114-jljmb,eb4aca56-318d-4360-9f0c-744ac5418f41,1,212.505958
2026/02/04/00:10:37,apply-time,rs-000115-6bvvh,e554cd02-e899-4cf3-bd1a-98d31b52a267,1,212.505958
2026/02/04/00:10:37,apply-time,rs-000115-88fvw,fb9f6714-3b14-4e8d-8285-e39bf5651d1b,1,212.505958
2026/02/04/00:10:37,apply-time,rs-000115-cxtr7,8d467432-ad39-4956-aae5-ce6afb9bd98d,1,212.505958
2026/02/04/00:10:38,running-time,rs-000115-6bvvh,e554cd02-e899-4cf3-bd1a-98d31b52a267,1,212.505958
2026/02/04/00:10:38,running-time,rs-000115-88fvw,fb9f6714-3b14-4e8d-8285-e39bf5651d1b,1,212.505958
2026/02/04/00:10:38,running-time,rs-000115-cxtr7,8d467432-ad39-4956-aae5-ce6afb9bd98d,1,212.505958
2026/02/04/00:10:38,apply-time,rs-000116-52sjh,7756436f-e6e2-47e8-b1fd-67374a467fe9,1,213.505958
2026/02/04/00:10:38,running-time,rs-000116-52sjh,7756436f-e6e2-47e8-b1fd-67374a467fe9,1,213.505958
2026/02/04/00:10:38,apply-time,rs-000117-dczmx,09b21fcf-024b-494f-ab65-323f01f62ddd,1,213.505958
2026/02/04/00:10:38,running-time,rs-000117-dczmx,09b21fcf-024b-494f-ab65-323f01f62ddd,1,213.505958
2026/02/04/00:10:38,apply-time,rs-000117-f8bfg,bb5aac31-fe19-4208-869e-09b1cd33efd7,1,213.505958
2026/02/04/00:10:38,running-time,rs-000117-f8bfg,bb5aac31-fe19-4208-869e-09b1cd33efd7,1,213.505958
2026/02/04/00:10:38,apply-time,rs-000118-tsbdf,e349ca14-0677-4f53-8186-6db74fb5e1d5,1,213.505958
2026/02/04/00:10:38,running-time,rs-000118-tsbdf,e349ca14-0677-4f53-8186-6db74fb5e1d5,1,213.505958
2026/02/04/00:10:38,apply-time,rs-000119-r2dl8,867b77cc-f387-47d1-89d0-0f8bbcecde1b,1,213.505958
2026/02/04/00:10:38,running-time,rs-000119-r2dl8,867b77cc-f387-47d1-89d0-0f8bbcecde1b,1,213.505958
2026/02/04/00:10:38,apply-time,rs-000120-mkbtx,bbc1ab7f-5d76-478c-b5b7-28a3563720f0,1,213.505958
2026/02/04/00:10:39,apply-time,rs-000120-2kvjc,18169e6e-033e-4a30-b158-e84243ae3938,1,213.505958
2026/02/04/00:10:39,apply-time,rs-000121-wqp8t,1259fe74-2b68-4317-9d43-709f953b0803,1,214.505958
2026/02/04/00:10:39,running-time,rs-000121-wqp8t,1259fe74-2b68-4317-9d43-709f953b0803,1,214.505958
2026/02/04/00:10:52,apply-time,rs-000122-sbdls,69c47a5e-0b87-468c-94e9-0be52acf9028,1,227.505958
2026/02/04/00:10:52,running-time,rs-000122-sbdls,69c47a5e-0b87-468c-94e9-0be52acf9028,1,227.505958
2026/02/04/00:10:52,apply-time,rs-000123-7c78g,cd5c7893-8d1c-48bd-aa82-501431df5604,1,227.505958
2026/02/04/00:10:52,running-time,rs-000123-7c78g,cd5c7893-8d1c-48bd-aa82-501431df5604,1,227.505958
2026/02/04/00:10:52,apply-time,rs-000124-t5t4j,405a586a-310c-49df-b82f-2260bbd480f9,1,227.505958
2026/02/04/00:10:52,running-time,rs-000124-t5t4j,405a586a-310c-49df-b82f-2260bbd480f9,1,227.505958
2026/02/04/00:11:02,apply-time,rs-000125-qr987,2161d863-271d-49bb-aed0-4e0a503b379a,1,237.505958
2026/02/04/00:11:02,running-time,rs-000125-qr987,2161d863-271d-49bb-aed0-4e0a503b379a,1,237.505958
2026/02/04/00:11:05,apply-time,rs-000126-4k8gm,b172be16-b450-4663-9dfe-aa2aad39dee6,1,240.505958
2026/02/04/00:11:05,running-time,rs-000126-4k8gm,b172be16-b450-4663-9dfe-aa2aad39dee6,1,240.505958
2026/02/04/00:11:05,apply-time,rs-000126-6hwgd,652e9117-e909-4fd0-90c2-7ca96c94ca4b,1,240.505958
2026/02/04/00:11:05,running-time,rs-000126-6hwgd,652e9117-e909-4fd0-90c2-7ca96c94ca4b,1,240.505958
2026/02/04/00:11:14,apply-time,rs-000127-vb88t,7704755c-6273-403a-b151-6b53d90770a7,1,249.505958
2026/02/04/00:11:14,running-time,rs-000127-vb88t,7704755c-6273-403a-b151-6b53d90770a7,1,249.505958
2026/02/04/00:11:14,apply-time,rs-000127-wn7b2,44c277bf-2f1c-44af-8578-9b0c261afc70,1,249.505958
2026/02/04/00:11:14,running-time,rs-000127-wn7b2,44c277bf-2f1c-44af-8578-9b0c261afc70,1,249.505958
2026/02/04/00:11:15,apply-time,rs-000128-dbdr9,bdc78671-d043-4d37-b450-1865de25a177,1,250.505958
2026/02/04/00:11:15,running-time,rs-000128-dbdr9,bdc78671-d043-4d37-b450-1865de25a177,1,250.505958
2026/02/04/00:11:29,apply-time,rs-000129-9rspx,e09c9285-7402-41c6-b33a-e9175201d435,1,263.505958
2026/02/04/00:11:29,running-time,rs-000129-9rspx,e09c9285-7402-41c6-b33a-e9175201d435,1,263.505958
2026/02/04/00:11:31,apply-time,rs-000130-nq9pb,109162ea-ce9e-48fe-9231-af7014346dc9,1,266.505958
2026/02/04/00:11:31,running-time,rs-000130-nq9pb,109162ea-ce9e-48fe-9231-af7014346dc9,1,266.505958
2026/02/04/00:11:31,apply-time,rs-000130-p9tvk,85f424e3-4d68-41fe-a906-e3a4f91cac2c,1,266.505958
2026/02/04/00:11:31,running-time,rs-000130-p9tvk,85f424e3-4d68-41fe-a906-e3a4f91cac2c,1,266.505958
2026/02/04/00:11:31,apply-time,rs-000131-5rprn,6266a762-7777-4f0d-babc-e1b6815ef500,1,266.505958
2026/02/04/00:11:31,running-time,rs-000131-5rprn,6266a762-7777-4f0d-babc-e1b6815ef500,1,266.505958
