timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:52:36,2.022999,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/17:52:37,3.024016,0.194938,0.253499,0.203563,0.257364,28,1,0
2026/02/04/17:52:38,4.025175,0.306875,0.377117,0.306875,0.377117,41,0,0
2026/02/04/17:52:39,5.026156,0.412687,0.489635,0.412687,0.489635,52,0,0
2026/02/04/17:52:40,6.027015,0.492063,0.577964,0.492063,0.577964,64,0,0
2026/02/04/17:52:41,7.027751,0.531000,0.665136,0.531000,0.665136,70,0,3
2026/02/04/17:52:42,8.028627,0.662563,0.737941,0.662563,0.737941,82,0,3
2026/02/04/17:52:43,9.029494,0.725000,0.815893,0.725000,0.815893,94,0,3
2026/02/04/17:52:44,10.030098,0.779188,0.860795,0.779188,0.860795,103,0,3
2026/02/04/17:52:45,11.030850,0.804312,0.871007,0.804312,0.871007,105,0,3
2026/02/04/17:52:46,12.031594,0.804312,0.871007,0.804312,0.871007,105,0,3
2026/02/04/17:52:47,13.032311,0.804312,0.871007,0.804312,0.871007,105,0,3
2026/02/04/17:52:48,14.033186,0.867250,0.908400,0.872687,0.930129,112,1,3
2026/02/04/17:52:49,15.033952,0.841063,0.904296,0.846500,0.926024,111,1,4
2026/02/04/17:52:50,16.034850,0.825812,0.895177,0.831250,0.916906,109,1,6
2026/02/04/17:52:51,17.035692,0.825812,0.895177,0.831250,0.916906,109,1,6
2026/02/04/17:52:52,18.036434,0.770813,0.864145,0.776250,0.885874,105,1,10
2026/02/04/17:52:53,19.037276,0.767000,0.867469,0.767000,0.867469,104,0,12
2026/02/04/17:52:54,20.038198,0.762437,0.863130,0.762437,0.863130,103,0,13
2026/02/04/17:52:55,21.039019,0.759125,0.851242,0.759125,0.851242,102,0,14
2026/02/04/17:52:56,22.039788,0.759125,0.851242,0.759125,0.851242,102,0,14
2026/02/04/17:52:57,23.040470,0.753687,0.829513,0.753687,0.829513,101,0,15
2026/02/04/17:52:58,24.041099,0.745313,0.822553,0.745313,0.822553,99,0,17
2026/02/04/17:52:59,25.042386,0.745313,0.822553,0.745313,0.822553,99,0,17
2026/02/04/17:53:00,26.043264,0.745313,0.822553,0.745313,0.822553,99,0,17
2026/02/04/17:53:01,27.044199,0.745313,0.822553,0.745313,0.822553,99,0,17
2026/02/04/17:53:02,28.048758,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:03,29.049477,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:04,30.050151,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:05,31.050895,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:06,32.051579,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:07,33.052197,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:08,34.052945,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:09,35.053756,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:10,36.054740,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:11,37.055779,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:12,38.056810,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:13,39.057704,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:14,40.058888,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:15,41.059911,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:16,42.060688,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:17,43.061499,0.730875,0.775688,0.730875,0.775688,96,0,20
2026/02/04/17:53:18,44.062133,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:19,45.062930,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:20,46.063645,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:21,47.064379,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:22,48.065286,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:23,49.066231,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:24,50.066943,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:25,51.067700,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:26,52.068489,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:27,53.069211,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:28,54.070037,0.734125,0.785224,0.734125,0.785224,97,0,20
2026/02/04/17:53:29,55.070726,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:30,56.071444,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:31,57.072344,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:32,58.073201,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:33,59.073977,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:34,60.074803,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:35,61.075525,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:36,62.076302,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:37,63.076843,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:38,64.077702,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:39,65.078444,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:40,66.079095,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:41,67.080009,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:42,68.081006,0.730875,0.775688,0.730875,0.775688,96,0,21
2026/02/04/17:53:43,69.085693,0.742500,0.791608,0.742500,0.791608,99,0,21
2026/02/04/17:53:44,70.082805,0.736938,0.779784,0.736938,0.779784,98,0,22
2026/02/04/17:53:45,71.083591,0.751938,0.814203,0.751938,0.814203,101,0,22
2026/02/04/17:53:46,72.084390,0.740313,0.798284,0.740313,0.798284,98,0,25
2026/02/04/17:53:47,73.085199,0.740313,0.798284,0.740313,0.798284,98,0,25
2026/02/04/17:53:48,74.086213,0.740313,0.798284,0.740313,0.798284,98,0,25
2026/02/04/17:53:49,75.087001,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:50,76.087842,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:51,77.088735,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:52,78.089697,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:53,79.090665,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:54,80.091500,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:55,81.092525,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:56,82.093444,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:57,83.094307,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:58,84.095152,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:53:59,85.096010,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:00,86.096781,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:01,87.097654,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:02,88.098653,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:03,89.099468,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:04,90.100580,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:05,91.101387,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:06,92.102163,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:07,93.103022,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:08,94.103773,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:09,95.104554,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:10,96.105452,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:11,97.106462,0.725313,0.763865,0.725313,0.763865,95,0,28
2026/02/04/17:54:12,98.107433,0.713875,0.749823,0.713875,0.749823,92,0,31
2026/02/04/17:54:13,99.108376,0.713875,0.749823,0.713875,0.749823,92,0,31
2026/02/04/17:54:14,100.109174,0.713875,0.749823,0.713875,0.749823,92,0,31
2026/02/04/17:54:15,101.109976,0.741750,0.791574,0.741750,0.791574,98,0,31
2026/02/04/17:54:16,102.110740,0.773625,0.849189,0.773625,0.849189,106,0,31
2026/02/04/17:54:17,103.111492,0.773625,0.849189,0.773625,0.849189,106,0,31
2026/02/04/17:54:18,104.112275,0.754687,0.825806,0.754687,0.825806,102,0,35
2026/02/04/17:54:19,105.113735,0.754687,0.825806,0.754687,0.825806,102,0,35
2026/02/04/17:54:20,106.114686,0.743250,0.815000,0.743250,0.815000,99,0,38
2026/02/04/17:54:21,107.115381,0.775250,0.821876,0.775250,0.821876,100,0,40
2026/02/04/17:54:22,108.116226,0.771250,0.814759,0.771250,0.814759,99,0,41
2026/02/04/17:54:23,109.116981,0.771250,0.814759,0.771250,0.814759,99,0,41
2026/02/04/17:54:24,110.117737,0.754125,0.811002,0.754125,0.811002,96,0,46
2026/02/04/17:54:25,111.118442,0.710250,0.768880,0.710250,0.768880,93,0,49
2026/02/04/17:54:26,112.119211,0.740500,0.811071,0.740500,0.811071,96,0,49
2026/02/04/17:54:27,113.120279,0.740500,0.811071,0.740500,0.811071,96,0,49
2026/02/04/17:54:28,114.121281,0.740500,0.811071,0.740500,0.811071,96,0,49
2026/02/04/17:54:29,115.122088,0.734250,0.806348,0.734250,0.806348,95,0,50
2026/02/04/17:54:30,116.123100,0.734250,0.806348,0.752000,0.866466,95,2,50
2026/02/04/17:54:31,117.123766,0.734250,0.806348,0.752000,0.866466,95,2,50
2026/02/04/17:54:32,118.124797,0.734250,0.806348,0.752000,0.866466,95,2,50
2026/02/04/17:54:33,119.125659,0.734250,0.806348,0.752000,0.866466,95,2,50
2026/02/04/17:54:34,120.126959,0.734250,0.806348,0.752000,0.866466,95,2,50
2026/02/04/17:54:35,121.127786,0.734250,0.806348,0.752000,0.866466,95,2,50
2026/02/04/17:54:36,122.128653,0.734250,0.806348,0.734250,0.806348,95,0,50
2026/02/04/17:54:37,123.129734,0.734250,0.806348,0.734250,0.806348,95,0,50
2026/02/04/17:54:38,124.130629,0.728000,0.791851,0.728000,0.791851,93,0,52
2026/02/04/17:54:39,125.131850,0.728000,0.791851,0.728000,0.791851,93,0,52
2026/02/04/17:54:40,126.132748,0.728000,0.791851,0.728000,0.791851,93,0,52
2026/02/04/17:54:41,127.133522,0.728000,0.791851,0.728000,0.791851,93,0,52
2026/02/04/17:54:42,128.134467,0.694750,0.737778,0.694750,0.737778,90,0,55
2026/02/04/17:54:43,129.135382,0.685500,0.721173,0.685500,0.721173,89,0,56
2026/02/04/17:54:44,130.136270,0.685500,0.721173,0.685500,0.721173,89,0,56
2026/02/04/17:54:45,131.137103,0.665250,0.690473,0.665250,0.690473,86,0,59
2026/02/04/17:54:46,132.138029,0.665250,0.690473,0.665250,0.690473,86,0,59
2026/02/04/17:54:47,133.139071,0.665250,0.690473,0.665250,0.690473,86,0,59
2026/02/04/17:54:48,134.140082,0.761563,0.755712,0.827500,0.805602,94,7,59
2026/02/04/17:54:49,135.140953,0.872062,0.844282,0.872062,0.844282,107,0,59
2026/02/04/17:54:50,136.141575,0.861688,0.825977,0.861688,0.825977,105,0,61
2026/02/04/17:54:51,137.142436,0.843500,0.787785,0.843500,0.787785,101,0,65
2026/02/04/17:54:52,138.143277,0.843500,0.787785,0.843500,0.787785,101,0,65
2026/02/04/17:54:53,139.144141,0.766062,0.737567,0.766062,0.737567,93,0,73
2026/02/04/17:54:54,140.144881,0.761312,0.734197,0.761312,0.734197,92,0,74
2026/02/04/17:54:55,141.145697,0.748375,0.716307,0.748375,0.716307,89,0,77
2026/02/04/17:54:56,142.146307,0.686125,0.694764,0.686125,0.694764,87,0,79
2026/02/04/17:54:57,143.147257,0.686125,0.694764,0.686125,0.694764,87,0,79
2026/02/04/17:54:58,144.148457,0.686125,0.694764,0.686125,0.694764,87,0,79
2026/02/04/17:54:59,145.149350,0.710938,0.712791,0.710938,0.712791,92,0,79
2026/02/04/17:55:00,146.150179,0.757125,0.752994,0.848250,0.773821,100,3,79
2026/02/04/17:55:01,147.150902,0.800687,0.785237,0.950812,0.837631,107,5,79
2026/02/04/17:55:02,148.151628,0.789375,0.767612,0.939500,0.820005,104,5,83
2026/02/04/17:55:03,149.152358,0.758062,0.734867,0.908188,0.787261,96,5,91
2026/02/04/17:55:04,150.153314,0.758062,0.734867,0.908188,0.787261,96,5,91
2026/02/04/17:55:05,151.154069,0.735938,0.727098,0.827063,0.747925,94,3,93
2026/02/04/17:55:06,152.154865,0.735938,0.727098,0.827063,0.747925,94,3,93
2026/02/04/17:55:07,153.155600,0.735938,0.727098,0.827063,0.747925,94,3,93
2026/02/04/17:55:08,154.156435,0.735938,0.727098,0.827063,0.747925,94,3,93
2026/02/04/17:55:09,155.157231,0.735938,0.727098,0.827063,0.747925,94,3,93
2026/02/04/17:55:10,156.158188,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:11,157.159117,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:12,158.159899,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:13,159.160695,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:14,160.161440,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:15,161.162294,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:16,162.163101,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:17,163.164035,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:18,164.164790,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:19,165.165648,0.725063,0.717853,0.816187,0.738679,92,3,95
2026/02/04/17:55:20,166.166485,0.725063,0.717853,0.816187,0.738679,92,3,95
