timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/21:08:15,2.587434,0.231313,0.125896,0.231313,0.125896,24,0,0
2026/02/03/21:08:16,3.587577,0.319250,0.172010,0.319250,0.172010,34,0,0
2026/02/03/21:08:17,4.587721,0.401438,0.306196,0.401438,0.306196,45,0,0
2026/02/03/21:08:18,5.587891,0.490000,0.396972,0.503375,0.419664,56,1,0
2026/02/03/21:08:19,6.588044,0.579125,0.561987,0.602000,0.575344,68,1,0
2026/02/03/21:08:20,7.588194,0.699688,0.643331,0.699688,0.643331,78,0,0
2026/02/03/21:08:21,8.588254,0.743625,0.690562,0.743625,0.690562,83,0,0
2026/02/03/21:08:22,9.588428,0.821500,0.778685,0.829750,0.788458,94,1,0
2026/02/03/21:08:23,10.588583,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:24,11.588695,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:25,12.588793,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:26,13.588861,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:27,14.588990,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:28,15.589121,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:29,16.589188,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:30,17.589355,0.840875,0.820038,0.840875,0.820038,97,0,0
2026/02/03/21:08:31,18.589462,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:32,19.589612,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:33,20.589765,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:34,21.589866,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:35,22.590008,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:36,23.590183,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:37,24.590328,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:38,25.590420,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:39,26.590532,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:40,27.590630,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:41,28.590726,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:42,29.590921,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:43,30.591013,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:44,31.591116,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:45,32.591231,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:46,33.591263,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:47,34.591366,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:48,35.591466,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:49,36.591571,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:50,37.591691,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:51,38.591857,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:52,39.592002,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:53,40.592184,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:54,41.592355,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:55,42.592504,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:56,43.592594,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:57,44.592772,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:58,45.592925,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:08:59,46.593103,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:00,47.593271,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:01,48.593414,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:02,49.593576,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:03,50.593735,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:04,51.593835,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:05,52.594014,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:06,53.594164,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:07,54.594342,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:08,55.594461,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:09,56.594532,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:10,57.594646,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:11,58.594767,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:12,59.594938,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:13,60.595077,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:14,61.595242,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:15,62.595317,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:16,63.595420,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:17,64.595565,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:18,65.595752,0.823250,0.810133,0.823250,0.810133,95,0,2
2026/02/03/21:09:19,66.595847,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/21:09:20,67.596013,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/21:09:21,68.596102,0.847063,0.833418,0.847063,0.833418,101,0,2
2026/02/03/21:09:22,69.596255,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/21:09:23,70.596403,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/21:09:24,71.596517,0.833937,0.820779,0.833937,0.820779,98,0,5
2026/02/03/21:09:25,72.596608,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/03/21:09:26,73.596799,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/03/21:09:27,74.596870,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/03/21:09:28,75.597029,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/03/21:09:29,76.597143,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/03/21:09:30,77.597314,0.823250,0.810133,0.823250,0.810133,95,0,8
2026/02/03/21:09:31,78.597481,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/03/21:09:32,79.597647,0.844938,0.824289,0.857000,0.851138,98,1,8
2026/02/03/21:09:33,80.597813,0.932875,0.929049,0.978125,0.986545,111,4,8
2026/02/03/21:09:34,81.597982,0.932875,0.929049,0.978125,0.986545,111,4,8
2026/02/03/21:09:35,82.598074,0.932875,0.929049,0.978125,0.986545,111,4,8
2026/02/03/21:09:36,83.598165,0.923312,0.900301,0.968562,0.957797,108,4,11
2026/02/03/21:09:37,84.598343,0.923312,0.900301,0.968562,0.957797,108,4,11
2026/02/03/21:09:38,85.598437,0.928687,0.916785,0.991125,1.015952,109,6,11
2026/02/03/21:09:39,86.598547,0.928687,0.916785,0.991125,1.015952,109,6,11
2026/02/03/21:09:40,87.598661,0.921188,0.916743,0.972562,1.005694,107,5,14
2026/02/03/21:09:41,88.598747,0.934688,0.933846,1.019062,1.080996,110,10,14
2026/02/03/21:09:42,89.598911,0.934688,0.933846,1.019062,1.080996,110,10,14
2026/02/03/21:09:43,90.599003,0.951875,0.951392,1.149375,1.171083,114,20,14
2026/02/03/21:09:44,91.599173,0.955500,0.947485,1.153750,1.171274,114,20,16
2026/02/03/21:09:45,92.599329,0.962750,0.950262,1.128688,1.136268,114,17,18
2026/02/03/21:09:46,93.599475,0.952875,0.949488,1.099562,1.127803,114,15,19
2026/02/03/21:09:47,94.599619,0.952875,0.949488,1.099562,1.127803,114,15,19
2026/02/03/21:09:48,95.599807,0.952875,0.949488,1.133875,1.185363,114,20,19
2026/02/03/21:09:49,96.599917,0.952875,0.949488,1.133875,1.185363,114,20,19
2026/02/03/21:09:50,97.599999,0.952875,0.949488,1.133875,1.185363,114,20,19
2026/02/03/21:09:51,98.600187,0.952875,0.949488,1.133875,1.185363,114,20,19
2026/02/03/21:09:52,99.600335,0.952875,0.949488,1.133875,1.185363,114,20,19
2026/02/03/21:09:53,100.600498,0.952875,0.949488,1.113063,1.137944,114,17,19
2026/02/03/21:09:54,101.600597,0.952875,0.949395,1.107375,1.131243,114,16,20
2026/02/03/21:09:55,102.600768,0.949313,0.951106,1.074188,1.100595,115,12,21
2026/02/03/21:09:56,103.600866,0.949313,0.951106,1.074188,1.100595,115,12,21
2026/02/03/21:09:57,104.601033,0.949313,0.951106,1.074188,1.100595,115,12,21
2026/02/03/21:09:58,105.601200,0.943625,0.944498,1.062812,1.087379,114,11,22
2026/02/03/21:09:59,106.601305,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:00,107.601467,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:01,108.601568,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:02,109.601670,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:03,110.601812,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:04,111.601906,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:05,112.602042,0.943625,0.944498,1.012188,1.042474,114,8,22
2026/02/03/21:10:06,113.602124,0.943625,0.944498,1.000375,1.017288,114,7,22
2026/02/03/21:10:07,114.602260,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:08,115.602329,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:09,116.602414,0.939937,0.938910,0.996687,1.011700,113,7,23
2026/02/03/21:10:10,117.602473,0.939937,0.938910,0.996687,1.011700,113,7,23
