timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/14:31:47,apply-time,rs-000064-pstkz,4ea72bd1-3752-4398-827a-96665118c2c1,1,12.089279
2026/01/19/14:31:47,running-time,rs-000064-pstkz,4ea72bd1-3752-4398-827a-96665118c2c1,1,12.089279
2026/01/19/14:31:47,apply-time,rs-000064-thhsp,eca5ce44-b0fb-46f5-b96f-d70b397e5208,1,11.089279
2026/01/19/14:31:47,running-time,rs-000064-thhsp,eca5ce44-b0fb-46f5-b96f-d70b397e5208,1,11.089279
2026/01/19/14:31:47,apply-time,rs-000065-r2rh2,5e316255-a4cc-4a63-bc5a-813736cdefed,1,11.089279
2026/01/19/14:31:47,running-time,rs-000065-r2rh2,5e316255-a4cc-4a63-bc5a-813736cdefed,1,11.089279
2026/01/19/14:31:48,apply-time,rs-000068-p9ctb,f421e5c8-d828-4088-bcad-43755346dfa4,1,12.089279
2026/01/19/14:31:48,running-time,rs-000068-p9ctb,f421e5c8-d828-4088-bcad-43755346dfa4,1,12.089279
2026/01/19/14:31:48,apply-time,rs-000069-2gdqz,6b6353bd-8b20-4101-917b-445f2062a181,1,12.089279
2026/01/19/14:31:48,running-time,rs-000069-2gdqz,6b6353bd-8b20-4101-917b-445f2062a181,1,12.089279
2026/01/19/14:31:48,apply-time,rs-000070-76dws,4c3bd4d6-322a-4a78-bfe5-93202a8d40c6,1,13.089279
2026/01/19/14:31:48,running-time,rs-000070-76dws,4c3bd4d6-322a-4a78-bfe5-93202a8d40c6,1,13.089279
2026/01/19/14:31:48,apply-time,rs-000071-mwztc,54376f8a-dd09-4e00-903f-c98ffbad6e96,1,12.089279
2026/01/19/14:31:48,running-time,rs-000071-mwztc,54376f8a-dd09-4e00-903f-c98ffbad6e96,1,12.089279
2026/01/19/14:31:48,apply-time,rs-000071-wd87f,ad868266-0551-487e-8b34-62da2b2fdc32,1,13.089279
2026/01/19/14:31:48,running-time,rs-000071-wd87f,ad868266-0551-487e-8b34-62da2b2fdc32,1,13.089279
2026/01/19/14:32:06,apply-time,rs-000073-q8pt8,284721dc-7038-4c97-87d3-8ee6714dc148,1,31.089279
2026/01/19/14:32:06,running-time,rs-000073-q8pt8,284721dc-7038-4c97-87d3-8ee6714dc148,1,31.089279
2026/01/19/14:32:08,apply-time,rs-000074-4wd6l,81b6e278-bb6f-4946-9bdd-296ab7a521b7,1,32.089279
2026/01/19/14:32:08,running-time,rs-000074-4wd6l,81b6e278-bb6f-4946-9bdd-296ab7a521b7,1,32.089279
2026/01/19/14:32:08,apply-time,rs-000074-q6zrv,68b06afb-79ac-4de0-a444-71f35cdf9880,1,32.089279
2026/01/19/14:32:08,running-time,rs-000074-q6zrv,68b06afb-79ac-4de0-a444-71f35cdf9880,1,32.089279
2026/01/19/14:32:09,apply-time,rs-000075-jdmpk,f3abb6b2-82d0-4da5-8b50-cce6623ca86e,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000075-jr427,1393840b-7de0-4502-8a15-89aab715b913,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000075-sxvcc,e6059e81-1548-4e34-9d72-eef3f645aa62,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000076-fg5dz,9bc49866-d7b6-4d70-858e-636542c051c5,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000076-l28nd,833f35dd-09d3-4d1e-87fb-96cba00cfd9c,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000076-p77mf,12eea085-3c51-4480-b7a2-a9fe44bb6126,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000077-2rv2f,95e0a751-212d-4354-b644-13da321754e8,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000077-5jzq7,278ba4b8-51ba-42ad-b8c9-5dbc2f0142dc,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000077-9ntnz,5ad7d757-6c0f-496c-8e4b-562fb75dbe53,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000078-8xjxl,faabe788-05a3-446c-b51b-296ddfdc29a8,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000079-dlvsx,1a202242-f93a-4d18-a25e-c23ae1dcca21,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000079-h8ncb,08303405-f92f-4b44-9acb-4cf14244c4d8,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000080-6fbcg,a86d8a66-85c4-41c0-9728-88e1dfe57bdc,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000081-6jwxs,bdcc1693-3367-41aa-b4ff-ce3400427bfb,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000081-lgwh5,fa860167-b6e7-47af-8e2b-0cb35eeee972,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000082-mcks9,a6ed6985-f2ec-494e-ade7-ffe0ff1f4113,1,33.089279
2026/01/19/14:32:09,apply-time,rs-000083-vzvs7,44217bce-10bd-4ef1-9810-abb0e3dfc446,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000083-blncb,3258bf8d-673f-45a2-b3e1-87bb827d861a,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000083-j5knq,be913dfe-bb94-4706-89cc-e55cd4edc503,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000084-6679v,844dbebb-c574-443d-ab1b-55cdd16f35fc,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000084-hn8pw,7a1abf0e-cf65-4f9b-9fa4-062eb7a47668,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000084-zfgzr,92baf6de-0742-4114-987a-79a57d20cf46,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000085-glpsq,c4f125f8-17a5-4ce7-a600-cd57aec54119,1,34.089279
2026/01/19/14:32:10,apply-time,rs-000085-wml49,0e538522-5230-4684-b142-01a6d86c121d,1,34.089279
2026/01/19/14:32:26,running-time,rs-000077-2rv2f,95e0a751-212d-4354-b644-13da321754e8,1,51.089279
2026/01/19/14:32:38,running-time,rs-000077-5jzq7,278ba4b8-51ba-42ad-b8c9-5dbc2f0142dc,1,63.089279
2026/01/19/14:32:38,running-time,rs-000077-9ntnz,5ad7d757-6c0f-496c-8e4b-562fb75dbe53,1,63.089279
2026/01/19/14:32:38,running-time,rs-000079-dlvsx,1a202242-f93a-4d18-a25e-c23ae1dcca21,1,63.089279
2026/01/19/14:32:38,running-time,rs-000079-h8ncb,08303405-f92f-4b44-9acb-4cf14244c4d8,1,63.089279
2026/01/19/14:32:38,running-time,rs-000080-6fbcg,a86d8a66-85c4-41c0-9728-88e1dfe57bdc,1,63.089279
2026/01/19/14:32:38,running-time,rs-000083-blncb,3258bf8d-673f-45a2-b3e1-87bb827d861a,1,63.089279
2026/01/19/14:32:38,running-time,rs-000083-j5knq,be913dfe-bb94-4706-89cc-e55cd4edc503,1,63.089279
2026/01/19/14:32:38,running-time,rs-000083-vzvs7,44217bce-10bd-4ef1-9810-abb0e3dfc446,1,63.089279
2026/01/19/14:32:46,apply-time,rs-000086-sh4qz,ecde0d36-02aa-4352-b50b-7e956936d5be,1,71.089279
2026/01/19/14:32:46,running-time,rs-000086-sh4qz,ecde0d36-02aa-4352-b50b-7e956936d5be,1,71.089279
2026/01/19/14:32:46,apply-time,rs-000087-59ttj,0d3f8f5e-daea-40e5-8f6e-0be890e67346,1,71.089279
2026/01/19/14:32:46,apply-time,rs-000087-5m2zs,e8059889-326a-41d5-ba61-58840cc4cef2,1,71.089279
2026/01/19/14:32:46,running-time,rs-000087-5m2zs,e8059889-326a-41d5-ba61-58840cc4cef2,1,71.089279
2026/01/19/14:32:46,apply-time,rs-000087-j2z2n,6a49dbad-1bdc-4056-85d4-2d72f57c1bc0,1,71.089279
2026/01/19/14:32:46,apply-time,rs-000088-hbcwc,ef6d35d3-40ff-45af-b343-3c1584a074d5,1,71.089279
2026/01/19/14:32:50,apply-time,rs-000089-khfm8,71fa81bd-917b-402e-8bf3-56170b6df548,1,75.089279
2026/01/19/14:32:50,apply-time,rs-000089-lhpzx,c44e5c01-5323-414a-af97-76568cb93fcf,1,75.089279
2026/01/19/14:32:50,apply-time,rs-000090-jbqvt,6bc4a64a-c0b3-4463-9c5b-04e64e5be453,1,75.089279
2026/01/19/14:32:50,apply-time,rs-000091-2cz97,49989b96-7b96-4250-8059-bdee8ab08af4,1,75.089279
2026/01/19/14:32:50,apply-time,rs-000092-5z5j7,30e8f9f2-d20e-4fa3-b3e5-446611b1f4c1,1,75.089279
2026/01/19/14:32:56,running-time,rs-000090-jbqvt,6bc4a64a-c0b3-4463-9c5b-04e64e5be453,1,81.089279
2026/01/19/14:33:03,apply-time,rs-000093-hbrlg,6ae2442b-70fb-4470-b46d-4fcc4b113624,1,88.089279
2026/01/19/14:33:03,running-time,rs-000093-hbrlg,6ae2442b-70fb-4470-b46d-4fcc4b113624,1,88.089279
2026/01/19/14:33:03,apply-time,rs-000093-m42tm,3fd09b86-0d01-401d-b891-540dd6e6fc71,1,88.089279
2026/01/19/14:33:03,running-time,rs-000093-m42tm,3fd09b86-0d01-401d-b891-540dd6e6fc71,1,88.089279
2026/01/19/14:33:03,apply-time,rs-000094-8hxxc,83a34032-fe36-4459-94a9-91b35e15be22,1,88.089279
2026/01/19/14:33:03,running-time,rs-000094-8hxxc,83a34032-fe36-4459-94a9-91b35e15be22,1,88.089279
2026/01/19/14:33:03,apply-time,rs-000095-9fxgp,a6a68b9e-7c51-4129-93f9-167886d8bd52,1,88.089279
2026/01/19/14:33:03,running-time,rs-000095-9fxgp,a6a68b9e-7c51-4129-93f9-167886d8bd52,1,88.089279
2026/01/19/14:33:03,apply-time,rs-000095-tmnjz,81fcb1ed-9c8f-4597-9967-9559ce7ccd49,1,88.089279
2026/01/19/14:33:03,running-time,rs-000095-tmnjz,81fcb1ed-9c8f-4597-9967-9559ce7ccd49,1,88.089279
2026/01/19/14:33:04,apply-time,rs-000096-5drkz,86de448b-c793-4582-9afb-75d062a53124,1,89.089279
2026/01/19/14:33:04,running-time,rs-000096-5drkz,86de448b-c793-4582-9afb-75d062a53124,1,89.089279
2026/01/19/14:33:04,apply-time,rs-000096-b9c47,ec542ec2-63cf-42ae-9beb-a17285b6e4eb,1,89.089279
2026/01/19/14:33:04,running-time,rs-000096-b9c47,ec542ec2-63cf-42ae-9beb-a17285b6e4eb,1,89.089279
2026/01/19/14:33:04,apply-time,rs-000096-d59zm,64f78d0c-9f34-4158-8285-982244708c93,1,89.089279
2026/01/19/14:33:04,running-time,rs-000096-d59zm,64f78d0c-9f34-4158-8285-982244708c93,1,89.089279
2026/01/19/14:33:04,apply-time,rs-000097-79n4r,7fc449c3-4bec-4009-bd82-27f055b3d29b,1,89.089279
2026/01/19/14:33:05,apply-time,rs-000098-g2jpj,e69d6fff-1a76-48d0-b5de-9a7088b86568,1,90.089279
2026/01/19/14:33:05,apply-time,rs-000098-j99nx,28ad410b-df81-40ad-b72e-e9fc5bd426f9,1,90.089279
