timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/21:38:12,23.079093,0.887813,0.910157,0.887813,0.910157,28,32,47,17,0,0,0,0,9,1,0,3
2026/02/03/21:38:13,24.079169,0.887813,0.910157,0.887813,0.910157,28,32,47,17,0,0,0,0,9,1,0,3
2026/02/03/21:38:14,25.079274,0.828937,0.899527,0.828937,0.899527,28,32,44,17,0,0,0,0,9,1,3,3
2026/02/03/21:38:15,26.079361,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:16,27.079474,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:17,28.079649,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:18,29.079715,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:19,30.079869,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:20,31.079970,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:21,32.080057,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:22,33.080154,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:23,34.080254,0.807813,0.856581,0.807813,0.856581,28,32,42,17,0,0,0,0,9,1,5,3
2026/02/03/21:38:24,35.080340,0.873437,0.891767,0.873437,0.891767,31,33,42,19,0,0,0,0,9,1,5,3
2026/02/03/21:38:25,36.080435,0.900875,0.907315,0.915438,0.911548,34,33,42,19,1,0,0,0,9,1,5,3
2026/02/03/21:38:26,37.080500,0.925500,0.922659,0.940063,0.926892,34,33,44,21,1,0,0,0,9,1,5,3
2026/02/03/21:38:27,38.080660,0.912625,0.911343,0.927188,0.915576,32,33,44,21,1,0,0,0,11,1,5,3
2026/02/03/21:38:28,39.080756,0.880188,0.872836,0.880188,0.872836,31,33,40,21,0,0,0,0,12,1,9,3
2026/02/03/21:38:29,40.080852,0.830688,0.856951,0.830688,0.856951,28,33,40,21,0,0,0,0,15,1,9,3
2026/02/03/21:38:30,41.080901,0.817187,0.849611,0.817187,0.849611,28,33,40,19,0,0,0,0,15,1,9,5
2026/02/03/21:38:31,42.081062,0.812000,0.848616,0.812000,0.848616,29,33,40,17,0,0,0,0,15,1,9,7
2026/02/03/21:38:32,43.081157,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/03/21:38:33,44.081254,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/03/21:38:34,45.081358,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/03/21:38:35,46.081472,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/03/21:38:36,47.081567,0.806250,0.841947,0.806250,0.841947,29,32,40,17,0,0,0,0,15,2,9,7
2026/02/03/21:38:37,48.081661,0.826812,0.863344,0.826812,0.863344,29,32,42,18,0,0,0,0,15,2,9,7
2026/02/03/21:38:38,49.081701,0.836812,0.859261,0.868000,0.946945,28,32,43,18,2,2,0,0,16,2,9,7
2026/02/03/21:38:39,50.081837,0.865187,0.928078,0.870375,0.946225,28,34,43,20,1,0,0,0,18,2,9,7
2026/02/03/21:38:40,51.081933,0.853625,0.914838,0.893938,0.956767,27,34,43,20,2,1,0,0,19,2,9,7
2026/02/03/21:38:41,52.082026,0.868000,0.917199,0.884750,0.948586,27,35,43,19,2,0,0,0,19,2,9,8
2026/02/03/21:38:42,53.082117,0.868000,0.917199,0.884750,0.948586,27,35,43,19,2,0,0,0,19,2,9,8
2026/02/03/21:38:43,54.082197,0.868000,0.917199,0.884750,0.948586,27,35,43,19,2,0,0,0,19,2,9,8
2026/02/03/21:38:44,55.082318,0.856000,0.919897,0.861187,0.938044,28,34,43,19,1,0,0,0,19,3,9,8
2026/02/03/21:38:45,56.082411,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,19,5,11,8
2026/02/03/21:38:46,57.082477,0.832063,0.868168,0.832063,0.868168,29,32,41,19,0,0,0,0,19,5,11,8
2026/02/03/21:38:47,58.082575,0.809187,0.858476,0.809187,0.858476,29,32,39,19,0,0,0,0,19,5,13,8
2026/02/03/21:38:48,59.082716,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,19,5,16,8
2026/02/03/21:38:49,60.082778,0.779375,0.840910,0.779375,0.840910,29,32,36,19,0,0,0,0,19,5,16,8
2026/02/03/21:38:50,61.082885,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,20,5,16,8
2026/02/03/21:38:51,62.082981,0.775875,0.836438,0.775875,0.836438,28,32,36,19,0,0,0,0,20,5,16,8
2026/02/03/21:38:52,63.083139,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,20,5,17,8
2026/02/03/21:38:53,64.083238,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,20,5,17,8
2026/02/03/21:38:54,65.083407,0.760687,0.822373,0.760687,0.822373,28,32,35,19,0,0,0,0,20,5,17,8
2026/02/03/21:38:55,66.083466,0.827812,0.898718,0.831125,0.911703,30,38,37,19,0,0,1,0,20,5,17,8
2026/02/03/21:38:56,67.083521,0.841313,0.926356,0.846500,0.944503,31,38,40,19,1,0,0,0,23,5,17,8
2026/02/03/21:38:57,68.083659,0.876000,0.953039,0.876000,0.953039,27,43,41,21,0,0,0,0,28,5,17,8
2026/02/03/21:38:58,69.083719,0.873563,0.965662,0.908188,1.008554,28,45,41,21,2,2,1,0,29,6,19,8
2026/02/03/21:38:59,70.083832,0.855437,0.958704,0.867000,0.971943,29,43,42,21,1,0,0,0,34,10,22,8
2026/02/03/21:39:00,71.083990,0.862250,0.957828,0.876000,1.011083,32,40,41,21,2,1,0,0,35,13,23,8
2026/02/03/21:39:01,72.084061,0.851500,0.944815,0.856688,0.956451,34,41,37,21,1,0,0,0,35,13,27,8
2026/02/03/21:39:02,73.084162,0.837938,0.938209,0.843125,0.956356,35,38,37,21,1,0,0,0,35,16,27,8
2026/02/03/21:39:03,74.084285,0.821875,0.894827,0.821875,0.894827,36,35,35,21,0,0,0,0,35,19,29,8
2026/02/03/21:39:04,75.084388,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,35,19,30,8
2026/02/03/21:39:05,76.084471,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,35,19,30,8
2026/02/03/21:39:06,77.084567,0.817875,0.889926,0.817875,0.889926,36,35,34,21,0,0,0,0,35,19,30,8
2026/02/03/21:39:07,78.084688,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,35,22,30,10
2026/02/03/21:39:08,79.084796,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,35,22,30,10
2026/02/03/21:39:09,80.084876,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,35,22,30,10
2026/02/03/21:39:10,81.084982,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,35,22,30,10
2026/02/03/21:39:11,82.085063,0.792438,0.856613,0.792438,0.856613,36,32,34,19,0,0,0,0,35,22,30,10
2026/02/03/21:39:12,83.085138,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,37,22,30,10
2026/02/03/21:39:13,84.085304,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,37,22,30,10
2026/02/03/21:39:14,85.085424,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,37,22,30,10
2026/02/03/21:39:15,86.085502,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,37,22,30,10
2026/02/03/21:39:16,87.085536,0.783438,0.850350,0.783438,0.850350,34,32,34,19,0,0,0,0,37,22,30,10
2026/02/03/21:39:17,88.085642,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,37,22,30,12
2026/02/03/21:39:18,89.085691,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,37,22,30,12
2026/02/03/21:39:19,90.085849,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,37,22,30,12
2026/02/03/21:39:20,91.085946,0.775062,0.825168,0.775062,0.825168,34,32,34,17,0,0,0,0,37,22,30,12
2026/02/03/21:39:21,92.086027,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:22,93.086132,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:23,94.086224,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:24,95.086342,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:25,96.086424,0.763062,0.804619,0.763062,0.804619,34,32,31,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:26,97.086489,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:27,98.086607,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:28,99.086709,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:29,100.086772,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:30,101.086898,0.806562,0.832800,0.806562,0.832800,34,32,34,17,0,0,0,0,37,22,33,12
2026/02/03/21:39:31,102.086992,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,38,22,33,12
2026/02/03/21:39:32,103.087085,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,38,22,33,12
2026/02/03/21:39:33,104.087176,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,38,22,33,12
2026/02/03/21:39:34,105.087262,0.801375,0.821164,0.801375,0.821164,33,32,34,17,0,0,0,0,38,22,33,12
2026/02/03/21:39:35,106.087368,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,38,22,33,15
2026/02/03/21:39:36,107.087458,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,38,22,33,15
2026/02/03/21:39:37,108.087549,0.788813,0.802085,0.788813,0.802085,33,32,34,14,0,0,0,0,38,22,33,15
2026/02/03/21:39:38,109.087680,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,39,22,36,15
2026/02/03/21:39:39,110.087711,0.799813,0.792819,0.799813,0.792819,33,34,31,14,0,0,0,0,39,22,36,15
2026/02/03/21:39:40,111.087788,0.809187,0.804393,0.835812,0.839441,33,34,32,14,4,0,1,0,39,22,36,15
2026/02/03/21:39:41,112.087890,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,39,24,36,15
2026/02/03/21:39:42,113.088053,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,39,24,36,15
2026/02/03/21:39:43,114.088132,0.788813,0.834230,0.788813,0.834230,38,32,33,14,0,0,0,0,39,24,36,15
2026/02/03/21:39:44,115.088246,0.779062,0.824460,0.779062,0.824460,35,32,33,14,0,0,0,0,42,24,36,15
2026/02/03/21:39:45,116.088326,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,44,24,36,15
2026/02/03/21:39:46,117.088428,0.764062,0.797053,0.764062,0.797053,33,32,33,14,0,0,0,0,44,24,36,15
2026/02/03/21:39:47,118.088533,0.818500,0.832499,0.818500,0.832499,33,32,32,17,0,0,0,0,45,24,38,15
2026/02/03/21:39:48,119.088613,0.818500,0.832499,0.818500,0.832499,33,32,32,17,0,0,0,0,45,24,38,15
2026/02/03/21:39:49,120.088799,0.803750,0.823107,0.803750,0.823107,33,30,32,17,0,0,0,0,45,26,38,15
2026/02/03/21:39:50,121.088882,0.803750,0.823107,0.803750,0.823107,33,30,32,17,0,0,0,0,45,26,38,15
2026/02/03/21:39:51,122.088976,0.740750,0.768570,0.740750,0.768570,33,30,32,14,0,0,0,0,45,26,38,18
2026/02/03/21:39:52,123.089087,0.818250,0.866795,0.818250,0.866795,36,33,36,14,0,0,0,0,45,26,38,18
2026/02/03/21:39:53,124.089181,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,45,26,39,18
2026/02/03/21:39:54,125.089285,0.808063,0.862736,0.808063,0.862736,36,33,35,14,0,0,0,0,45,26,39,18
2026/02/03/21:39:55,126.089380,0.800687,0.853765,0.800687,0.853765,36,31,35,14,0,0,0,0,45,28,39,18
2026/02/03/21:39:56,127.089528,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,48,29,39,18
2026/02/03/21:39:57,128.089618,0.745875,0.831740,0.745875,0.831740,33,30,35,14,0,0,0,0,48,29,39,18
2026/02/03/21:39:58,129.089731,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,48,29,42,18
2026/02/03/21:39:59,130.089820,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,48,29,42,18
2026/02/03/21:40:00,131.089891,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,48,29,42,18
2026/02/03/21:40:01,132.090007,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,48,29,42,18
2026/02/03/21:40:02,133.090110,0.801687,0.859556,0.805500,0.864092,36,36,34,15,0,0,0,1,48,29,42,18
2026/02/03/21:40:03,134.090202,0.847250,0.900879,0.847250,0.900879,37,36,37,18,0,0,0,0,49,29,42,18
2026/02/03/21:40:04,135.090296,0.831063,0.903854,0.842625,0.917093,37,34,37,18,1,0,0,0,51,31,42,20
2026/02/03/21:40:05,136.090379,0.792937,0.878739,0.792937,0.878739,33,32,37,17,0,0,0,0,56,33,42,21
2026/02/03/21:40:06,137.090490,0.788875,0.869702,0.788875,0.869702,33,31,37,17,0,0,0,0,56,34,42,21
2026/02/03/21:40:07,138.090586,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,56,34,47,21
2026/02/03/21:40:08,139.090700,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,56,34,47,21
2026/02/03/21:40:09,140.090784,0.751812,0.845614,0.751812,0.845614,33,31,32,17,0,0,0,0,56,34,47,21
2026/02/03/21:40:10,141.090877,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:11,142.091030,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:12,143.091130,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:13,144.091219,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:14,145.091396,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:15,146.091532,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:16,147.091640,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:17,148.091681,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:18,149.091789,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:19,150.091887,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:20,151.091960,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:21,152.092057,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:22,153.092123,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:23,154.092267,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:24,155.092349,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:25,156.092482,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:26,157.092571,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:27,158.092656,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:28,159.092746,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:29,160.092824,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:30,161.092943,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:31,162.093014,0.735187,0.783848,0.735187,0.783848,33,30,32,14,0,0,0,0,56,35,47,24
2026/02/03/21:40:32,163.093102,0.838375,0.829623,0.838375,0.829623,36,31,34,16,0,0,0,0,57,35,47,24
2026/02/03/21:40:33,164.093201,0.890312,0.857436,0.890312,0.857436,36,33,37,18,0,0,0,0,57,35,47,24
2026/02/03/21:40:34,165.093290,0.877938,0.843453,0.877938,0.843453,36,33,35,18,0,0,0,0,57,35,49,24
2026/02/03/21:40:35,166.093359,0.877938,0.843453,0.877938,0.843453,36,33,35,18,0,0,0,0,57,35,49,24
2026/02/03/21:40:36,167.093441,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,57,36,49,25
2026/02/03/21:40:37,168.093531,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,57,36,49,25
2026/02/03/21:40:38,169.093681,0.869188,0.835873,0.869188,0.835873,36,32,35,17,0,0,0,0,57,36,49,25
2026/02/03/21:40:39,170.093797,0.861062,0.827167,0.861062,0.827167,36,30,35,17,0,0,0,0,57,38,49,25
2026/02/03/21:40:40,171.093859,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,57,38,49,27
2026/02/03/21:40:41,172.093939,0.802813,0.811983,0.802813,0.811983,36,30,35,15,0,0,0,0,57,38,49,27
2026/02/03/21:40:42,173.094050,0.873188,0.870958,0.909438,0.909554,43,32,35,15,3,0,0,0,57,38,49,27
2026/02/03/21:40:43,174.094111,0.866750,0.867820,0.903000,0.906416,43,32,35,14,3,0,0,0,57,38,49,28
2026/02/03/21:40:44,175.094214,0.866750,0.867820,0.903000,0.906416,43,32,35,14,3,0,0,0,57,38,49,28
2026/02/03/21:40:45,176.094316,0.866750,0.867820,0.903000,0.906416,43,32,35,14,3,0,0,0,57,38,49,28
2026/02/03/21:40:46,177.094385,0.866750,0.867820,0.903000,0.906416,43,32,35,14,3,0,0,0,57,38,49,28
2026/02/03/21:40:47,178.094459,0.857500,0.859292,0.879625,0.894340,41,32,35,14,2,0,0,0,60,38,49,28
2026/02/03/21:40:48,179.094582,0.848313,0.854761,0.870437,0.889809,41,31,35,14,2,0,0,0,60,39,49,28
2026/02/03/21:40:49,180.094694,0.837625,0.841924,0.859750,0.876972,38,31,35,14,2,0,0,0,63,39,49,28
2026/02/03/21:40:50,181.094780,0.837625,0.841924,0.859750,0.876972,38,31,35,14,2,0,0,0,63,39,49,28
2026/02/03/21:40:51,182.094867,0.858313,0.874571,0.880437,0.909619,40,32,35,14,2,0,0,0,63,39,49,28
2026/02/03/21:40:52,183.095033,0.901062,0.930518,0.946125,0.995577,39,34,42,16,5,0,0,0,64,39,49,28
2026/02/03/21:40:53,184.095078,0.901062,0.930518,0.946125,0.995577,39,34,42,16,5,0,0,0,64,39,49,28
2026/02/03/21:40:54,185.095180,0.915063,0.941136,0.966938,0.999937,39,36,41,16,5,0,0,0,66,39,50,29
2026/02/03/21:40:55,186.095252,0.900250,0.916771,0.944312,0.965470,40,34,37,16,4,0,0,0,66,41,54,29
2026/02/03/21:40:56,187.095370,0.900250,0.916771,0.944312,0.965470,40,34,37,16,4,0,0,0,66,41,54,29
2026/02/03/21:40:57,188.095443,0.896750,0.917895,0.896750,0.917895,41,32,37,16,0,0,0,0,69,43,54,29
2026/02/03/21:40:58,189.095532,0.896750,0.917895,0.896750,0.917895,41,32,37,16,0,0,0,0,69,43,54,29
2026/02/03/21:40:59,190.095675,0.896750,0.917895,0.896750,0.917895,41,32,37,16,0,0,0,0,69,43,54,29
2026/02/03/21:41:00,191.095712,0.893875,0.921358,0.893875,0.921358,41,32,37,16,0,0,0,0,69,43,56,29
2026/02/03/21:41:01,192.095798,0.889750,0.916075,0.889750,0.916075,41,31,37,16,0,0,0,0,69,44,56,29
2026/02/03/21:41:02,193.095864,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,71,45,56,30
2026/02/03/21:41:03,194.095964,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,71,45,56,30
2026/02/03/21:41:04,195.096039,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,71,45,56,30
2026/02/03/21:41:05,196.096138,0.858000,0.871619,0.858000,0.871619,39,30,37,15,0,0,0,0,71,45,56,30
2026/02/03/21:41:06,197.096234,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,72,45,56,30
2026/02/03/21:41:07,198.096347,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,72,45,56,30
2026/02/03/21:41:08,199.096436,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,72,45,56,30
2026/02/03/21:41:09,200.096546,0.853750,0.867922,0.853750,0.867922,38,30,37,15,0,0,0,0,72,45,56,30
2026/02/03/21:41:10,201.096672,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:11,202.096710,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:12,203.096800,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:13,204.096911,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:14,205.097029,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:15,206.097115,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:16,207.097211,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:17,208.097304,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:18,209.097404,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:19,210.097476,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:20,211.097610,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:21,212.097706,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:22,213.097800,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:23,214.097888,0.834250,0.860029,0.834250,0.860029,38,29,37,15,0,0,0,0,72,46,56,30
2026/02/03/21:41:24,215.098003,0.909750,0.935828,0.909750,0.935828,45,32,39,17,0,0,0,0,72,46,56,30
2026/02/03/21:41:25,216.098097,0.916625,0.947843,0.927500,0.981533,47,33,39,17,3,0,0,0,74,48,56,30
2026/02/03/21:41:26,217.098180,0.870625,0.945490,0.887875,1.007325,45,35,37,16,4,0,0,0,78,48,59,32
2026/02/03/21:41:27,218.098307,0.877000,0.953992,0.887000,0.993367,47,32,36,16,2,0,0,0,81,51,60,32
2026/02/03/21:41:28,219.098402,0.866000,0.942247,0.866000,0.942247,47,32,34,16,0,0,0,0,81,51,62,32
2026/02/03/21:41:29,220.098483,0.831500,0.903363,0.831500,0.903363,44,32,32,15,0,0,0,0,84,51,64,33
2026/02/03/21:41:30,221.098586,0.825250,0.896230,0.825250,0.896230,44,30,32,15,0,0,0,0,84,53,64,33
2026/02/03/21:41:31,222.098657,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,86,54,64,33
2026/02/03/21:41:32,223.098737,0.809562,0.873077,0.809562,0.873077,42,29,32,15,0,0,0,0,86,54,64,33
