timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:28:51,1.753434,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/01/28/22:28:52,2.753560,0.000000,0.000000,0.160875,0.153528,0,21,0
2026/01/28/22:28:53,3.753701,0.243375,0.267958,0.243375,0.267958,30,0,0
2026/01/28/22:28:54,4.753810,0.323875,0.326402,0.329250,0.337365,38,1,0
2026/01/28/22:28:55,5.753911,0.434437,0.405204,0.434437,0.405204,51,0,0
2026/01/28/22:28:56,6.754035,0.522813,0.487958,0.522813,0.487958,63,0,0
2026/01/28/22:28:57,7.754123,0.627812,0.535128,0.657062,0.541192,74,1,0
2026/01/28/22:28:58,8.754216,0.671875,0.600630,0.785563,0.623817,82,4,0
2026/01/28/22:28:59,9.754373,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:29:00,10.754464,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:29:01,11.754563,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:29:02,12.754713,0.737688,0.670365,0.903250,0.703544,91,6,0
2026/01/28/22:29:03,13.754820,0.775563,0.715950,0.941125,0.749130,97,6,0
2026/01/28/22:29:04,14.754914,0.788250,0.720520,0.953812,0.753699,98,6,0
2026/01/28/22:29:05,15.754997,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:29:06,16.755089,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:29:07,17.755242,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:29:08,18.755396,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:29:09,19.755550,0.761250,0.685444,0.926813,0.718623,95,6,3
2026/01/28/22:29:10,20.755716,0.743437,0.676436,0.909000,0.709615,93,6,5
2026/01/28/22:29:11,21.755805,0.743437,0.676436,0.909000,0.709615,93,6,5
2026/01/28/22:29:12,22.755892,0.764312,0.683223,0.929875,0.716402,95,6,5
2026/01/28/22:29:13,23.756043,0.813438,0.722724,1.019750,0.763202,104,8,5
2026/01/28/22:29:14,24.756120,0.813438,0.722724,1.019750,0.763202,104,8,5
2026/01/28/22:29:15,25.756191,0.815937,0.714800,1.049375,0.762479,102,10,8
2026/01/28/22:29:16,26.756304,0.843063,0.722001,1.049375,0.762479,104,8,8
2026/01/28/22:29:17,27.756389,0.843063,0.722001,1.049375,0.762479,104,8,8
2026/01/28/22:29:18,28.756541,0.796500,0.699311,0.982437,0.736139,99,7,14
2026/01/28/22:29:19,29.756636,0.806000,0.692451,0.971562,0.725630,97,6,17
2026/01/28/22:29:20,30.756747,0.806000,0.692451,0.971562,0.725630,97,6,17
2026/01/28/22:29:21,31.756890,0.802875,0.683017,0.968437,0.716197,96,6,18
2026/01/28/22:29:22,32.757039,0.810000,0.689422,0.975562,0.722602,98,6,18
2026/01/28/22:29:23,33.757129,0.820000,0.703208,0.985563,0.736387,99,6,18
2026/01/28/22:29:24,34.757224,0.820000,0.703208,0.985563,0.736387,99,6,18
2026/01/28/22:29:25,35.757317,0.820000,0.703208,0.985563,0.736387,99,6,18
2026/01/28/22:29:26,36.757472,0.803063,0.685755,0.968625,0.718934,97,6,20
2026/01/28/22:29:27,37.757555,0.849562,0.730254,1.015125,0.763433,104,6,20
2026/01/28/22:29:28,38.757702,0.849562,0.730254,1.015125,0.763433,104,6,20
2026/01/28/22:29:29,39.757802,0.843000,0.718291,1.008563,0.751470,103,6,21
2026/01/28/22:29:30,40.757892,0.900062,0.784293,1.074750,0.854288,113,8,21
2026/01/28/22:29:31,41.758043,0.935312,0.835273,1.104500,0.894361,120,7,21
2026/01/28/22:29:32,42.758183,0.950125,0.861236,1.175125,0.939891,122,10,23
2026/01/28/22:29:33,43.758237,0.943625,0.864297,1.164813,0.930584,121,9,25
2026/01/28/22:29:34,44.758331,0.894250,0.836653,1.115438,0.902940,114,9,32
2026/01/28/22:29:35,45.758411,0.890625,0.810744,1.108188,0.851121,113,8,33
2026/01/28/22:29:36,46.758510,0.890625,0.810744,1.108188,0.851121,113,8,33
2026/01/28/22:29:37,47.758626,0.869750,0.803957,1.087312,0.844334,111,8,35
2026/01/28/22:29:38,48.758763,0.869750,0.803957,1.087312,0.844334,111,8,35
2026/01/28/22:29:39,49.758823,0.869750,0.803957,1.087312,0.844334,111,8,35
2026/01/28/22:29:40,50.758918,0.869750,0.803957,1.087312,0.844334,111,8,35
2026/01/28/22:29:41,51.758998,0.854375,0.796140,1.071937,0.836517,109,8,37
2026/01/28/22:29:42,52.759100,0.854375,0.796140,1.071937,0.836517,109,8,37
