timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:04:05,3.927020,0.161938,0.163201,0.161938,0.163201,38,0,0
2026/02/04/20:04:06,4.927939,0.213188,0.200310,0.213188,0.200310,50,0,0
2026/02/04/20:04:07,5.930989,0.252688,0.237683,0.252688,0.237683,61,0,0
2026/02/04/20:04:08,6.931886,0.310750,0.265414,0.310750,0.265414,73,0,0
2026/02/04/20:04:09,7.932716,0.374531,0.293935,0.374531,0.293935,83,0,0
2026/02/04/20:04:10,8.933590,0.429625,0.341419,0.429625,0.341419,92,0,0
2026/02/04/20:04:11,9.934732,0.459719,0.367045,0.459719,0.367045,98,0,0
2026/02/04/20:04:12,10.935461,0.503531,0.401936,0.503531,0.401936,109,0,0
2026/02/04/20:04:13,11.936121,0.593406,0.464781,0.593406,0.464781,121,0,0
2026/02/04/20:04:14,12.936824,0.631437,0.498710,0.640594,0.508354,130,2,0
2026/02/04/20:04:15,13.937477,0.657344,0.529774,0.664031,0.533298,138,1,0
2026/02/04/20:04:16,14.938109,0.703125,0.563007,0.703125,0.563007,149,0,0
2026/02/04/20:04:17,15.938818,0.749625,0.597174,0.761844,0.599521,159,1,0
2026/02/04/20:04:18,16.939389,0.785000,0.640263,0.785000,0.640263,166,0,3
2026/02/04/20:04:19,17.939976,0.837000,0.665475,0.839656,0.667659,177,1,3
2026/02/04/20:04:20,18.940521,0.856094,0.691850,0.856094,0.691850,186,0,5
2026/02/04/20:04:21,19.941111,0.878563,0.725753,0.878563,0.725753,193,0,5
2026/02/04/20:04:22,20.941707,0.878563,0.725753,0.878563,0.725753,193,0,5
2026/02/04/20:04:23,21.942315,0.883781,0.730518,0.893969,0.732342,196,1,6
2026/02/04/20:04:24,22.942939,0.890781,0.734237,0.911156,0.737886,198,2,6
2026/02/04/20:04:25,23.943571,0.910750,0.750504,0.931125,0.754154,204,2,6
2026/02/04/20:04:26,24.944081,0.931187,0.783466,0.951562,0.787115,213,2,6
2026/02/04/20:04:27,25.944563,0.938125,0.799933,0.984500,0.807182,216,4,6
2026/02/04/20:04:28,26.944981,0.938125,0.799933,0.984500,0.807182,216,4,6
2026/02/04/20:04:29,27.945525,0.918438,0.788459,0.964812,0.795707,213,4,11
2026/02/04/20:04:30,28.945984,0.918438,0.788459,0.964812,0.795707,213,4,11
2026/02/04/20:04:31,29.946472,0.923219,0.793164,1.017906,0.816718,215,10,13
2026/02/04/20:04:32,30.947793,0.932688,0.802174,1.018375,0.821396,216,8,16
2026/02/04/20:04:33,31.948267,0.932688,0.802174,0.979062,0.809422,216,4,16
2026/02/04/20:04:34,32.948825,0.928875,0.798004,0.975250,0.805252,214,4,18
2026/02/04/20:04:35,33.949314,0.928875,0.798004,0.975250,0.805252,214,4,18
2026/02/04/20:04:36,34.949692,0.928875,0.798004,0.975250,0.805252,214,4,18
2026/02/04/20:04:37,35.950144,0.936469,0.805588,0.986875,0.815397,217,5,18
2026/02/04/20:04:38,36.950676,0.936469,0.805588,0.986875,0.815397,217,5,18
2026/02/04/20:04:39,37.951099,0.936469,0.805588,0.986875,0.815397,217,5,18
2026/02/04/20:04:40,38.952311,0.918937,0.796529,0.965313,0.803777,213,4,22
2026/02/04/20:04:41,39.952985,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/02/04/20:04:42,40.953593,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/02/04/20:04:43,41.954055,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/02/04/20:04:44,42.954731,0.927188,0.802692,0.973562,0.809940,215,4,22
2026/02/04/20:04:45,43.955232,0.918937,0.786333,0.965313,0.793581,212,4,25
2026/02/04/20:04:46,44.955661,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/02/04/20:04:47,45.956235,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/02/04/20:04:48,46.956959,0.912687,0.778133,0.959063,0.785381,210,4,27
2026/02/04/20:04:49,47.957339,0.904438,0.771970,0.950812,0.779218,208,4,29
2026/02/04/20:04:50,48.957970,0.899687,0.775294,0.946063,0.782542,207,4,31
2026/02/04/20:04:51,49.958713,0.899687,0.775294,0.946063,0.782542,207,4,31
2026/02/04/20:04:52,50.959172,0.886938,0.770379,0.933312,0.777627,204,4,34
2026/02/04/20:04:53,51.959770,0.886938,0.770379,0.933312,0.777627,204,4,34
2026/02/04/20:04:54,52.978697,0.886938,0.770379,0.933312,0.777627,204,4,34
2026/02/04/20:04:57,55.546988,0.886938,0.770379,0.933312,0.777627,204,4,34
2026/02/04/20:05:02,60.641511,0.925312,0.824495,1.000625,0.863902,220,10,34
2026/02/04/20:05:07,66.239321,0.951844,0.858536,1.033875,0.922080,232,15,38
2026/02/04/20:05:09,67.841632,0.932750,0.837831,0.988187,0.850386,222,6,54
2026/02/04/20:05:10,68.842121,0.934187,0.838384,0.997000,0.859049,222,8,55
2026/02/04/20:05:11,69.842644,0.937406,0.831264,0.992000,0.845221,222,6,57
2026/02/04/20:05:12,70.843294,0.937406,0.831264,0.992000,0.845221,222,6,57
2026/02/04/20:05:13,71.843982,0.937406,0.831264,0.992000,0.845221,222,6,57
2026/02/04/20:05:14,72.844513,0.935469,0.829631,0.990062,0.843588,221,6,58
2026/02/04/20:05:15,73.845034,0.935469,0.829631,0.997281,0.845245,221,7,58
2026/02/04/20:05:16,74.845648,0.932625,0.824174,0.986219,0.833080,220,5,60
2026/02/04/20:05:17,75.846101,0.932625,0.824174,0.986219,0.833080,220,5,60
2026/02/04/20:05:18,76.846721,0.932625,0.824174,0.986219,0.833080,220,5,60
2026/02/04/20:05:19,77.847142,0.932625,0.824174,0.979000,0.831423,220,4,60
2026/02/04/20:05:20,78.847626,0.932625,0.824174,0.979000,0.831423,220,4,60
2026/02/04/20:05:21,79.848354,0.928813,0.811806,0.975187,0.819055,218,4,62
2026/02/04/20:05:22,80.848979,0.928813,0.811806,0.977031,0.820862,218,5,62
2026/02/04/20:05:23,81.849730,0.926188,0.809695,0.972562,0.816943,218,4,63
2026/02/04/20:05:24,82.850245,0.922625,0.803424,0.969000,0.810672,216,4,65
2026/02/04/20:05:25,83.850725,0.922625,0.803424,0.969000,0.810672,216,4,65
2026/02/04/20:05:26,85.160270,0.922625,0.803424,0.969000,0.810672,216,4,65
2026/02/04/20:05:28,86.601005,0.922625,0.803424,0.969000,0.810672,216,4,65
2026/02/04/20:05:29,87.601461,0.922625,0.803424,0.969000,0.810672,216,4,65
