timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:28:29,35.308347,0.917531,0.776007,0.960000,0.784222,210,4,3
2026/01/28/22:28:30,36.308475,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/01/28/22:28:31,37.308590,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/01/28/22:28:32,38.308696,0.917531,0.776007,0.965000,0.791114,210,5,3
2026/01/28/22:28:33,39.308772,0.915969,0.771291,0.958438,0.779505,209,4,4
2026/01/28/22:28:34,40.308858,0.922625,0.776713,0.981688,0.801754,211,9,4
2026/01/28/22:28:35,41.308925,0.929344,0.786065,0.981688,0.801754,214,6,4
2026/01/28/22:28:36,42.309037,0.926063,0.780084,0.978406,0.795773,213,6,5
2026/01/28/22:28:37,43.309103,0.943281,0.820466,1.008750,0.841729,221,9,5
2026/01/28/22:28:38,44.309275,0.954406,0.832339,1.023813,0.864999,225,11,6
2026/01/28/22:28:39,45.309375,0.961031,0.846508,1.062688,0.890967,228,15,6
2026/01/28/22:28:40,46.309542,0.961656,0.846252,1.060500,0.888362,228,14,7
2026/01/28/22:28:41,47.309589,0.954250,0.837938,1.044094,0.866395,225,11,13
2026/01/28/22:28:42,48.309679,0.949875,0.836080,1.030969,0.860821,224,9,14
2026/01/28/22:28:43,49.309871,0.947187,0.836279,1.025531,0.855567,222,8,17
2026/01/28/22:28:44,50.309922,0.947187,0.836279,1.025531,0.855567,222,8,17
2026/01/28/22:28:45,51.310044,0.943562,0.810369,1.021906,0.829657,220,8,19
2026/01/28/22:28:46,52.310173,0.940000,0.807167,1.018344,0.826455,218,8,21
2026/01/28/22:28:47,53.310253,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:48,54.310333,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:49,55.310439,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:50,56.310567,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:51,57.310697,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:52,58.310838,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:53,59.310917,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:54,60.311057,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:55,61.311140,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:56,62.311229,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:57,63.311385,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:58,64.311483,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:28:59,65.311636,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:00,66.311727,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:01,67.311823,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:02,68.311901,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:03,69.312004,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:04,70.312085,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:05,71.312180,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:06,72.312267,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:07,73.312375,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:08,74.312463,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:09,75.312608,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:10,76.312713,0.941469,0.809070,1.014875,0.824621,218,7,22
2026/01/28/22:29:11,77.312797,0.947031,0.812201,1.020438,0.827752,220,7,22
2026/01/28/22:29:12,78.312950,0.947031,0.812201,1.020438,0.827752,220,7,22
2026/01/28/22:29:13,79.313046,0.947031,0.812201,1.020438,0.827752,220,7,22
2026/01/28/22:29:14,80.313146,0.947031,0.812201,1.020438,0.827752,220,7,22
2026/01/28/22:29:15,81.313252,0.937156,0.804727,1.005625,0.816540,218,6,24
2026/01/28/22:29:16,82.313399,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:17,83.313483,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:18,84.313598,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:19,85.313730,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:20,86.313874,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:21,87.313930,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:22,88.314054,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:23,89.314203,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:24,90.314373,0.926719,0.801333,0.995188,0.813147,216,6,26
2026/01/28/22:29:25,91.314472,0.921562,0.796277,0.990031,0.808091,213,6,29
2026/01/28/22:29:26,92.314581,0.921562,0.796277,0.990031,0.808091,213,6,29
2026/01/28/22:29:27,93.314682,0.921562,0.796277,0.990031,0.808091,213,6,29
2026/01/28/22:29:28,94.314793,0.913875,0.792369,0.982344,0.804182,211,6,31
2026/01/28/22:29:29,95.314918,0.913875,0.792369,0.982344,0.804182,211,6,31
2026/01/28/22:29:30,96.314996,0.913875,0.792369,0.982344,0.804182,211,6,31
2026/01/28/22:29:31,97.315105,0.913875,0.792369,0.982344,0.804182,211,6,31
2026/01/28/22:29:32,98.315200,0.913875,0.792369,0.982344,0.804182,211,6,31
2026/01/28/22:29:33,99.315312,0.913875,0.792369,0.982344,0.804182,211,6,31
2026/01/28/22:29:34,100.664450,0.908844,0.785046,0.977313,0.796859,210,6,32
2026/01/28/22:29:36,103.146300,0.908844,0.785046,0.977313,0.796859,210,6,32
2026/01/28/22:29:38,104.802797,0.933125,0.802859,1.040906,0.826646,217,10,32
2026/01/28/22:29:39,105.802893,0.935937,0.807726,1.043719,0.831513,218,10,32
2026/01/28/22:29:40,106.802998,0.935937,0.807726,1.004406,0.819539,218,6,32
2026/01/28/22:29:41,107.803091,0.935937,0.807726,1.004406,0.819539,218,6,32
2026/01/28/22:29:42,108.803197,0.935937,0.807726,1.004406,0.819539,218,6,32
2026/01/28/22:29:43,109.803354,0.932125,0.803555,1.000594,0.815369,216,6,34
2026/01/28/22:29:44,110.803415,0.932125,0.803555,1.000594,0.815369,216,6,34
2026/01/28/22:29:45,111.803483,0.932125,0.803555,1.000594,0.815369,216,6,34
2026/01/28/22:29:46,112.803646,0.932125,0.803555,1.000594,0.815369,216,6,34
2026/01/28/22:29:47,113.803739,0.932125,0.803555,1.000594,0.815369,216,6,34
2026/01/28/22:29:48,114.803850,0.932125,0.803555,1.000594,0.815369,216,6,34
2026/01/28/22:29:49,115.803929,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:50,116.804035,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:51,117.804132,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:52,118.804248,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:53,119.804337,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:54,120.804480,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:55,121.804577,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:56,122.804667,0.919000,0.795786,0.987469,0.807600,213,6,37
2026/01/28/22:29:57,123.804759,0.915687,0.791114,0.973969,0.801102,211,5,40
2026/01/28/22:29:58,124.804847,0.915687,0.791114,0.973969,0.801102,211,5,40
2026/01/28/22:29:59,125.804958,0.915687,0.791114,0.973969,0.801102,211,5,40
2026/01/28/22:30:00,126.805025,0.915687,0.791114,0.973969,0.801102,211,5,40
2026/01/28/22:30:01,127.805103,0.915687,0.791114,0.973969,0.801102,211,5,40
2026/01/28/22:30:02,128.805182,0.915687,0.791114,0.973969,0.801102,211,5,40
2026/01/28/22:30:03,129.805299,0.927312,0.801259,0.985594,0.811248,215,5,40
2026/01/28/22:30:04,130.805452,0.927312,0.801259,0.985594,0.811248,215,5,40
2026/01/28/22:30:05,131.805558,0.927312,0.801259,0.985594,0.811248,215,5,40
2026/01/28/22:30:06,132.805691,0.927312,0.801259,0.985594,0.811248,215,5,40
2026/01/28/22:30:07,133.805791,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:08,134.805947,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:09,135.806034,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:10,136.806134,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:11,137.806224,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:12,138.806310,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:13,139.806402,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:14,140.806499,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:15,141.806657,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:16,142.806739,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:17,143.806831,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:18,144.806964,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:19,145.807050,0.919250,0.796136,0.977531,0.806125,213,5,42
2026/01/28/22:30:20,146.807147,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:21,147.807266,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:22,148.807369,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:23,149.807466,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:24,150.807558,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:25,151.807659,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:26,152.823732,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:27,153.823802,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:28,154.824029,0.927500,0.802299,0.985781,0.812288,215,5,42
2026/01/28/22:30:31,157.374843,0.919250,0.785940,0.965313,0.793581,212,4,45
2026/01/28/22:30:32,158.374957,0.919250,0.785940,0.965313,0.793581,212,4,45
2026/01/28/22:30:33,159.375055,0.919250,0.785940,0.965313,0.793581,212,4,45
2026/01/28/22:30:34,160.375146,0.919250,0.785940,0.965313,0.793581,212,4,45
2026/01/28/22:30:35,161.375239,0.919250,0.785940,0.965313,0.793581,212,4,45
2026/01/28/22:30:36,162.375323,0.911000,0.779777,0.957063,0.787418,210,4,47
2026/01/28/22:30:37,163.375445,0.911000,0.779777,0.957063,0.787418,210,4,47
2026/01/28/22:30:38,164.375572,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:39,165.375588,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:40,166.375732,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:41,167.375849,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:42,168.375911,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:43,169.376013,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:44,170.376083,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:45,171.376183,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:46,172.376271,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:47,173.376399,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:48,174.376471,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:49,175.376558,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:50,176.423746,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:52,179.036083,0.904750,0.771577,0.950812,0.779218,208,4,49
2026/01/28/22:30:57,183.632901,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:30:59,185.459541,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:00,186.459683,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:01,187.459772,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:02,188.459883,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:03,189.459984,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:04,190.460077,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:05,191.460234,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:06,192.460320,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:07,193.460426,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:08,194.460501,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:09,195.460635,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:10,196.460736,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:11,197.460807,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:12,198.460886,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:13,199.461009,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:14,200.461129,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:15,201.462467,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:16,202.462569,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:17,203.462643,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:18,204.467305,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:19,205.669728,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:20,206.749900,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:22,209.138221,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:25,211.536169,0.904750,0.771577,0.956750,0.786063,208,5,49
2026/01/28/22:31:27,213.665703,0.914031,0.782343,0.995656,0.827413,211,11,49
2026/01/28/22:31:28,214.665808,0.926781,0.801189,1.012812,0.845936,216,10,49
2026/01/28/22:31:29,215.665935,0.926781,0.801189,1.012812,0.845936,216,10,49
2026/01/28/22:31:30,216.666079,0.926781,0.801189,0.999875,0.836432,216,8,49
2026/01/28/22:31:31,217.666168,0.925031,0.798429,0.977031,0.812916,215,5,50
2026/01/28/22:31:32,218.666250,0.920094,0.785912,0.972094,0.800398,213,5,52
2026/01/28/22:31:33,219.666329,0.920094,0.785912,0.972094,0.800398,213,5,52
2026/01/28/22:31:34,220.666413,0.918312,0.780849,0.970313,0.795336,212,5,53
2026/01/28/22:31:35,221.666503,0.933094,0.803242,0.985094,0.817729,219,5,53
2026/01/28/22:31:36,222.666559,0.936906,0.809925,0.988906,0.824411,221,5,53
2026/01/28/22:31:37,223.666639,0.936906,0.809925,0.988906,0.824411,221,5,53
2026/01/28/22:31:38,224.666713,0.956812,0.847464,1.018594,0.871736,229,8,53
2026/01/28/22:31:39,225.666793,0.965406,0.861984,1.034344,0.890513,233,10,53
2026/01/28/22:31:40,226.666941,0.967219,0.863709,1.036156,0.892238,234,10,53
2026/01/28/22:31:41,227.667092,0.968219,0.864146,1.034531,0.887144,234,9,54
2026/01/28/22:31:42,228.667177,0.968437,0.863277,1.032125,0.884673,234,8,55
2026/01/28/22:31:43,229.667291,0.957094,0.849305,1.023156,0.882926,229,9,60
2026/01/28/22:31:44,230.667363,0.966187,0.869471,1.090719,0.938096,234,18,61
2026/01/28/22:31:45,231.667451,0.964500,0.868990,1.086906,0.934412,233,17,63
2026/01/28/22:31:46,232.667558,0.959688,0.857836,1.042125,0.910424,230,13,67
2026/01/28/22:31:47,233.667638,0.962063,0.866134,1.039500,0.904894,231,11,68
2026/01/28/22:31:48,234.667727,0.962063,0.866134,1.039500,0.904894,231,11,68
2026/01/28/22:31:49,235.667907,0.962063,0.866134,1.039500,0.904894,231,11,68
2026/01/28/22:31:50,236.668003,0.962063,0.866134,1.039500,0.904894,231,11,68
2026/01/28/22:31:51,237.668122,0.962063,0.866134,1.039500,0.904894,231,11,68
2026/01/28/22:31:52,238.668211,0.956531,0.851594,1.039969,0.895681,228,13,71
2026/01/28/22:31:53,239.668371,0.956531,0.851594,1.039969,0.895681,228,13,71
2026/01/28/22:31:54,240.668406,0.956531,0.851594,1.030969,0.884824,228,11,71
2026/01/28/22:31:55,241.668552,0.956531,0.851594,1.030969,0.884824,228,11,71
2026/01/28/22:31:56,242.668654,0.954719,0.841306,1.026156,0.871873,227,10,73
2026/01/28/22:31:57,243.668810,0.954719,0.841306,1.026156,0.871873,227,10,73
2026/01/28/22:31:58,244.668905,0.954719,0.841306,1.026156,0.871873,227,10,73
2026/01/28/22:31:59,245.668994,0.954719,0.841306,1.026156,0.871873,227,10,73
2026/01/28/22:32:00,246.669104,0.956156,0.841859,1.024594,0.869762,227,9,74
2026/01/28/22:32:01,247.669182,0.956156,0.841859,1.024594,0.869762,227,9,74
2026/01/28/22:32:02,248.669339,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:03,249.669429,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:04,250.669533,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:05,251.669611,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:06,252.669696,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:07,253.669800,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:08,254.669887,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:09,255.669997,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:10,256.670083,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:11,257.670204,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:12,258.670290,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:13,259.670381,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:14,260.670521,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:15,261.670571,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:16,262.670689,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:17,263.670847,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:18,264.670936,0.951156,0.828031,1.019594,0.855935,225,9,76
2026/01/28/22:32:20,266.894401,0.947469,0.823976,1.008531,0.843770,224,7,77
2026/01/28/22:32:21,267.894529,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:22,268.899900,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:23,269.900006,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:24,270.900171,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:25,271.900194,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:26,272.900321,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:27,273.900416,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:28,274.900481,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:29,275.900594,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:30,276.900705,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:31,277.900782,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:32,278.900860,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:33,279.900913,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:34,280.901019,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:35,281.901140,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:36,282.901218,0.947844,0.824352,1.011594,0.843149,224,7,78
2026/01/28/22:32:37,283.901291,0.947844,0.824352,1.011594,0.843149,224,7,78
2026/01/28/22:32:38,284.901448,0.947844,0.824352,1.011594,0.843149,224,7,78
2026/01/28/22:32:39,285.901578,0.947844,0.824352,1.011594,0.843149,224,7,78
2026/01/28/22:32:40,286.901637,0.947844,0.824352,1.011594,0.843149,224,7,78
2026/01/28/22:32:41,287.901734,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:42,288.901843,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:43,289.901946,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:44,290.902033,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:45,291.902109,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:46,292.902204,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:47,293.902304,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:48,294.902396,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:49,295.902499,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:50,296.902581,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:51,297.902676,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:52,298.902746,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:53,299.902849,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:54,300.902971,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:55,301.903052,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:56,302.903122,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:57,303.903258,0.947844,0.824352,1.004375,0.841492,224,6,78
2026/01/28/22:32:58,304.903376,0.947906,0.823087,0.999906,0.837573,224,5,79
2026/01/28/22:32:59,305.903544,0.944344,0.816816,0.996344,0.831302,222,5,81
2026/01/28/22:33:00,306.903598,0.944344,0.816816,0.996344,0.831302,222,5,81
2026/01/28/22:33:01,307.903740,0.944344,0.816816,0.996344,0.831302,222,5,81
2026/01/28/22:33:02,308.903872,0.944344,0.816816,0.996344,0.831302,222,5,81
2026/01/28/22:33:03,309.903960,0.944344,0.816816,0.996344,0.831302,222,5,81
2026/01/28/22:33:04,310.904023,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:05,311.904107,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:06,312.904183,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:07,313.904285,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:08,314.904348,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:09,315.904445,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:10,316.904564,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:11,317.904668,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:12,318.904822,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:13,319.904910,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:14,320.905018,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:15,321.905102,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:16,322.905195,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:17,323.905344,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:18,324.905438,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:19,325.905557,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:20,326.905635,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:21,327.905738,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:22,328.905834,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:23,329.905927,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:24,330.906028,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:25,331.906101,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:26,332.906201,0.946187,0.818623,0.998188,0.833109,223,5,81
2026/01/28/22:33:27,333.906299,0.946187,0.818623,0.998188,0.833109,223,5,81
