timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:23:52,2.861680,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/02/04/13:23:53,3.862519,0.320562,0.260430,0.320562,0.260430,41,0,0
2026/02/04/13:23:54,4.863382,0.436875,0.311930,0.436875,0.311930,53,0,0
2026/02/04/13:23:55,5.864283,0.475125,0.339036,0.475125,0.339036,59,0,2
2026/02/04/13:23:56,6.865053,0.552750,0.437251,0.552750,0.437251,71,0,2
2026/02/04/13:23:57,7.866000,0.643500,0.507269,0.643500,0.507269,78,0,3
2026/02/04/13:23:58,8.866777,0.693063,0.568270,0.693063,0.568270,86,0,3
2026/02/04/13:23:59,9.867568,0.754000,0.625877,0.759000,0.630740,93,1,3
2026/02/04/13:24:00,10.868134,0.808937,0.712355,0.808937,0.712355,103,0,3
2026/02/04/13:24:01,11.873471,0.821812,0.707277,0.821812,0.707277,106,0,5
2026/02/04/13:24:02,12.874220,0.827625,0.711168,0.827625,0.711168,107,0,5
2026/02/04/13:24:03,13.874856,0.823688,0.703809,0.823688,0.703809,106,0,6
2026/02/04/13:24:04,14.875627,0.861812,0.766008,0.943375,0.777190,114,3,6
2026/02/04/13:24:05,15.876350,0.870437,0.772241,0.952000,0.783423,117,3,7
2026/02/04/13:24:06,16.877088,0.830250,0.747350,0.911813,0.758532,111,3,13
2026/02/04/13:24:07,17.877756,0.813438,0.712391,0.895000,0.723573,107,3,17
2026/02/04/13:24:08,18.878500,0.808625,0.708573,0.890188,0.719755,106,3,18
2026/02/04/13:24:09,19.879192,0.783375,0.673003,0.864938,0.684185,102,3,22
2026/02/04/13:24:10,20.880096,0.828812,0.778814,0.915125,0.797190,107,4,22
2026/02/04/13:24:11,21.880924,0.859875,0.805688,0.941438,0.816870,112,3,22
2026/02/04/13:24:12,22.881527,0.859875,0.805688,0.941438,0.816870,112,3,22
2026/02/04/13:24:13,23.882021,0.824750,0.719137,0.906312,0.730319,108,3,26
2026/02/04/13:24:15,26.217253,0.845000,0.731814,1.035438,0.771928,112,9,31
2026/02/04/13:24:16,27.217805,0.863313,0.703471,0.969562,0.726297,107,5,44
2026/02/04/13:24:17,28.218601,0.895813,0.735549,0.913625,0.822971,112,3,44
2026/02/04/13:24:18,29.219343,0.884563,0.735707,0.901875,0.798891,110,3,47
2026/02/04/13:24:19,30.220034,0.938813,0.786747,0.950688,0.845028,118,2,47
2026/02/04/13:24:20,31.220705,0.936438,0.789219,1.023750,0.883744,118,7,48
2026/02/04/13:24:21,32.221466,0.941750,0.791005,1.105750,0.929200,119,13,50
2026/02/04/13:24:22,33.222098,0.950063,0.805558,1.105750,0.929200,121,11,50
2026/02/04/13:24:23,34.222658,0.900937,0.772097,1.056625,0.895739,113,11,58
2026/02/04/13:24:24,35.223429,0.897563,0.752585,1.012812,0.865041,111,8,61
2026/02/04/13:24:25,36.224069,0.897563,0.752585,1.012812,0.865041,111,8,61
2026/02/04/13:24:26,37.224773,0.897563,0.752585,1.012812,0.865041,111,8,61
2026/02/04/13:24:27,38.225380,0.897563,0.752585,1.012812,0.865041,111,8,61
2026/02/04/13:24:28,39.226187,0.885000,0.747665,0.975125,0.850281,110,6,62
2026/02/04/13:24:29,40.226905,0.936250,0.808164,1.074125,0.925867,117,9,62
2026/02/04/13:24:30,41.227490,0.952250,0.835524,1.149563,1.039827,121,15,62
2026/02/04/13:24:31,42.228197,0.932937,0.799868,1.139563,1.022334,118,16,65
2026/02/04/13:24:32,43.228892,0.939500,0.873383,1.051125,0.981545,123,7,72
2026/02/04/13:24:33,44.229658,0.910000,0.858867,1.021625,0.967029,119,7,76
2026/02/04/13:24:34,45.230376,0.897062,0.845304,0.903000,0.874445,118,1,79
2026/02/04/13:24:35,46.231096,0.889437,0.832454,0.895375,0.861595,116,1,81
2026/02/04/13:24:36,47.231784,0.853938,0.810266,0.859875,0.839407,111,1,86
2026/02/04/13:24:37,48.232533,0.832750,0.791002,0.838688,0.820143,109,1,88
2026/02/04/13:24:38,49.233224,0.832750,0.791002,0.838688,0.820143,109,1,88
2026/02/04/13:24:39,50.306410,0.832750,0.791002,0.838688,0.820143,109,1,88
2026/02/04/13:24:40,51.307190,0.832750,0.791002,0.838688,0.820143,109,1,88
2026/02/04/13:24:41,52.308048,0.822000,0.808911,0.822000,0.808911,109,0,90
2026/02/04/13:24:42,53.308892,0.817875,0.805784,0.817875,0.805784,108,0,91
2026/02/04/13:24:43,54.309595,0.817875,0.805784,0.817875,0.805784,108,0,91
2026/02/04/13:24:44,55.310254,0.811063,0.799821,0.811063,0.799821,107,0,92
2026/02/04/13:24:45,56.310944,0.793250,0.712399,0.793250,0.712399,104,0,95
2026/02/04/13:24:46,57.311721,0.793250,0.712399,0.793250,0.712399,104,0,95
2026/02/04/13:24:47,58.312381,0.813250,0.731743,0.813250,0.731743,106,0,95
2026/02/04/13:24:48,59.313201,0.835000,0.751082,0.835000,0.751082,109,0,95
2026/02/04/13:24:49,60.313886,0.820375,0.728311,0.820375,0.728311,107,0,97
2026/02/04/13:24:50,61.314607,0.800375,0.708966,0.800375,0.708966,105,0,99
2026/02/04/13:24:51,62.315346,0.884250,0.753867,0.930750,0.761966,115,2,99
2026/02/04/13:24:52,63.316053,0.884250,0.753867,0.930750,0.761966,115,2,99
2026/02/04/13:24:53,64.316644,0.869375,0.746022,0.969500,0.771577,113,5,101
2026/02/04/13:24:54,65.317564,0.884250,0.740169,0.948625,0.754087,111,3,105
2026/02/04/13:24:55,66.318294,0.884250,0.740169,0.948625,0.754087,111,3,105
2026/02/04/13:24:56,67.318902,0.843812,0.747126,0.843812,0.747126,112,0,108
2026/02/04/13:24:57,68.319554,0.879250,0.782178,0.896875,0.785507,119,1,110
2026/02/04/13:24:58,69.320322,0.915625,0.810236,0.955250,0.821909,123,3,113
2026/02/04/13:24:59,70.321072,0.921500,0.818664,0.961125,0.830337,124,3,113
2026/02/04/13:25:00,71.321720,0.921500,0.818664,0.961125,0.830337,124,3,113
2026/02/04/13:25:01,72.322385,0.899250,0.783301,0.916875,0.786631,119,1,120
2026/02/04/13:25:02,73.323150,0.887938,0.772487,0.905563,0.775816,117,1,122
2026/02/04/13:25:03,74.324134,0.887938,0.772487,0.905563,0.775816,117,1,122
2026/02/04/13:25:04,75.325036,0.907687,0.800464,0.925312,0.803794,121,1,122
2026/02/04/13:25:05,76.325743,0.917312,0.839265,0.917312,0.839265,124,0,125
2026/02/04/13:25:06,77.326455,0.932500,0.885517,0.932500,0.885517,129,0,127
2026/02/04/13:25:07,78.327214,0.906750,0.844295,0.906750,0.844295,125,0,131
2026/02/04/13:25:08,79.327847,0.892375,0.822889,0.892375,0.822889,122,0,134
2026/02/04/13:25:09,80.328545,0.892375,0.822889,0.892375,0.822889,122,0,134
2026/02/04/13:25:10,81.329252,0.898250,0.846888,0.898250,0.846888,124,0,136
2026/02/04/13:25:11,82.329960,0.888938,0.828724,0.888938,0.828724,123,0,137
2026/02/04/13:25:12,83.330755,0.888938,0.828724,0.888938,0.828724,123,0,137
2026/02/04/13:25:13,84.331437,0.924000,0.856016,0.933312,0.859512,128,1,137
2026/02/04/13:25:14,85.331983,0.942937,0.873056,1.047875,0.930494,131,8,141
2026/02/04/13:25:15,86.332703,0.957063,0.907442,1.133938,0.997921,135,9,145
2026/02/04/13:25:16,87.333490,0.951063,0.877029,1.159375,1.001688,131,11,152
2026/02/04/13:25:17,88.334217,0.949937,0.876192,1.059000,0.952773,132,7,155
2026/02/04/13:25:18,89.334923,0.944688,0.862142,1.024312,0.878592,128,4,161
2026/02/04/13:25:19,90.335676,0.940187,0.846807,1.019813,0.863256,127,4,162
2026/02/04/13:25:20,91.336521,0.940187,0.846807,1.019813,0.863256,127,4,162
2026/02/04/13:25:21,92.337258,0.927188,0.829045,1.006813,0.845495,124,4,165
2026/02/04/13:25:22,93.338237,0.927188,0.829045,1.006813,0.845495,124,4,165
2026/02/04/13:25:23,94.406501,0.922625,0.819647,1.002250,0.836096,123,4,166
2026/02/04/13:25:24,95.422458,0.908563,0.804852,0.988187,0.821301,120,4,169
2026/02/04/13:25:28,98.611930,0.885188,0.781465,0.964812,0.797914,116,4,173
2026/02/04/13:25:31,101.720226,0.939937,0.786833,1.002938,0.798188,123,3,176
2026/02/04/13:25:32,103.319880,0.929688,0.780080,0.993125,0.798029,124,3,185
2026/02/04/13:25:36,107.016055,0.841688,0.707732,0.887062,0.714751,110,2,199
2026/02/04/13:25:39,110.221051,0.861000,0.726300,0.923312,0.770047,111,6,201
2026/02/04/13:25:41,111.640041,0.904937,0.778879,0.937250,0.790905,116,2,203
2026/02/04/13:25:42,112.640752,0.908937,0.794796,0.931625,0.798305,117,1,204
2026/02/04/13:25:43,113.641501,0.904750,0.766083,0.927438,0.769593,116,1,205
2026/02/04/13:25:44,114.642316,0.904750,0.766083,0.927438,0.769593,116,1,205
2026/02/04/13:25:45,115.643954,0.926438,0.780912,0.949125,0.784422,117,1,207
2026/02/04/13:25:46,116.644631,0.907750,0.762805,0.930438,0.766314,114,1,210
2026/02/04/13:25:47,117.645486,0.907750,0.762805,0.930438,0.766314,114,1,210
2026/02/04/13:25:48,118.707979,0.902250,0.758548,0.924937,0.762058,113,1,211
2026/02/04/13:25:49,119.708708,0.902250,0.758548,0.924937,0.762058,113,1,211
2026/02/04/13:25:50,120.709482,0.924937,0.762058,0.924937,0.762058,114,0,212
2026/02/04/13:25:51,121.710225,0.859563,0.709595,0.859563,0.709595,107,0,219
2026/02/04/13:25:52,122.711117,0.859563,0.709595,0.859563,0.709595,107,0,219
2026/02/04/13:25:53,123.711824,0.835688,0.730386,0.835688,0.730386,106,0,223
2026/02/04/13:25:54,124.712644,0.835688,0.730386,0.835688,0.730386,106,0,223
2026/02/04/13:25:55,125.713580,0.845313,0.740620,0.845313,0.740620,108,0,223
2026/02/04/13:25:56,126.714305,0.845313,0.740620,0.845313,0.740620,108,0,223
2026/02/04/13:25:57,127.715107,0.840063,0.735438,0.840063,0.735438,107,0,225
2026/02/04/13:25:58,128.716076,0.848938,0.722728,0.848938,0.722728,109,0,226
2026/02/04/13:25:59,129.716787,0.848938,0.722728,0.878313,0.736109,109,2,226
2026/02/04/13:26:00,130.717223,0.926875,0.792207,0.940750,0.795985,119,1,228
2026/02/04/13:26:01,131.717944,0.926875,0.792207,0.940750,0.795985,119,1,228
2026/02/04/13:26:02,132.718809,0.913563,0.779258,0.927438,0.783036,116,1,231
2026/02/04/13:26:03,133.720764,0.948063,0.825665,1.002000,0.854240,124,5,231
2026/02/04/13:26:04,134.721513,0.958000,0.826501,1.019437,0.879735,126,7,232
2026/02/04/13:26:05,135.722143,0.972000,0.845985,1.067313,0.941581,130,12,233
2026/02/04/13:26:06,136.722840,0.960063,0.852930,1.123000,0.977521,130,12,238
2026/02/04/13:26:07,137.723551,0.952438,0.858035,1.120000,0.952164,128,9,243
2026/02/04/13:26:08,138.724411,0.948625,0.852194,1.116188,0.946323,127,9,244
2026/02/04/13:26:09,139.725221,0.930500,0.828788,1.029813,0.905650,124,6,247
2026/02/04/13:26:10,140.725923,0.930500,0.828788,1.029813,0.905650,124,6,247
2026/02/04/13:26:11,141.726580,0.930875,0.828492,1.017187,0.890305,124,5,249
2026/02/04/13:26:12,142.727262,0.927562,0.823954,1.013875,0.885767,123,5,250
2026/02/04/13:26:13,143.727976,0.920063,0.796063,0.984313,0.851567,121,4,252
2026/02/04/13:26:14,144.728825,0.920063,0.796063,0.984313,0.851567,121,4,252
2026/02/04/13:26:15,145.729448,0.920063,0.796063,0.984313,0.851567,121,4,252
2026/02/04/13:26:16,146.730275,0.910438,0.787546,0.946438,0.795108,120,2,253
2026/02/04/13:26:17,147.731003,0.918625,0.798259,0.954625,0.805821,122,2,256
2026/02/04/13:26:18,148.731865,0.965688,0.873920,1.043500,0.969649,131,7,256
2026/02/04/13:26:19,149.732678,0.961500,0.864770,1.033000,0.954405,130,6,259
2026/02/04/13:26:20,150.733327,0.950750,0.856482,1.001750,0.907689,126,4,264
2026/02/04/13:26:21,151.734102,0.905563,0.787798,0.941562,0.795360,117,2,274
2026/02/04/13:26:22,152.734802,0.934187,0.836644,0.970187,0.844206,124,2,274
2026/02/04/13:26:23,153.735513,0.912375,0.813972,0.912375,0.813972,119,0,279
2026/02/04/13:26:24,154.736098,0.917937,0.823556,0.965500,0.894221,120,4,282
2026/02/04/13:26:25,155.736889,0.901687,0.849981,0.901687,0.849981,118,0,288
2026/02/04/13:26:26,156.737702,0.928312,0.865652,0.928312,0.865652,122,0,288
2026/02/04/13:26:27,157.738431,0.928312,0.865652,0.928312,0.865652,122,0,288
2026/02/04/13:26:28,158.739119,0.928312,0.865652,0.928312,0.865652,122,0,288
2026/02/04/13:26:29,159.739963,0.905438,0.854965,0.905438,0.854965,119,0,291
2026/02/04/13:26:30,160.740755,0.901188,0.850108,0.901188,0.850108,118,0,292
2026/02/04/13:26:31,161.741631,0.880188,0.834293,0.880188,0.834293,115,0,295
2026/02/04/13:26:32,162.742493,0.880188,0.834293,0.880188,0.834293,115,0,295
2026/02/04/13:26:33,163.743611,0.880188,0.834293,0.880188,0.834293,115,0,295
2026/02/04/13:26:34,164.744485,0.837250,0.786196,0.837250,0.786196,112,0,298
2026/02/04/13:26:35,165.745204,0.837250,0.786196,0.837250,0.786196,112,0,298
2026/02/04/13:26:36,166.746097,0.837250,0.786196,0.837250,0.786196,112,0,298
2026/02/04/13:26:37,167.746782,0.820750,0.763756,0.820750,0.763756,109,0,301
2026/02/04/13:26:38,168.747526,0.817000,0.758771,0.817000,0.758771,108,0,302
2026/02/04/13:26:39,169.748282,0.800500,0.748522,0.800500,0.748522,106,0,304
2026/02/04/13:26:40,170.749101,0.841500,0.792327,0.846750,0.807521,113,1,304
2026/02/04/13:26:41,171.749792,0.899312,0.873872,0.944875,0.938928,123,3,304
2026/02/04/13:26:42,172.750486,0.916562,0.907733,0.967562,0.984261,127,4,304
2026/02/04/13:26:43,173.751296,0.886437,0.849010,0.932000,0.914067,124,3,313
2026/02/04/13:26:44,174.752124,0.877938,0.840671,0.923500,0.905728,122,3,315
2026/02/04/13:26:45,175.752879,0.877938,0.840671,0.923500,0.905728,122,3,315
2026/02/04/13:26:46,176.753636,0.877313,0.847093,0.907687,0.890464,119,2,319
2026/02/04/13:26:47,177.754476,0.877313,0.847093,0.907687,0.890464,119,2,319
2026/02/04/13:26:48,178.755064,0.927438,0.839537,0.957812,0.882908,125,2,321
2026/02/04/13:26:49,179.755937,0.921063,0.835431,0.951438,0.878802,124,2,322
2026/02/04/13:26:50,180.756720,0.905125,0.821680,0.935500,0.865051,121,2,325
2026/02/04/13:26:51,181.757560,0.898188,0.820663,0.928562,0.864034,121,2,326
2026/02/04/13:26:52,182.779361,0.898188,0.820663,0.928562,0.864034,121,2,326
2026/02/04/13:26:53,183.780153,0.901750,0.830220,0.916937,0.851905,120,1,328
2026/02/04/13:26:54,184.786564,0.893437,0.826510,0.908625,0.848196,119,1,329
2026/02/04/13:26:55,185.787273,0.908625,0.848196,0.908625,0.848196,120,0,331
2026/02/04/13:26:56,186.788011,0.908625,0.848196,0.908625,0.848196,120,0,331
2026/02/04/13:26:57,187.788795,0.899750,0.844950,0.899750,0.844950,119,0,332
2026/02/04/13:26:58,188.789485,0.891125,0.837459,0.891125,0.837459,117,0,334
2026/02/04/13:26:59,189.790189,0.891125,0.837459,0.891125,0.837459,117,0,334
2026/02/04/13:27:00,190.790930,0.871812,0.821603,0.871812,0.821603,114,0,337
2026/02/04/13:27:01,191.791696,0.871812,0.821603,0.871812,0.821603,114,0,337
2026/02/04/13:27:02,192.792387,0.871812,0.821603,0.871812,0.821603,114,0,337
2026/02/04/13:27:03,193.793136,0.865313,0.811842,0.865313,0.811842,112,0,339
2026/02/04/13:27:04,194.793864,0.901312,0.815561,0.901312,0.815561,113,0,342
2026/02/04/13:27:05,195.794566,0.891500,0.811526,0.891500,0.811526,112,0,343
2026/02/04/13:27:06,196.795224,0.913000,0.869218,0.924063,0.872942,117,1,344
2026/02/04/13:27:07,197.795924,0.924000,0.882658,0.996375,0.928766,119,4,345
2026/02/04/13:27:08,198.796474,0.935937,0.874712,1.037500,0.944221,121,9,350
2026/02/04/13:27:09,199.797181,0.956313,0.906182,1.096500,0.990284,124,11,354
2026/02/04/13:27:10,200.797834,0.940250,0.874326,1.002813,0.912372,120,4,362
2026/02/04/13:27:11,201.798592,0.940250,0.874326,1.002813,0.912372,120,4,362
2026/02/04/13:27:12,202.799251,0.927375,0.870274,0.979750,0.902417,118,3,365
2026/02/04/13:27:13,203.799844,0.927375,0.870274,0.979750,0.902417,118,3,365
2026/02/04/13:27:14,204.800458,0.927375,0.870274,0.979750,0.902417,118,3,365
2026/02/04/13:27:15,205.802501,0.927375,0.870274,0.967375,0.898204,118,2,365
2026/02/04/13:27:16,206.803218,0.913500,0.863290,0.953500,0.891220,116,2,367
2026/02/04/13:27:17,207.804044,0.913500,0.863290,0.953500,0.891220,116,2,367
2026/02/04/13:27:18,208.805003,0.913500,0.863290,0.953500,0.891220,116,2,367
2026/02/04/13:27:19,209.805701,0.882750,0.838268,0.882750,0.838268,112,0,373
2026/02/04/13:27:20,210.806612,0.882750,0.838268,0.882750,0.838268,112,0,373
2026/02/04/13:27:21,211.807532,0.911813,0.847982,0.911813,0.847982,115,0,373
2026/02/04/13:27:22,212.808230,0.887563,0.806026,0.887563,0.806026,111,0,377
2026/02/04/13:27:23,213.809459,0.857000,0.788315,0.857000,0.788315,108,0,380
2026/02/04/13:27:24,214.810258,0.827937,0.778602,0.827937,0.778602,105,0,383
2026/02/04/13:27:25,215.811260,0.827937,0.778602,0.827937,0.778602,105,0,383
2026/02/04/13:27:26,216.812128,0.827937,0.778602,0.827937,0.778602,105,0,383
2026/02/04/13:27:27,217.812808,0.827937,0.778602,0.827937,0.778602,105,0,383
2026/02/04/13:27:28,218.813617,0.804063,0.770675,0.804063,0.770675,104,0,384
2026/02/04/13:27:29,219.814785,0.804063,0.770675,0.804063,0.770675,104,0,384
2026/02/04/13:27:30,220.815710,0.794438,0.756426,0.794438,0.756426,102,0,386
2026/02/04/13:27:31,221.816562,0.794438,0.756426,0.794438,0.756426,102,0,386
2026/02/04/13:27:32,222.817250,0.794438,0.756426,0.794438,0.756426,102,0,386
2026/02/04/13:27:33,223.819494,0.790063,0.748607,0.790063,0.748607,101,0,387
2026/02/04/13:27:34,224.820307,0.872188,0.815127,0.872188,0.815127,114,0,387
2026/02/04/13:27:35,225.821149,0.890938,0.842542,0.890938,0.842542,118,0,387
2026/02/04/13:27:36,226.821772,0.870687,0.821482,0.870687,0.821482,115,0,390
2026/02/04/13:27:37,227.822397,0.849437,0.812139,0.849437,0.812139,113,0,392
2026/02/04/13:27:38,228.823120,0.849437,0.812139,0.849437,0.812139,113,0,392
2026/02/04/13:27:39,229.823846,0.849437,0.812139,0.849437,0.812139,113,0,392
2026/02/04/13:27:40,230.824739,0.833875,0.799329,0.833875,0.799329,110,0,395
2026/02/04/13:27:41,231.825606,0.912312,0.872343,0.912312,0.872343,122,0,398
2026/02/04/13:27:42,232.826410,0.906750,0.865635,0.906750,0.865635,121,0,399
2026/02/04/13:27:43,233.827403,0.906750,0.865635,0.906750,0.865635,121,0,399
2026/02/04/13:27:44,234.828189,0.861938,0.832155,0.861938,0.832155,114,0,406
2026/02/04/13:27:45,235.828895,0.861938,0.832155,0.861938,0.832155,114,0,406
2026/02/04/13:27:46,236.829722,0.861938,0.832155,0.861938,0.832155,114,0,406
2026/02/04/13:27:47,237.830476,0.873437,0.847290,0.873437,0.847290,116,0,406
2026/02/04/13:27:48,238.831616,0.916813,0.880688,0.916813,0.880688,124,0,406
2026/02/04/13:27:49,239.832400,0.916000,0.878656,0.919937,0.905194,124,1,407
2026/02/04/13:27:50,240.833223,0.915125,0.854322,0.973812,0.944043,122,4,412
2026/02/04/13:27:51,241.834003,0.937312,0.891272,1.039125,1.130113,127,10,413
2026/02/04/13:27:52,242.834590,0.945812,0.898325,1.091875,1.182882,129,17,413
2026/02/04/13:27:53,243.835372,0.933375,0.890997,1.068312,1.108359,127,14,422
2026/02/04/13:27:54,244.835867,0.934625,0.896293,1.058625,1.099953,128,12,424
2026/02/04/13:27:55,245.836756,0.934625,0.896293,1.038000,1.021948,128,9,424
2026/02/04/13:27:56,246.837486,0.935625,0.898428,1.032687,1.016090,128,8,425
2026/02/04/13:27:57,247.838213,0.918375,0.882804,0.992938,0.929351,124,5,429
2026/02/04/13:27:58,248.839053,0.918375,0.882804,0.992938,0.929351,124,5,429
2026/02/04/13:27:59,249.839842,0.940625,0.912250,1.036812,0.973161,127,6,430
2026/02/04/13:28:00,250.840825,0.940625,0.912250,1.050062,1.001992,127,9,430
2026/02/04/13:28:01,251.841530,0.891813,0.871105,0.895750,0.897643,124,1,437
2026/02/04/13:28:02,252.842337,0.895750,0.897643,0.895750,0.897643,125,0,437
2026/02/04/13:28:03,253.843086,0.877500,0.875542,0.877500,0.875542,122,0,440
2026/02/04/13:28:04,254.844010,0.877500,0.875542,0.877500,0.875542,122,0,440
2026/02/04/13:28:05,255.844978,0.877500,0.875542,0.877500,0.875542,122,0,440
