timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/04/19:48:43,apply-time,rs-000072-8b9mg,73c0add9-fee3-401f-83f0-0a22e902c0fb,4,12.167329
2026/02/04/19:48:43,running-time,rs-000072-8b9mg,73c0add9-fee3-401f-83f0-0a22e902c0fb,4,12.167329
2026/02/04/19:48:43,apply-time,rs-000072-lvm5s,4b377cab-570d-4c74-8c42-1edcd2e922c2,4,12.167329
2026/02/04/19:48:43,running-time,rs-000072-lvm5s,4b377cab-570d-4c74-8c42-1edcd2e922c2,4,12.167329
2026/02/04/19:48:43,apply-time,rs-000072-qlkdb,78a1e760-f80e-4157-828c-c17c455a19cc,4,12.167329
2026/02/04/19:48:43,running-time,rs-000072-qlkdb,78a1e760-f80e-4157-828c-c17c455a19cc,4,12.167329
2026/02/04/19:48:43,apply-time,rs-000074-56qls,a6bf37b4-16b1-433c-b3b5-3b966a8ddf16,3,13.167329
2026/02/04/19:48:43,running-time,rs-000074-56qls,a6bf37b4-16b1-433c-b3b5-3b966a8ddf16,3,13.167329
2026/02/04/19:48:43,apply-time,rs-000074-v8vdd,f6fda162-ea33-42ed-a70b-68ba65599d67,3,12.167329
2026/02/04/19:48:43,running-time,rs-000074-v8vdd,f6fda162-ea33-42ed-a70b-68ba65599d67,3,12.167329
2026/02/04/19:48:44,apply-time,rs-000076-4krbf,3f8cd25a-c65b-4592-add5-e055fede02f5,3,14.167329
2026/02/04/19:48:44,apply-time,rs-000076-nc68f,be6c8e0d-0a04-4bba-b6e7-bdcde96a0778,3,13.167329
2026/02/04/19:48:44,running-time,rs-000076-nc68f,be6c8e0d-0a04-4bba-b6e7-bdcde96a0778,3,13.167329
2026/02/04/19:48:44,apply-time,rs-000076-z76mm,06d33587-3784-4dd1-9c4c-135e20902dae,3,14.167329
2026/02/04/19:48:44,apply-time,rs-000077-2bxrf,4606053f-dc6d-4015-a243-7f7476757368,3,14.167329
2026/02/04/19:48:45,apply-time,rs-000077-xwn5l,78d537c9-859a-485d-89fd-f082c21c1721,3,14.167329
2026/02/04/19:48:46,running-time,rs-000076-4krbf,3f8cd25a-c65b-4592-add5-e055fede02f5,3,15.167329
2026/02/04/19:48:46,running-time,rs-000076-z76mm,06d33587-3784-4dd1-9c4c-135e20902dae,3,15.167329
