timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/17:50:46,3.624092,0.182000,0.194372,0.182000,0.194372,23,11,8,2,0,0,0,0,0,0,0,0
2026/02/04/17:50:47,4.624876,0.232313,0.226794,0.234813,0.231226,25,13,12,3,0,0,0,1,0,0,0,0
2026/02/04/17:50:48,5.626241,0.279125,0.280240,0.281781,0.282539,28,15,15,7,1,0,0,0,0,0,0,0
2026/02/04/17:50:49,6.627682,0.338281,0.330536,0.338281,0.330536,35,16,15,10,0,0,0,0,0,0,0,0
2026/02/04/17:50:50,7.628440,0.404375,0.351129,0.416031,0.353110,37,19,17,11,0,0,1,0,0,0,0,0
2026/02/04/17:50:51,8.629155,0.460437,0.402577,0.460437,0.402577,39,22,18,17,0,0,0,0,0,0,0,0
2026/02/04/17:50:52,9.629844,0.523469,0.443946,0.523469,0.443946,43,26,19,19,0,0,0,0,0,0,0,0
2026/02/04/17:50:53,10.630440,0.544844,0.474173,0.544844,0.474173,44,27,22,24,0,0,0,0,0,0,0,0
2026/02/04/17:50:54,11.631061,0.593375,0.505942,0.593375,0.505942,49,31,23,24,0,0,0,0,0,0,0,0
2026/02/04/17:50:55,12.631688,0.650250,0.545904,0.665594,0.549367,52,33,25,28,0,1,0,0,0,0,0,0
2026/02/04/17:50:56,13.632369,0.695156,0.571605,0.696750,0.573396,54,35,27,28,0,0,0,1,2,0,0,0
2026/02/04/17:50:57,14.633061,0.723688,0.621433,0.725688,0.624451,57,37,29,32,1,0,0,0,2,0,0,0
2026/02/04/17:50:58,15.633611,0.761594,0.666469,0.773594,0.668904,60,40,32,34,0,0,0,1,2,0,0,0
2026/02/04/17:50:59,16.634190,0.815562,0.679932,0.825031,0.683350,60,43,33,39,0,0,1,0,5,0,0,0
2026/02/04/17:51:00,17.635719,0.861906,0.734627,0.861906,0.734627,65,43,35,40,0,0,0,0,6,0,0,0
2026/02/04/17:51:01,18.636204,0.874844,0.744826,0.874844,0.744826,68,43,35,40,0,0,0,0,6,0,0,0
2026/02/04/17:51:02,19.636753,0.877062,0.747151,0.877062,0.747151,69,43,35,40,0,0,0,0,6,0,0,0
2026/02/04/17:51:03,20.637278,0.881500,0.751800,0.881500,0.751800,71,43,35,40,0,0,0,0,6,0,0,0
2026/02/04/17:51:04,21.637841,0.892437,0.763111,0.892437,0.763111,74,43,35,40,0,0,0,0,6,0,0,0
2026/02/04/17:51:05,22.638461,0.916031,0.782933,0.926344,0.784716,76,46,36,40,1,0,0,0,6,0,0,0
2026/02/04/17:51:06,23.639030,0.925312,0.789430,0.945937,0.792996,77,48,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:07,24.639578,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:08,25.640035,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:09,26.640713,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:10,27.641292,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:11,28.641747,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:12,29.642284,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:13,30.642839,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:14,31.643340,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:15,32.674952,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:16,33.675535,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:17,34.676089,0.934156,0.799157,0.954781,0.802724,78,52,36,40,2,0,0,0,6,0,0,0
2026/02/04/17:51:18,35.685446,0.927500,0.792183,0.948125,0.795750,75,52,36,40,2,0,0,0,9,0,0,0
2026/02/04/17:51:19,36.690856,0.927500,0.792183,0.948125,0.795750,75,52,36,40,2,0,0,0,9,0,0,0
2026/02/04/17:51:21,38.683445,0.927500,0.792183,0.948125,0.795750,75,52,36,40,2,0,0,0,9,0,0,0
2026/02/04/17:51:23,41.087694,0.927500,0.792183,0.948125,0.795750,75,52,36,40,2,0,0,0,9,0,0,0
2026/02/04/17:51:25,43.093872,0.927500,0.792183,0.948125,0.795750,75,52,36,40,2,0,0,0,9,0,0,0
2026/02/04/17:51:28,45.704553,0.914562,0.781983,0.935187,0.785550,72,52,36,40,2,0,0,0,12,0,0,0
2026/02/04/17:51:29,46.704634,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:30,47.705249,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:31,48.705954,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:32,49.706425,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:33,50.706852,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:34,51.708220,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:35,52.708732,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:36,53.709287,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:37,54.709726,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:38,55.710273,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:39,56.710786,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:40,57.711582,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:41,58.712245,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:42,59.712875,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:43,60.713481,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:44,61.714064,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:45,62.714629,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:46,63.715478,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:47,64.716163,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:48,65.716912,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:49,66.717443,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:50,67.717999,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:51,68.718465,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:52,69.718937,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:53,70.719546,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:54,71.720450,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:55,72.730915,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:56,73.731665,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:57,74.732258,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:58,75.732805,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:51:59,76.733370,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:00,77.734093,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:01,78.734722,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:02,79.735355,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:03,80.735964,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:04,81.736449,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:05,82.736930,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:06,83.737437,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:07,84.737967,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:08,85.738570,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:09,86.739057,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:10,87.739656,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:11,88.740191,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:12,89.740797,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:13,90.741534,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:14,91.742108,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:15,92.742941,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:16,93.743576,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:17,94.744016,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:18,95.744535,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:19,96.745268,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:20,97.746900,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:21,98.747447,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:22,99.748059,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:23,100.748784,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:24,101.749356,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:25,102.750076,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:26,103.750747,0.935187,0.785550,0.935187,0.785550,74,52,36,40,0,0,0,0,18,0,0,0
2026/02/04/17:52:27,104.751392,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:28,105.752259,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:29,106.752697,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:30,107.753337,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:31,108.753921,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:32,109.754577,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:33,110.755249,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:34,111.755845,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:35,112.756567,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:36,113.757171,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:37,114.758006,0.934562,0.793953,0.944875,0.795737,73,52,37,40,1,0,0,0,19,0,0,0
2026/02/04/17:52:38,115.758757,0.947781,0.803586,0.968406,0.807153,74,52,40,40,2,0,0,0,22,0,0,0
2026/02/04/17:52:39,116.759596,0.947781,0.803586,0.968406,0.807153,74,52,40,40,2,0,0,0,22,0,0,0
2026/02/04/17:52:40,117.760072,0.927438,0.798185,0.948063,0.801752,74,52,37,40,2,0,0,0,22,0,3,0
2026/02/04/17:52:41,118.760687,0.927438,0.798185,0.948063,0.801752,74,52,37,40,2,0,0,0,22,0,3,0
2026/02/04/17:52:42,119.761282,0.927438,0.798185,0.948063,0.801752,74,52,37,40,2,0,0,0,22,0,3,0
2026/02/04/17:52:43,120.761766,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:44,121.762357,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:45,122.762968,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:46,123.763635,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:47,124.764088,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:48,125.764762,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:49,126.765434,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
2026/02/04/17:52:50,127.766113,0.924250,0.792170,0.944875,0.795737,72,52,37,40,2,0,0,0,24,0,3,0
