timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:53:34,3.991321,0.213688,0.206122,0.213688,0.206122,23,13,10,3,0,0,0,0,0,0,0,0
2026/02/03/13:53:35,4.991430,0.246000,0.234312,0.246000,0.234312,27,14,12,3,0,0,0,0,0,0,0,0
2026/02/03/13:53:36,5.991580,0.275656,0.264180,0.275656,0.264180,28,14,15,6,0,0,0,0,0,0,0,0
2026/02/03/13:53:37,6.991678,0.332531,0.319498,0.332531,0.319498,34,16,15,9,0,0,0,0,0,0,0,0
2026/02/03/13:53:38,7.991795,0.394875,0.351553,0.394875,0.351553,38,19,16,11,0,0,0,0,0,0,0,0
2026/02/03/13:53:39,8.991889,0.463000,0.381583,0.463000,0.381583,39,22,18,16,0,0,0,0,0,0,0,0
2026/02/03/13:53:40,9.991974,0.512344,0.435294,0.512344,0.435294,41,25,19,19,0,0,0,0,0,0,0,0
2026/02/03/13:53:41,10.992089,0.540219,0.469906,0.541844,0.472067,45,27,19,23,0,0,0,1,0,0,0,0
2026/02/03/13:53:42,11.992155,0.569438,0.494285,0.576937,0.498175,48,28,23,24,0,1,0,0,0,0,0,0
2026/02/03/13:53:43,12.992257,0.627656,0.533169,0.627656,0.533169,51,32,25,27,0,0,0,0,0,0,0,0
2026/02/03/13:53:44,13.992327,0.683688,0.549505,0.683688,0.549505,52,35,25,29,0,0,0,0,3,0,0,0
2026/02/03/13:53:45,14.992484,0.705375,0.582783,0.705375,0.582783,55,36,29,31,0,0,0,0,3,0,0,0
2026/02/03/13:53:46,15.992590,0.748906,0.652160,0.748906,0.652160,59,39,31,34,0,0,0,0,3,0,0,0
2026/02/03/13:53:47,16.992661,0.804656,0.661898,0.804656,0.661898,57,43,33,38,0,0,0,0,6,0,0,0
2026/02/03/13:53:48,17.992763,0.843562,0.715154,0.843562,0.715154,62,43,35,39,0,0,0,0,6,0,0,0
