timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:34:12,4.757528,0.269344,0.188986,0.273938,0.190729,56,1,0
2026/02/03/12:34:13,5.757605,0.300187,0.201097,0.303438,0.205027,63,2,0
2026/02/03/12:34:14,6.757692,0.321937,0.224870,0.321937,0.224870,73,0,0
2026/02/03/12:34:15,7.757772,0.352625,0.255672,0.352625,0.255672,83,0,0
2026/02/03/12:34:16,8.757856,0.382688,0.289508,0.382688,0.289508,94,0,0
2026/02/03/12:34:17,9.757935,0.405687,0.317967,0.405687,0.317967,103,0,0
2026/02/03/12:34:18,10.758056,0.445500,0.364727,0.448906,0.366454,114,1,0
2026/02/03/12:34:19,11.758118,0.490625,0.420986,0.490625,0.420986,122,0,2
2026/02/03/12:34:20,12.758211,0.533781,0.460787,0.535438,0.465002,131,1,2
2026/02/03/12:34:21,13.758308,0.557969,0.498400,0.557969,0.498400,141,0,2
2026/02/03/12:34:22,14.758380,0.590125,0.544536,0.612156,0.555444,147,6,2
2026/02/03/12:34:23,15.758498,0.664031,0.586923,0.664031,0.586923,162,0,2
2026/02/03/12:34:24,16.758570,0.712031,0.646293,0.712031,0.646293,172,0,2
2026/02/03/12:34:25,17.758658,0.738062,0.676223,0.739688,0.678160,182,1,2
2026/02/03/12:34:26,18.758781,0.784781,0.715229,0.784781,0.715229,192,0,2
2026/02/03/12:34:27,19.758865,0.832906,0.762085,0.857844,0.770394,202,3,2
2026/02/03/12:34:28,20.758955,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:29,21.759029,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:30,22.759111,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:31,23.759222,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:32,24.759336,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:33,25.759447,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:34,26.759520,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:35,27.759666,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:36,28.759777,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:37,29.759877,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:38,30.759983,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:39,31.760079,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:40,32.760178,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:41,33.760231,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:43,35.851676,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:45,37.779414,0.842906,0.779056,0.876250,0.788275,207,3,2
2026/02/03/12:34:46,38.779512,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:47,39.779624,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:48,40.779691,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:49,41.779787,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:50,42.779884,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:51,43.779982,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:52,44.780083,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:53,45.780204,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:54,46.780306,0.876250,0.788275,0.876250,0.788275,210,0,5
2026/02/03/12:34:55,47.780374,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:34:56,48.780472,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:34:57,49.780568,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:34:58,50.780687,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:34:59,51.780747,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:00,52.780843,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:01,53.781066,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:02,54.781044,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:03,55.781128,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:04,56.781239,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:05,57.781309,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:06,58.781408,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:07,59.781566,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:08,60.781674,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:09,61.781762,0.874656,0.786310,0.874656,0.786310,209,0,6
2026/02/03/12:35:10,62.781847,0.862750,0.784703,0.862750,0.784703,208,0,7
2026/02/03/12:35:11,63.781949,0.862750,0.784703,0.862750,0.784703,208,0,7
