timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:31:42,194.017030,0.856906,0.868376,0.915063,0.901018,214,4,62
2026/02/03/10:31:44,196.660446,0.861375,0.873749,0.919531,0.906391,215,4,62
2026/02/03/10:31:45,197.660564,0.861375,0.873749,0.919531,0.906391,215,4,62
2026/02/03/10:31:46,198.660644,0.861375,0.873749,0.919531,0.906391,215,4,62
2026/02/03/10:31:49,201.523017,0.861375,0.873749,0.931969,0.908181,215,5,62
2026/02/03/10:31:50,202.634554,0.861375,0.873749,0.931969,0.908181,215,5,62
2026/02/03/10:31:51,203.634672,0.861375,0.873749,0.931969,0.908181,215,5,62
2026/02/03/10:31:52,204.634819,0.861375,0.873749,0.931969,0.908181,215,5,62
2026/02/03/10:31:53,205.634980,0.861375,0.873749,0.931969,0.908181,215,5,62
2026/02/03/10:31:54,206.635070,0.861375,0.873749,0.919531,0.906391,215,4,62
2026/02/03/10:31:55,207.635141,0.875969,0.879553,0.937813,0.933823,218,6,62
2026/02/03/10:31:56,208.635207,0.875969,0.879553,0.937813,0.933823,218,6,62
2026/02/03/10:31:57,209.635325,0.878156,0.881338,0.940000,0.935608,219,6,62
2026/02/03/10:31:58,210.635396,0.878156,0.881338,0.940000,0.935608,219,6,62
2026/02/03/10:31:59,211.635465,0.878156,0.881338,0.940000,0.935608,219,6,62
2026/02/03/10:32:00,212.635556,0.876031,0.885708,0.937875,0.939979,221,6,63
2026/02/03/10:32:01,213.635658,0.876031,0.885708,0.934187,0.918350,221,4,63
2026/02/03/10:32:02,214.635746,0.868719,0.882180,0.926875,0.914822,219,4,65
2026/02/03/10:32:03,215.635827,0.893062,0.904053,0.953250,0.940525,230,5,65
2026/02/03/10:32:04,216.635906,0.901563,0.915557,0.971812,0.975789,234,8,65
2026/02/03/10:32:05,217.635996,0.895687,0.912327,0.975313,0.997234,232,10,67
2026/02/03/10:32:06,218.636064,0.890031,0.909648,0.962250,0.979304,231,7,71
2026/02/03/10:32:07,219.636149,0.885250,0.904739,0.957469,0.974394,228,7,74
2026/02/03/10:32:08,220.636286,0.885250,0.904739,0.957469,0.974394,228,7,74
2026/02/03/10:32:09,221.636415,0.885250,0.904739,0.957469,0.974394,228,7,74
2026/02/03/10:32:10,222.636485,0.883188,0.901647,0.955406,0.971302,227,7,75
2026/02/03/10:32:11,223.636562,0.878031,0.895001,0.950250,0.964656,224,7,78
2026/02/03/10:32:12,224.636702,0.878031,0.895001,0.950250,0.964656,224,7,78
2026/02/03/10:32:13,225.636810,0.878031,0.895001,0.950250,0.964656,224,7,78
2026/02/03/10:32:14,226.715478,0.873563,0.889628,0.945781,0.959283,223,7,79
2026/02/03/10:32:15,227.715583,0.861469,0.886971,0.921594,0.953970,222,6,80
2026/02/03/10:32:16,228.715668,0.861469,0.886971,0.921594,0.953970,222,6,80
2026/02/03/10:32:17,229.715772,0.861469,0.886971,0.921594,0.953970,222,6,80
2026/02/03/10:32:18,230.715931,0.861469,0.886971,0.921594,0.953970,222,6,80
2026/02/03/10:32:19,231.716033,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/03/10:32:20,232.716184,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/03/10:32:21,233.716275,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/03/10:32:22,234.716399,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/03/10:32:23,235.716491,0.856969,0.881175,0.917094,0.948173,220,6,82
2026/02/03/10:32:24,236.716573,0.852906,0.873515,0.913031,0.940513,218,6,84
2026/02/03/10:32:25,237.716682,0.848656,0.869410,0.908781,0.936409,217,6,85
2026/02/03/10:32:28,240.632168,0.848656,0.869410,0.908781,0.936409,217,6,85
2026/02/03/10:32:31,243.516666,0.872188,0.893229,0.959562,0.969685,225,8,85
2026/02/03/10:32:32,244.516782,0.882719,0.903182,0.997375,1.017862,228,11,85
2026/02/03/10:32:33,245.516892,0.882719,0.903182,0.970125,1.008405,228,9,85
2026/02/03/10:32:34,246.517085,0.882719,0.903182,0.970125,1.008405,228,9,85
2026/02/03/10:32:35,247.517127,0.882719,0.903182,0.970125,1.008405,228,9,85
2026/02/03/10:32:36,248.517227,0.879687,0.900346,0.967094,1.005568,227,9,86
2026/02/03/10:32:37,249.517341,0.879687,0.900346,0.967094,1.005568,227,9,86
2026/02/03/10:32:38,250.517430,0.879687,0.900346,0.967094,1.005568,227,9,86
2026/02/03/10:32:39,251.517532,0.874594,0.898317,0.962000,1.003539,226,9,87
2026/02/03/10:32:40,252.517580,0.874594,0.898317,0.962000,1.003539,226,9,87
2026/02/03/10:32:41,253.517740,0.874594,0.898317,0.962000,1.003539,226,9,87
2026/02/03/10:32:42,254.517849,0.874594,0.898317,0.962000,1.003539,226,9,87
2026/02/03/10:32:43,255.517948,0.878031,0.900283,0.965437,1.005506,227,9,87
2026/02/03/10:32:44,256.518037,0.878031,0.900283,0.965437,1.005506,227,9,87
2026/02/03/10:32:45,257.518184,0.870625,0.885031,0.958031,0.990254,224,9,90
2026/02/03/10:32:46,258.520849,0.870625,0.885031,0.958031,0.990254,224,9,90
2026/02/03/10:32:47,259.520967,0.870625,0.885031,0.958031,0.990254,224,9,90
2026/02/03/10:32:48,260.521110,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/03/10:32:49,261.521214,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/03/10:32:50,262.521322,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/03/10:32:52,264.447350,0.869062,0.882829,0.956469,0.988052,223,9,91
2026/02/03/10:32:54,266.922821,0.881094,0.884623,0.968500,0.989846,224,9,91
2026/02/03/10:32:57,269.725863,0.881094,0.884623,0.968500,0.989846,224,9,91
2026/02/03/10:32:59,271.931126,0.881094,0.884623,0.968500,0.989846,224,9,91
2026/02/03/10:33:00,272.931217,0.881094,0.884623,0.968500,0.989846,224,9,91
2026/02/03/10:33:03,275.034524,0.869062,0.882829,0.956469,0.988052,223,9,92
2026/02/03/10:33:04,276.800476,0.869062,0.882829,0.956469,0.988052,223,9,92
2026/02/03/10:33:05,277.800582,0.869062,0.882829,0.956469,0.988052,223,9,92
2026/02/03/10:33:06,278.800679,0.869062,0.882829,0.956469,0.988052,223,9,92
2026/02/03/10:33:10,282.019178,0.869062,0.882829,0.956469,0.988052,223,9,92
2026/02/03/10:33:15,287.626108,0.869062,0.882829,0.956469,0.988052,223,9,92
2026/02/03/10:33:17,289.920665,0.902156,0.902260,1.007906,1.012749,231,11,92
2026/02/03/10:33:18,290.920805,0.914188,0.915723,1.019937,1.026212,237,11,92
2026/02/03/10:33:19,291.920897,0.914188,0.915723,1.019937,1.026212,237,11,92
2026/02/03/10:33:20,292.921002,0.910500,0.911237,1.007562,1.018442,235,10,94
2026/02/03/10:33:21,293.921098,0.886375,0.901809,0.973781,1.007031,231,9,98
2026/02/03/10:33:22,294.928192,0.886375,0.901809,0.973781,1.007031,231,9,98
2026/02/03/10:33:23,295.928294,0.906000,0.912865,0.993406,1.018088,236,9,98
2026/02/03/10:33:24,296.928510,0.906000,0.912865,0.993406,1.018088,236,9,98
2026/02/03/10:33:25,297.928547,0.896469,0.901287,0.983875,1.006510,231,9,103
2026/02/03/10:33:26,298.928662,0.883750,0.897243,0.971156,1.002466,229,9,105
2026/02/03/10:33:27,299.928766,0.886344,0.901954,0.976344,1.011887,230,10,105
2026/02/03/10:33:28,300.928853,0.883594,0.900223,0.973594,1.010156,229,10,106
2026/02/03/10:33:29,301.928947,0.876812,0.890914,0.964219,0.996137,227,9,109
2026/02/03/10:33:30,302.929041,0.876156,0.884749,0.963562,0.989972,226,9,111
2026/02/03/10:33:31,303.929131,0.876156,0.884749,0.963562,0.989972,226,9,111
2026/02/03/10:33:32,304.929246,0.876156,0.884749,0.963562,0.989972,226,9,111
2026/02/03/10:33:33,305.929335,0.873281,0.881316,0.960688,0.986538,225,9,112
2026/02/03/10:33:34,306.929421,0.873281,0.881316,0.960688,0.986538,225,9,112
2026/02/03/10:33:35,307.929523,0.873281,0.881316,0.960688,0.986538,225,9,112
2026/02/03/10:33:36,308.929604,0.873281,0.881316,0.960688,0.986538,225,9,112
2026/02/03/10:33:39,311.227703,0.873281,0.881316,0.960688,0.986538,225,9,112
2026/02/03/10:33:41,313.935992,0.873281,0.881316,0.960688,0.986538,225,9,112
2026/02/03/10:33:45,317.045696,0.865500,0.873489,0.952906,0.978711,222,9,115
2026/02/03/10:33:46,318.994039,0.856594,0.846648,0.944000,0.951871,218,9,119
2026/02/03/10:33:47,319.994157,0.853156,0.844681,0.940562,0.949904,217,9,120
2026/02/03/10:33:50,322.522597,0.853156,0.844681,0.940562,0.949904,217,9,120
2026/02/03/10:33:51,323.821561,0.853156,0.844681,0.966594,0.996011,217,13,120
2026/02/03/10:33:52,324.821678,0.856969,0.846318,0.966594,0.996011,218,12,120
2026/02/03/10:33:53,325.821831,0.865719,0.855027,0.975344,1.004720,221,12,120
2026/02/03/10:33:54,326.821908,0.875687,0.867883,0.985313,1.017577,224,12,121
2026/02/03/10:33:55,327.822037,0.890219,0.874374,1.013781,1.049958,228,15,123
2026/02/03/10:33:56,328.822170,0.890219,0.874374,1.013781,1.049958,228,15,123
2026/02/03/10:33:57,329.822301,0.885437,0.881390,1.006906,1.046562,227,14,125
2026/02/03/10:33:58,330.822324,0.883156,0.879816,1.004625,1.044988,226,14,126
2026/02/03/10:33:59,331.822405,0.892000,0.880538,1.018625,1.059199,227,16,130
2026/02/03/10:34:00,332.822510,0.903781,0.897869,1.034656,1.044219,232,14,130
2026/02/03/10:34:01,333.822588,0.899094,0.893273,1.029969,1.039623,231,14,131
2026/02/03/10:34:02,334.822724,0.894031,0.897303,0.976906,1.016373,231,9,133
2026/02/03/10:34:03,335.822779,0.899594,0.879928,0.979906,0.990201,231,8,136
2026/02/03/10:34:04,336.822897,0.890062,0.871919,0.970375,0.982191,227,8,140
2026/02/03/10:34:05,337.822977,0.890062,0.871919,0.970375,0.982191,227,8,140
2026/02/03/10:34:06,338.823113,0.874594,0.859157,0.954906,0.969429,221,8,146
2026/02/03/10:34:07,339.823260,0.881687,0.865844,0.952906,0.963375,221,7,147
2026/02/03/10:34:08,340.823392,0.881687,0.865844,0.952906,0.963375,221,7,147
2026/02/03/10:34:09,341.823456,0.881687,0.865844,0.952906,0.963375,221,7,147
2026/02/03/10:34:10,342.823558,0.881687,0.865844,0.952906,0.963375,221,7,147
2026/02/03/10:34:11,343.823676,0.881687,0.865844,0.952906,0.963375,221,7,147
2026/02/03/10:34:12,344.823744,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:13,345.823861,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:14,346.823973,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:15,347.824059,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:16,348.824178,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:17,349.824270,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:18,350.824317,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:20,352.437919,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:22,354.851852,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:25,357.538720,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:28,360.331438,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:29,361.344350,0.879125,0.864127,0.950344,0.961658,220,7,148
2026/02/03/10:34:31,363.301913,0.879125,0.864127,0.928125,0.917187,220,4,148
2026/02/03/10:34:32,364.302028,0.879125,0.864127,0.928125,0.917187,220,4,148
2026/02/03/10:34:33,365.302181,0.879125,0.864127,0.928125,0.917187,220,4,148
2026/02/03/10:34:34,366.302286,0.865500,0.860027,0.914500,0.913087,218,4,150
2026/02/03/10:34:35,367.302385,0.865500,0.860027,0.914500,0.913087,218,4,150
2026/02/03/10:34:36,368.302472,0.870875,0.866330,0.921781,0.931673,220,5,150
2026/02/03/10:34:37,369.302571,0.880469,0.877264,0.931375,0.942607,223,5,150
2026/02/03/10:34:38,370.302663,0.880469,0.877264,0.931375,0.942607,223,5,150
2026/02/03/10:34:39,371.302756,0.880469,0.877264,0.931375,0.942607,223,5,150
2026/02/03/10:34:40,372.302912,0.880469,0.877264,0.931375,0.942607,223,5,150
2026/02/03/10:34:41,373.303047,0.880469,0.877264,0.931375,0.942607,223,5,150
2026/02/03/10:34:42,374.303125,0.878188,0.870981,0.929094,0.936324,222,5,151
2026/02/03/10:34:43,375.303260,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:44,376.303349,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:45,377.303443,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:46,378.303595,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:47,379.303752,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:48,380.303899,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:49,381.304049,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:50,382.359626,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:52,384.738482,0.875781,0.865893,0.926687,0.931236,221,5,152
2026/02/03/10:34:56,388.033101,0.872656,0.863156,0.923562,0.928499,220,5,153
2026/02/03/10:34:58,390.921991,0.870625,0.860314,0.921531,0.925657,219,5,154
2026/02/03/10:35:00,392.482517,0.870625,0.860314,0.921531,0.925657,219,5,154
2026/02/03/10:35:01,393.515358,0.870625,0.860314,0.921531,0.925657,219,5,154
2026/02/03/10:35:03,395.165738,0.877625,0.866442,0.928531,0.931785,221,5,154
2026/02/03/10:35:04,396.165959,0.888031,0.888785,0.950000,0.956814,228,6,155
2026/02/03/10:35:05,397.166070,0.890500,0.891555,0.952469,0.959584,229,6,155
2026/02/03/10:35:06,398.166161,0.885531,0.882942,0.947500,0.950972,226,6,158
2026/02/03/10:35:07,399.166257,0.883594,0.880266,0.945562,0.948295,225,6,159
2026/02/03/10:35:08,400.166328,0.883594,0.880266,0.945562,0.948295,225,6,159
2026/02/03/10:35:09,401.166419,0.883594,0.880266,0.934500,0.945609,225,5,159
2026/02/03/10:35:10,402.167315,0.891656,0.886029,0.962031,0.956070,227,7,159
2026/02/03/10:35:11,403.167417,0.897500,0.892135,0.984563,0.971980,229,10,162
2026/02/03/10:35:12,404.167501,0.897500,0.892135,0.984563,0.971980,229,10,162
2026/02/03/10:35:13,405.167577,0.897500,0.892135,0.984563,0.971980,229,10,162
2026/02/03/10:35:14,406.167658,0.897500,0.892135,0.984563,0.971980,229,10,162
2026/02/03/10:35:15,407.167745,0.899719,0.891942,0.981219,0.968519,229,9,163
