timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:01:36,1.872041,0.000000,0.000000,0.000000,0.000000,0,0,0
2026/02/04/22:01:37,2.873134,0.219875,0.117876,0.219875,0.117876,22,0,0
2026/02/04/22:01:38,3.873937,0.307937,0.163921,0.312875,0.167894,32,1,0
2026/02/04/22:01:39,4.874875,0.378000,0.298706,0.401438,0.306196,44,1,0
2026/02/04/22:01:40,5.875725,0.475125,0.377539,0.475125,0.377539,54,0,0
2026/02/04/22:01:41,6.876801,0.570312,0.557035,0.570312,0.557035,67,0,0
2026/02/04/22:01:42,7.877611,0.694875,0.648041,0.698625,0.651270,77,1,0
2026/02/04/22:01:43,8.882243,0.781813,0.733445,0.781813,0.733445,89,0,0
2026/02/04/22:01:44,9.883096,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:45,10.884191,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:46,11.885088,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:47,12.886049,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:48,13.887086,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:49,14.887857,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:50,15.888933,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:51,16.889984,0.823250,0.810133,0.823250,0.810133,95,0,0
2026/02/04/22:01:52,17.891126,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/22:01:53,18.892249,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/22:01:54,19.893313,0.847063,0.833418,0.847063,0.833418,101,0,0
2026/02/04/22:01:55,20.894161,0.848750,0.819167,0.860812,0.846015,99,1,5
2026/02/04/22:01:56,21.921904,0.933750,0.911580,0.974313,0.978026,110,5,5
2026/02/04/22:01:57,22.922731,0.930688,0.904331,0.988437,1.012447,108,7,8
2026/02/04/22:01:58,23.923555,0.942875,0.921823,1.017313,1.055601,110,9,9
2026/02/04/22:01:59,24.924364,0.954063,0.929361,1.135312,1.151540,112,19,9
