timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:17:59,93.004280,0.913563,0.798117,0.959937,0.805365,214,4,72
2026/01/27/17:18:03,96.600261,0.919000,0.812306,0.965375,0.819554,216,4,73
2026/01/27/17:18:04,97.600387,0.919000,0.812306,0.965375,0.819554,216,4,73
2026/01/27/17:18:05,98.600468,0.919000,0.812306,0.965375,0.819554,216,4,73
2026/01/27/17:18:06,99.600559,0.919000,0.812306,0.965375,0.819554,216,4,73
2026/01/27/17:18:07,101.110741,0.923562,0.804397,0.959750,0.809820,215,3,75
2026/01/27/17:18:08,102.110831,0.923562,0.804397,0.959750,0.809820,215,3,75
2026/01/27/17:18:09,103.110985,0.923562,0.804397,0.959750,0.809820,215,3,75
2026/01/27/17:18:10,104.111014,0.923562,0.804397,0.959750,0.809820,215,3,75
2026/01/27/17:18:11,105.111098,0.923562,0.804397,0.959750,0.809820,215,3,75
2026/01/27/17:18:13,106.806506,0.923562,0.804397,0.959750,0.809820,215,3,75
2026/01/27/17:18:14,107.880149,0.914937,0.785847,0.951125,0.791271,212,3,78
2026/01/27/17:18:17,111.385310,0.927656,0.796016,0.963844,0.801439,217,3,78
2026/01/27/17:18:18,112.385419,0.927656,0.796016,0.963844,0.801439,217,3,78
2026/01/27/17:18:19,113.385558,0.916562,0.782247,0.952750,0.787671,213,3,82
2026/01/27/17:18:20,114.426792,0.916562,0.782247,0.952750,0.787671,213,3,82
2026/01/27/17:18:23,117.351051,0.934750,0.796812,0.970938,0.802236,219,3,82
2026/01/27/17:18:24,118.351173,0.931562,0.790489,0.967750,0.795913,217,3,84
2026/01/27/17:18:25,119.351265,0.926594,0.785645,0.962781,0.791069,215,3,86
2026/01/27/17:18:26,120.428701,0.926594,0.785645,0.965000,0.792796,215,4,86
2026/01/27/17:18:27,121.428834,0.932594,0.802180,0.984812,0.813689,218,6,86
2026/01/27/17:18:28,122.428935,0.930344,0.797608,0.982563,0.809118,217,6,87
2026/01/27/17:18:29,123.429022,0.930344,0.797608,0.982563,0.809118,217,6,87
2026/01/27/17:18:30,124.429124,0.935500,0.802364,0.987719,0.813874,220,6,87
2026/01/27/17:18:31,125.429196,0.946063,0.839174,0.998281,0.850684,225,6,87
2026/01/27/17:18:33,127.317453,0.955531,0.854877,1.019500,0.904151,229,10,88
2026/01/27/17:18:34,128.317545,0.961094,0.860022,1.023187,0.907450,232,9,88
2026/01/27/17:18:35,129.317630,0.958969,0.841432,1.017625,0.887195,230,8,91
2026/01/27/17:18:36,130.317717,0.949875,0.836078,0.997781,0.877892,227,6,94
2026/01/27/17:18:37,131.317796,0.949875,0.836078,0.997781,0.877892,227,6,94
2026/01/27/17:18:38,132.317870,0.946844,0.832705,0.983031,0.838129,226,3,95
2026/01/27/17:18:39,133.317957,0.941312,0.827756,0.977500,0.833180,223,3,98
2026/01/27/17:18:40,134.318053,0.928937,0.822603,0.965125,0.828027,220,3,101
2026/01/27/17:18:41,135.318157,0.928937,0.822603,0.965125,0.828027,220,3,101
2026/01/27/17:18:42,136.318270,0.926406,0.817464,0.962594,0.822887,219,3,102
2026/01/27/17:18:43,137.318334,0.921250,0.785975,0.957438,0.791399,216,3,105
2026/01/27/17:18:46,139.531204,0.935562,0.805620,1.053656,0.837983,220,11,108
2026/01/27/17:18:47,140.531350,0.932000,0.800597,1.032156,0.839279,218,10,110
2026/01/27/17:18:48,141.531429,0.930125,0.798752,1.030281,0.837433,217,10,111
2026/01/27/17:18:49,142.531581,0.918844,0.785276,1.019000,0.823958,213,10,115
2026/01/27/17:18:50,143.531755,0.915063,0.786846,1.009844,0.816054,212,9,117
2026/01/27/17:18:51,144.531872,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/01/27/17:18:52,145.532007,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/01/27/17:18:53,146.532081,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/01/27/17:18:54,147.532239,0.915406,0.777202,0.996594,0.793355,211,7,119
2026/01/27/17:18:55,148.580117,0.911969,0.775538,0.993156,0.791691,210,7,120
2026/01/27/17:18:58,152.145059,0.900281,0.768268,0.965031,0.777257,208,5,122
2026/01/27/17:18:59,153.145143,0.900281,0.768268,0.965031,0.777257,208,5,122
2026/01/27/17:19:00,154.145258,0.900281,0.768268,0.965031,0.777257,208,5,122
2026/01/27/17:19:01,155.145335,0.900281,0.768268,0.965031,0.777257,208,5,122
2026/01/27/17:19:02,156.145443,0.900281,0.768268,0.965031,0.777257,208,5,122
2026/01/27/17:19:04,157.692108,0.900281,0.768268,0.965031,0.777257,208,5,122
2026/01/27/17:19:07,160.854878,0.899594,0.765315,0.964344,0.774303,207,5,126
2026/01/27/17:19:08,161.854890,0.922625,0.815229,1.010563,0.830309,216,7,126
2026/01/27/17:19:09,162.855049,0.927469,0.819928,1.047531,0.842174,219,11,127
2026/01/27/17:19:10,163.855169,0.934688,0.823447,1.085063,0.852248,221,14,127
2026/01/27/17:19:11,164.855253,0.934562,0.814218,1.095719,0.844109,219,14,132
2026/01/27/17:19:12,165.855344,0.928188,0.809793,1.089344,0.839684,217,14,134
2026/01/27/17:19:13,166.855432,0.925813,0.809531,1.086969,0.839422,216,14,137
2026/01/27/17:19:14,167.855519,0.925813,0.809531,1.065313,0.834278,216,11,137
2026/01/27/17:19:15,168.855612,0.919125,0.806085,1.035438,0.824741,214,9,139
2026/01/27/17:19:16,169.855690,0.936813,0.820782,1.087625,0.846773,220,13,139
2026/01/27/17:19:17,170.855794,0.949281,0.848351,1.074344,0.871532,225,12,139
2026/01/27/17:19:18,171.855873,0.943250,0.826822,1.037094,0.844502,222,9,142
2026/01/27/17:19:19,172.856047,0.947375,0.827908,1.033688,0.840626,222,7,144
2026/01/27/17:19:20,173.856124,0.947375,0.827908,1.033688,0.840626,222,7,144
2026/01/27/17:19:21,174.856193,0.939625,0.824315,1.025937,0.837033,220,7,146
2026/01/27/17:19:22,175.856367,0.939625,0.824315,1.025937,0.837033,220,7,146
2026/01/27/17:19:23,176.856404,0.939625,0.824315,1.025937,0.837033,220,7,146
2026/01/27/17:19:24,177.856584,0.944500,0.831072,1.102031,0.915380,222,20,146
2026/01/27/17:19:25,178.856712,0.944500,0.831072,1.102031,0.915380,222,20,146
2026/01/27/17:19:26,179.856790,0.944250,0.830717,1.094906,0.887910,222,17,147
2026/01/27/17:19:27,180.856868,0.936625,0.825039,1.087281,0.882231,220,17,149
2026/01/27/17:19:28,181.856980,0.942344,0.831054,1.083625,0.884680,223,15,149
2026/01/27/17:19:29,182.857019,0.942344,0.831054,1.083625,0.884680,223,15,149
2026/01/27/17:19:30,183.857107,0.942344,0.831054,1.083625,0.884680,223,15,149
2026/01/27/17:19:31,184.857198,0.942344,0.831054,1.066312,0.865436,223,13,149
2026/01/27/17:19:32,185.857353,0.947344,0.829609,1.060125,0.859571,223,11,151
2026/01/27/17:19:33,186.857683,0.941781,0.822959,1.054563,0.852921,221,11,153
2026/01/27/17:19:34,187.857770,0.945063,0.836298,1.081094,0.901558,223,17,153
2026/01/27/17:19:35,188.857890,0.953375,0.857833,1.084844,0.920530,228,16,154
2026/01/27/17:19:36,189.858032,0.942781,0.838485,1.071000,0.877665,224,14,160
2026/01/27/17:19:37,190.858119,0.946125,0.839460,1.069344,0.876084,224,13,161
2026/01/27/17:19:38,191.858209,0.947000,0.841004,1.059344,0.870972,224,11,163
2026/01/27/17:19:39,192.858291,0.947000,0.841004,1.059344,0.870972,224,11,163
2026/01/27/17:19:40,193.858400,0.947000,0.841004,1.059344,0.870972,224,11,163
2026/01/27/17:19:41,194.858486,0.935813,0.801634,1.043594,0.829039,220,10,168
2026/01/27/17:19:42,195.858645,0.931219,0.799719,1.039000,0.827124,219,10,169
2026/01/27/17:19:43,196.858798,0.925594,0.792632,1.033375,0.820037,216,10,172
2026/01/27/17:19:44,197.858831,0.934375,0.801101,1.058531,0.832544,221,12,174
2026/01/27/17:19:45,198.859014,0.934375,0.801101,1.058531,0.832544,221,12,174
2026/01/27/17:19:46,199.859131,0.934375,0.801101,1.037062,0.817856,221,9,174
2026/01/27/17:19:47,200.859243,0.934375,0.801101,1.037062,0.817856,221,9,174
2026/01/27/17:19:48,201.859339,0.920125,0.792194,1.022812,0.808949,217,9,178
2026/01/27/17:19:49,202.859403,0.914500,0.787273,1.017187,0.804029,215,9,180
2026/01/27/17:19:50,203.859563,0.914500,0.787273,1.017187,0.804029,215,9,180
2026/01/27/17:19:51,204.897264,0.914500,0.787273,1.017187,0.804029,215,9,180
2026/01/27/17:19:53,207.216252,0.912813,0.785545,0.999125,0.798262,214,7,183
2026/01/27/17:19:54,208.216347,0.912813,0.785545,0.989437,0.796253,214,6,183
2026/01/27/17:19:55,209.216505,0.910781,0.783123,0.987406,0.793831,213,6,184
2026/01/27/17:19:56,210.216665,0.910781,0.783123,0.987406,0.793831,213,6,184
2026/01/27/17:19:57,211.216804,0.912563,0.795594,0.989187,0.806302,214,6,184
2026/01/27/17:19:59,212.988421,0.912563,0.795594,0.989187,0.806302,214,6,184
2026/01/27/17:20:01,215.198483,0.925344,0.838736,1.001969,0.849445,220,6,186
2026/01/27/17:20:02,216.198590,0.925344,0.838736,1.001969,0.849445,220,6,186
2026/01/27/17:20:03,217.198681,0.925344,0.838736,1.001969,0.849445,220,6,186
2026/01/27/17:20:05,219.424525,0.931031,0.818794,0.997469,0.827677,221,5,193
2026/01/27/17:20:06,220.424604,0.944469,0.828585,1.025406,0.851603,224,7,194
2026/01/27/17:20:07,221.424689,0.932625,0.825251,0.999062,0.834135,223,5,197
2026/01/27/17:20:08,222.424781,0.932625,0.825251,0.999062,0.834135,223,5,197
2026/01/27/17:20:09,223.424886,0.922438,0.817596,0.988875,0.826480,221,5,199
2026/01/27/17:20:10,224.424974,0.918781,0.806963,0.973344,0.814127,218,4,203
2026/01/27/17:20:11,225.425038,0.915906,0.805267,0.944469,0.808832,217,2,204
2026/01/27/17:20:12,226.425133,0.911594,0.791518,0.940156,0.795083,215,2,206
2026/01/27/17:20:13,227.425223,0.911594,0.791518,0.940156,0.795083,215,2,206
2026/01/27/17:20:15,228.480245,0.903563,0.779816,0.932125,0.783381,214,2,207
2026/01/27/17:20:16,229.480363,0.903563,0.779816,0.932125,0.783381,214,2,207
2026/01/27/17:20:17,230.480815,0.899813,0.775059,0.928375,0.778624,212,2,209
2026/01/27/17:20:18,231.480901,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:19,232.480992,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:20,233.481112,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:21,234.481285,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:22,235.481429,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:23,236.481514,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:24,237.481620,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:25,238.481723,0.886875,0.770195,0.886875,0.770195,210,0,211
2026/01/27/17:20:26,239.481870,0.888469,0.784373,0.888469,0.784373,211,0,211
2026/01/27/17:20:27,240.481943,0.888125,0.783304,0.888125,0.783304,210,0,213
2026/01/27/17:20:28,241.482114,0.888125,0.783304,0.888125,0.783304,210,0,213
2026/01/27/17:20:29,242.482302,0.888125,0.783304,0.888125,0.783304,210,0,213
2026/01/27/17:20:30,243.482334,0.888125,0.783304,0.888125,0.783304,210,0,213
2026/01/27/17:20:31,244.482434,0.888125,0.783304,0.888125,0.783304,210,0,213
2026/01/27/17:20:32,245.482534,0.883188,0.766465,0.883188,0.766465,208,0,215
2026/01/27/17:20:33,246.482635,0.883188,0.766465,0.883188,0.766465,208,0,215
2026/01/27/17:20:34,247.482717,0.883188,0.766465,0.883188,0.766465,208,0,215
2026/01/27/17:20:35,248.482874,0.883188,0.766465,0.883188,0.766465,208,0,215
2026/01/27/17:20:36,249.482990,0.918844,0.800131,0.918844,0.800131,218,0,215
2026/01/27/17:20:37,250.483076,0.918844,0.800131,0.918844,0.800131,218,0,215
2026/01/27/17:20:38,251.483175,0.918844,0.800131,0.918844,0.800131,218,0,215
2026/01/27/17:20:39,252.483248,0.912188,0.796693,0.912188,0.796693,217,0,216
2026/01/27/17:20:40,253.483345,0.903969,0.791375,0.903969,0.791375,214,0,219
2026/01/27/17:20:41,254.483435,0.903969,0.791375,0.903969,0.791375,214,0,219
2026/01/27/17:20:42,255.483570,0.903969,0.791375,0.903969,0.791375,214,0,219
2026/01/27/17:20:43,256.483655,0.903969,0.791375,0.903969,0.791375,214,0,219
2026/01/27/17:20:44,257.483831,0.903969,0.791375,0.903969,0.791375,214,0,219
2026/01/27/17:20:45,258.483991,0.903969,0.791375,0.903969,0.791375,214,0,219
2026/01/27/17:20:46,259.484137,0.896219,0.787995,0.896219,0.787995,212,0,221
2026/01/27/17:20:47,260.484228,0.908219,0.795191,0.908219,0.795191,214,0,221
2026/01/27/17:20:48,261.484315,0.908219,0.795191,0.908219,0.795191,214,0,221
2026/01/27/17:20:49,262.484402,0.908219,0.795191,0.908219,0.795191,214,0,221
2026/01/27/17:20:50,263.484490,0.900656,0.791946,0.900656,0.791946,212,0,223
2026/01/27/17:20:51,264.484593,0.888656,0.784750,0.888656,0.784750,210,0,225
2026/01/27/17:20:52,265.484677,0.888656,0.784750,0.888656,0.784750,210,0,225
2026/01/27/17:20:53,266.484791,0.888656,0.784750,0.888656,0.784750,210,0,225
2026/01/27/17:20:54,267.484883,0.888656,0.784750,0.888656,0.784750,210,0,225
2026/01/27/17:20:55,268.485013,0.876781,0.783030,0.876781,0.783030,209,0,226
2026/01/27/17:20:56,269.485039,0.876781,0.783030,0.876781,0.783030,209,0,226
2026/01/27/17:20:57,270.485198,0.887437,0.786171,0.887437,0.786171,212,0,227
2026/01/27/17:20:58,271.485300,0.887437,0.786171,0.887437,0.786171,212,0,227
2026/01/27/17:20:59,272.485386,0.887437,0.786171,0.887437,0.786171,212,0,227
2026/01/27/17:21:00,273.485487,0.912094,0.821062,0.920875,0.828046,223,1,227
2026/01/27/17:21:01,274.485553,0.912094,0.821062,0.920875,0.828046,223,1,227
2026/01/27/17:21:02,275.485658,0.912094,0.821062,0.920875,0.828046,223,1,227
2026/01/27/17:21:03,276.485754,0.907219,0.812188,0.916000,0.819172,221,1,229
2026/01/27/17:21:04,277.485847,0.907219,0.812188,0.907219,0.812188,221,0,229
2026/01/27/17:21:05,278.485944,0.891687,0.791862,0.891687,0.791862,216,0,234
2026/01/27/17:21:06,279.486039,0.891687,0.791862,0.891687,0.791862,216,0,234
2026/01/27/17:21:07,280.486099,0.899813,0.798752,0.953375,0.842817,217,8,234
2026/01/27/17:21:08,281.486211,0.901719,0.802734,0.949562,0.824379,218,5,237
2026/01/27/17:21:09,282.486368,0.912687,0.841942,1.003531,0.902106,221,9,240
2026/01/27/17:21:10,283.486472,0.901969,0.814854,0.992812,0.875018,217,9,244
2026/01/27/17:21:11,284.486610,0.896563,0.811881,0.978437,0.869028,215,8,247
2026/01/27/17:21:12,285.486703,0.890844,0.789460,0.972719,0.846607,212,8,250
2026/01/27/17:21:13,286.486859,0.895563,0.793858,0.969313,0.844115,212,7,251
2026/01/27/17:21:14,287.486911,0.912000,0.810612,0.985750,0.860869,217,7,251
2026/01/27/17:21:15,288.487033,0.915031,0.812262,1.036000,0.878468,218,11,251
2026/01/27/17:21:16,289.487127,0.915031,0.812262,1.036000,0.878468,218,11,251
2026/01/27/17:21:17,290.487230,0.915031,0.812262,1.036000,0.878468,218,11,251
2026/01/27/17:21:18,291.487324,0.912000,0.810612,1.003437,0.853117,217,8,252
2026/01/27/17:21:19,292.487443,0.905438,0.797783,0.996875,0.840288,214,8,255
2026/01/27/17:21:20,293.487555,0.905438,0.797783,0.996875,0.840288,214,8,255
2026/01/27/17:21:21,294.487647,0.905438,0.797783,0.950406,0.824299,214,4,255
2026/01/27/17:21:22,295.487736,0.905438,0.797783,0.950406,0.824299,214,4,255
2026/01/27/17:21:23,296.487829,0.899906,0.796198,0.944875,0.822714,213,4,256
2026/01/27/17:21:24,297.487898,0.899906,0.796198,0.944875,0.822714,213,4,256
2026/01/27/17:21:25,298.488000,0.899906,0.796198,0.944875,0.822714,213,4,256
2026/01/27/17:21:26,300.397118,0.899344,0.777120,0.944312,0.803636,212,4,259
2026/01/27/17:21:27,301.397269,0.904625,0.797255,0.949594,0.823771,215,4,259
2026/01/27/17:21:28,302.397430,0.904625,0.797255,0.949594,0.823771,215,4,259
2026/01/27/17:21:29,303.397514,0.897344,0.786493,0.925219,0.803102,214,2,261
2026/01/27/17:21:30,304.397578,0.893000,0.784153,0.920875,0.800762,213,2,262
2026/01/27/17:21:31,305.397675,0.918375,0.801957,0.966781,0.823435,220,5,262
2026/01/27/17:21:32,306.397774,0.916781,0.799463,0.965187,0.820941,219,5,263
2026/01/27/17:21:33,307.397874,0.908844,0.786601,0.950406,0.806456,215,4,268
2026/01/27/17:21:34,308.397986,0.908844,0.786601,0.950406,0.806456,215,4,268
2026/01/27/17:21:35,309.398008,0.917063,0.803125,0.944937,0.819734,220,2,269
2026/01/27/17:21:36,310.398117,0.907500,0.796944,0.935375,0.813552,217,2,272
2026/01/27/17:21:37,311.398186,0.891687,0.786920,0.919562,0.803529,213,2,276
2026/01/27/17:21:38,312.398282,0.891687,0.786920,0.919562,0.803529,213,2,276
2026/01/27/17:21:39,313.398355,0.891687,0.786920,0.919562,0.803529,213,2,276
2026/01/27/17:21:40,314.398444,0.887656,0.784195,0.915531,0.800804,212,2,277
2026/01/27/17:21:41,315.398543,0.887656,0.784195,0.915531,0.800804,212,2,277
2026/01/27/17:21:47,320.684094,0.869156,0.740086,0.897031,0.756695,205,2,284
2026/01/27/17:21:49,322.638931,0.860812,0.730146,0.888687,0.746755,203,2,286
2026/01/27/17:21:50,323.639021,0.888687,0.746755,0.888687,0.746755,205,0,289
2026/01/27/17:21:51,324.639122,0.888687,0.746755,0.888687,0.746755,205,0,289
2026/01/27/17:21:52,325.639193,0.888687,0.746755,0.888687,0.746755,205,0,289
2026/01/27/17:21:53,326.639309,0.880437,0.741119,0.880437,0.741119,202,0,292
2026/01/27/17:21:54,327.639452,0.880437,0.741119,0.880437,0.741119,202,0,292
2026/01/27/17:21:55,328.639555,0.880437,0.741119,0.880437,0.741119,202,0,292
2026/01/27/17:21:56,329.639769,0.880437,0.741119,0.880437,0.741119,202,0,292
2026/01/27/17:21:57,330.639778,0.903687,0.771330,0.903687,0.771330,208,0,292
2026/01/27/17:21:58,331.639887,0.911469,0.781313,0.911469,0.781313,211,0,292
2026/01/27/17:21:59,332.639978,0.914125,0.791722,0.925312,0.821324,212,2,292
2026/01/27/17:22:00,333.640035,0.901375,0.765133,0.912563,0.794735,206,2,298
2026/01/27/17:22:01,334.640141,0.901375,0.765133,0.912563,0.794735,206,2,298
2026/01/27/17:22:02,335.640197,0.901375,0.765133,0.912563,0.794735,206,2,298
2026/01/27/17:22:03,336.640309,0.888687,0.766329,0.894281,0.781130,204,1,301
2026/01/27/17:22:04,337.640395,0.888687,0.766329,0.894281,0.781130,204,1,301
2026/01/27/17:22:05,338.680376,0.888687,0.766329,0.894281,0.781130,204,1,301
2026/01/27/17:22:06,339.680495,0.888687,0.766329,0.894281,0.781130,204,1,301
2026/01/27/17:22:07,340.680588,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:22:08,341.680680,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:22:09,342.680827,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:22:10,343.680928,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:22:11,344.681027,0.883094,0.751528,0.883094,0.751528,203,0,302
2026/01/27/17:22:12,345.681121,0.876219,0.746703,0.876219,0.746703,201,0,304
2026/01/27/17:22:13,346.681214,0.874062,0.744555,0.874062,0.744555,200,0,305
2026/01/27/17:22:14,347.681315,0.874062,0.744555,0.874062,0.744555,200,0,305
2026/01/27/17:22:15,348.681405,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:22:16,349.681504,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:22:17,350.681617,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:22:18,351.681726,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:22:19,352.681840,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:22:20,353.681935,0.871625,0.742678,0.871625,0.742678,199,0,306
2026/01/27/17:22:21,354.682070,0.922031,0.814837,0.922031,0.814837,213,0,306
2026/01/27/17:22:22,355.682192,0.926750,0.817968,0.926750,0.817968,214,0,306
2026/01/27/17:22:23,356.682274,0.926750,0.817968,0.926750,0.817968,214,0,306
2026/01/27/17:22:24,357.682375,0.913312,0.813717,0.913312,0.813717,212,0,308
