timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:30:41,2.965840,0.231250,0.197995,0.231250,0.197995,29,0,0
2026/01/26/18:30:42,3.965962,0.317312,0.252310,0.317312,0.252310,40,0,0
2026/01/26/18:30:43,4.966074,0.433500,0.308358,0.433500,0.308358,52,0,0
2026/01/26/18:30:44,5.966137,0.512813,0.357330,0.512813,0.357330,62,0,0
2026/01/26/18:30:45,6.966246,0.602313,0.466326,0.602313,0.466326,74,0,0
2026/01/26/18:30:46,7.966376,0.693187,0.556960,0.693187,0.556960,84,0,0
2026/01/26/18:30:47,8.966430,0.734000,0.598434,0.734000,0.598434,90,0,0
2026/01/26/18:30:48,9.966533,0.794937,0.656042,0.794937,0.656042,97,0,0
2026/01/26/18:30:49,10.966673,0.843063,0.728625,0.843063,0.728625,106,0,0
2026/01/26/18:30:50,11.966835,0.849875,0.742519,0.849875,0.742519,107,0,0
2026/01/26/18:30:51,12.966927,0.855187,0.749430,0.855187,0.749430,108,0,0
2026/01/26/18:30:52,13.967082,0.865313,0.759189,0.865313,0.759189,111,0,1
2026/01/26/18:30:53,14.967176,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:30:54,15.967364,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:30:55,16.967463,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:30:56,17.967562,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:30:57,18.967718,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:30:58,19.967886,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:30:59,20.967995,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:31:00,21.968056,0.880812,0.774740,0.880812,0.774740,114,0,1
2026/01/26/18:31:01,22.968155,0.875500,0.767829,0.875500,0.767829,113,0,2
