timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:18:54,27.894619,0.920125,0.870456,1.139063,1.196443,108,25,16
2026/02/03/10:18:55,28.894708,0.920125,0.870456,1.139063,1.196443,108,25,16
2026/02/03/10:18:56,29.894793,0.920125,0.870456,1.127000,1.169594,108,24,16
2026/02/03/10:18:57,30.894875,0.920125,0.870456,1.106188,1.122175,108,21,16
2026/02/03/10:18:58,31.894953,0.918188,0.869719,1.100500,1.115474,108,20,17
2026/02/03/10:18:59,32.895047,0.917188,0.866569,1.089125,1.102259,108,18,18
2026/02/03/10:19:00,33.895234,0.917188,0.866569,1.005313,1.026706,108,12,18
2026/02/03/10:19:01,34.895302,0.917188,0.866569,1.005313,1.026706,108,12,18
2026/02/03/10:19:02,35.895385,0.917188,0.866569,1.005313,1.026706,108,12,18
2026/02/03/10:19:03,36.895533,0.917250,0.866945,0.989812,0.995932,108,10,19
2026/02/03/10:19:04,37.895608,0.917250,0.866945,0.989812,0.995932,108,10,19
2026/02/03/10:19:05,38.895755,0.917250,0.866945,0.989812,0.995932,108,10,19
2026/02/03/10:19:06,39.895840,0.917250,0.866945,0.989812,0.995932,108,10,19
2026/02/03/10:19:07,40.895922,0.892687,0.856272,0.965250,0.985258,105,10,22
2026/02/03/10:19:08,41.896003,0.892687,0.856272,0.965250,0.985258,105,10,22
2026/02/03/10:19:09,42.896079,0.892687,0.856272,0.965250,0.985258,105,10,22
2026/02/03/10:19:10,43.896193,0.885188,0.844344,0.957750,0.973331,103,10,24
2026/02/03/10:19:11,44.896222,0.876938,0.834264,0.949500,0.963251,101,10,26
2026/02/03/10:19:12,45.896311,0.876938,0.834264,0.949500,0.963251,101,10,26
2026/02/03/10:19:13,46.896389,0.876938,0.834264,0.949500,0.963251,101,10,26
2026/02/03/10:19:14,47.896497,0.876938,0.834264,0.922687,0.917619,101,7,26
2026/02/03/10:19:15,48.896639,0.876938,0.834264,0.922687,0.917619,101,7,26
2026/02/03/10:19:16,49.896749,0.876938,0.834264,0.922687,0.917619,101,7,26
2026/02/03/10:19:17,50.896882,0.876938,0.834264,0.922687,0.917619,101,7,26
2026/02/03/10:19:18,51.896967,0.867563,0.827347,0.913312,0.910701,99,7,28
2026/02/03/10:19:19,52.897105,0.885563,0.846961,0.957625,1.004130,101,11,29
2026/02/03/10:19:20,53.897238,0.885563,0.846961,0.957625,1.004130,101,11,29
2026/02/03/10:19:21,54.897309,0.885563,0.846961,0.957625,1.004130,101,11,29
2026/02/03/10:19:22,55.897383,0.885563,0.846961,0.957625,1.004130,101,11,29
2026/02/03/10:19:23,56.897488,0.876938,0.851478,0.939250,0.993438,101,9,31
2026/02/03/10:19:24,57.897607,0.876938,0.851478,0.939250,0.993438,101,9,31
2026/02/03/10:19:25,58.897734,0.868938,0.837712,0.916687,0.947502,99,7,34
2026/02/03/10:19:26,59.897810,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:27,60.897898,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:28,61.898016,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:29,62.898092,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:30,63.898190,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:31,64.898260,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:32,65.898317,0.870188,0.841145,0.880938,0.874114,99,2,36
2026/02/03/10:19:33,66.898388,0.895938,0.848310,0.906687,0.881279,101,2,36
2026/02/03/10:19:34,67.898576,0.905375,0.861384,0.978563,0.925689,104,7,36
2026/02/03/10:19:35,68.898695,0.922562,0.875017,0.998875,0.945733,108,8,36
2026/02/03/10:19:36,69.898774,0.922562,0.875017,0.998875,0.945733,108,8,36
2026/02/03/10:19:37,70.898848,0.908062,0.863230,0.960187,0.928632,104,7,41
2026/02/03/10:19:38,71.898934,0.901750,0.856567,0.947562,0.909530,102,5,44
2026/02/03/10:19:39,72.899077,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:40,73.899257,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:41,74.899333,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:42,75.899411,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:43,76.899505,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:44,77.899669,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:45,78.899769,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:46,79.899921,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:47,80.899987,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:48,81.900117,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:49,82.900275,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:50,83.900407,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:51,84.900502,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:52,85.900620,0.898625,0.850156,0.944438,0.903119,101,5,45
2026/02/03/10:19:53,86.900779,0.898625,0.850156,0.933562,0.888437,101,3,45
2026/02/03/10:19:54,87.900901,0.898625,0.850156,0.933562,0.888437,101,3,45
2026/02/03/10:19:55,88.901078,0.898625,0.850156,0.933562,0.888437,101,3,45
2026/02/03/10:19:56,89.901144,0.898625,0.850156,0.933562,0.888437,101,3,45
2026/02/03/10:19:57,90.901322,0.876875,0.817864,0.911813,0.856146,98,3,48
2026/02/03/10:19:58,91.901448,0.876875,0.817864,0.911813,0.856146,98,3,48
2026/02/03/10:19:59,92.901531,0.876875,0.817864,0.911813,0.856146,98,3,48
2026/02/03/10:20:00,93.901673,0.865250,0.769137,0.900188,0.807419,95,3,51
2026/02/03/10:20:01,94.901815,0.876000,0.802106,0.900188,0.807419,97,1,51
2026/02/03/10:20:02,95.901999,0.876000,0.802106,0.900188,0.807419,97,1,51
2026/02/03/10:20:03,96.902095,0.884938,0.812852,0.909125,0.818165,98,1,51
2026/02/03/10:20:04,97.902253,0.884938,0.812852,0.909125,0.818165,98,1,51
2026/02/03/10:20:05,98.902329,0.884938,0.812852,0.909125,0.818165,98,1,51
2026/02/03/10:20:06,99.902483,0.884938,0.812852,0.934000,0.821744,98,2,51
2026/02/03/10:20:07,100.902653,0.884938,0.812852,0.934000,0.821744,98,2,51
2026/02/03/10:20:08,101.902718,0.884938,0.812852,0.934000,0.821744,98,2,51
2026/02/03/10:20:09,102.902906,0.917813,0.846087,0.970562,0.876608,102,3,51
2026/02/03/10:20:10,103.903060,0.922188,0.849657,0.974938,0.880178,103,3,51
2026/02/03/10:20:11,104.903182,0.922188,0.849657,0.950063,0.876599,103,2,51
2026/02/03/10:20:12,105.903227,0.932500,0.862949,0.960375,0.889891,106,2,51
2026/02/03/10:20:13,106.903288,0.932500,0.862949,0.960375,0.889891,106,2,51
2026/02/03/10:20:14,107.903402,0.934187,0.855616,0.995250,0.901149,109,9,53
2026/02/03/10:20:15,108.903491,0.917813,0.865054,0.984062,0.995686,111,11,56
2026/02/03/10:20:16,109.903582,0.916687,0.865053,0.972313,0.989225,111,9,57
2026/02/03/10:20:17,110.903692,0.907250,0.857460,0.958375,0.975836,108,8,61
2026/02/03/10:20:18,111.903850,0.907250,0.857460,0.958375,0.975836,108,8,61
2026/02/03/10:20:19,112.904004,0.907250,0.857460,0.954250,0.969652,108,7,61
2026/02/03/10:20:20,113.904179,0.896938,0.844169,0.943937,0.956360,105,7,64
2026/02/03/10:20:21,114.904230,0.892938,0.843591,0.935000,0.945614,105,6,65
2026/02/03/10:20:22,115.904395,0.892938,0.843591,0.935000,0.945614,105,6,65
2026/02/03/10:20:23,116.904543,0.892938,0.843591,0.935000,0.945614,105,6,65
2026/02/03/10:20:24,117.904631,0.892938,0.849826,0.926000,0.934021,105,4,67
2026/02/03/10:20:25,118.904703,0.892938,0.849826,0.926000,0.934021,105,4,67
2026/02/03/10:20:26,119.904804,0.889750,0.844674,0.972375,0.937616,104,5,69
2026/02/03/10:20:27,120.904921,0.913875,0.860472,1.095063,1.081608,108,15,69
2026/02/03/10:20:28,121.905077,0.913875,0.860472,1.095063,1.081608,108,15,69
2026/02/03/10:20:29,122.905254,0.913875,0.860472,1.095063,1.081608,108,15,69
2026/02/03/10:20:30,123.905415,0.913875,0.860472,1.040563,1.062693,108,13,69
2026/02/03/10:20:31,124.905542,0.913875,0.860472,1.040563,1.062693,108,13,69
2026/02/03/10:20:32,125.905622,0.913875,0.860472,1.034500,1.057020,108,12,69
2026/02/03/10:20:33,126.906279,0.913875,0.860472,1.041375,1.060954,108,13,69
2026/02/03/10:20:34,127.906399,0.910875,0.860343,1.031187,1.056895,108,12,70
2026/02/03/10:20:35,128.906523,0.910875,0.860343,1.031187,1.056895,108,12,70
2026/02/03/10:20:36,129.906623,0.913375,0.858706,1.016375,1.026391,108,9,73
2026/02/03/10:20:37,130.906728,0.913375,0.858706,1.016375,1.026391,108,9,73
2026/02/03/10:20:38,131.906803,0.910250,0.854302,1.037313,1.025575,107,10,74
2026/02/03/10:20:39,132.906892,0.910250,0.854302,1.037313,1.025575,107,10,74
2026/02/03/10:20:40,133.907062,0.910250,0.854302,1.037313,1.025575,107,10,74
2026/02/03/10:20:41,134.907237,0.910250,0.854302,1.037313,1.025575,107,10,74
2026/02/03/10:20:42,135.907348,0.910250,0.854302,1.037313,1.025575,107,10,74
2026/02/03/10:20:43,136.907507,0.910250,0.854302,1.037313,1.025575,107,10,74
2026/02/03/10:20:44,137.907614,0.910563,0.855374,1.023562,1.018783,107,8,76
2026/02/03/10:20:45,138.907771,0.910563,0.855374,0.999500,1.015195,107,7,76
2026/02/03/10:20:46,139.907930,0.910563,0.855374,0.999500,1.015195,107,7,76
2026/02/03/10:20:47,140.908118,0.910563,0.855374,0.999500,1.015195,107,7,76
2026/02/03/10:20:48,141.908209,0.910563,0.855374,0.999500,1.015195,107,7,76
2026/02/03/10:20:49,142.908294,0.910563,0.855374,0.999500,1.015195,107,7,76
2026/02/03/10:20:50,143.908391,0.917937,0.864345,1.087625,1.047030,109,12,76
2026/02/03/10:20:51,144.908467,0.917937,0.864345,1.126437,1.091517,109,21,76
2026/02/03/10:20:52,145.908632,0.917937,0.864345,1.126437,1.091517,109,21,76
2026/02/03/10:20:53,146.908723,0.919250,0.864348,1.140937,1.098088,109,23,78
2026/02/03/10:20:54,147.908799,0.919250,0.864348,1.073375,1.075268,109,18,78
2026/02/03/10:20:55,148.908915,0.919250,0.864348,1.073375,1.075268,109,18,78
2026/02/03/10:20:56,149.909014,0.921375,0.864601,1.039813,1.038243,110,10,80
2026/02/03/10:20:57,150.909205,0.921375,0.864601,1.029562,1.041341,110,10,80
2026/02/03/10:20:58,151.909215,0.925250,0.861693,1.013688,1.019036,110,7,81
2026/02/03/10:20:59,152.909380,0.925250,0.861693,1.013688,1.019036,110,7,81
2026/02/03/10:21:00,153.909506,0.925250,0.861693,1.013688,1.019036,110,7,81
2026/02/03/10:21:01,154.909620,0.925250,0.861693,1.007937,1.012169,110,6,81
2026/02/03/10:21:02,155.909780,0.925250,0.861693,1.007937,1.012169,110,6,81
2026/02/03/10:21:03,156.909871,0.925250,0.861693,1.007937,1.012169,110,6,81
2026/02/03/10:21:04,157.909948,0.918375,0.857760,0.972938,0.934208,109,3,82
2026/02/03/10:21:05,158.910116,0.918375,0.857760,0.972938,0.934208,109,3,82
2026/02/03/10:21:06,159.910199,0.902813,0.842106,0.957375,0.918554,106,3,85
2026/02/03/10:21:07,160.910338,0.896625,0.837152,0.951187,0.913600,105,3,86
2026/02/03/10:21:08,161.910416,0.904250,0.840425,1.020750,1.023232,106,9,86
2026/02/03/10:21:09,162.910496,0.907375,0.849984,1.033937,1.044359,107,10,88
2026/02/03/10:21:10,163.910581,0.919750,0.883769,1.088437,1.115902,110,14,90
2026/02/03/10:21:11,164.910664,0.927250,0.885372,1.076062,1.101919,111,11,92
2026/02/03/10:21:12,165.910742,0.927250,0.885372,1.190813,1.235849,111,25,92
2026/02/03/10:21:13,166.910872,0.914625,0.855513,1.164250,1.174407,109,22,95
2026/02/03/10:21:14,167.910961,0.924875,0.863418,1.154562,1.149109,111,20,95
2026/02/03/10:21:15,168.911095,0.925188,0.871365,1.112062,1.071840,111,14,96
2026/02/03/10:21:16,169.911189,0.923375,0.867003,1.096688,1.059982,110,12,98
2026/02/03/10:21:17,170.911214,0.914000,0.853268,1.087312,1.046246,107,12,101
2026/02/03/10:21:18,171.911312,0.926875,0.848247,1.083312,1.034139,108,10,102
2026/02/03/10:21:19,172.911444,0.926875,0.848247,1.083312,1.034139,108,10,102
2026/02/03/10:21:20,173.911506,0.921750,0.844812,1.078188,1.030704,107,10,103
2026/02/03/10:21:21,174.911590,0.921750,0.844812,1.078188,1.030704,107,10,103
2026/02/03/10:21:22,175.911669,0.916937,0.834637,1.073375,1.020529,106,10,104
2026/02/03/10:21:23,176.911762,0.916937,0.834637,1.073375,1.020529,106,10,104
2026/02/03/10:21:24,177.911879,0.916937,0.834637,1.073375,1.020529,106,10,104
2026/02/03/10:21:25,178.911960,0.916937,0.834637,1.073375,1.020529,106,10,104
2026/02/03/10:21:26,179.912043,0.916937,0.834637,1.073375,1.020529,106,10,104
2026/02/03/10:21:27,180.912177,0.916937,0.834637,1.073375,1.020529,106,10,104
2026/02/03/10:21:28,181.912219,0.916937,0.834637,1.028938,0.931587,106,7,104
2026/02/03/10:21:29,182.912336,0.916937,0.834637,1.028938,0.931587,106,7,104
2026/02/03/10:21:30,183.912400,0.924813,0.864886,1.021313,0.964924,108,7,104
2026/02/03/10:21:31,184.912509,0.929875,0.869251,1.035438,0.982428,109,8,104
2026/02/03/10:21:32,185.912660,0.929875,0.869251,1.035438,0.982428,109,8,104
2026/02/03/10:21:33,186.912766,0.929875,0.869251,1.035438,0.982428,109,8,104
2026/02/03/10:21:34,187.912846,0.929875,0.869251,1.035438,0.982428,109,8,104
2026/02/03/10:21:35,188.912973,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:36,189.913114,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:37,190.913282,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:38,191.913415,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:39,192.913589,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:40,193.913690,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:41,194.913852,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:42,195.913961,0.929875,0.869251,1.030875,0.969860,109,7,104
2026/02/03/10:21:43,196.914059,0.925813,0.863567,1.021313,0.968539,108,8,105
2026/02/03/10:21:44,197.914140,0.932500,0.870489,1.088688,1.032030,109,17,105
2026/02/03/10:21:45,198.914233,0.932500,0.870489,1.088688,1.032030,109,17,105
2026/02/03/10:21:46,199.914463,0.932500,0.870489,1.074875,1.009452,109,13,105
2026/02/03/10:21:47,200.914804,0.932500,0.870489,1.179062,1.057224,109,22,105
2026/02/03/10:21:48,201.914932,0.932500,0.870489,1.169563,1.071726,109,24,105
2026/02/03/10:21:49,202.915039,0.932500,0.870489,1.152875,1.056821,109,21,105
2026/02/03/10:21:50,203.915119,0.932500,0.870489,1.152875,1.056821,109,21,105
2026/02/03/10:21:51,204.915241,0.935375,0.868503,1.146187,1.049899,109,20,106
2026/02/03/10:21:52,205.915315,0.935375,0.868503,1.137000,1.040154,109,18,106
2026/02/03/10:21:53,206.915444,0.935375,0.868503,1.121250,1.032912,109,16,106
2026/02/03/10:21:54,207.915551,0.935375,0.868503,1.121250,1.032912,109,16,106
2026/02/03/10:21:55,208.915657,0.934937,0.878374,1.097687,1.005973,109,12,107
2026/02/03/10:21:56,209.915737,0.934937,0.878374,1.070875,1.002065,109,11,107
2026/02/03/10:21:57,210.915863,0.934312,0.870177,1.066250,0.987829,109,10,108
2026/02/03/10:21:58,211.915970,0.934312,0.870177,1.066250,0.987829,109,10,108
2026/02/03/10:21:59,212.916065,0.934312,0.870177,1.066250,0.987829,109,10,108
2026/02/03/10:22:00,213.916178,0.938813,0.873639,1.090062,1.003030,110,12,108
2026/02/03/10:22:01,214.916288,0.933312,0.872669,1.080500,0.998094,110,11,109
2026/02/03/10:22:02,215.916378,0.937688,0.882800,1.131875,1.069167,111,19,110
2026/02/03/10:22:03,216.916483,0.937375,0.882045,1.127813,1.065202,111,18,111
2026/02/03/10:22:04,217.916546,0.937375,0.882045,1.116562,1.050021,111,17,111
2026/02/03/10:22:05,218.916670,0.937375,0.882045,1.104437,1.035457,111,15,111
2026/02/03/10:22:06,219.916775,0.929875,0.875624,1.059813,1.006218,109,11,113
2026/02/03/10:22:07,220.917087,0.936250,0.879164,1.071625,1.035443,110,13,113
2026/02/03/10:22:08,221.917253,0.920813,0.884158,1.071500,1.056072,110,17,117
2026/02/03/10:22:09,222.917335,0.924750,0.885601,1.091063,1.106607,111,19,118
2026/02/03/10:22:10,223.917408,0.923813,0.878549,1.073250,1.070285,111,15,119
2026/02/03/10:22:11,224.917506,0.923813,0.878549,1.073250,1.070285,111,15,119
2026/02/03/10:22:12,225.917588,0.920750,0.882941,1.045438,1.043669,110,11,123
2026/02/03/10:22:13,226.917702,0.920750,0.882941,1.028375,0.995510,110,8,123
2026/02/03/10:22:14,227.917791,0.920750,0.882941,1.013125,0.987737,110,7,123
2026/02/03/10:22:15,228.918122,0.917625,0.880589,1.018875,1.002350,109,9,125
2026/02/03/10:22:16,229.918243,0.911375,0.863652,1.008687,0.974245,108,8,127
2026/02/03/10:22:17,230.918327,0.911375,0.863652,1.008687,0.974245,108,8,127
2026/02/03/10:22:18,231.918427,0.911375,0.863652,1.003750,0.968448,108,7,127
2026/02/03/10:22:19,232.918554,0.911375,0.863652,1.003750,0.968448,108,7,127
2026/02/03/10:22:20,233.919890,0.908687,0.859709,0.987500,0.947132,107,5,129
2026/02/03/10:22:21,234.919971,0.908687,0.859709,0.987500,0.947132,107,5,129
2026/02/03/10:22:22,235.920092,0.908687,0.859709,0.987500,0.947132,107,5,129
2026/02/03/10:22:23,236.920199,0.908687,0.859709,0.987500,0.947132,107,5,129
2026/02/03/10:22:24,237.920286,0.907312,0.831713,0.974000,0.913649,105,4,132
2026/02/03/10:22:25,238.920368,0.907312,0.831713,0.974000,0.913649,105,4,132
2026/02/03/10:22:26,239.920493,0.907312,0.831713,0.974000,0.913649,105,4,132
2026/02/03/10:22:27,240.920556,0.922750,0.855539,1.080938,1.021319,109,12,132
2026/02/03/10:22:28,241.920665,0.922750,0.855539,1.089438,1.033389,109,13,132
2026/02/03/10:22:29,242.920783,0.922750,0.855539,1.089438,1.033389,109,13,132
2026/02/03/10:22:30,243.920880,0.919500,0.852366,1.072688,1.018745,108,11,133
2026/02/03/10:22:31,244.920973,0.919500,0.852366,1.072688,1.018745,108,11,133
2026/02/03/10:22:32,245.921059,0.893188,0.858482,1.004063,0.978676,109,7,136
2026/02/03/10:22:33,246.921148,0.896375,0.862560,1.007250,0.982754,110,7,136
2026/02/03/10:22:34,247.921223,0.892750,0.859154,1.003625,0.979348,109,7,137
2026/02/03/10:22:35,248.921330,0.892750,0.859154,1.003625,0.979348,109,7,137
2026/02/03/10:22:36,249.921418,0.889563,0.855076,1.000438,0.975270,108,7,138
2026/02/03/10:22:37,250.921515,0.897813,0.861746,1.008687,0.981941,110,7,138
2026/02/03/10:22:38,251.921608,0.886625,0.839273,0.973063,0.936839,108,5,142
2026/02/03/10:22:39,252.921696,0.886625,0.839273,0.973063,0.936839,108,5,142
2026/02/03/10:22:40,253.921804,0.886625,0.839273,0.973063,0.936839,108,5,142
2026/02/03/10:22:41,254.921882,0.878375,0.832603,0.964812,0.930169,106,5,144
2026/02/03/10:22:42,255.921979,0.873812,0.822093,0.928375,0.898541,103,3,149
2026/02/03/10:22:43,256.922079,0.873812,0.822093,0.928375,0.898541,103,3,149
2026/02/03/10:22:44,257.922192,0.826000,0.790416,0.880563,0.866865,100,3,152
2026/02/03/10:22:45,258.922253,0.800687,0.779786,0.855250,0.856235,97,3,155
2026/02/03/10:22:46,259.922351,0.800687,0.779786,0.855250,0.856235,97,3,155
2026/02/03/10:22:47,260.922435,0.792188,0.767716,0.846750,0.844165,96,3,156
2026/02/03/10:22:48,261.922547,0.792188,0.767716,0.846750,0.844165,96,3,156
2026/02/03/10:22:49,262.922650,0.792188,0.767716,0.846750,0.844165,96,3,156
2026/02/03/10:22:50,263.922751,0.792188,0.767716,0.846750,0.844165,96,3,156
2026/02/03/10:22:51,264.922823,0.874000,0.839118,0.947187,0.919316,105,4,158
2026/02/03/10:22:52,265.922919,0.874000,0.839118,0.947187,0.919316,105,4,158
2026/02/03/10:22:53,266.923039,0.881750,0.810652,0.936312,0.887100,103,3,161
2026/02/03/10:22:54,267.923110,0.872625,0.805258,0.927188,0.881706,102,3,162
2026/02/03/10:22:55,268.923234,0.872625,0.805258,0.927188,0.881706,102,3,162
2026/02/03/10:22:56,269.923299,0.872625,0.805258,0.927188,0.881706,102,3,162
2026/02/03/10:22:57,270.923392,0.854000,0.801508,0.908563,0.877956,101,3,163
2026/02/03/10:22:58,271.923493,0.843625,0.787028,0.946187,0.878333,98,5,166
2026/02/03/10:22:59,272.923598,0.882625,0.802738,0.967375,0.889633,101,4,166
2026/02/03/10:23:00,273.923819,0.882625,0.802738,0.967375,0.889633,101,4,166
2026/02/03/10:23:01,274.923914,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:02,275.924004,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:03,276.924093,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:04,277.924194,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:05,278.924234,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:06,279.924357,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:07,280.924442,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:08,281.924527,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:09,282.924618,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:10,283.924712,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:11,284.924800,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:12,285.924881,0.847000,0.793917,0.931750,0.880812,99,4,168
2026/02/03/10:23:13,286.924987,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:14,287.925071,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:15,288.925181,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:16,289.925246,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:17,290.925338,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:18,291.925427,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:19,292.925529,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:20,293.925631,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:21,294.925757,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:22,295.925826,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:23,296.925961,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:24,297.926061,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:25,298.926151,0.789438,0.781058,0.874188,0.867953,96,4,171
2026/02/03/10:23:26,299.926253,0.798875,0.799210,0.902500,0.922408,97,6,171
2026/02/03/10:23:27,300.926328,0.798875,0.799210,0.902500,0.922408,97,6,171
2026/02/03/10:23:28,301.926428,0.804937,0.810472,0.899125,0.915518,97,5,172
2026/02/03/10:23:29,302.926508,0.804937,0.810472,0.899125,0.915518,97,5,172
2026/02/03/10:23:30,303.926596,0.804937,0.810472,0.899125,0.915518,97,5,172
2026/02/03/10:23:31,304.926708,0.804937,0.810472,0.899125,0.915518,97,5,172
2026/02/03/10:23:32,305.926791,0.804937,0.810472,0.899125,0.915518,97,5,172
2026/02/03/10:23:33,306.926882,0.804937,0.810472,0.899125,0.915518,97,5,172
2026/02/03/10:23:34,307.926962,0.804937,0.810472,0.844562,0.839070,97,2,172
2026/02/03/10:23:35,308.927055,0.804937,0.810472,0.844562,0.839070,97,2,172
2026/02/03/10:23:36,309.927132,0.804937,0.810472,0.844562,0.839070,97,2,172
2026/02/03/10:23:37,310.927266,0.804937,0.810472,0.844562,0.839070,97,2,172
2026/02/03/10:23:38,311.927330,0.804937,0.810472,0.844562,0.839070,97,2,172
2026/02/03/10:23:39,312.927420,0.804937,0.810472,0.844562,0.839070,97,2,172
2026/02/03/10:23:40,313.927503,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:41,314.927579,0.827438,0.851995,0.867062,0.880593,103,2,172
2026/02/03/10:23:42,315.927667,0.827438,0.851995,0.867062,0.880593,103,2,172
