timestamp,event,pod_name,pod_uid,priority,time_s
2026/01/19/18:33:22,apply-time,rs-000111-2wt7m,d09a9c67-790d-452e-91ff-9f414e699249,1,18.712872
2026/01/19/18:33:23,running-time,rs-000111-2wt7m,d09a9c67-790d-452e-91ff-9f414e699249,1,19.712872
2026/01/19/18:33:24,apply-time,rs-000113-n4w68,d3fbddd3-730f-4096-a96e-3b11dd4d16cc,1,20.712872
2026/01/19/18:33:24,running-time,rs-000113-n4w68,d3fbddd3-730f-4096-a96e-3b11dd4d16cc,1,20.712872
2026/01/19/18:33:24,apply-time,rs-000113-vs2w7,e2fe3198-fed3-449a-bacc-4ed5ea6ec5ef,1,20.712872
2026/01/19/18:33:24,running-time,rs-000113-vs2w7,e2fe3198-fed3-449a-bacc-4ed5ea6ec5ef,1,20.712872
2026/01/19/18:33:24,apply-time,rs-000113-z5nhn,b66c0e9d-bf70-4d6c-9151-d1e39d3eecba,1,20.712872
2026/01/19/18:33:24,running-time,rs-000113-z5nhn,b66c0e9d-bf70-4d6c-9151-d1e39d3eecba,1,20.712872
2026/01/19/18:33:26,apply-time,rs-000115-2wnpq,dacb2885-b806-4eef-a4b3-9bac1509c04c,1,22.712872
2026/01/19/18:33:26,apply-time,rs-000115-hggph,c4d8d654-9ceb-4ced-b106-41c7e92418b3,1,22.712872
2026/01/19/18:33:26,running-time,rs-000115-hggph,c4d8d654-9ceb-4ced-b106-41c7e92418b3,1,22.712872
2026/01/19/18:33:26,apply-time,rs-000116-9lkjr,b45bec8e-f8aa-40c4-8f6c-e1b10387c416,1,22.712872
2026/01/19/18:33:26,apply-time,rs-000116-sdwdj,1e6047c0-cb33-42f1-9d31-bfeae97baede,1,22.712872
2026/01/19/18:33:26,running-time,rs-000116-sdwdj,1e6047c0-cb33-42f1-9d31-bfeae97baede,1,22.712872
2026/01/19/18:33:26,apply-time,rs-000117-bdj2h,5eb2a515-8dcc-4033-8239-043e892ec8d0,1,22.712872
2026/01/19/18:33:26,apply-time,rs-000119-q7nxc,57a07797-f640-42cb-ae89-4a774cd26ae6,1,22.712872
2026/01/19/18:33:26,running-time,rs-000119-q7nxc,57a07797-f640-42cb-ae89-4a774cd26ae6,1,22.712872
2026/01/19/18:33:26,apply-time,rs-000119-qxdmt,14e44ce4-c018-4694-a4af-de716d4f90a0,1,22.712872
2026/01/19/18:33:27,apply-time,rs-000121-mll4s,7c55ab8c-7003-4c10-93c6-35162f438dac,1,23.712872
2026/01/19/18:33:27,apply-time,rs-000121-rstcf,e4669017-170d-4f60-880b-4d25733a5ecc,1,23.712872
2026/01/19/18:33:28,apply-time,rs-000123-8pjrc,da2d64fe-ddff-4a05-a2b4-dec1995c9608,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000123-x2vw4,ce2eac59-469a-4c1c-bb82-c9d84b38238c,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000126-b2hsz,a5586be9-d826-4f85-8c49-8a60f9b3a6c5,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000126-fgr44,f117e037-559f-47c0-ad9c-3f10c3680a9c,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000126-rm2s6,618de7cf-38af-4765-a555-a465e9c00c1d,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000127-rt5nm,efbaaaad-d1cf-48e9-90cc-9ce27a2874ff,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000127-snxnr,a434b64e-116c-47cc-94f7-9afde88a778c,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000127-tsrhk,cd807011-b916-4217-ac10-2dcedd2657df,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000128-67pbl,8b672762-a372-43df-99d8-0a8e24d278fa,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000128-nvzbn,87c108c1-28bb-48d8-8506-66aa6cdc5dcd,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000129-4mrjq,7599bd96-b456-43b5-9187-57d97c853e1c,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000129-hfmxf,dbb0b4f1-5a4d-46eb-bad4-daf28474c08c,1,25.712872
2026/01/19/18:33:29,apply-time,rs-000129-r8nxr,8c6e6df8-25ae-430f-8afc-e3df7888a730,1,26.712872
2026/01/19/18:33:29,apply-time,rs-000130-ctztw,0ff21aa6-5d91-417d-832a-6a442cade23e,1,26.712872
2026/01/19/18:33:29,apply-time,rs-000131-6c89f,b0c3bc9c-3879-4269-8e05-8996d98663b1,1,26.712872
2026/01/19/18:33:29,apply-time,rs-000131-k9tdd,ba865559-2ac7-4226-a209-06e7eb94ecd9,1,26.712872
2026/01/19/18:33:30,apply-time,rs-000131-t6cqh,067d0abf-99fa-4927-bcd1-33e514354363,1,26.712872
2026/01/19/18:33:30,apply-time,rs-000132-5qzjp,3b5b273c-e61b-44c1-bdc7-1da560662c67,1,26.712872
2026/01/19/18:33:30,apply-time,rs-000132-lgpmm,bc3bdb6f-4834-4a52-be4f-d2dd2d2878ca,1,27.712872
2026/01/19/18:33:30,apply-time,rs-000132-tlh24,50f219c5-4ed8-4932-8ee0-719db9351b6c,1,26.712872
2026/01/19/18:33:30,apply-time,rs-000134-6v6jg,234118f5-8fec-401e-8a21-a06505645f9a,1,26.712872
2026/01/19/18:33:30,apply-time,rs-000135-hw8s8,b3f26caf-538c-4aa0-87da-e4e7c5e0dd34,1,26.712872
2026/01/19/18:33:31,apply-time,rs-000137-brml8,0724dda3-1f7b-4359-a54f-6ae6c0a75eca,1,27.712872
2026/01/19/18:33:31,apply-time,rs-000137-kwv99,650a0a3b-05e1-47f0-a615-204e122e4e11,1,27.712872
2026/01/19/18:33:31,apply-time,rs-000139-fxq86,37ade767-dc97-4977-841d-2da819563db5,1,27.712872
2026/01/19/18:33:31,apply-time,rs-000139-rpr7q,0336c31f-7dc4-40f2-acb3-e3e625e332c1,1,27.712872
2026/01/19/18:33:31,apply-time,rs-000140-xxm67,44e37565-c697-404a-9d32-8da283dddd6f,1,27.712872
2026/01/19/18:33:31,apply-time,rs-000140-xxrvp,acb5d3ea-7833-4813-ab0e-cec5d0c9e7c9,1,27.712872
2026/01/19/18:33:43,running-time,rs-000116-9lkjr,b45bec8e-f8aa-40c4-8f6c-e1b10387c416,1,40.712872
2026/01/19/18:33:43,running-time,rs-000119-qxdmt,14e44ce4-c018-4694-a4af-de716d4f90a0,1,40.712872
2026/01/19/18:33:43,apply-time,rs-000141-c6t5b,56c9e45a-8da8-4e2b-b11a-3351b00ed976,1,40.712872
2026/01/19/18:33:43,apply-time,rs-000141-dkcl2,4aa23d2e-4f8c-4cb8-9761-de8dc67d503f,1,40.712872
2026/01/19/18:33:56,apply-time,rs-000142-xlpgn,d83cba3d-b039-4b3b-9739-062fe992d2d1,1,53.712872
2026/01/19/18:33:56,apply-time,rs-000143-rzqxz,f487851a-e933-45bf-a257-b03c272a90d3,1,53.712872
2026/01/19/18:33:56,apply-time,rs-000144-bf82g,4cd8abf6-ce4e-493b-be53-494bed150001,1,53.712872
2026/01/19/18:33:56,apply-time,rs-000144-lftfv,42351779-4b28-458e-849f-26bdc212c3f7,1,53.712872
2026/01/19/18:33:57,apply-time,rs-000142-67nl6,a5a9b31a-f304-46d9-9447-7c3ed21f184f,1,54.712872
2026/01/19/18:33:57,apply-time,rs-000142-t5wvj,932ffa05-9828-4660-977b-ea7d8581cfd2,1,54.712872
2026/01/19/18:33:57,apply-time,rs-000145-2km9l,3870d180-813d-4085-a8b1-58f48aba3b46,1,54.712872
2026/01/19/18:33:57,apply-time,rs-000145-4vztm,059db100-3dce-4ce3-a53c-380c6381e0db,1,54.712872
