timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:08:59,30.026371,0.882750,0.780838,1.045125,0.810155,109,6,31
2026/01/27/17:09:00,31.026569,0.862625,0.756098,1.025000,0.785415,105,6,35
2026/01/27/17:09:01,32.026703,0.862625,0.756098,1.025000,0.785415,105,6,35
2026/01/27/17:09:02,33.026837,0.862625,0.756098,1.025000,0.785415,105,6,35
2026/01/27/17:09:03,34.026839,0.858875,0.763393,1.021250,0.792710,106,6,38
2026/01/27/17:09:04,35.026946,0.858875,0.763393,1.021250,0.792710,106,6,38
2026/01/27/17:09:05,36.027010,0.858875,0.763393,1.021250,0.792710,106,6,38
2026/01/27/17:09:06,37.027109,0.842750,0.753148,1.005125,0.782465,104,6,40
2026/01/27/17:09:07,38.027213,0.859250,0.765474,1.021625,0.794792,106,6,40
2026/01/27/17:09:08,39.027308,0.859250,0.765474,1.021625,0.794792,106,6,40
2026/01/27/17:09:09,40.027383,0.859250,0.765474,1.021625,0.794792,106,6,40
2026/01/27/17:09:10,41.027462,0.859250,0.765474,1.021625,0.794792,106,6,40
2026/01/27/17:09:11,42.027514,0.859250,0.765474,1.021625,0.794792,106,6,40
2026/01/27/17:09:12,43.027625,0.859250,0.765474,1.021625,0.794792,106,6,40
2026/01/27/17:09:13,44.027719,0.842750,0.753148,1.005125,0.782465,104,6,42
2026/01/27/17:09:14,45.027843,0.842750,0.753148,1.005125,0.782465,104,6,42
2026/01/27/17:09:15,46.027875,0.835125,0.728412,0.997500,0.757729,102,6,44
2026/01/27/17:09:16,47.027999,0.847000,0.742103,1.009375,0.771420,103,6,44
2026/01/27/17:09:17,48.028102,0.847000,0.742103,1.009375,0.771420,103,6,44
2026/01/27/17:09:18,49.028203,0.838688,0.737548,1.001062,0.766865,102,6,45
2026/01/27/17:09:19,50.028273,0.838688,0.737548,1.001062,0.766865,102,6,45
2026/01/27/17:09:20,51.028391,0.838688,0.737548,1.001062,0.766865,102,6,45
2026/01/27/17:09:21,52.028521,0.838688,0.737548,1.001062,0.766865,102,6,45
2026/01/27/17:09:22,53.028650,0.838688,0.737548,1.001062,0.766865,102,6,45
2026/01/27/17:09:23,54.028714,0.838688,0.737548,1.001062,0.766865,102,6,45
2026/01/27/17:09:24,55.028824,0.910875,0.824447,1.113187,0.886610,112,9,45
2026/01/27/17:09:25,56.028923,0.910875,0.824447,1.113187,0.886610,112,9,45
2026/01/27/17:09:26,57.029034,0.938625,0.865162,1.124500,0.925753,119,9,45
2026/01/27/17:09:27,58.029173,0.927813,0.862042,1.100250,0.915371,120,8,50
2026/01/27/17:09:28,59.029259,0.957500,0.883239,1.159875,0.979214,125,14,51
2026/01/27/17:09:29,60.029343,0.957500,0.883239,1.223812,1.043584,125,21,51
2026/01/27/17:09:30,61.029439,0.935125,0.870019,1.235000,1.048041,121,22,57
2026/01/27/17:09:31,62.029521,0.937625,0.869544,1.173875,1.011670,120,18,62
2026/01/27/17:09:32,63.029618,0.939750,0.863512,1.162625,0.992202,120,16,64
2026/01/27/17:09:33,64.029757,0.942500,0.859548,1.123938,0.915506,120,9,66
2026/01/27/17:09:34,65.029863,0.948438,0.860633,1.120812,0.911285,120,8,67
2026/01/27/17:09:35,66.030021,0.948438,0.854312,1.110812,0.883629,120,6,68
2026/01/27/17:09:37,67.038015,0.948438,0.854312,1.110812,0.883629,120,6,68
2026/01/27/17:09:38,68.662757,0.926312,0.829982,1.088688,0.859299,117,6,71
2026/01/27/17:09:40,70.553685,0.917375,0.822145,1.079750,0.851462,116,6,72
2026/01/27/17:09:42,72.369127,0.912062,0.805859,1.074437,0.835176,113,6,76
2026/01/27/17:09:43,73.950648,0.912062,0.805859,1.074437,0.835176,113,6,76
2026/01/27/17:09:45,75.352655,0.893938,0.795245,1.056312,0.824563,111,6,78
2026/01/27/17:09:46,76.839356,0.879500,0.791930,1.041875,0.821248,110,6,79
2026/01/27/17:09:48,78.271863,0.873125,0.783210,1.035500,0.812528,109,6,80
2026/01/27/17:09:49,79.271965,0.873125,0.783210,1.039187,0.816142,109,7,80
2026/01/27/17:09:51,81.161597,0.864938,0.773133,1.027313,0.802451,109,6,81
2026/01/27/17:09:52,82.705387,0.857812,0.763088,1.020188,0.792405,107,6,83
2026/01/27/17:09:53,83.705502,0.857812,0.763088,1.020188,0.792405,107,6,83
2026/01/27/17:09:54,84.705606,0.844375,0.759828,1.006750,0.789146,106,6,84
2026/01/27/17:09:55,85.705703,0.844375,0.759828,1.006750,0.789146,106,6,84
2026/01/27/17:09:56,86.705865,0.844375,0.759828,1.006750,0.789146,106,6,84
2026/01/27/17:09:57,87.705959,0.844375,0.759828,1.006750,0.789146,106,6,84
2026/01/27/17:09:58,88.706107,0.844375,0.759828,1.006750,0.789146,106,6,84
2026/01/27/17:09:59,89.706212,0.839875,0.750685,1.002250,0.780002,105,6,85
2026/01/27/17:10:00,90.706313,0.821688,0.739977,0.984062,0.769295,102,6,88
2026/01/27/17:10:01,91.706395,0.843625,0.738732,0.980000,0.764451,102,5,89
2026/01/27/17:10:02,92.706488,0.802875,0.731434,0.939250,0.757152,100,5,91
2026/01/27/17:10:03,93.706586,0.820125,0.768532,0.956500,0.794251,103,5,91
2026/01/27/17:10:04,94.706699,0.820125,0.768532,0.956500,0.794251,103,5,91
2026/01/27/17:10:05,95.706810,0.820125,0.768532,0.956500,0.794251,103,5,91
2026/01/27/17:10:06,96.706943,0.820125,0.768532,0.956500,0.794251,103,5,91
2026/01/27/17:10:07,97.707053,0.820063,0.769929,0.904500,0.787053,103,3,92
2026/01/27/17:10:08,98.707136,0.815063,0.762423,0.899500,0.779546,102,3,93
2026/01/27/17:10:09,99.707248,0.815063,0.762423,0.899500,0.779546,102,3,93
2026/01/27/17:10:10,100.707341,0.815063,0.762423,0.899500,0.779546,102,3,93
2026/01/27/17:10:11,101.707498,0.815063,0.762423,0.899500,0.779546,102,3,93
2026/01/27/17:10:12,102.707669,0.797813,0.725324,0.882250,0.742448,99,3,96
2026/01/27/17:10:13,103.707804,0.797813,0.725324,0.882250,0.742448,99,3,96
2026/01/27/17:10:14,104.707865,0.797813,0.725324,0.882250,0.742448,99,3,96
2026/01/27/17:10:15,105.707942,0.789312,0.712512,0.873750,0.729635,97,3,98
2026/01/27/17:10:16,106.708050,0.789312,0.712512,0.873750,0.729635,97,3,98
2026/01/27/17:10:17,107.708216,0.789312,0.712512,0.873750,0.729635,97,3,98
2026/01/27/17:10:18,108.708364,0.814750,0.732848,0.899188,0.749972,102,3,98
2026/01/27/17:10:19,109.708471,0.804250,0.717938,0.888687,0.735062,101,3,99
2026/01/27/17:10:20,110.708568,0.804250,0.717938,0.888687,0.735062,101,3,99
2026/01/27/17:10:21,111.708678,0.793937,0.704092,0.878375,0.721215,98,3,102
2026/01/27/17:10:22,112.708804,0.793937,0.704092,0.878375,0.721215,98,3,102
2026/01/27/17:10:23,113.708850,0.793937,0.704092,0.878375,0.721215,98,3,102
2026/01/27/17:10:24,114.708955,0.830313,0.733223,0.914750,0.750346,104,3,102
2026/01/27/17:10:25,115.709053,0.830313,0.733223,0.914750,0.750346,104,3,102
2026/01/27/17:10:26,116.709161,0.823937,0.720576,0.908375,0.737700,102,3,104
2026/01/27/17:10:27,117.709257,0.818688,0.714398,0.903125,0.731521,101,3,105
2026/01/27/17:10:28,118.709356,0.827562,0.721307,0.912000,0.738430,103,3,105
2026/01/27/17:10:29,119.709449,0.862750,0.759639,0.947187,0.776762,107,3,105
2026/01/27/17:10:30,120.709546,0.862750,0.759639,0.947187,0.776762,107,3,105
2026/01/27/17:10:31,121.709679,0.862750,0.759639,0.947187,0.776762,107,3,105
2026/01/27/17:10:32,122.709803,0.873062,0.769152,0.957500,0.786275,110,3,105
2026/01/27/17:10:33,123.709871,0.877938,0.784136,0.969250,0.843244,110,5,108
2026/01/27/17:10:34,124.709963,0.879188,0.828281,0.994188,0.942477,113,8,111
2026/01/27/17:10:35,125.710068,0.912438,0.843981,1.015937,0.930618,118,6,113
2026/01/27/17:10:36,126.710163,0.879687,0.819325,0.983187,0.905962,113,6,118
2026/01/27/17:10:37,127.710248,0.861625,0.832419,0.961688,0.898063,112,5,120
2026/01/27/17:10:38,128.710332,0.839000,0.815905,0.939063,0.881549,108,5,124
2026/01/27/17:10:39,129.710441,0.818750,0.777818,0.903188,0.794941,104,3,128
2026/01/27/17:10:40,130.710504,0.807688,0.767921,0.892125,0.785044,101,3,131
2026/01/27/17:10:41,131.710618,0.792312,0.694664,0.876750,0.711787,97,3,135
2026/01/27/17:10:42,132.710703,0.866437,0.702274,0.866437,0.702274,97,0,141
2026/01/27/17:10:43,133.710820,0.866437,0.702274,0.866437,0.702274,97,0,141
2026/01/27/17:10:44,134.710885,0.862688,0.698583,0.862688,0.698583,96,0,142
2026/01/27/17:10:45,135.711035,0.862688,0.698583,0.862688,0.698583,96,0,142
2026/01/27/17:10:46,136.711177,0.901625,0.747386,1.065438,0.801265,103,8,142
2026/01/27/17:10:47,137.711277,0.901625,0.747386,1.076188,0.820211,103,9,142
2026/01/27/17:10:48,138.711373,0.898563,0.755629,1.015750,0.803198,102,6,144
2026/01/27/17:10:49,139.711472,0.886750,0.747624,0.993188,0.776248,99,5,148
2026/01/27/17:10:50,140.711580,0.882750,0.737503,0.989187,0.766127,98,5,149
2026/01/27/17:10:51,141.711673,0.861250,0.699611,0.967688,0.728235,96,5,151
2026/01/27/17:10:52,142.711761,0.861250,0.699611,0.967688,0.728235,96,5,151
2026/01/27/17:10:53,143.711844,0.861250,0.699611,0.967688,0.728235,96,5,151
2026/01/27/17:10:54,144.711956,0.861250,0.699611,0.918375,0.706741,96,2,151
2026/01/27/17:10:55,145.712150,0.861250,0.699611,0.918375,0.706741,96,2,151
2026/01/27/17:10:56,146.712181,0.861250,0.699611,0.918375,0.706741,96,2,151
2026/01/27/17:10:57,147.712249,0.861250,0.699611,0.918375,0.706741,96,2,151
2026/01/27/17:10:58,148.712360,0.861250,0.699611,0.918375,0.706741,96,2,151
2026/01/27/17:10:59,149.712481,0.854000,0.678174,0.911125,0.685304,95,2,152
2026/01/27/17:11:00,150.712566,0.854000,0.678174,0.911125,0.685304,95,2,152
2026/01/27/17:11:01,151.712672,0.842875,0.671913,0.900000,0.679042,93,2,154
2026/01/27/17:11:02,152.712855,0.842875,0.671913,0.900000,0.679042,93,2,154
2026/01/27/17:11:03,153.712941,0.842875,0.671913,0.900000,0.679042,93,2,154
2026/01/27/17:11:04,154.713043,0.842875,0.671913,0.900000,0.679042,93,2,154
2026/01/27/17:11:05,155.713115,0.842875,0.671913,0.900000,0.679042,93,2,154
2026/01/27/17:11:06,156.713222,0.842875,0.671913,0.900000,0.679042,93,2,154
2026/01/27/17:11:07,157.713310,0.855625,0.680763,0.912750,0.687893,95,2,154
2026/01/27/17:11:08,158.713427,0.852875,0.667316,0.910000,0.674445,93,2,157
2026/01/27/17:11:09,159.713480,0.852875,0.667316,0.910000,0.674445,93,2,157
2026/01/27/17:11:10,160.713603,0.895062,0.766270,1.041688,0.793041,102,6,158
2026/01/27/17:11:11,161.713687,0.902937,0.768256,1.092875,0.805316,104,9,160
2026/01/27/17:11:12,162.713747,0.925000,0.764233,1.160500,0.809737,104,10,165
2026/01/27/17:11:13,163.713852,0.925000,0.764233,1.160500,0.809737,104,10,165
2026/01/27/17:11:14,164.713946,0.920250,0.763709,1.155750,0.809214,103,10,168
2026/01/27/17:11:15,165.714008,0.892437,0.753388,1.052687,0.779851,100,6,171
2026/01/27/17:11:16,166.714128,0.892437,0.753388,1.052687,0.779851,100,6,171
2026/01/27/17:11:17,167.714221,0.892437,0.753388,0.992687,0.767976,100,4,171
2026/01/27/17:11:18,168.714333,0.966625,0.816844,1.117687,0.844163,110,7,172
2026/01/27/17:11:19,169.714430,0.964437,0.822056,1.111375,0.862712,110,7,174
2026/01/27/17:11:20,170.714522,0.956000,0.798082,1.036875,0.808652,108,3,176
2026/01/27/17:11:21,171.714670,0.952812,0.793866,1.033688,0.804436,107,3,177
2026/01/27/17:11:22,172.714777,0.944875,0.786686,1.025750,0.797255,106,3,178
2026/01/27/17:11:23,173.714903,0.944875,0.786686,1.025750,0.797255,106,3,178
2026/01/27/17:11:24,174.715053,0.953500,0.783636,1.010625,0.790765,105,2,180
2026/01/27/17:11:25,175.715121,0.962750,0.796440,1.130750,0.926808,107,12,181
2026/01/27/17:11:26,176.715299,0.947688,0.772853,1.133500,0.868931,105,12,185
2026/01/27/17:11:27,177.715393,0.947688,0.772853,1.133500,0.868931,105,12,185
2026/01/27/17:11:28,178.715498,0.941187,0.723659,1.127000,0.819737,103,12,187
2026/01/27/17:11:29,179.715558,0.940063,0.715471,1.084750,0.795577,102,8,189
2026/01/27/17:11:30,180.715737,0.951500,0.727503,1.051438,0.804207,105,7,189
2026/01/27/17:11:31,181.715854,0.954688,0.727401,1.007625,0.761889,105,4,190
2026/01/27/17:11:32,182.715962,0.954688,0.727401,1.007625,0.761889,105,4,190
2026/01/27/17:11:33,183.716073,0.954688,0.727401,1.007625,0.761889,105,4,190
2026/01/27/17:11:34,184.716219,0.925625,0.706713,0.964250,0.731409,101,3,195
2026/01/27/17:11:35,185.716305,0.917562,0.707665,0.931875,0.717456,100,1,197
2026/01/27/17:11:36,186.716380,0.950500,0.823050,1.004813,0.856404,109,5,197
2026/01/27/17:11:37,187.716467,0.950500,0.823050,1.004813,0.856404,109,5,197
2026/01/27/17:11:38,188.716569,0.950500,0.823050,1.004813,0.856404,109,5,197
2026/01/27/17:11:39,189.716670,0.947688,0.817211,0.958562,0.823867,109,1,200
2026/01/27/17:11:40,190.716753,0.951313,0.818829,0.951313,0.818829,109,0,201
2026/01/27/17:11:41,191.716864,0.919813,0.734965,0.919813,0.734965,104,0,206
2026/01/27/17:11:42,192.717029,0.908563,0.720790,0.908563,0.720790,101,0,209
2026/01/27/17:11:43,193.717121,0.908563,0.720790,0.908563,0.720790,101,0,209
2026/01/27/17:11:44,194.717212,0.908563,0.720790,0.908563,0.720790,101,0,209
2026/01/27/17:11:45,195.717322,0.890312,0.710541,0.890312,0.710541,99,0,211
2026/01/27/17:11:46,196.717364,0.954875,0.748501,0.954875,0.748501,108,0,211
2026/01/27/17:11:47,197.717474,0.954875,0.748501,0.954875,0.748501,108,0,211
2026/01/27/17:11:48,198.717565,0.954875,0.748501,0.954875,0.748501,108,0,211
2026/01/27/17:11:49,199.717669,0.944625,0.740935,0.944625,0.740935,106,0,213
2026/01/27/17:11:50,200.717751,0.940625,0.736133,0.940625,0.736133,105,0,214
2026/01/27/17:11:51,201.717857,0.914937,0.698148,0.914937,0.698148,99,0,220
2026/01/27/17:11:52,202.717958,0.882188,0.690073,0.882188,0.690073,97,0,222
2026/01/27/17:11:53,203.718061,0.882188,0.690073,0.882188,0.690073,97,0,222
2026/01/27/17:11:54,204.718156,0.882188,0.690073,0.882188,0.690073,97,0,222
2026/01/27/17:11:55,205.718244,0.889687,0.699725,0.889687,0.699725,99,0,222
2026/01/27/17:11:56,206.718346,0.889687,0.699725,0.889687,0.699725,99,0,222
2026/01/27/17:11:57,207.718447,0.881062,0.672227,0.881062,0.672227,97,0,224
2026/01/27/17:11:58,208.718539,0.857313,0.668787,0.857313,0.668787,96,0,225
2026/01/27/17:11:59,209.718646,0.860875,0.693729,0.860875,0.693729,97,0,225
2026/01/27/17:12:00,210.718742,0.860875,0.693729,0.860875,0.693729,97,0,225
2026/01/27/17:12:01,211.718850,0.866938,0.726901,0.879750,0.775606,99,3,228
2026/01/27/17:12:02,212.718932,0.879750,0.775606,0.879750,0.775606,102,0,228
2026/01/27/17:12:03,213.719145,0.879750,0.775606,0.879750,0.775606,102,0,228
2026/01/27/17:12:04,214.719229,0.879750,0.775606,0.879750,0.775606,102,0,228
2026/01/27/17:12:05,215.719336,0.872938,0.770622,0.872938,0.770622,101,0,229
2026/01/27/17:12:06,216.719436,0.904687,0.734386,0.904687,0.734386,103,0,235
2026/01/27/17:12:07,217.719495,0.904687,0.734386,0.904687,0.734386,103,0,235
2026/01/27/17:12:08,218.719561,0.907188,0.733670,0.944312,0.768704,103,3,236
2026/01/27/17:12:09,219.719663,0.923438,0.747202,0.960562,0.782236,105,3,236
2026/01/27/17:12:10,220.719829,0.924125,0.743523,0.940187,0.766927,105,1,238
2026/01/27/17:12:11,221.719865,0.899750,0.723224,0.915813,0.746628,102,1,241
2026/01/27/17:12:12,222.719962,0.886500,0.710318,0.902563,0.733722,99,1,244
2026/01/27/17:12:13,223.720135,0.886500,0.710318,0.902563,0.733722,99,1,244
2026/01/27/17:12:14,224.720282,0.886500,0.710318,0.886500,0.710318,99,0,244
2026/01/27/17:12:15,225.720443,0.886500,0.710318,0.886500,0.710318,99,0,244
2026/01/27/17:12:16,226.720531,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:17,227.720630,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:18,228.720797,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:19,229.720867,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:20,230.720963,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:21,231.721052,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:22,232.721215,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:23,233.721368,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:24,234.721509,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:25,235.721606,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:26,236.721704,0.860625,0.700590,0.860625,0.700590,97,0,246
2026/01/27/17:12:27,237.721824,0.863812,0.728946,0.863812,0.728946,98,0,246
2026/01/27/17:12:28,238.721914,0.870500,0.734269,0.870500,0.734269,99,0,246
2026/01/27/17:12:29,239.722055,0.870500,0.734269,0.870500,0.734269,99,0,246
2026/01/27/17:12:30,240.722178,0.870500,0.734269,0.870500,0.734269,99,0,246
2026/01/27/17:12:31,241.722266,0.870500,0.734269,0.870500,0.734269,99,0,246
2026/01/27/17:12:32,242.722361,0.860625,0.700590,0.860625,0.700590,97,0,248
2026/01/27/17:12:33,243.722458,0.850812,0.674444,0.850812,0.674444,95,0,250
2026/01/27/17:12:34,244.722556,0.850812,0.674444,0.850812,0.674444,95,0,250
2026/01/27/17:12:35,245.722643,0.847250,0.649501,0.847250,0.649501,94,0,251
2026/01/27/17:12:36,246.722748,0.847250,0.649501,0.847250,0.649501,94,0,251
2026/01/27/17:12:37,247.722855,0.914250,0.713122,0.914250,0.713122,103,0,251
2026/01/27/17:12:38,248.722965,0.918562,0.716835,0.918562,0.716835,104,0,251
2026/01/27/17:12:39,249.723088,0.905250,0.709957,0.905250,0.709957,103,0,252
2026/01/27/17:12:40,250.723243,0.905250,0.709957,0.905250,0.709957,103,0,252
2026/01/27/17:12:41,251.723336,0.888813,0.699322,0.888813,0.699322,100,0,255
2026/01/27/17:12:42,252.723413,0.888813,0.699322,0.888813,0.699322,100,0,255
2026/01/27/17:12:43,253.723576,0.888813,0.699322,0.888813,0.699322,100,0,255
2026/01/27/17:12:44,254.723728,0.873313,0.692561,0.873313,0.692561,98,0,257
2026/01/27/17:12:45,255.723851,0.873313,0.692561,0.873313,0.692561,98,0,257
2026/01/27/17:12:46,256.723947,0.873313,0.692561,0.873313,0.692561,98,0,257
2026/01/27/17:12:47,257.724022,0.873313,0.692561,0.873313,0.692561,98,0,257
2026/01/27/17:12:48,258.724126,0.885312,0.699757,0.897312,0.706954,99,1,257
2026/01/27/17:12:49,259.724285,0.897312,0.706954,0.897312,0.706954,100,0,257
2026/01/27/17:12:50,260.724375,0.897312,0.706954,0.897312,0.706954,100,0,257
2026/01/27/17:12:51,261.724472,0.891125,0.700501,0.891125,0.700501,99,0,258
2026/01/27/17:12:52,262.724629,0.867125,0.686108,0.867125,0.686108,97,0,260
2026/01/27/17:12:53,263.724709,0.867125,0.686108,0.867125,0.686108,97,0,260
2026/01/27/17:12:54,264.724830,0.848187,0.670619,0.848187,0.670619,94,0,263
2026/01/27/17:12:55,265.724865,0.848187,0.670619,0.848187,0.670619,94,0,263
2026/01/27/17:12:56,266.724957,0.848187,0.670619,0.848187,0.670619,94,0,263
2026/01/27/17:12:57,267.725063,0.848187,0.670619,0.848187,0.670619,94,0,263
2026/01/27/17:12:58,268.725164,0.864688,0.681892,0.864688,0.681892,97,0,263
2026/01/27/17:12:59,269.725264,0.872750,0.687341,0.872750,0.687341,98,0,263
2026/01/27/17:13:00,270.725421,0.872750,0.687341,0.872750,0.687341,98,0,263
2026/01/27/17:13:01,271.725516,0.919562,0.746983,0.932750,0.763438,105,3,263
2026/01/27/17:13:02,272.725611,0.925875,0.761442,0.925875,0.761442,108,0,265
2026/01/27/17:13:03,273.725730,0.925875,0.761442,0.925875,0.761442,108,0,265
2026/01/27/17:13:04,274.725839,0.898563,0.729725,0.898563,0.729725,105,0,268
2026/01/27/17:13:05,275.725900,0.889687,0.722816,0.889687,0.722816,103,0,270
2026/01/27/17:13:06,276.726012,0.877563,0.697653,0.877563,0.697653,101,0,272
2026/01/27/17:13:07,277.726106,0.877563,0.697653,0.877563,0.697653,101,0,272
2026/01/27/17:13:08,278.726171,0.871062,0.701119,0.940187,0.754490,99,5,275
2026/01/27/17:13:09,279.726280,0.909813,0.748278,0.971313,0.771755,101,3,279
2026/01/27/17:13:10,280.726365,0.936063,0.823639,1.089562,0.938689,106,8,279
2026/01/27/17:13:11,281.726474,0.936063,0.823639,1.089562,0.938689,106,8,279
2026/01/27/17:13:12,282.726571,0.930625,0.793333,1.078125,0.893848,104,7,282
2026/01/27/17:13:13,283.726672,0.930625,0.793333,1.078125,0.893848,104,7,282
2026/01/27/17:13:14,284.726771,0.930625,0.793333,1.078125,0.893848,104,7,282
2026/01/27/17:13:15,285.726865,0.943750,0.818991,1.111000,0.927356,107,9,282
2026/01/27/17:13:16,286.727014,0.949812,0.822290,1.211500,0.962554,108,13,282
2026/01/27/17:13:17,287.727098,0.949812,0.822290,1.152438,0.915150,108,10,282
2026/01/27/17:13:18,288.727191,0.949812,0.822290,1.125125,0.911488,108,9,282
2026/01/27/17:13:19,289.727268,0.950375,0.801184,1.105938,0.882531,106,7,286
2026/01/27/17:13:20,290.727372,0.950375,0.801184,1.105938,0.882531,106,7,286
2026/01/27/17:13:21,291.727486,0.936125,0.754897,1.026063,0.807928,103,4,289
2026/01/27/17:13:22,292.727575,0.902438,0.724754,0.958187,0.757971,100,2,293
2026/01/27/17:13:23,293.727664,0.902438,0.724754,0.958187,0.757971,100,2,293
2026/01/27/17:13:24,294.727731,0.902438,0.724754,0.958187,0.757971,100,2,293
2026/01/27/17:13:25,295.727849,0.902438,0.724754,0.958187,0.757971,100,2,293
2026/01/27/17:13:26,296.727944,0.893750,0.720073,0.949500,0.753291,99,2,294
2026/01/27/17:13:27,297.728103,0.877250,0.708800,0.933000,0.742018,96,2,297
2026/01/27/17:13:28,298.728204,0.900937,0.757201,0.956688,0.790419,101,2,297
2026/01/27/17:13:29,299.728313,0.900937,0.757201,0.956688,0.790419,101,2,297
2026/01/27/17:13:30,300.728410,0.900937,0.757201,0.956688,0.790419,101,2,297
2026/01/27/17:13:31,301.728508,0.872563,0.706335,0.928312,0.739552,97,2,301
2026/01/27/17:13:32,302.728588,0.869375,0.701346,0.925125,0.734564,96,2,302
2026/01/27/17:13:33,303.728750,0.920125,0.736954,1.016938,0.779911,103,5,302
2026/01/27/17:13:34,304.728911,0.920125,0.736954,1.016938,0.779911,103,5,302
2026/01/27/17:13:35,305.728983,0.916312,0.730448,1.013125,0.773404,102,5,303
2026/01/27/17:13:36,306.729154,0.916312,0.730448,1.013125,0.773404,102,5,303
2026/01/27/17:13:37,307.729237,0.927312,0.754380,0.983062,0.787598,105,2,306
2026/01/27/17:13:38,308.729411,0.898937,0.738183,0.954688,0.771400,102,2,309
2026/01/27/17:13:39,309.729566,0.883437,0.695298,0.939187,0.728515,98,2,313
2026/01/27/17:13:40,310.729665,0.878375,0.689543,0.934125,0.722761,97,2,314
2026/01/27/17:13:41,311.729767,0.878375,0.689543,0.934125,0.722761,97,2,314
2026/01/27/17:13:42,312.729839,0.878375,0.689543,0.934125,0.722761,97,2,314
2026/01/27/17:13:43,313.729960,0.878375,0.689543,0.934125,0.722761,97,2,314
2026/01/27/17:13:44,314.730059,0.878375,0.689543,0.934125,0.722761,97,2,314
2026/01/27/17:13:45,315.730108,0.866750,0.680215,0.922500,0.713433,95,2,316
2026/01/27/17:13:46,316.730232,0.857313,0.663353,0.913062,0.696571,93,2,318
2026/01/27/17:13:47,317.730283,0.857313,0.663353,0.913062,0.696571,93,2,318
2026/01/27/17:13:48,318.730414,0.857313,0.663353,0.913062,0.696571,93,2,318
2026/01/27/17:13:49,319.730578,0.857313,0.663353,0.913062,0.696571,93,2,318
2026/01/27/17:13:50,320.730667,0.857313,0.663353,0.913062,0.696571,93,2,318
2026/01/27/17:13:51,321.730752,0.857313,0.663353,0.913062,0.696571,93,2,318
