timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:27:10,27.461496,0.838750,0.864835,0.871250,0.896932,108,2,1
2026/01/26/20:27:11,28.461624,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:12,29.461747,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:13,30.461899,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:14,31.462044,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:15,32.462142,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:16,33.462260,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:17,34.462339,0.871250,0.896932,0.871250,0.896932,110,0,4
2026/01/26/20:27:18,35.462498,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:19,36.462584,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:20,37.462635,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:21,38.462750,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:22,39.462841,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:23,40.462992,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:24,41.463137,0.814813,0.877751,0.814813,0.877751,107,0,7
2026/01/26/20:27:25,42.463202,0.853750,0.907738,0.899687,0.962633,113,5,7
2026/01/26/20:27:26,43.463312,0.853750,0.907738,0.899687,0.962633,113,5,7
2026/01/26/20:27:27,44.463384,0.865625,0.915583,0.895312,1.004429,115,7,7
2026/01/26/20:27:28,45.463547,0.865625,0.915583,0.895312,1.004429,115,7,7
2026/01/26/20:27:29,46.463686,0.860125,0.906996,0.878812,0.978668,114,5,8
2026/01/26/20:27:30,47.463804,0.833000,0.890033,0.841750,0.923650,110,2,12
2026/01/26/20:27:31,48.463942,0.833000,0.890033,0.841750,0.923650,110,2,12
2026/01/26/20:27:32,49.464029,0.833000,0.890033,0.841750,0.923650,110,2,12
2026/01/26/20:27:33,50.464128,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:34,51.464279,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:35,52.464374,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:36,53.464462,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:37,54.464562,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:38,55.464659,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:39,56.464755,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:40,57.464895,0.811187,0.891709,0.816625,0.913438,109,1,14
2026/01/26/20:27:41,58.465013,0.806625,0.887370,0.812063,0.909099,108,1,15
2026/01/26/20:27:42,59.465098,0.806625,0.887370,0.812063,0.909099,108,1,15
2026/01/26/20:27:43,60.465260,0.802000,0.878167,0.812063,0.909099,107,2,16
2026/01/26/20:27:44,61.465410,0.812063,0.909099,0.812063,0.909099,109,0,16
2026/01/26/20:27:45,62.465500,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/01/26/20:27:46,63.465626,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/01/26/20:27:47,64.465652,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/01/26/20:27:48,65.465767,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/01/26/20:27:49,66.465846,0.808750,0.897211,0.808750,0.897211,108,0,17
2026/01/26/20:27:50,67.465950,0.803312,0.875482,0.803312,0.875482,107,0,18
2026/01/26/20:27:51,68.466041,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:52,69.466141,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:53,70.466362,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:54,71.466388,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:55,72.466481,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:56,73.466610,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:57,74.466656,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:58,75.466744,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:27:59,76.466847,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:00,77.466900,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:01,78.467015,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:02,79.467101,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:03,80.467188,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:04,81.467303,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:05,82.467446,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:06,83.467542,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:07,84.467629,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:08,85.467716,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:09,86.467817,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:10,87.467889,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:11,88.468006,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:12,89.468101,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:13,90.468247,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:14,91.468453,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:15,92.468629,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:16,93.468729,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:17,94.468824,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:18,95.468917,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:19,96.469001,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:20,97.469077,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:21,98.469240,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:22,99.469332,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:23,100.469430,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:24,101.469532,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:25,102.469657,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:26,103.469760,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:27,104.469860,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:28,105.469948,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:29,106.470035,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:30,107.470138,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:31,108.470296,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:32,109.470396,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:33,110.470490,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:34,111.470645,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:35,112.470654,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:36,113.470967,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:37,114.471049,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:38,115.471150,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:39,116.471324,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:40,117.471437,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:41,118.471540,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:42,119.471642,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:43,120.471734,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:44,121.471799,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:45,122.471895,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:46,123.471978,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:47,124.472085,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:48,125.472188,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:49,126.472283,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:50,127.472368,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:51,128.472459,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:52,129.472556,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:53,130.472647,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:54,131.472744,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:55,132.472847,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:56,133.472944,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:57,134.473047,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:58,135.473192,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:28:59,136.473439,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:00,137.473492,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:01,138.473605,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:02,139.473618,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:03,140.473737,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:04,141.473831,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:05,142.473921,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:06,143.474018,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:07,144.474085,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:08,145.474191,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:09,146.474359,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:10,147.474421,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:11,148.474604,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:12,149.474644,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:13,150.474789,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:14,151.474879,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:15,152.474969,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:16,153.475119,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:17,154.475178,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:18,155.475281,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:19,156.475384,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:20,157.475534,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:21,158.475724,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:22,159.475839,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:23,160.475976,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:24,161.476064,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:25,162.476155,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:26,163.476257,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:27,164.476348,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:28,165.476442,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:29,166.476551,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:30,167.476654,0.792813,0.868738,0.792813,0.868738,105,0,20
2026/01/26/20:29:31,168.476741,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:32,169.476828,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:33,170.476903,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:34,171.477027,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:35,172.477146,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:36,173.477291,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:37,174.477384,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:38,175.477454,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:39,176.477619,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:40,177.477646,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:41,178.477732,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:42,179.477854,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:43,180.477944,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:44,181.478065,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:45,182.478171,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:46,183.478320,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:47,184.478463,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:48,185.478637,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:49,186.478729,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:50,187.478815,0.796063,0.878274,0.796063,0.878274,106,0,20
2026/01/26/20:29:51,188.478915,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:52,189.479013,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:53,190.479094,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:54,191.479181,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:55,192.479276,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:56,193.479357,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:57,194.479456,0.786813,0.859869,0.786813,0.859869,104,0,22
2026/01/26/20:29:58,195.479591,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:29:59,196.479718,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:00,197.479821,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:01,198.479895,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:02,199.479975,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:03,200.480053,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:04,201.480191,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:05,202.480348,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:06,203.480498,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:07,204.480635,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:08,205.480729,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:09,206.480832,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:10,207.480924,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:11,208.480980,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:12,209.481073,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:13,210.481161,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:14,211.481241,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:15,212.481406,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:16,213.481559,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:17,214.481679,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:18,215.481761,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:19,216.481852,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:20,217.482004,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:21,218.482156,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:22,219.482232,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:23,220.482396,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:24,221.482483,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:25,222.482559,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:26,223.482663,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:27,224.482816,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:28,225.482918,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:29,226.483010,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:30,227.483108,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:31,228.483200,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:32,229.483359,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:33,230.483447,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:34,231.483563,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:35,232.483644,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:36,233.483796,0.783563,0.850333,0.783563,0.850333,103,0,23
2026/01/26/20:30:37,234.483892,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:38,235.483982,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:39,236.484106,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:40,237.484195,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:41,238.484286,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:42,239.484363,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:43,240.484455,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:44,241.484550,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:45,242.484698,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:46,243.484846,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:47,244.484988,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:48,245.485145,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:49,246.485250,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:50,247.485411,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:51,248.485546,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:52,249.485641,0.753687,0.829513,0.753687,0.829513,101,0,25
2026/01/26/20:30:53,250.485734,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:30:54,251.485885,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:30:55,252.485971,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:30:56,253.486134,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:30:57,254.486248,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:30:58,255.486354,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:30:59,256.486436,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:00,257.486528,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:01,258.486640,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:02,259.486734,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:03,260.486837,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:04,261.486930,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:05,262.487026,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:06,263.487114,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:07,264.487201,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:08,265.487339,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:09,266.487461,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:10,267.487630,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:11,268.487825,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:12,269.487926,0.745313,0.822553,0.745313,0.822553,99,0,27
2026/01/26/20:31:13,270.488024,0.756938,0.838472,0.756938,0.838472,102,0,27
2026/01/26/20:31:14,271.488168,0.756938,0.838472,0.756938,0.838472,102,0,27
2026/01/26/20:31:15,272.488333,0.756938,0.838472,0.756938,0.838472,102,0,27
2026/01/26/20:31:16,273.488398,0.750188,0.829450,0.750188,0.829450,100,0,29
2026/01/26/20:31:17,274.488525,0.745313,0.822553,0.745313,0.822553,99,0,30
2026/01/26/20:31:18,275.488605,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:19,276.488655,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:20,277.488724,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:21,278.488852,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:22,279.488935,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:23,280.489002,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:24,281.489106,0.760312,0.856972,0.760312,0.856972,102,0,30
2026/01/26/20:31:25,282.489196,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:26,283.489289,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:27,284.489362,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:28,285.489454,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:29,286.489553,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:30,287.489626,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:31,288.489719,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:32,289.489796,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:33,290.489885,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:34,291.490021,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:35,292.490121,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:36,293.490210,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:37,294.490386,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:38,295.490491,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:39,296.490619,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:40,297.490703,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:41,298.490779,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:42,299.490951,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:43,300.491058,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:44,301.491149,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:45,302.491236,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:46,303.491387,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:47,304.491544,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:48,305.491646,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:49,306.491822,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:50,307.491925,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:51,308.492012,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:52,309.492121,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:53,310.492274,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:54,311.492376,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:55,312.492473,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:56,313.492624,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:57,314.492714,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:58,315.492820,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:31:59,316.492918,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:32:00,317.493016,0.745313,0.822553,0.745313,0.822553,99,0,33
2026/01/26/20:32:01,318.493121,0.745313,0.822553,0.745313,0.822553,99,0,33
