timestamp,event,pod_name,pod_uid,priority,time_s
2026/02/03/15:50:30,apply-time,rs-000124-cfb55,13846c7d-5239-4810-8511-bbe7ed29ebac,1,20.752557
2026/02/03/15:50:30,apply-time,rs-000124-nckxk,7821d49c-524d-4317-9cd7-1c82ce806f70,1,20.752557
2026/02/03/15:50:30,apply-time,rs-000124-vczwz,77a8cd08-a01a-4f97-ab0b-a59fc2e9104a,1,20.752557
2026/02/03/15:54:27,apply-time,rs-000125-5rtdb,4ef17b33-6dbd-4508-b44a-b8e7e595af6a,1,258.752557
2026/02/03/15:54:27,running-time,rs-000125-5rtdb,4ef17b33-6dbd-4508-b44a-b8e7e595af6a,1,258.752557
2026/02/03/15:54:27,apply-time,rs-000125-ctccf,432ac7a6-8a12-47aa-9930-f046f5370bc4,1,258.752557
2026/02/03/15:54:27,running-time,rs-000125-ctccf,432ac7a6-8a12-47aa-9930-f046f5370bc4,1,258.752557
2026/02/03/15:54:27,apply-time,rs-000125-wsr8l,d68c9d62-f547-4eee-a69c-c67e2388d527,1,258.752557
2026/02/03/15:54:27,running-time,rs-000125-wsr8l,d68c9d62-f547-4eee-a69c-c67e2388d527,1,258.752557
2026/02/03/15:54:27,apply-time,rs-000126-7h5bz,727a564d-319f-4156-ae8e-315cd56384c9,1,258.752557
2026/02/03/15:54:27,running-time,rs-000126-7h5bz,727a564d-319f-4156-ae8e-315cd56384c9,1,258.752557
2026/02/03/15:54:27,apply-time,rs-000126-fwp25,5a55b942-9c41-4e32-aafb-21a709f775e7,1,258.752557
2026/02/03/15:54:27,running-time,rs-000126-fwp25,5a55b942-9c41-4e32-aafb-21a709f775e7,1,258.752557
2026/02/03/15:54:27,apply-time,rs-000126-j29wg,9edf4bf8-0203-4f33-be68-651b9365b2e4,1,258.752557
2026/02/03/15:54:27,running-time,rs-000126-j29wg,9edf4bf8-0203-4f33-be68-651b9365b2e4,1,258.752557
2026/02/03/15:55:16,apply-time,rs-000127-5cr8w,51e95c03-7888-4d25-9f83-1cf21839a5d3,1,306.752557
2026/02/03/15:55:16,running-time,rs-000127-5cr8w,51e95c03-7888-4d25-9f83-1cf21839a5d3,1,306.752557
2026/02/03/15:55:16,apply-time,rs-000127-hxc22,0bb82d3a-6bc8-4747-85bd-4ea2b21e5a90,1,306.752557
2026/02/03/15:55:16,running-time,rs-000127-hxc22,0bb82d3a-6bc8-4747-85bd-4ea2b21e5a90,1,306.752557
2026/02/03/15:55:16,apply-time,rs-000128-7xsb4,a2b877ed-c502-400e-8d2a-2bf5b79d97ce,1,306.752557
2026/02/03/15:55:16,apply-time,rs-000129-xlgf5,94982de3-3562-40b7-ad8a-87cea3b6d985,1,306.752557
2026/02/03/15:55:16,running-time,rs-000129-xlgf5,94982de3-3562-40b7-ad8a-87cea3b6d985,1,307.752557
2026/02/03/15:55:23,apply-time,rs-000130-9jhsg,affeb8cf-38f1-448d-9e18-683ea727a6f0,1,314.752557
2026/02/03/15:55:23,running-time,rs-000130-9jhsg,affeb8cf-38f1-448d-9e18-683ea727a6f0,1,314.752557
