timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:24:10,4.680576,0.213125,0.187664,0.213125,0.187664,18,17,17,2,0,0,0,0,0,0,0,0
2026/02/05/16:24:11,5.681422,0.245625,0.217089,0.245625,0.217089,20,17,24,5,0,0,0,0,0,0,0,0
2026/02/05/16:24:12,6.682389,0.273750,0.255094,0.273750,0.255094,22,19,27,7,0,0,0,0,0,0,0,0
2026/02/05/16:24:13,7.683493,0.305563,0.295615,0.305563,0.295615,23,22,31,10,0,0,0,0,0,0,0,0
2026/02/05/16:24:14,8.684429,0.335156,0.340022,0.335156,0.340022,23,22,36,15,0,0,0,0,0,0,0,0
2026/02/05/16:24:15,9.685196,0.360781,0.385878,0.360781,0.385878,25,26,39,15,0,0,0,0,0,0,0,0
2026/02/05/16:24:16,10.686097,0.381437,0.414739,0.381437,0.414739,28,29,40,16,0,0,0,0,0,0,0,0
2026/02/05/16:24:17,11.686998,0.404375,0.441154,0.404375,0.441154,31,32,40,19,0,0,0,0,0,0,0,0
2026/02/05/16:24:18,12.687753,0.441781,0.487581,0.441781,0.487581,36,33,41,22,0,0,0,0,0,0,0,0
2026/02/05/16:24:19,13.688557,0.482500,0.550394,0.482500,0.550394,40,35,43,23,0,0,0,0,0,0,0,3
2026/02/05/16:24:20,14.689378,0.515781,0.585203,0.518594,0.586839,45,38,43,25,1,0,0,0,0,0,0,3
2026/02/05/16:24:21,15.690214,0.555594,0.617923,0.558031,0.620484,52,40,43,28,0,1,0,0,0,0,0,3
2026/02/05/16:24:22,16.690899,0.588031,0.674681,0.588031,0.674681,59,43,43,28,0,0,0,0,0,0,0,3
2026/02/05/16:24:23,17.691729,0.610281,0.713145,0.610281,0.713145,63,47,43,30,0,0,0,0,0,0,0,3
2026/02/05/16:24:24,18.692450,0.643188,0.740901,0.643188,0.740901,63,54,43,33,0,0,0,0,0,0,0,3
2026/02/05/16:24:25,19.693065,0.692406,0.770764,0.692406,0.770764,66,56,46,34,0,0,0,0,0,0,0,3
2026/02/05/16:24:26,20.693638,0.720625,0.798993,0.745781,0.836037,67,62,46,34,0,4,0,0,0,0,0,3
2026/02/05/16:24:27,21.694205,0.753313,0.821088,0.778469,0.858132,68,68,48,34,0,4,0,0,0,0,0,3
2026/02/05/16:24:28,22.694863,0.774531,0.849218,0.799687,0.886263,70,68,49,40,0,4,0,0,0,0,0,3
2026/02/05/16:24:29,23.695658,0.790219,0.860918,0.815375,0.897962,70,68,51,42,0,4,0,0,0,0,0,3
2026/02/05/16:24:30,24.696272,0.819656,0.866233,0.844812,0.903278,70,68,54,42,0,4,0,0,0,0,0,3
2026/02/05/16:24:31,25.696863,0.819656,0.866233,0.846500,0.909845,70,68,54,42,0,4,1,0,0,0,0,3
2026/02/05/16:24:32,26.697603,0.819656,0.866233,0.848187,0.916413,70,68,54,42,0,4,2,0,0,0,0,3
2026/02/05/16:24:33,27.698216,0.808125,0.864633,0.833281,0.901678,67,68,56,42,0,4,0,0,3,0,0,3
2026/02/05/16:24:34,28.698992,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/05/16:24:35,29.699691,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/05/16:24:36,30.700335,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/05/16:24:37,31.701157,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/05/16:24:38,32.701734,0.808125,0.864633,0.839187,0.914271,67,68,56,42,0,5,0,0,3,0,0,3
2026/02/05/16:24:39,33.702319,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:40,34.702942,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:41,35.703549,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:42,36.704335,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
2026/02/05/16:24:43,37.704958,0.800719,0.854422,0.831781,0.904060,67,68,56,39,0,5,0,0,3,0,0,6
